,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
20,1.0,62791.0,72526.0,76.0,673.0,202.0,70.0,5.0,0.0,3.0,2.0,0.0,30.0,36.0,42.0,1.0,1.0,0.0,0.0,0.0,66449.0,77440.0,79.0,611.0,214.0,98.0,4.0,1.0,2.0,0.0,1.0,36.0,30.0,56.0,0.0,0.0,1.0,0.0,0.0,-4914.0,-3.0,-3658.0,1.0,-1.0,2.0,1.0,-1.0
21,0.0,60843.0,69930.0,75.0,553.0,147.0,62.0,5.0,0.0,3.0,0.0,0.0,37.0,31.0,33.0,0.0,1.0,0.0,0.0,0.0,68348.0,74621.0,79.0,576.0,223.0,73.0,6.0,1.0,2.0,2.0,1.0,31.0,37.0,46.0,1.0,0.0,1.0,0.0,0.0,-4691.0,-4.0,-7505.0,1.0,-1.0,-2.0,-1.0,-1.0
22,1.0,74826.0,89219.0,83.0,782.0,204.0,99.0,10.0,2.0,3.0,1.0,2.0,41.0,44.0,56.0,1.0,0.0,1.0,0.0,0.0,72179.0,90486.0,86.0,732.0,260.0,212.0,3.0,0.0,2.0,1.0,0.0,44.0,41.0,72.0,0.0,1.0,0.0,0.0,0.0,-1267.0,-3.0,2647.0,1.0,2.0,0.0,7.0,2.0
23,0.0,59988.0,70341.0,75.0,638.0,148.0,43.0,6.0,0.0,1.0,2.0,1.0,27.0,44.0,25.0,1.0,1.0,0.0,0.0,0.0,64317.0,79788.0,82.0,553.0,179.0,93.0,3.0,1.0,4.0,0.0,1.0,44.0,27.0,76.0,0.0,0.0,1.0,0.0,1.0,-9447.0,-7.0,-4329.0,-3.0,0.0,2.0,3.0,-1.0
24,0.0,63890.0,77810.0,79.0,707.0,232.0,92.0,5.0,0.0,3.0,1.0,1.0,28.0,36.0,31.0,1.0,1.0,1.0,0.0,0.0,67455.0,80518.0,82.0,669.0,211.0,93.0,6.0,0.0,2.0,0.0,0.0,36.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,-2708.0,-3.0,-3565.0,1.0,1.0,1.0,-1.0,0.0
25,1.0,69723.0,84024.0,83.0,654.0,221.0,114.0,9.0,0.0,3.0,0.0,1.0,40.0,29.0,54.0,0.0,0.0,1.0,0.0,0.0,62659.0,71085.0,76.0,702.0,176.0,287.0,3.0,0.0,2.0,2.0,0.0,29.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,12939.0,7.0,7064.0,1.0,1.0,-2.0,6.0,0.0
26,1.0,65596.0,78189.0,80.0,707.0,202.0,271.0,9.0,1.0,2.0,1.0,1.0,27.0,28.0,45.0,0.0,1.0,0.0,0.0,0.0,64105.0,73506.0,78.0,693.0,208.0,84.0,4.0,0.0,2.0,1.0,1.0,28.0,27.0,39.0,1.0,0.0,1.0,0.0,0.0,4683.0,2.0,1491.0,0.0,0.0,0.0,5.0,1.0
27,1.0,68651.0,72082.0,70.0,541.0,163.0,150.0,8.0,3.0,4.0,0.0,0.0,47.0,28.0,49.0,0.0,0.0,0.0,0.0,1.0,61704.0,69582.0,76.0,614.0,179.0,66.0,5.0,0.0,1.0,1.0,0.0,28.0,47.0,43.0,1.0,1.0,0.0,0.0,0.0,2500.0,-6.0,6947.0,3.0,0.0,-1.0,3.0,3.0
28,0.0,61611.0,76427.0,78.0,698.0,219.0,84.0,5.0,1.0,1.0,1.0,0.0,31.0,28.0,25.0,1.0,1.0,0.0,0.0,0.0,63796.0,77492.0,80.0,698.0,201.0,94.0,5.0,0.0,3.0,0.0,0.0,28.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,-1065.0,-2.0,-2185.0,-2.0,0.0,1.0,0.0,1.0
29,1.0,66663.0,78887.0,80.0,595.0,235.0,82.0,10.0,1.0,2.0,1.0,1.0,44.0,33.0,71.0,1.0,1.0,1.0,0.0,0.0,58557.0,71084.0,75.0,578.0,140.0,129.0,0.0,0.0,2.0,0.0,0.0,33.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,7803.0,5.0,8106.0,0.0,1.0,1.0,10.0,1.0
30,0.0,65111.0,85818.0,83.0,652.0,175.0,67.0,7.0,0.0,2.0,1.0,1.0,36.0,32.0,43.0,0.0,1.0,1.0,0.0,0.0,66582.0,78483.0,80.0,651.0,241.0,159.0,4.0,1.0,3.0,1.0,0.0,32.0,36.0,42.0,1.0,0.0,0.0,0.0,0.0,7335.0,3.0,-1471.0,-1.0,1.0,0.0,3.0,-1.0
31,1.0,63511.0,78056.0,81.0,753.0,204.0,115.0,3.0,0.0,2.0,1.0,0.0,21.0,21.0,45.0,1.0,1.0,0.0,0.0,0.0,62359.0,75367.0,78.0,799.0,230.0,111.0,4.0,0.0,3.0,0.0,0.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,2689.0,3.0,1152.0,-1.0,0.0,1.0,-1.0,0.0
32,1.0,61727.0,70291.0,76.0,532.0,189.0,71.0,7.0,0.0,4.0,2.0,1.0,32.0,31.0,62.0,1.0,1.0,1.0,0.0,1.0,62100.0,67461.0,74.0,580.0,190.0,77.0,5.0,1.0,0.0,0.0,0.0,31.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,2830.0,2.0,-373.0,4.0,1.0,2.0,2.0,-1.0
33,1.0,67856.0,85894.0,84.0,747.0,224.0,448.0,5.0,0.0,4.0,1.0,1.0,30.0,32.0,46.0,1.0,1.0,1.0,0.0,1.0,63816.0,73401.0,76.0,701.0,175.0,81.0,4.0,0.0,0.0,0.0,0.0,32.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,12493.0,8.0,4040.0,4.0,1.0,1.0,1.0,0.0
34,1.0,62224.0,76562.0,79.0,751.0,210.0,102.0,6.0,1.0,3.0,1.0,0.0,27.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,59501.0,70506.0,75.0,699.0,218.0,182.0,2.0,0.0,2.0,1.0,0.0,26.0,27.0,35.0,1.0,1.0,0.0,0.0,0.0,6056.0,4.0,2723.0,1.0,0.0,0.0,4.0,1.0
35,0.0,64266.0,71407.0,77.0,544.0,167.0,104.0,6.0,0.0,1.0,2.0,0.0,37.0,44.0,67.0,1.0,1.0,0.0,0.0,0.0,69387.0,79936.0,82.0,653.0,207.0,80.0,6.0,1.0,4.0,0.0,1.0,44.0,37.0,54.0,0.0,0.0,1.0,0.0,1.0,-8529.0,-5.0,-5121.0,-3.0,-1.0,2.0,0.0,-1.0
36,0.0,64498.0,75824.0,79.0,591.0,157.0,83.0,6.0,0.0,1.0,2.0,1.0,35.0,39.0,63.0,1.0,0.0,1.0,0.0,0.0,65673.0,70915.0,75.0,674.0,180.0,117.0,6.0,0.0,4.0,0.0,0.0,39.0,35.0,51.0,0.0,1.0,0.0,0.0,1.0,4909.0,4.0,-1175.0,-3.0,1.0,2.0,0.0,0.0
37,1.0,59757.0,75096.0,78.0,538.0,228.0,70.0,4.0,0.0,4.0,1.0,2.0,32.0,24.0,50.0,0.0,1.0,1.0,0.0,1.0,55648.0,68226.0,75.0,547.0,184.0,72.0,3.0,0.0,1.0,1.0,0.0,24.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,6870.0,3.0,4109.0,3.0,2.0,0.0,1.0,0.0
38,1.0,68044.0,86431.0,84.0,725.0,204.0,84.0,9.0,3.0,4.0,2.0,2.0,42.0,25.0,44.0,1.0,1.0,1.0,0.0,1.0,66099.0,82000.0,82.0,793.0,158.0,114.0,3.0,0.0,1.0,0.0,0.0,25.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,4431.0,2.0,1945.0,3.0,2.0,2.0,6.0,3.0
39,0.0,59904.0,72483.0,77.0,775.0,192.0,122.0,2.0,0.0,2.0,0.0,0.0,25.0,32.0,30.0,0.0,1.0,0.0,0.0,0.0,65464.0,80870.0,82.0,577.0,271.0,100.0,4.0,0.0,3.0,2.0,1.0,32.0,25.0,39.0,1.0,0.0,1.0,0.0,0.0,-8387.0,-5.0,-5560.0,-1.0,-1.0,-2.0,-2.0,0.0
40,0.0,61155.0,68956.0,74.0,687.0,196.0,102.0,6.0,0.0,1.0,2.0,0.0,25.0,33.0,47.0,1.0,1.0,0.0,0.0,0.0,67077.0,80408.0,81.0,658.0,262.0,103.0,2.0,0.0,4.0,0.0,0.0,33.0,25.0,51.0,0.0,0.0,0.0,0.0,1.0,-11452.0,-7.0,-5922.0,-3.0,0.0,2.0,4.0,0.0
41,0.0,66453.0,79649.0,81.0,703.0,161.0,74.0,6.0,0.0,3.0,0.0,1.0,38.0,36.0,64.0,0.0,0.0,1.0,0.0,0.0,69305.0,79438.0,81.0,739.0,224.0,106.0,5.0,0.0,2.0,2.0,0.0,36.0,38.0,68.0,1.0,1.0,0.0,0.0,0.0,211.0,0.0,-2852.0,1.0,1.0,-2.0,1.0,0.0
42,0.0,74756.0,81047.0,82.0,583.0,176.0,89.0,7.0,0.0,2.0,1.0,1.0,41.0,41.0,60.0,0.0,0.0,1.0,0.0,0.0,65630.0,73596.0,77.0,636.0,210.0,108.0,3.0,1.0,3.0,1.0,0.0,41.0,41.0,53.0,1.0,1.0,0.0,0.0,0.0,7451.0,5.0,9126.0,-1.0,1.0,0.0,4.0,-1.0
43,1.0,75039.0,90074.0,85.0,718.0,213.0,109.0,8.0,2.0,3.0,1.0,2.0,39.0,34.0,54.0,1.0,1.0,1.0,0.0,0.0,67977.0,82203.0,83.0,737.0,255.0,118.0,3.0,0.0,2.0,1.0,0.0,34.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,7871.0,2.0,7062.0,1.0,2.0,0.0,5.0,2.0
44,0.0,73295.0,83953.0,81.0,658.0,291.0,50.0,9.0,4.0,4.0,2.0,2.0,50.0,30.0,55.0,1.0,1.0,1.0,0.0,1.0,65500.0,81268.0,83.0,793.0,62.0,180.0,2.0,0.0,1.0,0.0,0.0,30.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,2685.0,-2.0,7795.0,3.0,2.0,2.0,7.0,4.0
45,0.0,60017.0,66214.0,74.0,538.0,49.0,44.0,4.0,1.0,0.0,0.0,0.0,37.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,70776.0,82254.0,82.0,522.0,178.0,48.0,6.0,0.0,2.0,2.0,1.0,55.0,37.0,72.0,1.0,1.0,1.0,0.0,0.0,-16040.0,-8.0,-10759.0,-2.0,-1.0,-2.0,-2.0,1.0
46,1.0,62611.0,77841.0,80.0,668.0,153.0,446.0,5.0,0.0,2.0,0.0,1.0,31.0,30.0,52.0,0.0,1.0,1.0,0.0,0.0,67062.0,81127.0,82.0,802.0,234.0,75.0,6.0,1.0,2.0,1.0,0.0,30.0,31.0,32.0,1.0,0.0,0.0,0.0,0.0,-3286.0,-2.0,-4451.0,0.0,1.0,-1.0,-1.0,-1.0
47,0.0,57867.0,70919.0,76.0,615.0,164.0,94.0,9.0,1.0,2.0,2.0,0.0,24.0,40.0,23.0,1.0,0.0,0.0,0.0,0.0,63845.0,78627.0,80.0,681.0,209.0,65.0,4.0,0.0,3.0,0.0,0.0,40.0,24.0,41.0,0.0,1.0,0.0,0.0,0.0,-7708.0,-4.0,-5978.0,-1.0,0.0,2.0,5.0,1.0
48,1.0,69312.0,83750.0,82.0,628.0,227.0,66.0,12.0,2.0,2.0,1.0,2.0,42.0,27.0,71.0,0.0,0.0,1.0,0.0,0.0,56263.0,69426.0,76.0,593.0,104.0,69.0,1.0,0.0,2.0,1.0,0.0,27.0,42.0,33.0,1.0,1.0,0.0,0.0,0.0,14324.0,6.0,13049.0,0.0,2.0,0.0,11.0,2.0
49,0.0,63944.0,83182.0,82.0,699.0,211.0,85.0,3.0,1.0,1.0,2.0,0.0,31.0,31.0,48.0,1.0,0.0,0.0,1.0,0.0,66919.0,83615.0,83.0,817.0,246.0,70.0,5.0,0.0,4.0,0.0,1.0,31.0,31.0,30.0,0.0,1.0,1.0,0.0,1.0,-433.0,-1.0,-2975.0,-3.0,-1.0,2.0,-2.0,1.0
50,0.0,61245.0,78423.0,79.0,748.0,204.0,82.0,7.0,2.0,1.0,2.0,0.0,27.0,33.0,28.0,1.0,1.0,0.0,0.0,0.0,66503.0,86425.0,84.0,742.0,230.0,134.0,5.0,0.0,2.0,0.0,0.0,33.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,-8002.0,-5.0,-5258.0,-1.0,0.0,2.0,2.0,2.0
51,1.0,62932.0,76307.0,78.0,654.0,223.0,151.0,7.0,1.0,4.0,2.0,1.0,32.0,21.0,68.0,1.0,1.0,1.0,0.0,1.0,56192.0,70633.0,75.0,679.0,159.0,80.0,1.0,0.0,0.0,0.0,0.0,21.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,5674.0,3.0,6740.0,4.0,1.0,2.0,6.0,1.0
52,1.0,69124.0,83050.0,83.0,735.0,267.0,133.0,9.0,2.0,4.0,1.0,2.0,31.0,23.0,63.0,0.0,0.0,1.0,0.0,1.0,59491.0,78314.0,80.0,755.0,145.0,114.0,1.0,0.0,2.0,1.0,0.0,23.0,31.0,42.0,1.0,1.0,0.0,0.0,0.0,4736.0,3.0,9633.0,2.0,2.0,0.0,8.0,2.0
53,0.0,57384.0,69957.0,75.0,655.0,168.0,209.0,4.0,0.0,2.0,1.0,0.0,25.0,38.0,21.0,0.0,1.0,0.0,0.0,0.0,70129.0,83908.0,85.0,719.0,222.0,79.0,6.0,0.0,3.0,1.0,1.0,38.0,25.0,44.0,1.0,0.0,1.0,0.0,0.0,-13951.0,-10.0,-12745.0,-1.0,-1.0,0.0,-2.0,0.0
54,0.0,60999.0,69984.0,75.0,550.0,179.0,92.0,5.0,0.0,2.0,0.0,1.0,29.0,37.0,58.0,0.0,0.0,1.0,0.0,0.0,65906.0,76302.0,79.0,586.0,243.0,217.0,4.0,1.0,3.0,2.0,1.0,37.0,29.0,58.0,1.0,1.0,0.0,0.0,0.0,-6318.0,-4.0,-4907.0,-1.0,0.0,-2.0,1.0,-1.0
55,0.0,63293.0,78040.0,81.0,690.0,223.0,440.0,4.0,0.0,3.0,0.0,0.0,35.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,61005.0,69465.0,75.0,685.0,206.0,107.0,5.0,0.0,1.0,1.0,0.0,26.0,35.0,34.0,1.0,1.0,0.0,0.0,0.0,8575.0,6.0,2288.0,2.0,0.0,-1.0,-1.0,0.0
56,1.0,63841.0,77211.0,79.0,659.0,206.0,74.0,10.0,2.0,4.0,1.0,1.0,27.0,30.0,39.0,0.0,1.0,1.0,0.0,1.0,61004.0,73984.0,78.0,666.0,182.0,95.0,1.0,0.0,1.0,1.0,0.0,30.0,27.0,46.0,1.0,0.0,0.0,0.0,0.0,3227.0,1.0,2837.0,3.0,1.0,0.0,9.0,2.0
57,1.0,65854.0,76110.0,78.0,576.0,189.0,87.0,7.0,2.0,2.0,1.0,1.0,34.0,25.0,73.0,0.0,1.0,1.0,0.0,0.0,63821.0,66056.0,73.0,618.0,185.0,93.0,2.0,0.0,2.0,1.0,0.0,25.0,34.0,45.0,1.0,0.0,0.0,0.0,0.0,10054.0,5.0,2033.0,0.0,1.0,0.0,5.0,2.0
58,0.0,62866.0,78097.0,82.0,680.0,170.0,340.0,5.0,0.0,2.0,0.0,1.0,30.0,31.0,49.0,0.0,1.0,0.0,0.0,0.0,62069.0,71912.0,76.0,601.0,212.0,104.0,5.0,1.0,3.0,1.0,1.0,31.0,30.0,21.0,1.0,0.0,1.0,0.0,0.0,6185.0,6.0,797.0,-1.0,0.0,-1.0,0.0,-1.0
59,0.0,63064.0,74900.0,79.0,755.0,174.0,77.0,4.0,0.0,1.0,0.0,0.0,31.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,65984.0,81830.0,81.0,650.0,225.0,85.0,4.0,0.0,4.0,2.0,1.0,34.0,31.0,63.0,1.0,1.0,1.0,0.0,1.0,-6930.0,-2.0,-2920.0,-3.0,-1.0,-2.0,0.0,0.0
60,1.0,67739.0,84272.0,82.0,673.0,179.0,82.0,9.0,2.0,4.0,1.0,1.0,43.0,28.0,40.0,1.0,1.0,1.0,0.0,1.0,60152.0,76897.0,79.0,740.0,151.0,98.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,7375.0,3.0,7587.0,4.0,1.0,1.0,9.0,2.0
61,1.0,59778.0,78267.0,80.0,673.0,212.0,84.0,7.0,1.0,4.0,2.0,0.0,29.0,16.0,26.0,1.0,0.0,0.0,0.0,1.0,57159.0,71927.0,76.0,704.0,213.0,94.0,5.0,0.0,1.0,0.0,0.0,16.0,29.0,17.0,0.0,1.0,0.0,0.0,0.0,6340.0,4.0,2619.0,3.0,0.0,2.0,2.0,1.0
62,0.0,64805.0,79789.0,81.0,739.0,178.0,76.0,7.0,0.0,1.0,0.0,0.0,34.0,40.0,54.0,0.0,1.0,0.0,0.0,0.0,71254.0,83422.0,82.0,710.0,240.0,143.0,3.0,1.0,4.0,2.0,1.0,40.0,34.0,65.0,1.0,0.0,1.0,0.0,1.0,-3633.0,-1.0,-6449.0,-3.0,-1.0,-2.0,4.0,-1.0
63,1.0,63944.0,70106.0,76.0,542.0,260.0,56.0,10.0,3.0,4.0,2.0,0.0,40.0,31.0,46.0,1.0,1.0,0.0,0.0,1.0,54722.0,71388.0,77.0,473.0,103.0,57.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,62.0,0.0,0.0,0.0,0.0,0.0,-1282.0,-1.0,9222.0,4.0,0.0,2.0,10.0,3.0
64,0.0,59704.0,76074.0,79.0,709.0,151.0,123.0,5.0,0.0,1.0,1.0,1.0,27.0,32.0,44.0,0.0,0.0,1.0,0.0,0.0,71695.0,87809.0,84.0,790.0,265.0,94.0,3.0,1.0,4.0,1.0,1.0,32.0,27.0,28.0,1.0,1.0,0.0,0.0,1.0,-11735.0,-5.0,-11991.0,-3.0,0.0,0.0,2.0,-1.0
65,1.0,63688.0,75084.0,79.0,618.0,169.0,66.0,11.0,1.0,0.0,1.0,0.0,35.0,32.0,51.0,1.0,0.0,0.0,0.0,0.0,61215.0,80439.0,81.0,555.0,187.0,72.0,2.0,0.0,5.0,0.0,1.0,32.0,35.0,31.0,0.0,1.0,1.0,1.0,1.0,-5355.0,-2.0,2473.0,-5.0,-1.0,1.0,9.0,1.0
