,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
24,0.0,63416.0,68453.0,74.0,622.0,164.0,91.0,6.0,0.0,3.0,0.0,0.0,39.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,67150.0,80185.0,81.0,589.0,206.0,193.0,3.0,1.0,1.0,1.0,2.0,34.0,39.0,73.0,1.0,1.0,1.0,0.0,0.0,-11732.0,-7.0,-3734.0,2.0,-2.0,-1.0,3.0,-1.0
25,1.0,57024.0,70640.0,75.0,529.0,136.0,90.0,3.0,0.0,2.0,0.0,1.0,35.0,35.0,48.0,0.0,0.0,1.0,0.0,0.0,61138.0,68334.0,75.0,555.0,186.0,91.0,2.0,0.0,3.0,2.0,0.0,35.0,35.0,49.0,1.0,1.0,0.0,0.0,0.0,2306.0,0.0,-4114.0,-1.0,1.0,-2.0,1.0,0.0
26,1.0,60583.0,69865.0,76.0,613.0,184.0,144.0,7.0,1.0,5.0,0.0,0.0,28.0,24.0,53.0,0.0,1.0,0.0,1.0,1.0,61785.0,65095.0,72.0,644.0,186.0,101.0,3.0,0.0,0.0,2.0,0.0,24.0,28.0,43.0,1.0,0.0,0.0,0.0,0.0,4770.0,4.0,-1202.0,5.0,0.0,-2.0,4.0,1.0
27,1.0,64732.0,81892.0,82.0,701.0,170.0,125.0,6.0,1.0,3.0,2.0,1.0,35.0,33.0,45.0,1.0,1.0,0.0,0.0,0.0,64129.0,78336.0,81.0,693.0,195.0,135.0,5.0,0.0,1.0,0.0,1.0,33.0,35.0,42.0,0.0,0.0,1.0,0.0,0.0,3556.0,1.0,603.0,2.0,0.0,2.0,1.0,1.0
28,1.0,65039.0,73435.0,76.0,651.0,235.0,84.0,7.0,2.0,3.0,1.0,1.0,34.0,25.0,44.0,1.0,0.0,1.0,0.0,0.0,57951.0,67817.0,74.0,674.0,213.0,138.0,3.0,0.0,2.0,1.0,0.0,25.0,34.0,34.0,0.0,1.0,0.0,0.0,0.0,5618.0,2.0,7088.0,1.0,1.0,0.0,4.0,2.0
29,1.0,53256.0,64309.0,71.0,513.0,162.0,114.0,6.0,1.0,2.0,0.0,0.0,24.0,24.0,37.0,0.0,1.0,0.0,0.0,0.0,58194.0,66669.0,74.0,539.0,170.0,116.0,3.0,0.0,2.0,1.0,1.0,24.0,24.0,29.0,1.0,0.0,1.0,0.0,0.0,-2360.0,-3.0,-4938.0,0.0,-1.0,-1.0,3.0,1.0
30,1.0,52278.0,62438.0,70.0,580.0,179.0,82.0,4.0,0.0,2.0,0.0,0.0,19.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,49782.0,56970.0,68.0,571.0,147.0,91.0,3.0,0.0,3.0,2.0,0.0,18.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,5468.0,2.0,2496.0,-1.0,0.0,-2.0,1.0,0.0
31,1.0,65862.0,75614.0,79.0,647.0,160.0,65.0,7.0,2.0,1.0,1.0,0.0,48.0,30.0,59.0,0.0,0.0,0.0,0.0,0.0,59357.0,69229.0,75.0,542.0,153.0,306.0,4.0,0.0,4.0,1.0,1.0,30.0,48.0,26.0,1.0,1.0,1.0,0.0,1.0,6385.0,4.0,6505.0,-3.0,-1.0,0.0,3.0,2.0
32,1.0,56796.0,64923.0,71.0,635.0,187.0,69.0,5.0,0.0,3.0,2.0,0.0,26.0,35.0,35.0,1.0,1.0,0.0,0.0,0.0,64027.0,74607.0,78.0,586.0,210.0,92.0,4.0,1.0,2.0,0.0,1.0,35.0,26.0,55.0,0.0,0.0,1.0,0.0,0.0,-9684.0,-7.0,-7231.0,1.0,-1.0,2.0,1.0,-1.0
33,0.0,58557.0,67562.0,74.0,539.0,136.0,59.0,5.0,0.0,2.0,0.0,0.0,37.0,30.0,33.0,0.0,1.0,0.0,0.0,0.0,61978.0,65171.0,72.0,545.0,203.0,67.0,6.0,1.0,2.0,2.0,1.0,30.0,37.0,43.0,1.0,0.0,1.0,0.0,0.0,2391.0,2.0,-3421.0,0.0,-1.0,-2.0,-1.0,-1.0
34,1.0,71465.0,84585.0,83.0,750.0,200.0,92.0,9.0,2.0,2.0,1.0,2.0,37.0,40.0,52.0,1.0,0.0,1.0,0.0,0.0,65116.0,76863.0,79.0,676.0,248.0,191.0,3.0,0.0,2.0,1.0,0.0,40.0,37.0,66.0,0.0,1.0,0.0,0.0,0.0,7722.0,4.0,6349.0,0.0,2.0,0.0,6.0,2.0
35,0.0,55874.0,63708.0,71.0,613.0,137.0,42.0,5.0,0.0,1.0,2.0,0.0,27.0,42.0,25.0,1.0,1.0,0.0,0.0,0.0,61437.0,75167.0,78.0,531.0,168.0,84.0,3.0,1.0,4.0,0.0,1.0,42.0,27.0,71.0,0.0,0.0,1.0,0.0,1.0,-11459.0,-7.0,-5563.0,-3.0,-1.0,2.0,2.0,-1.0
36,0.0,57695.0,71586.0,75.0,593.0,161.0,86.0,3.0,0.0,1.0,2.0,0.0,35.0,36.0,41.0,1.0,0.0,0.0,0.0,0.0,66195.0,73351.0,78.0,610.0,235.0,127.0,7.0,2.0,3.0,0.0,1.0,36.0,35.0,40.0,0.0,1.0,1.0,0.0,0.0,-1765.0,-3.0,-8500.0,-2.0,-1.0,2.0,-4.0,-2.0
37,0.0,60576.0,74122.0,77.0,680.0,204.0,86.0,5.0,0.0,3.0,1.0,1.0,23.0,33.0,20.0,1.0,1.0,1.0,0.0,0.0,62165.0,73333.0,78.0,614.0,203.0,90.0,4.0,0.0,2.0,0.0,0.0,33.0,23.0,56.0,0.0,0.0,0.0,0.0,0.0,789.0,-1.0,-1589.0,1.0,1.0,1.0,1.0,0.0
38,1.0,64010.0,75236.0,79.0,626.0,217.0,105.0,8.0,0.0,3.0,0.0,1.0,36.0,29.0,42.0,0.0,0.0,1.0,0.0,0.0,60491.0,68734.0,74.0,670.0,176.0,262.0,3.0,0.0,2.0,2.0,0.0,29.0,36.0,40.0,1.0,1.0,0.0,0.0,0.0,6502.0,5.0,3519.0,1.0,1.0,-2.0,5.0,0.0
39,1.0,61510.0,74324.0,78.0,679.0,182.0,254.0,5.0,0.0,2.0,1.0,1.0,23.0,26.0,39.0,0.0,1.0,0.0,0.0,0.0,59211.0,66370.0,73.0,645.0,204.0,82.0,4.0,0.0,2.0,1.0,1.0,26.0,23.0,37.0,1.0,0.0,1.0,0.0,0.0,7954.0,5.0,2299.0,0.0,0.0,0.0,1.0,0.0
40,1.0,64220.0,66087.0,68.0,514.0,155.0,131.0,8.0,2.0,3.0,0.0,0.0,42.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,60347.0,68530.0,74.0,605.0,175.0,62.0,5.0,0.0,1.0,1.0,0.0,27.0,42.0,41.0,1.0,1.0,0.0,0.0,0.0,-2443.0,-6.0,3873.0,2.0,0.0,-1.0,3.0,2.0
41,0.0,59532.0,72181.0,76.0,679.0,166.0,419.0,8.0,0.0,0.0,2.0,1.0,25.0,30.0,33.0,1.0,0.0,1.0,0.0,0.0,64494.0,81887.0,81.0,732.0,231.0,68.0,1.0,0.0,5.0,0.0,0.0,30.0,25.0,36.0,0.0,1.0,0.0,1.0,1.0,-9706.0,-5.0,-4962.0,-5.0,1.0,2.0,7.0,0.0
42,0.0,58095.0,69291.0,75.0,629.0,173.0,190.0,8.0,0.0,4.0,1.0,0.0,34.0,37.0,30.0,0.0,1.0,0.0,0.0,1.0,65913.0,79541.0,80.0,570.0,198.0,99.0,5.0,1.0,1.0,1.0,2.0,37.0,34.0,46.0,1.0,0.0,1.0,1.0,0.0,-10250.0,-5.0,-7818.0,3.0,-2.0,0.0,3.0,-1.0
43,0.0,58491.0,73342.0,76.0,673.0,196.0,81.0,2.0,0.0,1.0,1.0,0.0,26.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,59631.0,70287.0,76.0,657.0,189.0,87.0,5.0,0.0,2.0,0.0,0.0,27.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,3055.0,0.0,-1140.0,-1.0,0.0,1.0,-3.0,0.0
44,1.0,62485.0,73737.0,78.0,583.0,234.0,80.0,8.0,0.0,2.0,1.0,1.0,38.0,31.0,56.0,1.0,1.0,1.0,0.0,0.0,56812.0,68326.0,74.0,570.0,137.0,120.0,0.0,0.0,2.0,0.0,0.0,31.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,5411.0,4.0,5673.0,0.0,1.0,1.0,8.0,0.0
45,0.0,61626.0,80814.0,82.0,610.0,155.0,60.0,7.0,0.0,2.0,1.0,0.0,36.0,32.0,43.0,0.0,1.0,0.0,0.0,0.0,62408.0,73817.0,78.0,618.0,233.0,145.0,4.0,1.0,3.0,1.0,0.0,32.0,36.0,42.0,1.0,0.0,0.0,0.0,0.0,6997.0,4.0,-782.0,-1.0,0.0,0.0,3.0,-1.0
46,0.0,55955.0,67531.0,74.0,669.0,173.0,56.0,6.0,0.0,3.0,1.0,0.0,25.0,22.0,26.0,0.0,1.0,0.0,0.0,0.0,60591.0,74880.0,79.0,678.0,180.0,93.0,6.0,1.0,1.0,1.0,1.0,22.0,25.0,45.0,1.0,0.0,1.0,0.0,0.0,-7349.0,-5.0,-4636.0,2.0,-1.0,0.0,0.0,-1.0
47,1.0,57538.0,68703.0,74.0,726.0,196.0,106.0,3.0,0.0,2.0,1.0,0.0,20.0,21.0,42.0,1.0,1.0,0.0,0.0,0.0,58549.0,71247.0,76.0,757.0,214.0,101.0,3.0,0.0,3.0,0.0,0.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,-2544.0,-2.0,-1011.0,-1.0,0.0,1.0,0.0,0.0
48,1.0,58696.0,72305.0,76.0,691.0,180.0,180.0,6.0,0.0,3.0,1.0,1.0,22.0,19.0,47.0,1.0,0.0,1.0,0.0,0.0,56409.0,64514.0,72.0,754.0,162.0,81.0,3.0,0.0,2.0,1.0,0.0,19.0,22.0,31.0,0.0,1.0,0.0,0.0,0.0,7791.0,4.0,2287.0,1.0,1.0,0.0,3.0,0.0
49,1.0,58529.0,66155.0,73.0,510.0,185.0,64.0,6.0,0.0,4.0,2.0,1.0,30.0,27.0,59.0,1.0,1.0,1.0,0.0,1.0,58867.0,65087.0,72.0,578.0,189.0,70.0,5.0,1.0,0.0,0.0,0.0,27.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,1068.0,1.0,-338.0,4.0,1.0,2.0,1.0,-1.0
50,1.0,62290.0,77039.0,79.0,731.0,216.0,406.0,5.0,0.0,4.0,1.0,1.0,27.0,30.0,41.0,1.0,1.0,1.0,0.0,1.0,60725.0,69240.0,76.0,680.0,171.0,73.0,4.0,0.0,0.0,0.0,0.0,30.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,7799.0,3.0,1565.0,4.0,1.0,1.0,1.0,0.0
51,1.0,57351.0,68970.0,74.0,724.0,198.0,88.0,5.0,0.0,3.0,1.0,0.0,25.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,56656.0,67250.0,74.0,672.0,203.0,164.0,2.0,0.0,2.0,1.0,0.0,26.0,25.0,35.0,1.0,1.0,0.0,0.0,0.0,1720.0,0.0,695.0,1.0,0.0,0.0,3.0,0.0
52,0.0,52976.0,68877.0,75.0,639.0,125.0,65.0,2.0,0.0,2.0,1.0,0.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,63658.0,80669.0,80.0,639.0,239.0,118.0,7.0,0.0,3.0,1.0,2.0,32.0,28.0,18.0,1.0,1.0,1.0,0.0,0.0,-11792.0,-5.0,-10682.0,-1.0,-2.0,0.0,-5.0,0.0
53,0.0,61594.0,67329.0,74.0,508.0,151.0,99.0,6.0,0.0,1.0,2.0,0.0,36.0,39.0,66.0,1.0,1.0,0.0,0.0,0.0,65679.0,75818.0,78.0,617.0,170.0,80.0,3.0,0.0,3.0,0.0,1.0,39.0,36.0,45.0,0.0,0.0,1.0,0.0,0.0,-8489.0,-4.0,-4085.0,-2.0,-1.0,2.0,3.0,0.0
54,0.0,61154.0,80088.0,80.0,744.0,133.0,127.0,2.0,1.0,0.0,0.0,0.0,32.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,70002.0,85973.0,85.0,685.0,268.0,68.0,9.0,2.0,4.0,1.0,2.0,34.0,32.0,32.0,1.0,1.0,1.0,0.0,1.0,-5885.0,-5.0,-8848.0,-4.0,-2.0,-1.0,-7.0,-1.0
55,0.0,61325.0,72154.0,78.0,562.0,138.0,79.0,4.0,0.0,1.0,2.0,1.0,31.0,37.0,58.0,1.0,0.0,1.0,0.0,0.0,63129.0,67470.0,75.0,624.0,176.0,107.0,6.0,0.0,4.0,0.0,0.0,37.0,31.0,49.0,0.0,1.0,0.0,0.0,1.0,4684.0,3.0,-1804.0,-3.0,1.0,2.0,-2.0,0.0
56,1.0,55525.0,68519.0,75.0,516.0,200.0,68.0,3.0,0.0,3.0,1.0,1.0,28.0,23.0,36.0,0.0,1.0,1.0,0.0,0.0,52545.0,63663.0,71.0,498.0,164.0,69.0,3.0,0.0,1.0,1.0,0.0,23.0,28.0,44.0,1.0,0.0,0.0,0.0,0.0,4856.0,4.0,2980.0,2.0,1.0,0.0,0.0,0.0
57,1.0,64513.0,82012.0,81.0,707.0,204.0,73.0,8.0,2.0,4.0,2.0,1.0,38.0,21.0,38.0,1.0,1.0,1.0,0.0,1.0,60892.0,73720.0,77.0,760.0,158.0,106.0,3.0,0.0,1.0,0.0,0.0,21.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,8292.0,4.0,3621.0,3.0,1.0,2.0,5.0,2.0
58,0.0,56994.0,69302.0,74.0,738.0,178.0,110.0,2.0,0.0,2.0,0.0,0.0,23.0,32.0,29.0,0.0,1.0,0.0,0.0,0.0,60559.0,72769.0,77.0,556.0,259.0,88.0,4.0,0.0,3.0,2.0,1.0,32.0,23.0,39.0,1.0,0.0,1.0,0.0,0.0,-3467.0,-3.0,-3565.0,-1.0,-1.0,-2.0,-2.0,0.0
59,1.0,66055.0,75652.0,79.0,677.0,283.0,107.0,11.0,3.0,4.0,2.0,1.0,28.0,18.0,38.0,1.0,1.0,1.0,0.0,1.0,53365.0,70560.0,76.0,685.0,104.0,103.0,0.0,0.0,1.0,0.0,0.0,18.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,5092.0,3.0,12690.0,3.0,1.0,2.0,11.0,3.0
60,0.0,54593.0,65860.0,73.0,666.0,155.0,72.0,7.0,2.0,2.0,2.0,0.0,22.0,28.0,31.0,1.0,0.0,0.0,0.0,0.0,64613.0,84353.0,83.0,707.0,248.0,331.0,6.0,0.0,3.0,0.0,1.0,28.0,22.0,42.0,0.0,1.0,1.0,0.0,0.0,-18493.0,-10.0,-10020.0,-1.0,-1.0,2.0,1.0,2.0
61,0.0,58310.0,65548.0,73.0,659.0,186.0,86.0,6.0,0.0,1.0,2.0,0.0,25.0,32.0,47.0,1.0,1.0,0.0,0.0,0.0,60395.0,70477.0,75.0,618.0,242.0,93.0,2.0,0.0,4.0,0.0,0.0,32.0,25.0,49.0,0.0,0.0,0.0,0.0,1.0,-4929.0,-2.0,-2085.0,-3.0,0.0,2.0,4.0,0.0
62,0.0,64221.0,77759.0,79.0,676.0,157.0,72.0,6.0,0.0,3.0,0.0,1.0,37.0,31.0,62.0,0.0,0.0,1.0,0.0,0.0,65787.0,74034.0,78.0,706.0,202.0,104.0,5.0,0.0,1.0,2.0,0.0,31.0,37.0,52.0,1.0,1.0,0.0,0.0,0.0,3725.0,1.0,-1566.0,2.0,1.0,-2.0,1.0,0.0
63,0.0,55484.0,61449.0,70.0,594.0,159.0,96.0,5.0,0.0,0.0,1.0,0.0,26.0,27.0,47.0,1.0,0.0,0.0,0.0,0.0,61123.0,72626.0,77.0,637.0,225.0,84.0,4.0,0.0,4.0,0.0,1.0,27.0,26.0,50.0,0.0,1.0,1.0,0.0,1.0,-11177.0,-7.0,-5639.0,-4.0,-1.0,1.0,1.0,0.0
64,0.0,67949.0,70860.0,76.0,559.0,167.0,81.0,7.0,0.0,2.0,1.0,1.0,37.0,39.0,55.0,0.0,0.0,1.0,0.0,0.0,63769.0,72549.0,77.0,622.0,204.0,102.0,2.0,0.0,3.0,1.0,0.0,39.0,37.0,46.0,1.0,1.0,0.0,0.0,0.0,-1689.0,-1.0,4180.0,-1.0,1.0,0.0,5.0,0.0
65,1.0,69809.0,83282.0,83.0,676.0,197.0,102.0,5.0,0.0,3.0,1.0,2.0,37.0,33.0,52.0,1.0,1.0,1.0,0.0,0.0,64050.0,76682.0,80.0,685.0,243.0,110.0,3.0,0.0,2.0,1.0,0.0,33.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,6600.0,3.0,5759.0,1.0,2.0,0.0,2.0,0.0
