,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
54,1.0,65994.0,73096.0,77.0,546.0,262.0,60.0,10.0,3.0,4.0,2.0,0.0,41.0,33.0,46.0,1.0,1.0,0.0,0.0,1.0,56180.0,73263.0,78.0,500.0,103.0,59.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,66.0,0.0,0.0,0.0,0.0,0.0,-167.0,-1.0,9814.0,4.0,0.0,2.0,10.0,3.0
55,1.0,65907.0,78341.0,80.0,636.0,169.0,67.0,11.0,1.0,0.0,1.0,0.0,37.0,33.0,58.0,1.0,0.0,0.0,0.0,0.0,61877.0,80855.0,81.0,557.0,187.0,75.0,2.0,0.0,5.0,0.0,1.0,33.0,37.0,33.0,0.0,1.0,1.0,1.0,1.0,-2514.0,-1.0,4030.0,-5.0,-1.0,1.0,9.0,1.0
56,1.0,63564.0,78077.0,80.0,632.0,196.0,84.0,5.0,0.0,2.0,0.0,1.0,29.0,35.0,43.0,0.0,0.0,1.0,0.0,0.0,60857.0,72669.0,76.0,653.0,214.0,87.0,3.0,0.0,3.0,1.0,0.0,35.0,29.0,30.0,1.0,1.0,0.0,0.0,0.0,5408.0,4.0,2707.0,-1.0,1.0,-1.0,2.0,0.0
57,0.0,63130.0,77875.0,79.0,783.0,231.0,196.0,6.0,1.0,1.0,0.0,1.0,23.0,30.0,43.0,0.0,0.0,1.0,0.0,0.0,68326.0,82804.0,82.0,777.0,264.0,113.0,3.0,0.0,4.0,2.0,0.0,30.0,23.0,48.0,1.0,1.0,0.0,0.0,1.0,-4929.0,-3.0,-5196.0,-3.0,1.0,-2.0,3.0,1.0
58,1.0,64845.0,76153.0,79.0,511.0,163.0,73.0,8.0,1.0,3.0,1.0,0.0,42.0,32.0,54.0,1.0,1.0,0.0,0.0,0.0,57679.0,69651.0,75.0,562.0,138.0,146.0,1.0,0.0,1.0,0.0,0.0,32.0,42.0,51.0,0.0,0.0,0.0,0.0,0.0,6502.0,4.0,7166.0,2.0,0.0,1.0,7.0,1.0
59,0.0,63151.0,69996.0,76.0,619.0,183.0,74.0,5.0,0.0,2.0,2.0,0.0,38.0,38.0,49.0,1.0,1.0,0.0,0.0,0.0,65586.0,74621.0,78.0,567.0,181.0,62.0,4.0,0.0,3.0,0.0,1.0,38.0,38.0,52.0,0.0,0.0,1.0,0.0,0.0,-4625.0,-2.0,-2435.0,-1.0,-1.0,2.0,1.0,0.0
60,1.0,60804.0,75739.0,78.0,778.0,177.0,96.0,3.0,0.0,3.0,1.0,0.0,24.0,29.0,36.0,1.0,0.0,0.0,0.0,0.0,61732.0,70470.0,75.0,704.0,169.0,100.0,5.0,1.0,1.0,0.0,0.0,29.0,24.0,55.0,0.0,1.0,0.0,0.0,0.0,5269.0,3.0,-928.0,2.0,0.0,1.0,-2.0,-1.0
61,0.0,57113.0,70605.0,76.0,739.0,227.0,121.0,5.0,0.0,3.0,1.0,0.0,19.0,36.0,20.0,1.0,0.0,0.0,0.0,0.0,70704.0,86903.0,84.0,726.0,214.0,82.0,2.0,0.0,3.0,1.0,1.0,36.0,19.0,45.0,0.0,1.0,1.0,0.0,0.0,-16298.0,-8.0,-13591.0,0.0,-1.0,0.0,3.0,0.0
62,0.0,69340.0,85058.0,81.0,842.0,207.0,92.0,10.0,2.0,3.0,1.0,0.0,38.0,36.0,47.0,1.0,1.0,0.0,0.0,0.0,72224.0,90412.0,86.0,718.0,183.0,96.0,7.0,1.0,2.0,0.0,2.0,36.0,38.0,42.0,0.0,0.0,1.0,0.0,0.0,-5354.0,-5.0,-2884.0,1.0,-2.0,1.0,3.0,1.0
63,0.0,61943.0,75572.0,78.0,749.0,256.0,46.0,6.0,0.0,1.0,1.0,0.0,22.0,25.0,15.0,1.0,1.0,0.0,0.0,0.0,62731.0,82865.0,82.0,641.0,180.0,51.0,6.0,1.0,3.0,1.0,1.0,25.0,22.0,31.0,0.0,0.0,1.0,0.0,0.0,-7293.0,-4.0,-788.0,-2.0,-1.0,0.0,0.0,-1.0
64,1.0,70493.0,86848.0,83.0,695.0,285.0,156.0,9.0,1.0,4.0,2.0,1.0,32.0,34.0,53.0,1.0,0.0,0.0,0.0,1.0,65815.0,82185.0,83.0,668.0,200.0,141.0,1.0,0.0,1.0,0.0,1.0,34.0,32.0,64.0,0.0,1.0,1.0,0.0,0.0,4663.0,0.0,4678.0,3.0,0.0,2.0,8.0,1.0
65,0.0,66767.0,81135.0,81.0,848.0,210.0,123.0,10.0,0.0,3.0,1.0,0.0,28.0,22.0,41.0,0.0,1.0,0.0,0.0,0.0,65369.0,79734.0,81.0,814.0,219.0,98.0,2.0,0.0,2.0,1.0,2.0,22.0,28.0,23.0,1.0,0.0,1.0,0.0,0.0,1401.0,0.0,1398.0,1.0,-2.0,0.0,8.0,0.0
