,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
24,0.0,51243.0,59966.0,69.0,574.0,197.0,69.0,4.0,0.0,1.0,0.0,0.0,21.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,55335.0,72341.0,77.0,513.0,164.0,83.0,4.0,1.0,3.0,1.0,0.0,39.0,21.0,65.0,1.0,1.0,0.0,0.0,0.0,-12375.0,-8.0,-4092.0,-2.0,0.0,-1.0,0.0,-1.0
25,1.0,61523.0,74617.0,76.0,624.0,204.0,96.0,6.0,0.0,1.0,2.0,1.0,32.0,33.0,39.0,1.0,0.0,1.0,0.0,0.0,59607.0,70930.0,76.0,673.0,190.0,96.0,2.0,0.0,3.0,0.0,0.0,33.0,32.0,37.0,0.0,1.0,0.0,0.0,0.0,3687.0,0.0,1916.0,-2.0,1.0,2.0,4.0,0.0
26,1.0,61105.0,69463.0,75.0,572.0,241.0,91.0,9.0,1.0,3.0,1.0,1.0,31.0,19.0,59.0,1.0,0.0,1.0,0.0,0.0,53234.0,63594.0,72.0,689.0,142.0,91.0,2.0,0.0,1.0,0.0,0.0,19.0,31.0,29.0,0.0,1.0,0.0,0.0,0.0,5869.0,3.0,7871.0,2.0,1.0,1.0,7.0,1.0
27,1.0,62240.0,70827.0,76.0,393.0,157.0,67.0,9.0,1.0,3.0,2.0,2.0,50.0,33.0,75.0,1.0,0.0,1.0,0.0,0.0,52982.0,59484.0,68.0,464.0,156.0,75.0,1.0,0.0,1.0,0.0,0.0,33.0,50.0,48.0,0.0,1.0,0.0,0.0,0.0,11343.0,8.0,9258.0,2.0,2.0,2.0,8.0,1.0
28,1.0,60757.0,73587.0,77.0,560.0,225.0,80.0,5.0,1.0,4.0,0.0,1.0,35.0,23.0,61.0,0.0,1.0,1.0,0.0,1.0,51829.0,58794.0,68.0,645.0,119.0,89.0,3.0,0.0,0.0,1.0,0.0,23.0,35.0,28.0,1.0,0.0,0.0,0.0,0.0,14793.0,9.0,8928.0,4.0,1.0,-1.0,2.0,1.0
29,1.0,59069.0,69102.0,75.0,634.0,191.0,163.0,6.0,2.0,3.0,1.0,1.0,30.0,23.0,34.0,0.0,1.0,1.0,0.0,0.0,52509.0,64039.0,72.0,632.0,175.0,156.0,2.0,0.0,1.0,1.0,0.0,23.0,30.0,31.0,1.0,0.0,0.0,0.0,0.0,5063.0,3.0,6560.0,2.0,1.0,0.0,4.0,2.0
30,1.0,55885.0,64023.0,72.0,544.0,160.0,89.0,5.0,0.0,3.0,2.0,0.0,27.0,28.0,47.0,1.0,1.0,0.0,0.0,0.0,53119.0,61920.0,70.0,584.0,144.0,762.0,2.0,0.0,2.0,0.0,0.0,28.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,2103.0,2.0,2766.0,1.0,0.0,2.0,3.0,0.0
31,0.0,51412.0,56805.0,68.0,556.0,198.0,89.0,4.0,0.0,3.0,2.0,0.0,19.0,13.0,27.0,1.0,0.0,0.0,0.0,0.0,45832.0,55020.0,65.0,599.0,157.0,121.0,1.0,0.0,1.0,0.0,0.0,13.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,1785.0,3.0,5580.0,2.0,0.0,2.0,3.0,0.0
32,0.0,62082.0,67637.0,74.0,610.0,164.0,87.0,6.0,0.0,3.0,0.0,0.0,38.0,32.0,54.0,0.0,0.0,0.0,0.0,0.0,61372.0,71653.0,76.0,576.0,198.0,179.0,3.0,1.0,1.0,1.0,1.0,32.0,38.0,68.0,1.0,1.0,1.0,0.0,0.0,-4016.0,-2.0,710.0,2.0,-1.0,-1.0,3.0,-1.0
33,1.0,53685.0,65697.0,73.0,499.0,132.0,86.0,3.0,0.0,2.0,0.0,1.0,34.0,30.0,47.0,0.0,0.0,1.0,0.0,0.0,56474.0,63012.0,71.0,530.0,178.0,85.0,2.0,0.0,2.0,2.0,0.0,30.0,34.0,37.0,1.0,1.0,0.0,0.0,0.0,2685.0,2.0,-2789.0,0.0,1.0,-2.0,1.0,0.0
34,1.0,54576.0,62726.0,70.0,607.0,178.0,134.0,6.0,1.0,4.0,0.0,0.0,25.0,20.0,43.0,0.0,1.0,0.0,0.0,1.0,57916.0,62284.0,70.0,629.0,178.0,89.0,3.0,0.0,0.0,2.0,0.0,20.0,25.0,33.0,1.0,0.0,0.0,0.0,0.0,442.0,0.0,-3340.0,4.0,0.0,-2.0,3.0,1.0
35,1.0,59473.0,72747.0,77.0,677.0,158.0,111.0,6.0,0.0,3.0,2.0,0.0,33.0,29.0,42.0,1.0,1.0,0.0,0.0,0.0,59714.0,73805.0,78.0,669.0,191.0,117.0,3.0,0.0,1.0,0.0,1.0,29.0,33.0,38.0,0.0,0.0,1.0,0.0,0.0,-1058.0,-1.0,-241.0,2.0,-1.0,2.0,3.0,0.0
36,1.0,61200.0,68342.0,72.0,625.0,207.0,79.0,7.0,1.0,3.0,1.0,1.0,30.0,21.0,36.0,1.0,0.0,1.0,0.0,0.0,52783.0,61496.0,70.0,642.0,201.0,119.0,3.0,0.0,2.0,1.0,0.0,21.0,30.0,24.0,0.0,1.0,0.0,0.0,0.0,6846.0,2.0,8417.0,1.0,1.0,0.0,4.0,1.0
37,1.0,49539.0,61270.0,70.0,500.0,158.0,103.0,5.0,1.0,2.0,0.0,0.0,21.0,23.0,29.0,0.0,1.0,0.0,0.0,0.0,53844.0,61554.0,70.0,517.0,162.0,106.0,3.0,0.0,2.0,1.0,1.0,23.0,21.0,28.0,1.0,0.0,1.0,0.0,0.0,-284.0,0.0,-4305.0,0.0,-1.0,-1.0,2.0,1.0
38,1.0,47063.0,56786.0,68.0,553.0,163.0,76.0,3.0,0.0,1.0,0.0,0.0,16.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,47838.0,54925.0,66.0,545.0,147.0,83.0,3.0,0.0,3.0,2.0,0.0,18.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,1861.0,2.0,-775.0,-2.0,0.0,-2.0,0.0,0.0
39,1.0,60679.0,67350.0,72.0,614.0,156.0,61.0,6.0,0.0,1.0,1.0,0.0,41.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,56729.0,65867.0,73.0,529.0,153.0,288.0,4.0,0.0,4.0,1.0,0.0,28.0,41.0,24.0,1.0,1.0,0.0,0.0,1.0,1483.0,-1.0,3950.0,-3.0,0.0,0.0,2.0,0.0
40,1.0,53863.0,60368.0,69.0,597.0,186.0,66.0,4.0,0.0,3.0,2.0,0.0,25.0,30.0,32.0,1.0,1.0,0.0,0.0,0.0,60471.0,69947.0,75.0,579.0,173.0,83.0,3.0,0.0,1.0,0.0,1.0,30.0,25.0,45.0,0.0,0.0,1.0,0.0,0.0,-9579.0,-6.0,-6608.0,2.0,-1.0,2.0,1.0,0.0
41,0.0,53682.0,60771.0,68.0,496.0,131.0,55.0,4.0,0.0,2.0,0.0,0.0,32.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,58055.0,60507.0,69.0,510.0,199.0,63.0,6.0,1.0,2.0,2.0,1.0,28.0,32.0,38.0,1.0,0.0,1.0,0.0,0.0,264.0,-1.0,-4373.0,0.0,-1.0,-2.0,-2.0,-1.0
42,1.0,67538.0,79936.0,80.0,709.0,188.0,90.0,6.0,0.0,2.0,1.0,2.0,33.0,35.0,44.0,1.0,0.0,1.0,0.0,0.0,61836.0,71478.0,75.0,619.0,224.0,180.0,3.0,0.0,2.0,1.0,0.0,35.0,33.0,58.0,0.0,1.0,0.0,0.0,0.0,8458.0,5.0,5702.0,0.0,2.0,0.0,3.0,0.0
43,0.0,57689.0,61075.0,69.0,605.0,129.0,62.0,8.0,1.0,2.0,2.0,0.0,30.0,40.0,39.0,1.0,1.0,0.0,0.0,0.0,65210.0,75111.0,78.0,583.0,196.0,70.0,5.0,1.0,1.0,0.0,2.0,40.0,30.0,78.0,0.0,0.0,1.0,0.0,0.0,-14036.0,-9.0,-7521.0,1.0,-2.0,2.0,3.0,0.0
44,0.0,52865.0,61597.0,69.0,649.0,200.0,121.0,7.0,0.0,1.0,0.0,0.0,20.0,30.0,22.0,0.0,1.0,0.0,0.0,0.0,57749.0,70387.0,75.0,557.0,139.0,104.0,2.0,0.0,3.0,1.0,0.0,30.0,20.0,48.0,1.0,0.0,0.0,0.0,0.0,-8790.0,-6.0,-4884.0,-2.0,0.0,-1.0,5.0,0.0
45,0.0,53328.0,59896.0,69.0,577.0,123.0,39.0,5.0,0.0,1.0,2.0,0.0,27.0,37.0,25.0,1.0,1.0,0.0,0.0,0.0,57423.0,71944.0,77.0,515.0,150.0,78.0,1.0,0.0,3.0,0.0,1.0,37.0,27.0,57.0,0.0,0.0,1.0,0.0,0.0,-12048.0,-8.0,-4095.0,-2.0,-1.0,2.0,4.0,0.0
46,0.0,55664.0,69546.0,75.0,584.0,155.0,79.0,3.0,0.0,1.0,2.0,0.0,34.0,36.0,39.0,1.0,0.0,0.0,0.0,0.0,61467.0,65430.0,73.0,589.0,226.0,113.0,7.0,2.0,3.0,0.0,0.0,36.0,34.0,40.0,0.0,1.0,0.0,0.0,0.0,4116.0,2.0,-5803.0,-2.0,0.0,2.0,-4.0,-2.0
47,0.0,55524.0,67365.0,74.0,645.0,204.0,77.0,5.0,0.0,3.0,1.0,1.0,23.0,29.0,20.0,1.0,1.0,1.0,0.0,0.0,56290.0,66509.0,73.0,587.0,195.0,78.0,4.0,0.0,1.0,0.0,0.0,29.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,856.0,1.0,-766.0,2.0,1.0,1.0,1.0,0.0
48,0.0,53963.0,61213.0,70.0,625.0,195.0,95.0,6.0,0.0,2.0,2.0,0.0,28.0,37.0,19.0,1.0,0.0,0.0,0.0,0.0,64145.0,71480.0,76.0,553.0,199.0,91.0,4.0,0.0,2.0,0.0,2.0,37.0,28.0,61.0,0.0,1.0,1.0,0.0,0.0,-10267.0,-6.0,-10182.0,0.0,-2.0,2.0,2.0,0.0
49,1.0,58438.0,69921.0,75.0,591.0,197.0,101.0,5.0,0.0,2.0,0.0,1.0,33.0,28.0,36.0,0.0,0.0,1.0,0.0,0.0,57476.0,64365.0,72.0,628.0,176.0,246.0,3.0,0.0,2.0,2.0,0.0,28.0,33.0,39.0,1.0,1.0,0.0,0.0,0.0,5556.0,3.0,962.0,0.0,1.0,-2.0,2.0,0.0
50,0.0,55226.0,60952.0,69.0,580.0,199.0,79.0,5.0,0.0,2.0,2.0,1.0,27.0,24.0,27.0,1.0,1.0,1.0,0.0,0.0,55486.0,66774.0,73.0,583.0,184.0,68.0,6.0,0.0,2.0,0.0,0.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,-5822.0,-4.0,-260.0,0.0,1.0,2.0,-1.0,0.0
51,0.0,57619.0,68274.0,74.0,645.0,113.0,100.0,2.0,1.0,0.0,1.0,0.0,27.0,35.0,42.0,1.0,0.0,0.0,0.0,0.0,66111.0,74452.0,77.0,727.0,269.0,137.0,8.0,1.0,4.0,1.0,1.0,35.0,27.0,29.0,0.0,1.0,1.0,0.0,1.0,-6178.0,-3.0,-8492.0,-4.0,-1.0,0.0,-6.0,0.0
52,1.0,56821.0,68918.0,74.0,642.0,178.0,235.0,4.0,0.0,2.0,1.0,1.0,22.0,26.0,38.0,0.0,1.0,0.0,0.0,0.0,56536.0,63268.0,71.0,614.0,188.0,78.0,4.0,0.0,2.0,1.0,1.0,26.0,22.0,37.0,1.0,0.0,1.0,0.0,0.0,5650.0,3.0,285.0,0.0,0.0,0.0,0.0,0.0
53,1.0,60280.0,61936.0,66.0,495.0,143.0,125.0,8.0,2.0,3.0,0.0,0.0,35.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,56396.0,64065.0,71.0,573.0,163.0,62.0,5.0,0.0,1.0,1.0,0.0,23.0,35.0,36.0,1.0,1.0,0.0,0.0,0.0,-2129.0,-5.0,3884.0,2.0,0.0,-1.0,3.0,2.0
54,0.0,56725.0,69178.0,74.0,648.0,142.0,388.0,7.0,0.0,0.0,2.0,1.0,24.0,26.0,30.0,1.0,0.0,1.0,0.0,0.0,58266.0,71375.0,75.0,706.0,212.0,61.0,1.0,0.0,4.0,0.0,0.0,26.0,24.0,24.0,0.0,1.0,0.0,0.0,1.0,-2197.0,-1.0,-1541.0,-4.0,1.0,2.0,6.0,0.0
55,0.0,54582.0,64066.0,72.0,606.0,170.0,176.0,6.0,0.0,4.0,1.0,0.0,31.0,34.0,25.0,0.0,1.0,0.0,0.0,1.0,61201.0,75830.0,79.0,551.0,178.0,94.0,3.0,0.0,0.0,1.0,1.0,34.0,31.0,38.0,1.0,0.0,1.0,0.0,0.0,-11764.0,-7.0,-6619.0,4.0,-1.0,0.0,3.0,0.0
56,0.0,52174.0,64573.0,72.0,621.0,180.0,73.0,2.0,0.0,1.0,1.0,0.0,26.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,57044.0,66825.0,73.0,639.0,177.0,78.0,5.0,0.0,2.0,0.0,0.0,27.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,-2252.0,-1.0,-4870.0,-1.0,0.0,1.0,-3.0,0.0
57,1.0,56320.0,66381.0,73.0,488.0,214.0,60.0,6.0,0.0,2.0,1.0,1.0,32.0,18.0,38.0,1.0,0.0,1.0,0.0,0.0,49932.0,56362.0,67.0,574.0,106.0,299.0,2.0,0.0,2.0,1.0,0.0,18.0,32.0,16.0,0.0,1.0,0.0,0.0,0.0,10019.0,6.0,6388.0,0.0,1.0,0.0,4.0,0.0
58,0.0,50677.0,58833.0,68.0,570.0,137.0,129.0,6.0,0.0,0.0,2.0,0.0,18.0,48.0,29.0,1.0,0.0,0.0,0.0,0.0,63844.0,70279.0,77.0,516.0,196.0,198.0,5.0,1.0,4.0,0.0,0.0,48.0,18.0,100.0,0.0,1.0,0.0,0.0,1.0,-11446.0,-9.0,-13167.0,-4.0,0.0,2.0,1.0,-1.0
59,1.0,58870.0,69345.0,74.0,545.0,217.0,73.0,8.0,0.0,2.0,1.0,1.0,37.0,30.0,54.0,1.0,1.0,1.0,0.0,0.0,54361.0,65258.0,73.0,533.0,133.0,107.0,0.0,0.0,1.0,0.0,0.0,30.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,4087.0,1.0,4509.0,1.0,1.0,1.0,8.0,0.0
60,1.0,61566.0,76311.0,78.0,664.0,225.0,87.0,8.0,0.0,4.0,1.0,1.0,28.0,18.0,31.0,0.0,1.0,1.0,0.0,1.0,50594.0,62101.0,70.0,634.0,143.0,63.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,14210.0,8.0,10972.0,4.0,1.0,0.0,7.0,0.0
61,1.0,63546.0,72852.0,78.0,574.0,192.0,70.0,5.0,0.0,3.0,2.0,1.0,35.0,26.0,49.0,1.0,1.0,1.0,0.0,0.0,55429.0,60091.0,70.0,567.0,171.0,103.0,3.0,0.0,1.0,0.0,0.0,26.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,12761.0,8.0,8117.0,2.0,1.0,2.0,2.0,0.0
62,0.0,54493.0,70110.0,75.0,565.0,147.0,55.0,4.0,0.0,1.0,1.0,0.0,30.0,31.0,35.0,0.0,1.0,0.0,0.0,0.0,59228.0,71036.0,76.0,592.0,214.0,134.0,2.0,0.0,3.0,1.0,0.0,31.0,30.0,40.0,1.0,0.0,0.0,0.0,0.0,-926.0,-1.0,-4735.0,-2.0,0.0,0.0,2.0,0.0
63,1.0,65884.0,74760.0,78.0,569.0,193.0,90.0,5.0,2.0,3.0,1.0,2.0,38.0,46.0,73.0,1.0,1.0,1.0,0.0,0.0,65661.0,69178.0,75.0,677.0,159.0,77.0,4.0,0.0,1.0,1.0,0.0,46.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,5582.0,3.0,223.0,2.0,2.0,0.0,1.0,2.0
64,0.0,54725.0,58778.0,68.0,474.0,127.0,88.0,7.0,0.0,3.0,1.0,0.0,33.0,47.0,42.0,1.0,1.0,0.0,0.0,0.0,64167.0,69621.0,75.0,483.0,175.0,56.0,3.0,1.0,1.0,1.0,1.0,47.0,33.0,42.0,0.0,0.0,1.0,0.0,0.0,-10843.0,-7.0,-9442.0,2.0,-1.0,0.0,4.0,-1.0
65,0.0,52753.0,63424.0,71.0,639.0,173.0,53.0,5.0,0.0,3.0,1.0,0.0,24.0,22.0,25.0,0.0,1.0,0.0,0.0,0.0,55689.0,69656.0,76.0,642.0,168.0,83.0,4.0,1.0,1.0,1.0,1.0,22.0,24.0,45.0,1.0,0.0,1.0,0.0,0.0,-6232.0,-5.0,-2936.0,2.0,-1.0,0.0,1.0,-1.0
