,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,46985.0,56762.0,67.0,637.0,177.0,63.0,4.0,0.0,3.0,1.0,0.0,13.0,16.0,12.0,1.0,1.0,0.0,0.0,0.0,50694.0,63935.0,71.0,622.0,147.0,170.0,5.0,0.0,1.0,0.0,0.0,16.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,-7173.0,-4.0,-3709.0,2.0,0.0,1.0,-1.0,0.0
11,1.0,55277.0,58616.0,69.0,562.0,200.0,66.0,8.0,1.0,3.0,1.0,0.0,33.0,30.0,27.0,1.0,1.0,0.0,0.0,0.0,55248.0,60655.0,68.0,572.0,117.0,184.0,1.0,0.0,1.0,0.0,0.0,30.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,-2039.0,1.0,29.0,2.0,0.0,1.0,7.0,1.0
12,0.0,52241.0,62957.0,71.0,598.0,150.0,56.0,5.0,0.0,2.0,0.0,0.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,55511.0,70816.0,75.0,596.0,224.0,116.0,5.0,0.0,1.0,1.0,1.0,24.0,29.0,24.0,1.0,1.0,1.0,0.0,0.0,-7859.0,-4.0,-3270.0,1.0,-1.0,-1.0,0.0,0.0
13,0.0,52283.0,59990.0,68.0,606.0,195.0,113.0,6.0,0.0,0.0,1.0,0.0,27.0,42.0,27.0,1.0,0.0,0.0,0.0,0.0,59300.0,67256.0,74.0,610.0,143.0,120.0,6.0,2.0,4.0,0.0,0.0,42.0,27.0,70.0,0.0,1.0,0.0,0.0,1.0,-7266.0,-6.0,-7017.0,-4.0,0.0,1.0,0.0,-2.0
14,1.0,55227.0,65715.0,73.0,538.0,173.0,59.0,9.0,2.0,3.0,2.0,0.0,29.0,24.0,25.0,1.0,0.0,0.0,0.0,0.0,47156.0,61901.0,66.0,517.0,122.0,129.0,1.0,0.0,1.0,0.0,1.0,24.0,29.0,23.0,0.0,1.0,1.0,0.0,0.0,3814.0,7.0,8071.0,2.0,-1.0,2.0,8.0,2.0
15,1.0,53094.0,67919.0,75.0,562.0,164.0,91.0,7.0,0.0,1.0,1.0,1.0,24.0,28.0,28.0,1.0,0.0,1.0,0.0,0.0,53496.0,63190.0,71.0,592.0,151.0,115.0,2.0,0.0,1.0,0.0,0.0,28.0,24.0,33.0,0.0,1.0,0.0,0.0,0.0,4729.0,4.0,-402.0,0.0,1.0,1.0,5.0,0.0
16,1.0,53446.0,58214.0,68.0,511.0,213.0,64.0,6.0,1.0,3.0,1.0,0.0,33.0,22.0,29.0,1.0,1.0,0.0,0.0,0.0,49047.0,61234.0,70.0,474.0,130.0,54.0,2.0,0.0,0.0,0.0,1.0,22.0,33.0,35.0,0.0,0.0,1.0,0.0,0.0,-3020.0,-2.0,4399.0,3.0,-1.0,1.0,4.0,1.0
17,1.0,55539.0,63140.0,70.0,509.0,137.0,81.0,6.0,0.0,2.0,2.0,0.0,37.0,33.0,48.0,1.0,1.0,0.0,0.0,0.0,57650.0,64930.0,73.0,625.0,182.0,52.0,3.0,0.0,0.0,0.0,0.0,33.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,-1790.0,-3.0,-2111.0,2.0,0.0,2.0,3.0,0.0
18,1.0,58626.0,59966.0,69.0,447.0,154.0,71.0,8.0,2.0,2.0,1.0,0.0,43.0,29.0,65.0,1.0,1.0,0.0,0.0,0.0,57799.0,53903.0,65.0,469.0,98.0,55.0,4.0,0.0,2.0,1.0,0.0,29.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,6063.0,4.0,827.0,0.0,0.0,0.0,4.0,2.0
19,0.0,50360.0,60167.0,69.0,668.0,187.0,60.0,3.0,0.0,3.0,1.0,0.0,17.0,22.0,36.0,1.0,1.0,0.0,0.0,0.0,52524.0,68321.0,74.0,682.0,153.0,65.0,3.0,0.0,1.0,0.0,1.0,22.0,17.0,20.0,0.0,0.0,1.0,0.0,0.0,-8154.0,-5.0,-2164.0,2.0,-1.0,1.0,0.0,0.0
20,1.0,57622.0,63760.0,71.0,539.0,183.0,99.0,8.0,0.0,3.0,2.0,1.0,35.0,17.0,61.0,1.0,0.0,1.0,0.0,0.0,48626.0,55423.0,65.0,624.0,152.0,97.0,1.0,0.0,1.0,0.0,0.0,17.0,35.0,17.0,0.0,1.0,0.0,0.0,0.0,8337.0,6.0,8996.0,2.0,1.0,2.0,7.0,0.0
21,0.0,50079.0,60681.0,70.0,601.0,117.0,396.0,1.0,0.0,1.0,0.0,0.0,25.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,61571.0,69387.0,76.0,552.0,200.0,64.0,5.0,0.0,4.0,2.0,0.0,45.0,25.0,49.0,1.0,1.0,0.0,0.0,1.0,-8706.0,-6.0,-11492.0,-3.0,0.0,-2.0,-4.0,0.0
22,0.0,48643.0,61754.0,71.0,615.0,110.0,87.0,2.0,1.0,0.0,1.0,0.0,22.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,61877.0,72905.0,76.0,707.0,235.0,97.0,6.0,0.0,4.0,1.0,1.0,30.0,22.0,32.0,1.0,1.0,1.0,0.0,1.0,-11151.0,-5.0,-13234.0,-4.0,-1.0,0.0,-4.0,1.0
23,1.0,55038.0,62403.0,70.0,518.0,150.0,66.0,4.0,0.0,4.0,1.0,1.0,29.0,27.0,63.0,0.0,1.0,1.0,0.0,1.0,55671.0,60587.0,70.0,558.0,182.0,71.0,3.0,0.0,0.0,1.0,0.0,27.0,29.0,30.0,1.0,0.0,0.0,0.0,0.0,1816.0,0.0,-633.0,4.0,1.0,0.0,1.0,0.0
24,1.0,46823.0,56257.0,67.0,592.0,152.0,74.0,2.0,0.0,1.0,1.0,0.0,16.0,30.0,26.0,0.0,1.0,0.0,0.0,0.0,54255.0,63336.0,70.0,582.0,172.0,104.0,4.0,0.0,2.0,1.0,0.0,30.0,16.0,41.0,1.0,0.0,0.0,0.0,0.0,-7079.0,-3.0,-7432.0,-1.0,0.0,0.0,-2.0,0.0
25,0.0,53140.0,56441.0,67.0,529.0,131.0,54.0,6.0,1.0,1.0,2.0,0.0,31.0,25.0,33.0,1.0,1.0,0.0,0.0,0.0,48532.0,53916.0,66.0,550.0,108.0,69.0,2.0,0.0,1.0,0.0,0.0,25.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,2525.0,1.0,4608.0,0.0,0.0,2.0,4.0,1.0
26,1.0,58234.0,68423.0,74.0,549.0,157.0,94.0,4.0,0.0,4.0,1.0,1.0,34.0,34.0,40.0,0.0,1.0,1.0,0.0,1.0,52884.0,60499.0,69.0,524.0,106.0,68.0,3.0,0.0,0.0,1.0,0.0,34.0,34.0,37.0,1.0,0.0,0.0,0.0,0.0,7924.0,5.0,5350.0,4.0,1.0,0.0,1.0,0.0
27,0.0,49092.0,58518.0,67.0,562.0,154.0,76.0,4.0,0.0,2.0,1.0,0.0,22.0,25.0,34.0,1.0,1.0,0.0,0.0,0.0,54915.0,68620.0,75.0,533.0,170.0,104.0,5.0,0.0,2.0,1.0,1.0,25.0,22.0,44.0,0.0,0.0,1.0,0.0,0.0,-10102.0,-8.0,-5823.0,0.0,-1.0,0.0,-1.0,0.0
28,1.0,53416.0,58869.0,65.0,627.0,140.0,72.0,8.0,1.0,2.0,0.0,0.0,28.0,18.0,31.0,0.0,1.0,0.0,0.0,0.0,49865.0,56694.0,67.0,644.0,162.0,73.0,2.0,0.0,2.0,1.0,1.0,18.0,28.0,20.0,1.0,0.0,1.0,0.0,0.0,2175.0,-2.0,3551.0,0.0,-1.0,-1.0,6.0,1.0
29,0.0,44292.0,50869.0,63.0,449.0,103.0,82.0,1.0,0.0,0.0,0.0,0.0,18.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,50600.0,53839.0,65.0,480.0,219.0,73.0,5.0,0.0,4.0,1.0,0.0,24.0,18.0,35.0,1.0,1.0,0.0,0.0,1.0,-2970.0,-2.0,-6308.0,-4.0,0.0,-1.0,-4.0,0.0
30,1.0,62415.0,66287.0,73.0,550.0,207.0,75.0,6.0,1.0,2.0,2.0,0.0,46.0,27.0,64.0,1.0,0.0,0.0,0.0,0.0,52716.0,60922.0,70.0,498.0,104.0,80.0,1.0,0.0,1.0,0.0,1.0,27.0,46.0,44.0,0.0,1.0,1.0,0.0,0.0,5365.0,3.0,9699.0,1.0,-1.0,2.0,5.0,1.0
31,0.0,48785.0,56145.0,68.0,544.0,193.0,67.0,3.0,0.0,1.0,0.0,0.0,20.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,51045.0,65333.0,73.0,487.0,140.0,79.0,4.0,1.0,2.0,1.0,0.0,35.0,20.0,55.0,1.0,1.0,0.0,0.0,0.0,-9188.0,-5.0,-2260.0,-1.0,0.0,-1.0,-1.0,-1.0
32,1.0,58516.0,71634.0,76.0,602.0,196.0,92.0,6.0,0.0,0.0,2.0,1.0,30.0,32.0,34.0,1.0,0.0,1.0,0.0,0.0,55647.0,66394.0,74.0,646.0,177.0,81.0,2.0,0.0,3.0,0.0,0.0,32.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,5240.0,2.0,2869.0,-3.0,1.0,2.0,4.0,0.0
33,0.0,46231.0,52947.0,64.0,600.0,103.0,52.0,4.0,0.0,1.0,1.0,0.0,17.0,24.0,27.0,1.0,0.0,0.0,0.0,0.0,58326.0,66467.0,73.0,576.0,229.0,88.0,7.0,3.0,2.0,1.0,1.0,24.0,17.0,39.0,0.0,1.0,1.0,0.0,0.0,-13520.0,-9.0,-12095.0,-1.0,-1.0,0.0,-3.0,-3.0
34,1.0,58085.0,66344.0,73.0,541.0,230.0,82.0,8.0,1.0,3.0,1.0,1.0,30.0,15.0,57.0,1.0,0.0,1.0,0.0,0.0,47300.0,55218.0,66.0,632.0,136.0,81.0,2.0,0.0,1.0,0.0,0.0,15.0,30.0,19.0,0.0,1.0,0.0,0.0,0.0,11126.0,7.0,10785.0,2.0,1.0,1.0,6.0,1.0
35,1.0,55466.0,60890.0,71.0,376.0,153.0,61.0,7.0,1.0,2.0,2.0,1.0,44.0,33.0,64.0,1.0,0.0,1.0,0.0,0.0,51370.0,57743.0,68.0,462.0,148.0,67.0,1.0,0.0,1.0,0.0,0.0,33.0,44.0,48.0,0.0,1.0,0.0,0.0,0.0,3147.0,3.0,4096.0,1.0,1.0,2.0,6.0,1.0
36,1.0,55887.0,67687.0,74.0,531.0,209.0,73.0,4.0,1.0,3.0,0.0,1.0,34.0,23.0,61.0,0.0,1.0,1.0,0.0,0.0,49272.0,56016.0,67.0,622.0,111.0,81.0,3.0,0.0,0.0,1.0,0.0,23.0,34.0,28.0,1.0,0.0,0.0,0.0,0.0,11671.0,7.0,6615.0,3.0,1.0,-1.0,1.0,1.0
37,1.0,55565.0,65301.0,73.0,601.0,184.0,149.0,6.0,1.0,3.0,1.0,0.0,30.0,23.0,34.0,0.0,1.0,0.0,0.0,0.0,50254.0,61600.0,70.0,596.0,171.0,140.0,2.0,0.0,1.0,1.0,0.0,23.0,30.0,31.0,1.0,0.0,0.0,0.0,0.0,3701.0,3.0,5311.0,2.0,0.0,0.0,4.0,1.0
38,1.0,51941.0,59462.0,69.0,515.0,147.0,84.0,4.0,0.0,2.0,2.0,0.0,23.0,26.0,39.0,1.0,1.0,0.0,0.0,0.0,50894.0,59116.0,68.0,550.0,136.0,736.0,2.0,0.0,2.0,0.0,0.0,26.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,1047.0,0.0,0.0,2.0,2.0,0.0
39,0.0,47296.0,51659.0,64.0,533.0,182.0,78.0,4.0,0.0,2.0,2.0,0.0,17.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,42597.0,51239.0,64.0,564.0,146.0,107.0,1.0,0.0,1.0,0.0,0.0,11.0,17.0,15.0,0.0,1.0,0.0,0.0,0.0,420.0,0.0,4699.0,1.0,0.0,2.0,3.0,0.0
40,0.0,58602.0,62710.0,70.0,560.0,148.0,81.0,6.0,0.0,3.0,0.0,0.0,37.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,58157.0,67279.0,74.0,539.0,163.0,165.0,2.0,0.0,1.0,1.0,1.0,28.0,37.0,56.0,1.0,1.0,1.0,0.0,0.0,-4569.0,-4.0,445.0,2.0,-1.0,-1.0,4.0,0.0
41,1.0,51200.0,62666.0,71.0,482.0,130.0,82.0,3.0,0.0,2.0,0.0,1.0,33.0,27.0,47.0,0.0,0.0,1.0,0.0,0.0,51058.0,55529.0,66.0,508.0,168.0,80.0,2.0,0.0,2.0,2.0,0.0,27.0,33.0,30.0,1.0,1.0,0.0,0.0,0.0,7137.0,5.0,142.0,0.0,1.0,-2.0,1.0,0.0
42,1.0,50109.0,57909.0,68.0,592.0,172.0,121.0,5.0,0.0,4.0,0.0,0.0,22.0,18.0,37.0,0.0,1.0,0.0,0.0,1.0,52880.0,55489.0,66.0,603.0,174.0,84.0,3.0,0.0,0.0,2.0,0.0,18.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,2420.0,2.0,-2771.0,4.0,0.0,-2.0,2.0,0.0
43,0.0,46532.0,60126.0,68.0,650.0,115.0,67.0,1.0,0.0,0.0,0.0,0.0,21.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,59156.0,73329.0,77.0,643.0,210.0,190.0,5.0,1.0,4.0,1.0,0.0,34.0,21.0,24.0,1.0,1.0,0.0,0.0,1.0,-13203.0,-9.0,-12624.0,-4.0,0.0,-1.0,-4.0,-1.0
44,0.0,43396.0,55422.0,66.0,518.0,170.0,46.0,4.0,1.0,2.0,0.0,0.0,16.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,56645.0,70215.0,75.0,610.0,209.0,74.0,6.0,1.0,2.0,2.0,1.0,25.0,16.0,25.0,1.0,1.0,1.0,0.0,0.0,-14793.0,-9.0,-13249.0,0.0,-1.0,-2.0,-2.0,0.0
45,1.0,53904.0,64385.0,72.0,641.0,134.0,101.0,6.0,0.0,2.0,2.0,0.0,28.0,29.0,29.0,1.0,1.0,0.0,0.0,0.0,56821.0,70829.0,75.0,649.0,175.0,105.0,3.0,0.0,1.0,0.0,1.0,29.0,28.0,38.0,0.0,0.0,1.0,0.0,0.0,-6444.0,-3.0,-2917.0,1.0,-1.0,2.0,3.0,0.0
46,1.0,57129.0,63692.0,71.0,595.0,203.0,76.0,6.0,1.0,3.0,1.0,1.0,29.0,21.0,35.0,1.0,0.0,1.0,0.0,0.0,49005.0,56526.0,66.0,607.0,201.0,109.0,3.0,0.0,2.0,1.0,0.0,21.0,29.0,24.0,0.0,1.0,0.0,0.0,0.0,7166.0,5.0,8124.0,1.0,1.0,0.0,3.0,1.0
47,1.0,45339.0,56144.0,66.0,474.0,141.0,90.0,5.0,1.0,1.0,0.0,0.0,19.0,23.0,27.0,0.0,1.0,0.0,0.0,0.0,52314.0,60603.0,69.0,514.0,152.0,98.0,3.0,0.0,2.0,1.0,1.0,23.0,19.0,28.0,1.0,0.0,1.0,0.0,0.0,-4459.0,-3.0,-6975.0,-1.0,-1.0,-1.0,2.0,1.0
48,1.0,43973.0,53629.0,64.0,511.0,157.0,65.0,3.0,0.0,1.0,0.0,0.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,45739.0,53070.0,65.0,525.0,134.0,75.0,3.0,0.0,3.0,2.0,0.0,18.0,14.0,19.0,1.0,1.0,0.0,0.0,0.0,559.0,-1.0,-1766.0,-2.0,0.0,-2.0,0.0,0.0
49,1.0,56680.0,62650.0,71.0,567.0,136.0,55.0,4.0,0.0,1.0,1.0,0.0,40.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,52022.0,57085.0,68.0,498.0,145.0,270.0,4.0,0.0,3.0,1.0,0.0,23.0,40.0,19.0,1.0,1.0,0.0,0.0,0.0,5565.0,3.0,4658.0,-2.0,0.0,0.0,0.0,0.0
50,1.0,51911.0,59022.0,68.0,583.0,175.0,64.0,4.0,0.0,3.0,2.0,0.0,25.0,26.0,32.0,1.0,1.0,0.0,0.0,0.0,53468.0,60055.0,69.0,547.0,159.0,74.0,3.0,0.0,1.0,0.0,0.0,26.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,-1033.0,-1.0,-1557.0,2.0,0.0,2.0,1.0,0.0
51,0.0,49549.0,55669.0,66.0,437.0,115.0,50.0,4.0,0.0,2.0,0.0,0.0,30.0,24.0,26.0,0.0,1.0,0.0,0.0,0.0,55097.0,57307.0,67.0,478.0,183.0,56.0,5.0,1.0,2.0,2.0,1.0,24.0,30.0,32.0,1.0,0.0,1.0,0.0,0.0,-1638.0,-1.0,-5548.0,0.0,-1.0,-2.0,-1.0,-1.0
52,1.0,61207.0,73072.0,77.0,663.0,184.0,86.0,5.0,0.0,2.0,1.0,1.0,31.0,34.0,43.0,1.0,0.0,1.0,0.0,0.0,56028.0,62482.0,69.0,590.0,220.0,165.0,3.0,0.0,2.0,1.0,0.0,34.0,31.0,57.0,0.0,1.0,0.0,0.0,0.0,10590.0,8.0,5179.0,0.0,1.0,0.0,2.0,0.0
53,0.0,61518.0,67769.0,73.0,618.0,172.0,71.0,9.0,0.0,0.0,2.0,1.0,35.0,41.0,46.0,1.0,0.0,1.0,0.0,0.0,64226.0,66970.0,74.0,579.0,115.0,261.0,3.0,0.0,4.0,0.0,0.0,41.0,35.0,50.0,0.0,1.0,0.0,0.0,1.0,799.0,-1.0,-2708.0,-4.0,1.0,2.0,6.0,0.0
54,0.0,55548.0,58425.0,69.0,578.0,121.0,58.0,8.0,0.0,2.0,2.0,0.0,30.0,35.0,39.0,1.0,1.0,0.0,0.0,0.0,58860.0,64837.0,73.0,548.0,178.0,61.0,5.0,1.0,1.0,0.0,1.0,35.0,30.0,68.0,0.0,0.0,1.0,0.0,0.0,-6412.0,-4.0,-3312.0,1.0,-1.0,2.0,3.0,-1.0
55,0.0,50903.0,59560.0,69.0,628.0,193.0,111.0,7.0,0.0,1.0,0.0,0.0,20.0,24.0,22.0,0.0,1.0,0.0,0.0,0.0,50591.0,60290.0,70.0,526.0,128.0,94.0,2.0,0.0,3.0,1.0,0.0,24.0,20.0,35.0,1.0,0.0,0.0,0.0,0.0,-730.0,-1.0,312.0,-2.0,0.0,-1.0,5.0,0.0
56,0.0,49865.0,55828.0,67.0,565.0,123.0,38.0,5.0,0.0,1.0,2.0,0.0,24.0,34.0,21.0,1.0,1.0,0.0,0.0,0.0,53601.0,66261.0,72.0,497.0,146.0,72.0,1.0,0.0,3.0,0.0,1.0,34.0,24.0,50.0,0.0,0.0,1.0,0.0,0.0,-10433.0,-5.0,-3736.0,-2.0,-1.0,2.0,4.0,0.0
57,0.0,51394.0,63233.0,70.0,534.0,143.0,74.0,3.0,0.0,1.0,2.0,0.0,31.0,36.0,35.0,1.0,0.0,0.0,0.0,0.0,59120.0,63092.0,72.0,566.0,215.0,104.0,6.0,2.0,3.0,0.0,0.0,36.0,31.0,40.0,0.0,1.0,0.0,0.0,0.0,141.0,-2.0,-7726.0,-2.0,0.0,2.0,-3.0,-2.0
58,0.0,51215.0,60603.0,69.0,607.0,182.0,71.0,5.0,0.0,3.0,1.0,0.0,20.0,29.0,15.0,1.0,1.0,0.0,0.0,0.0,53365.0,62666.0,70.0,550.0,179.0,74.0,3.0,0.0,1.0,0.0,0.0,29.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,-2063.0,-1.0,-2150.0,2.0,0.0,1.0,2.0,0.0
59,0.0,47115.0,55559.0,66.0,577.0,124.0,160.0,2.0,0.0,2.0,1.0,0.0,19.0,33.0,25.0,0.0,1.0,0.0,0.0,0.0,59239.0,70147.0,76.0,600.0,135.0,94.0,10.0,3.0,1.0,1.0,1.0,33.0,19.0,38.0,1.0,0.0,1.0,0.0,0.0,-14588.0,-10.0,-12124.0,1.0,-1.0,0.0,-8.0,-3.0
60,0.0,50942.0,57423.0,69.0,577.0,192.0,87.0,6.0,0.0,2.0,2.0,0.0,26.0,33.0,18.0,1.0,0.0,0.0,0.0,0.0,59612.0,68106.0,74.0,532.0,193.0,88.0,3.0,0.0,2.0,0.0,1.0,33.0,26.0,54.0,0.0,1.0,1.0,0.0,0.0,-10683.0,-5.0,-8670.0,0.0,-1.0,2.0,3.0,0.0
61,1.0,53668.0,63862.0,71.0,559.0,185.0,95.0,5.0,0.0,2.0,0.0,1.0,30.0,27.0,29.0,0.0,0.0,1.0,0.0,0.0,54838.0,60636.0,70.0,597.0,172.0,222.0,3.0,0.0,2.0,2.0,0.0,27.0,30.0,36.0,1.0,1.0,0.0,0.0,0.0,3226.0,1.0,-1170.0,0.0,1.0,-2.0,2.0,0.0
62,0.0,51994.0,56498.0,67.0,548.0,191.0,71.0,4.0,0.0,2.0,2.0,1.0,25.0,21.0,23.0,1.0,1.0,1.0,0.0,0.0,51404.0,60932.0,69.0,549.0,160.0,62.0,3.0,0.0,2.0,0.0,0.0,21.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,-4434.0,-2.0,590.0,0.0,1.0,2.0,1.0,0.0
63,0.0,53955.0,62224.0,70.0,607.0,113.0,97.0,2.0,1.0,0.0,1.0,0.0,26.0,33.0,40.0,1.0,0.0,0.0,0.0,0.0,61920.0,68204.0,74.0,689.0,241.0,128.0,7.0,1.0,4.0,1.0,1.0,33.0,26.0,29.0,0.0,1.0,1.0,0.0,1.0,-5980.0,-4.0,-7965.0,-4.0,-1.0,0.0,-5.0,0.0
64,1.0,52216.0,60874.0,70.0,617.0,147.0,214.0,4.0,0.0,1.0,1.0,0.0,18.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,54577.0,61372.0,70.0,599.0,176.0,73.0,4.0,0.0,2.0,1.0,1.0,25.0,18.0,35.0,1.0,0.0,1.0,0.0,0.0,-498.0,0.0,-2361.0,-1.0,-1.0,0.0,0.0,0.0
65,1.0,56195.0,56775.0,63.0,485.0,127.0,117.0,8.0,1.0,3.0,0.0,0.0,32.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,52490.0,58327.0,70.0,539.0,155.0,52.0,5.0,0.0,1.0,1.0,0.0,22.0,32.0,34.0,1.0,1.0,0.0,0.0,0.0,-1552.0,-7.0,3705.0,2.0,0.0,-1.0,3.0,1.0
