,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
14,0.0,59274.0,66490.0,74.0,651.0,239.0,120.0,5.0,0.0,3.0,2.0,0.0,22.0,20.0,33.0,1.0,0.0,0.0,0.0,0.0,58911.0,73713.0,78.0,709.0,208.0,148.0,1.0,0.0,2.0,0.0,1.0,20.0,22.0,34.0,0.0,1.0,1.0,0.0,0.0,-7223.0,-4.0,363.0,1.0,-1.0,2.0,4.0,0.0
15,1.0,64828.0,78788.0,80.0,586.0,158.0,117.0,3.0,0.0,2.0,0.0,1.0,43.0,38.0,56.0,0.0,0.0,1.0,0.0,0.0,65728.0,72590.0,76.0,589.0,214.0,111.0,3.0,0.0,3.0,2.0,0.0,38.0,43.0,60.0,1.0,1.0,0.0,0.0,0.0,6198.0,4.0,-900.0,-1.0,1.0,-2.0,0.0,0.0
16,1.0,73171.0,94564.0,87.0,765.0,187.0,141.0,6.0,1.0,4.0,2.0,1.0,44.0,34.0,52.0,1.0,1.0,0.0,0.0,1.0,69771.0,83833.0,82.0,741.0,199.0,155.0,5.0,0.0,1.0,0.0,1.0,34.0,44.0,42.0,0.0,0.0,1.0,0.0,0.0,10731.0,5.0,3400.0,3.0,0.0,2.0,1.0,1.0
17,1.0,61856.0,74033.0,77.0,562.0,202.0,132.0,8.0,1.0,3.0,0.0,0.0,30.0,27.0,53.0,0.0,1.0,0.0,0.0,0.0,65649.0,74238.0,78.0,583.0,185.0,128.0,3.0,0.0,2.0,1.0,1.0,27.0,30.0,34.0,1.0,0.0,1.0,0.0,0.0,-205.0,-1.0,-3793.0,1.0,-1.0,-1.0,5.0,1.0
18,1.0,56877.0,67041.0,73.0,619.0,203.0,97.0,5.0,0.0,2.0,0.0,0.0,21.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,58181.0,69612.0,76.0,615.0,187.0,99.0,3.0,0.0,3.0,2.0,1.0,22.0,21.0,32.0,1.0,1.0,1.0,0.0,0.0,-2571.0,-3.0,-1304.0,-1.0,-1.0,-2.0,2.0,0.0
19,1.0,67335.0,80771.0,81.0,696.0,218.0,73.0,5.0,0.0,3.0,2.0,0.0,34.0,41.0,48.0,1.0,1.0,0.0,0.0,0.0,70393.0,81620.0,82.0,620.0,215.0,101.0,4.0,1.0,2.0,0.0,1.0,41.0,34.0,65.0,0.0,0.0,1.0,0.0,0.0,-849.0,-1.0,-3058.0,1.0,-1.0,2.0,1.0,-1.0
20,0.0,64858.0,75963.0,78.0,588.0,159.0,69.0,5.0,0.0,3.0,0.0,0.0,40.0,36.0,38.0,0.0,1.0,0.0,0.0,0.0,71742.0,79199.0,81.0,613.0,235.0,77.0,6.0,1.0,2.0,2.0,2.0,36.0,40.0,61.0,1.0,0.0,1.0,0.0,0.0,-3236.0,-3.0,-6884.0,1.0,-2.0,-2.0,-1.0,-1.0
21,1.0,77621.0,92529.0,86.0,829.0,212.0,107.0,10.0,2.0,3.0,1.0,2.0,41.0,45.0,56.0,1.0,0.0,1.0,0.0,0.0,75459.0,94730.0,88.0,782.0,284.0,227.0,3.0,0.0,2.0,1.0,1.0,45.0,41.0,72.0,0.0,1.0,0.0,0.0,0.0,-2201.0,-2.0,2162.0,1.0,1.0,0.0,7.0,2.0
22,0.0,62273.0,73020.0,77.0,670.0,156.0,46.0,6.0,0.0,1.0,2.0,1.0,27.0,46.0,25.0,1.0,1.0,0.0,0.0,0.0,69349.0,88095.0,85.0,577.0,183.0,101.0,3.0,1.0,4.0,0.0,1.0,46.0,27.0,79.0,0.0,0.0,1.0,0.0,1.0,-15075.0,-8.0,-7076.0,-3.0,0.0,2.0,3.0,-1.0
23,1.0,73513.0,89246.0,85.0,668.0,244.0,124.0,10.0,2.0,3.0,0.0,2.0,44.0,32.0,62.0,0.0,0.0,1.0,0.0,0.0,67481.0,77656.0,80.0,741.0,180.0,295.0,3.0,0.0,2.0,2.0,0.0,32.0,44.0,45.0,1.0,1.0,0.0,0.0,0.0,11590.0,5.0,6032.0,1.0,2.0,-2.0,7.0,2.0
24,1.0,68645.0,81640.0,83.0,730.0,214.0,283.0,9.0,1.0,3.0,1.0,1.0,29.0,30.0,49.0,0.0,1.0,0.0,0.0,0.0,68696.0,79933.0,79.0,715.0,213.0,91.0,4.0,0.0,2.0,1.0,1.0,30.0,29.0,44.0,1.0,0.0,1.0,0.0,0.0,1707.0,4.0,-51.0,1.0,0.0,0.0,5.0,1.0
25,0.0,64470.0,80365.0,82.0,723.0,219.0,89.0,5.0,1.0,1.0,1.0,0.0,32.0,30.0,27.0,1.0,1.0,0.0,0.0,0.0,69566.0,84334.0,83.0,733.0,201.0,96.0,6.0,1.0,3.0,0.0,1.0,30.0,32.0,43.0,0.0,0.0,1.0,0.0,0.0,-3969.0,-1.0,-5096.0,-2.0,-1.0,1.0,-1.0,0.0
26,0.0,67839.0,88583.0,85.0,677.0,179.0,70.0,7.0,0.0,2.0,1.0,1.0,38.0,35.0,43.0,0.0,1.0,1.0,0.0,0.0,73044.0,87855.0,85.0,689.0,249.0,172.0,5.0,1.0,3.0,1.0,0.0,35.0,38.0,45.0,1.0,0.0,0.0,0.0,0.0,728.0,0.0,-5205.0,-1.0,1.0,0.0,2.0,-1.0
27,1.0,68364.0,84050.0,83.0,778.0,216.0,123.0,3.0,0.0,3.0,1.0,1.0,27.0,22.0,62.0,1.0,1.0,1.0,0.0,0.0,63767.0,76312.0,80.0,810.0,230.0,118.0,4.0,0.0,3.0,0.0,0.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,7738.0,3.0,4597.0,0.0,1.0,1.0,-1.0,0.0
28,1.0,66629.0,78269.0,81.0,536.0,205.0,79.0,7.0,0.0,4.0,2.0,1.0,33.0,31.0,64.0,1.0,1.0,1.0,0.0,1.0,64123.0,69242.0,74.0,600.0,202.0,85.0,5.0,1.0,0.0,0.0,0.0,31.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,9027.0,7.0,2506.0,4.0,1.0,2.0,2.0,-1.0
29,1.0,74712.0,95187.0,88.0,785.0,228.0,486.0,6.0,0.0,5.0,1.0,2.0,33.0,32.0,49.0,1.0,1.0,1.0,1.0,1.0,68133.0,79544.0,81.0,722.0,191.0,85.0,4.0,0.0,0.0,0.0,0.0,32.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,15643.0,7.0,6579.0,5.0,2.0,1.0,2.0,0.0
30,0.0,66276.0,74358.0,78.0,565.0,167.0,109.0,7.0,0.0,1.0,2.0,0.0,38.0,46.0,69.0,1.0,1.0,0.0,0.0,0.0,73838.0,84775.0,82.0,683.0,207.0,84.0,8.0,2.0,4.0,0.0,1.0,46.0,38.0,58.0,0.0,0.0,1.0,0.0,1.0,-10417.0,-4.0,-7562.0,-3.0,-1.0,2.0,-1.0,-2.0
31,0.0,66854.0,77926.0,79.0,614.0,177.0,92.0,6.0,0.0,1.0,2.0,1.0,36.0,39.0,65.0,1.0,0.0,1.0,0.0,0.0,68135.0,73462.0,78.0,710.0,188.0,126.0,6.0,0.0,4.0,0.0,0.0,39.0,36.0,51.0,0.0,1.0,0.0,0.0,1.0,4464.0,1.0,-1281.0,-3.0,1.0,2.0,0.0,0.0
32,1.0,62228.0,78043.0,79.0,568.0,240.0,77.0,4.0,0.0,4.0,1.0,2.0,32.0,24.0,50.0,0.0,1.0,1.0,0.0,1.0,58370.0,72096.0,76.0,584.0,199.0,79.0,3.0,0.0,1.0,1.0,0.0,24.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,5947.0,3.0,3858.0,3.0,2.0,0.0,1.0,0.0
33,1.0,71183.0,90020.0,84.0,751.0,233.0,86.0,10.0,5.0,4.0,2.0,2.0,43.0,28.0,44.0,1.0,1.0,1.0,0.0,1.0,71363.0,89406.0,85.0,853.0,161.0,120.0,3.0,0.0,1.0,0.0,0.0,28.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,614.0,-1.0,-180.0,3.0,2.0,2.0,7.0,5.0
34,0.0,61783.0,75014.0,77.0,787.0,192.0,132.0,4.0,0.0,2.0,0.0,0.0,25.0,35.0,30.0,0.0,1.0,0.0,0.0,0.0,70676.0,86180.0,82.0,607.0,271.0,107.0,5.0,1.0,3.0,2.0,2.0,35.0,25.0,47.0,1.0,0.0,1.0,0.0,0.0,-11166.0,-5.0,-8893.0,-1.0,-2.0,-2.0,-1.0,-1.0
35,0.0,66396.0,76323.0,79.0,731.0,206.0,104.0,6.0,0.0,1.0,2.0,0.0,28.0,37.0,53.0,1.0,1.0,0.0,0.0,0.0,71219.0,85940.0,84.0,689.0,286.0,106.0,4.0,0.0,4.0,0.0,1.0,37.0,28.0,58.0,0.0,0.0,1.0,0.0,1.0,-9617.0,-5.0,-4823.0,-3.0,-1.0,2.0,2.0,0.0
36,0.0,70565.0,84369.0,83.0,721.0,161.0,80.0,6.0,0.0,3.0,0.0,1.0,42.0,39.0,76.0,0.0,0.0,1.0,0.0,0.0,73860.0,85280.0,83.0,771.0,232.0,120.0,5.0,0.0,2.0,2.0,0.0,39.0,42.0,78.0,1.0,1.0,0.0,0.0,0.0,-911.0,0.0,-3295.0,1.0,1.0,-2.0,1.0,0.0
37,0.0,80636.0,86705.0,85.0,609.0,184.0,92.0,9.0,0.0,2.0,1.0,2.0,46.0,41.0,69.0,0.0,0.0,1.0,0.0,0.0,67980.0,78014.0,79.0,646.0,218.0,115.0,3.0,1.0,3.0,1.0,0.0,41.0,46.0,53.0,1.0,1.0,0.0,0.0,0.0,8691.0,6.0,12656.0,-1.0,2.0,0.0,6.0,-1.0
38,1.0,78604.0,94498.0,88.0,749.0,238.0,113.0,10.0,3.0,3.0,1.0,2.0,43.0,36.0,61.0,1.0,1.0,1.0,0.0,0.0,71851.0,89758.0,86.0,805.0,260.0,121.0,3.0,0.0,2.0,1.0,0.0,36.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,4740.0,2.0,6753.0,1.0,2.0,0.0,7.0,3.0
39,0.0,75562.0,86130.0,82.0,678.0,299.0,50.0,9.0,5.0,4.0,2.0,2.0,50.0,34.0,55.0,1.0,1.0,1.0,0.0,1.0,72120.0,90653.0,86.0,857.0,62.0,197.0,2.0,0.0,1.0,0.0,0.0,34.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,-4523.0,-4.0,3442.0,3.0,2.0,2.0,7.0,5.0
40,1.0,66931.0,85501.0,85.0,703.0,165.0,473.0,5.0,0.0,2.0,0.0,1.0,34.0,34.0,56.0,0.0,1.0,1.0,0.0,0.0,70366.0,84186.0,82.0,818.0,262.0,78.0,7.0,2.0,2.0,1.0,0.0,34.0,34.0,39.0,1.0,0.0,0.0,0.0,0.0,1315.0,3.0,-3435.0,0.0,1.0,-1.0,-2.0,-2.0
41,0.0,61941.0,75998.0,78.0,656.0,168.0,100.0,10.0,1.0,2.0,2.0,0.0,25.0,43.0,23.0,1.0,0.0,0.0,0.0,0.0,68627.0,84778.0,83.0,731.0,221.0,69.0,6.0,1.0,3.0,0.0,0.0,43.0,25.0,44.0,0.0,1.0,0.0,0.0,0.0,-8780.0,-5.0,-6686.0,-1.0,0.0,2.0,4.0,0.0
42,0.0,67784.0,88283.0,85.0,739.0,214.0,88.0,5.0,3.0,1.0,2.0,0.0,32.0,35.0,49.0,1.0,0.0,0.0,1.0,0.0,72724.0,91835.0,86.0,863.0,275.0,74.0,7.0,0.0,4.0,0.0,1.0,35.0,32.0,32.0,0.0,1.0,1.0,0.0,1.0,-3552.0,-1.0,-4940.0,-3.0,-1.0,2.0,-2.0,3.0
43,1.0,71227.0,84733.0,83.0,746.0,291.0,137.0,9.0,4.0,4.0,1.0,2.0,31.0,28.0,63.0,0.0,0.0,1.0,0.0,1.0,64824.0,85578.0,83.0,827.0,157.0,120.0,2.0,0.0,2.0,1.0,0.0,28.0,31.0,54.0,1.0,1.0,0.0,0.0,0.0,-845.0,0.0,6403.0,2.0,2.0,0.0,7.0,4.0
44,0.0,65646.0,79632.0,81.0,702.0,235.0,460.0,5.0,0.0,3.0,0.0,0.0,36.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,68218.0,81503.0,82.0,712.0,234.0,120.0,5.0,0.0,2.0,1.0,0.0,31.0,36.0,41.0,1.0,1.0,0.0,0.0,0.0,-1871.0,-1.0,-2572.0,1.0,0.0,-1.0,0.0,0.0
45,1.0,68091.0,83854.0,82.0,680.0,222.0,80.0,11.0,2.0,4.0,1.0,1.0,31.0,34.0,39.0,0.0,1.0,1.0,0.0,1.0,64664.0,80130.0,82.0,726.0,191.0,101.0,1.0,0.0,1.0,1.0,0.0,34.0,31.0,52.0,1.0,0.0,0.0,0.0,0.0,3724.0,0.0,3427.0,3.0,1.0,0.0,10.0,2.0
46,0.0,65853.0,81946.0,82.0,734.0,186.0,349.0,5.0,0.0,3.0,0.0,1.0,32.0,31.0,52.0,0.0,1.0,0.0,0.0,0.0,65562.0,76558.0,79.0,641.0,234.0,111.0,6.0,1.0,3.0,1.0,1.0,31.0,32.0,21.0,1.0,0.0,1.0,0.0,0.0,5388.0,3.0,291.0,0.0,0.0,-1.0,-1.0,-1.0
47,0.0,65282.0,77375.0,80.0,773.0,174.0,83.0,5.0,0.0,1.0,0.0,0.0,32.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,70993.0,87656.0,85.0,672.0,229.0,94.0,4.0,1.0,4.0,2.0,1.0,38.0,32.0,75.0,1.0,1.0,1.0,0.0,1.0,-10281.0,-5.0,-5711.0,-3.0,-1.0,-2.0,1.0,-1.0
48,1.0,74523.0,96009.0,87.0,690.0,187.0,88.0,9.0,2.0,5.0,1.0,2.0,49.0,29.0,50.0,1.0,1.0,1.0,1.0,1.0,63602.0,81098.0,81.0,772.0,151.0,104.0,1.0,0.0,0.0,0.0,0.0,29.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,14911.0,6.0,10921.0,5.0,2.0,1.0,8.0,2.0
49,1.0,64882.0,86410.0,83.0,706.0,216.0,88.0,7.0,2.0,4.0,2.0,0.0,32.0,16.0,30.0,1.0,0.0,0.0,0.0,1.0,61155.0,77917.0,80.0,732.0,213.0,100.0,7.0,1.0,1.0,0.0,0.0,16.0,32.0,17.0,0.0,1.0,0.0,0.0,0.0,8493.0,3.0,3727.0,3.0,0.0,2.0,0.0,1.0
50,1.0,68350.0,77207.0,80.0,562.0,262.0,60.0,10.0,3.0,4.0,2.0,0.0,44.0,33.0,50.0,1.0,1.0,0.0,0.0,1.0,56954.0,74214.0,78.0,501.0,103.0,61.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,2993.0,2.0,11396.0,4.0,0.0,2.0,10.0,3.0
51,1.0,66419.0,81685.0,81.0,634.0,204.0,84.0,8.0,1.0,2.0,0.0,1.0,29.0,35.0,43.0,0.0,0.0,1.0,0.0,0.0,63569.0,76827.0,79.0,669.0,214.0,87.0,3.0,0.0,3.0,1.0,0.0,35.0,29.0,30.0,1.0,1.0,0.0,0.0,0.0,4858.0,2.0,2850.0,-1.0,1.0,-1.0,5.0,1.0
52,0.0,64359.0,79114.0,81.0,783.0,231.0,205.0,6.0,1.0,1.0,0.0,1.0,23.0,30.0,43.0,0.0,0.0,1.0,0.0,0.0,72325.0,87373.0,85.0,784.0,264.0,118.0,3.0,0.0,4.0,2.0,1.0,30.0,23.0,48.0,1.0,1.0,0.0,0.0,1.0,-8259.0,-4.0,-7966.0,-3.0,0.0,-2.0,3.0,1.0
53,0.0,64974.0,72423.0,77.0,641.0,189.0,74.0,5.0,0.0,2.0,2.0,0.0,39.0,39.0,52.0,1.0,1.0,0.0,0.0,0.0,66866.0,75773.0,80.0,573.0,201.0,63.0,5.0,1.0,3.0,0.0,1.0,39.0,39.0,53.0,0.0,0.0,1.0,0.0,0.0,-3350.0,-3.0,-1892.0,-1.0,-1.0,2.0,0.0,-1.0
54,1.0,63939.0,80998.0,81.0,789.0,194.0,96.0,3.0,0.0,3.0,1.0,0.0,28.0,29.0,48.0,1.0,0.0,0.0,0.0,0.0,63334.0,72775.0,78.0,717.0,173.0,103.0,5.0,1.0,1.0,0.0,0.0,29.0,28.0,55.0,0.0,1.0,0.0,0.0,0.0,8223.0,3.0,605.0,2.0,0.0,1.0,-2.0,-1.0
55,0.0,60258.0,76290.0,79.0,750.0,227.0,121.0,5.0,0.0,3.0,1.0,0.0,19.0,39.0,20.0,1.0,0.0,0.0,0.0,0.0,72805.0,88585.0,86.0,737.0,214.0,83.0,5.0,1.0,3.0,1.0,1.0,39.0,19.0,49.0,0.0,1.0,1.0,0.0,0.0,-12295.0,-7.0,-12547.0,0.0,-1.0,0.0,0.0,-1.0
56,0.0,72372.0,90055.0,84.0,868.0,207.0,94.0,10.0,2.0,3.0,1.0,0.0,38.0,36.0,47.0,1.0,1.0,0.0,0.0,0.0,74849.0,95356.0,87.0,736.0,191.0,99.0,7.0,2.0,2.0,0.0,2.0,36.0,38.0,42.0,0.0,0.0,1.0,0.0,0.0,-5301.0,-3.0,-2477.0,1.0,-2.0,1.0,3.0,0.0
57,1.0,71244.0,87085.0,83.0,696.0,285.0,164.0,9.0,1.0,4.0,2.0,1.0,36.0,34.0,67.0,1.0,0.0,0.0,0.0,1.0,66245.0,82185.0,83.0,668.0,200.0,149.0,1.0,0.0,1.0,0.0,1.0,34.0,36.0,64.0,0.0,1.0,1.0,0.0,0.0,4900.0,0.0,4999.0,3.0,0.0,2.0,8.0,1.0
58,0.0,68299.0,83163.0,81.0,848.0,210.0,129.0,10.0,0.0,3.0,1.0,0.0,28.0,22.0,41.0,0.0,1.0,0.0,0.0,0.0,67874.0,83145.0,83.0,822.0,223.0,102.0,2.0,0.0,2.0,1.0,2.0,22.0,28.0,23.0,1.0,0.0,1.0,0.0,0.0,18.0,-2.0,425.0,1.0,-2.0,0.0,8.0,0.0
59,1.0,72222.0,90708.0,86.0,829.0,276.0,110.0,9.0,2.0,3.0,0.0,1.0,33.0,25.0,41.0,0.0,0.0,1.0,0.0,0.0,63131.0,82025.0,81.0,795.0,207.0,80.0,3.0,0.0,2.0,2.0,0.0,25.0,33.0,30.0,1.0,1.0,0.0,0.0,0.0,8683.0,5.0,9091.0,1.0,1.0,-2.0,6.0,2.0
60,1.0,65199.0,80814.0,81.0,662.0,255.0,119.0,5.0,3.0,4.0,0.0,0.0,32.0,18.0,49.0,0.0,1.0,0.0,0.0,1.0,61955.0,76134.0,79.0,695.0,200.0,68.0,6.0,0.0,1.0,1.0,1.0,18.0,32.0,27.0,1.0,0.0,1.0,0.0,0.0,4680.0,2.0,3244.0,3.0,-1.0,-1.0,-1.0,3.0
61,0.0,65119.0,76423.0,78.0,616.0,129.0,109.0,6.0,2.0,2.0,1.0,1.0,33.0,48.0,59.0,0.0,1.0,1.0,0.0,0.0,74078.0,90579.0,86.0,674.0,245.0,81.0,6.0,0.0,3.0,1.0,1.0,48.0,33.0,60.0,1.0,0.0,0.0,0.0,0.0,-14156.0,-8.0,-8959.0,-1.0,0.0,0.0,0.0,2.0
62,0.0,74517.0,82317.0,82.0,774.0,231.0,104.0,8.0,1.0,3.0,1.0,0.0,44.0,44.0,63.0,1.0,0.0,0.0,0.0,0.0,73098.0,87954.0,85.0,632.0,188.0,261.0,1.0,0.0,2.0,0.0,2.0,44.0,44.0,79.0,0.0,1.0,1.0,0.0,0.0,-5637.0,-3.0,1419.0,1.0,-2.0,1.0,7.0,1.0
63,0.0,64061.0,71387.0,76.0,498.0,145.0,95.0,9.0,1.0,2.0,1.0,0.0,40.0,40.0,52.0,1.0,0.0,0.0,0.0,0.0,66576.0,79375.0,81.0,546.0,175.0,80.0,4.0,0.0,2.0,0.0,1.0,40.0,40.0,85.0,0.0,1.0,1.0,0.0,0.0,-7988.0,-5.0,-2515.0,0.0,-1.0,1.0,5.0,1.0
64,1.0,70257.0,80548.0,82.0,623.0,232.0,107.0,9.0,1.0,3.0,1.0,0.0,40.0,36.0,78.0,0.0,0.0,0.0,0.0,0.0,69817.0,84880.0,84.0,663.0,203.0,176.0,1.0,0.0,2.0,1.0,2.0,36.0,40.0,65.0,1.0,1.0,1.0,0.0,0.0,-4332.0,-2.0,440.0,1.0,-2.0,0.0,8.0,1.0
65,0.0,63016.0,74782.0,79.0,665.0,266.0,75.0,6.0,1.0,1.0,2.0,0.0,21.0,35.0,23.0,1.0,1.0,0.0,0.0,0.0,65478.0,87820.0,85.0,690.0,229.0,85.0,3.0,0.0,5.0,0.0,1.0,35.0,21.0,38.0,0.0,0.0,1.0,1.0,1.0,-13038.0,-6.0,-2462.0,-4.0,-1.0,2.0,3.0,1.0
