,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,48624.0,58787.0,68.0,640.0,177.0,67.0,4.0,0.0,3.0,1.0,0.0,13.0,16.0,12.0,1.0,1.0,0.0,0.0,0.0,52853.0,66453.0,73.0,636.0,147.0,179.0,5.0,0.0,1.0,0.0,1.0,16.0,13.0,23.0,0.0,0.0,1.0,0.0,0.0,-7666.0,-5.0,-4229.0,2.0,-1.0,1.0,-1.0,0.0
11,1.0,58218.0,62126.0,71.0,585.0,200.0,75.0,8.0,1.0,3.0,1.0,0.0,33.0,31.0,27.0,1.0,1.0,0.0,0.0,0.0,57461.0,63239.0,72.0,583.0,120.0,192.0,1.0,0.0,1.0,0.0,0.0,31.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,-1113.0,-1.0,757.0,2.0,0.0,1.0,7.0,1.0
12,0.0,53795.0,65364.0,72.0,607.0,154.0,57.0,5.0,0.0,2.0,0.0,0.0,29.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,57584.0,73426.0,77.0,599.0,229.0,123.0,5.0,0.0,1.0,1.0,1.0,25.0,29.0,25.0,1.0,1.0,1.0,0.0,0.0,-8062.0,-5.0,-3789.0,1.0,-1.0,-1.0,0.0,0.0
13,1.0,56785.0,68064.0,74.0,552.0,173.0,60.0,10.0,3.0,3.0,2.0,0.0,31.0,25.0,28.0,1.0,0.0,0.0,0.0,0.0,48519.0,63613.0,66.0,528.0,122.0,135.0,1.0,0.0,1.0,0.0,1.0,25.0,31.0,25.0,0.0,1.0,1.0,0.0,0.0,4451.0,8.0,8266.0,2.0,-1.0,2.0,9.0,3.0
14,1.0,56104.0,69844.0,75.0,575.0,172.0,95.0,7.0,0.0,1.0,1.0,1.0,26.0,28.0,33.0,1.0,0.0,1.0,0.0,0.0,55089.0,65081.0,72.0,600.0,151.0,123.0,2.0,0.0,2.0,0.0,0.0,28.0,26.0,33.0,0.0,1.0,0.0,0.0,0.0,4763.0,3.0,1015.0,-1.0,1.0,1.0,5.0,0.0
15,1.0,57249.0,62981.0,71.0,521.0,213.0,67.0,7.0,1.0,3.0,1.0,0.0,33.0,22.0,29.0,1.0,1.0,0.0,0.0,0.0,50299.0,62123.0,70.0,479.0,130.0,58.0,2.0,0.0,1.0,0.0,1.0,22.0,33.0,35.0,0.0,0.0,1.0,0.0,0.0,858.0,1.0,6950.0,2.0,-1.0,1.0,5.0,1.0
16,1.0,56300.0,63625.0,70.0,516.0,137.0,85.0,6.0,0.0,2.0,2.0,0.0,38.0,35.0,49.0,1.0,1.0,0.0,0.0,0.0,61290.0,69741.0,74.0,654.0,198.0,54.0,3.0,0.0,0.0,0.0,0.0,35.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,-6116.0,-4.0,-4990.0,2.0,0.0,2.0,3.0,0.0
17,1.0,59716.0,61166.0,69.0,466.0,154.0,72.0,9.0,2.0,3.0,1.0,0.0,43.0,33.0,65.0,1.0,1.0,0.0,0.0,0.0,59482.0,55936.0,67.0,494.0,114.0,58.0,4.0,0.0,2.0,1.0,0.0,33.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,5230.0,2.0,234.0,1.0,0.0,0.0,5.0,2.0
18,0.0,52193.0,62332.0,69.0,679.0,191.0,62.0,3.0,0.0,3.0,1.0,0.0,17.0,23.0,36.0,1.0,1.0,0.0,0.0,0.0,55583.0,72701.0,75.0,692.0,157.0,66.0,3.0,0.0,1.0,0.0,1.0,23.0,17.0,21.0,0.0,0.0,1.0,0.0,0.0,-10369.0,-6.0,-3390.0,2.0,-1.0,1.0,0.0,0.0
19,1.0,59678.0,66046.0,74.0,568.0,187.0,104.0,9.0,2.0,3.0,2.0,1.0,35.0,17.0,61.0,1.0,0.0,1.0,0.0,0.0,50029.0,57237.0,67.0,652.0,152.0,102.0,1.0,0.0,1.0,0.0,0.0,17.0,35.0,17.0,0.0,1.0,0.0,0.0,0.0,8809.0,7.0,9649.0,2.0,1.0,2.0,8.0,2.0
20,0.0,51184.0,62065.0,70.0,614.0,121.0,400.0,2.0,0.0,1.0,0.0,0.0,25.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,64893.0,73828.0,78.0,601.0,212.0,70.0,5.0,0.0,4.0,2.0,1.0,46.0,25.0,50.0,1.0,1.0,1.0,0.0,1.0,-11763.0,-8.0,-13709.0,-3.0,-1.0,-2.0,-3.0,0.0
21,0.0,48852.0,61784.0,71.0,615.0,110.0,92.0,3.0,1.0,0.0,1.0,0.0,22.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,64617.0,76309.0,79.0,721.0,236.0,101.0,6.0,2.0,5.0,1.0,1.0,31.0,22.0,33.0,1.0,1.0,1.0,1.0,1.0,-14525.0,-8.0,-15765.0,-5.0,-1.0,0.0,-3.0,-1.0
22,1.0,57766.0,65529.0,73.0,535.0,150.0,68.0,6.0,0.0,4.0,1.0,1.0,29.0,29.0,63.0,0.0,1.0,1.0,0.0,1.0,56410.0,60688.0,70.0,559.0,182.0,72.0,3.0,0.0,0.0,1.0,0.0,29.0,29.0,35.0,1.0,0.0,0.0,0.0,0.0,4841.0,3.0,1356.0,4.0,1.0,0.0,3.0,0.0
23,1.0,48879.0,58668.0,69.0,599.0,152.0,78.0,2.0,0.0,1.0,1.0,0.0,16.0,31.0,26.0,0.0,1.0,0.0,0.0,0.0,56757.0,66867.0,74.0,593.0,176.0,109.0,4.0,0.0,2.0,1.0,0.0,31.0,16.0,43.0,1.0,0.0,0.0,0.0,0.0,-8199.0,-5.0,-7878.0,-1.0,0.0,0.0,-2.0,0.0
24,0.0,55449.0,58089.0,68.0,536.0,139.0,56.0,6.0,1.0,2.0,2.0,0.0,31.0,25.0,33.0,1.0,1.0,0.0,0.0,0.0,52142.0,59202.0,70.0,572.0,112.0,78.0,2.0,0.0,1.0,0.0,0.0,25.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,-1113.0,-2.0,3307.0,1.0,0.0,2.0,4.0,1.0
25,1.0,61317.0,71911.0,76.0,561.0,157.0,95.0,5.0,0.0,4.0,1.0,1.0,36.0,35.0,45.0,0.0,1.0,1.0,0.0,1.0,53395.0,61353.0,70.0,524.0,106.0,69.0,3.0,0.0,0.0,1.0,0.0,35.0,36.0,38.0,1.0,0.0,0.0,0.0,0.0,10558.0,6.0,7922.0,4.0,1.0,0.0,2.0,0.0
26,0.0,50840.0,60323.0,70.0,571.0,154.0,78.0,4.0,0.0,2.0,1.0,0.0,22.0,28.0,34.0,1.0,1.0,0.0,0.0,0.0,58117.0,71487.0,75.0,547.0,174.0,111.0,5.0,0.0,3.0,1.0,1.0,28.0,22.0,51.0,0.0,0.0,1.0,0.0,0.0,-11164.0,-5.0,-7277.0,-1.0,-1.0,0.0,-1.0,0.0
27,1.0,56612.0,62773.0,68.0,642.0,144.0,75.0,8.0,1.0,2.0,0.0,0.0,28.0,18.0,31.0,0.0,1.0,0.0,0.0,0.0,51237.0,57957.0,67.0,656.0,162.0,77.0,2.0,0.0,2.0,1.0,1.0,18.0,28.0,20.0,1.0,0.0,1.0,0.0,0.0,4816.0,1.0,5375.0,0.0,-1.0,-1.0,6.0,1.0
28,0.0,45463.0,52426.0,64.0,460.0,114.0,86.0,1.0,0.0,0.0,0.0,0.0,19.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,51777.0,54925.0,65.0,491.0,227.0,79.0,5.0,0.0,4.0,1.0,0.0,24.0,19.0,35.0,1.0,1.0,0.0,0.0,1.0,-2499.0,-1.0,-6314.0,-4.0,0.0,-1.0,-4.0,0.0
29,0.0,49999.0,57969.0,69.0,552.0,193.0,69.0,3.0,0.0,1.0,0.0,0.0,20.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,53752.0,69928.0,76.0,502.0,140.0,81.0,4.0,1.0,3.0,1.0,0.0,35.0,20.0,55.0,1.0,1.0,0.0,0.0,0.0,-11959.0,-7.0,-3753.0,-2.0,0.0,-1.0,-1.0,-1.0
30,1.0,59805.0,73190.0,76.0,622.0,204.0,94.0,6.0,0.0,1.0,2.0,1.0,32.0,33.0,39.0,1.0,0.0,1.0,0.0,0.0,57120.0,68097.0,75.0,664.0,190.0,87.0,2.0,0.0,3.0,0.0,0.0,33.0,32.0,37.0,0.0,1.0,0.0,0.0,0.0,5093.0,1.0,2685.0,-2.0,1.0,2.0,4.0,0.0
31,1.0,60154.0,68887.0,75.0,563.0,236.0,86.0,8.0,1.0,3.0,1.0,1.0,30.0,15.0,57.0,1.0,0.0,1.0,0.0,0.0,51596.0,61162.0,70.0,657.0,138.0,86.0,2.0,0.0,1.0,0.0,0.0,15.0,30.0,19.0,0.0,1.0,0.0,0.0,0.0,7725.0,5.0,8558.0,2.0,1.0,1.0,6.0,1.0
32,1.0,60522.0,68902.0,75.0,382.0,157.0,65.0,7.0,1.0,3.0,2.0,1.0,45.0,33.0,65.0,1.0,0.0,1.0,0.0,0.0,52186.0,58267.0,68.0,463.0,156.0,72.0,1.0,0.0,1.0,0.0,0.0,33.0,45.0,48.0,0.0,1.0,0.0,0.0,0.0,10635.0,7.0,8336.0,2.0,1.0,2.0,6.0,1.0
33,1.0,57397.0,69455.0,75.0,546.0,225.0,76.0,5.0,1.0,4.0,0.0,1.0,35.0,23.0,61.0,0.0,1.0,1.0,0.0,1.0,50363.0,57311.0,68.0,639.0,111.0,83.0,3.0,0.0,0.0,1.0,0.0,23.0,35.0,28.0,1.0,0.0,0.0,0.0,0.0,12144.0,7.0,7034.0,4.0,1.0,-1.0,2.0,1.0
34,1.0,56898.0,66988.0,73.0,620.0,187.0,154.0,6.0,1.0,3.0,1.0,1.0,30.0,23.0,34.0,0.0,1.0,1.0,0.0,0.0,51249.0,62540.0,71.0,607.0,175.0,148.0,2.0,0.0,1.0,1.0,0.0,23.0,30.0,31.0,1.0,0.0,0.0,0.0,0.0,4448.0,2.0,5649.0,2.0,1.0,0.0,4.0,1.0
35,1.0,53876.0,61472.0,70.0,525.0,156.0,88.0,4.0,0.0,2.0,2.0,0.0,26.0,28.0,45.0,1.0,1.0,0.0,0.0,0.0,51886.0,59947.0,69.0,564.0,136.0,756.0,2.0,0.0,2.0,0.0,0.0,28.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,1525.0,1.0,1990.0,0.0,0.0,2.0,2.0,0.0
36,0.0,49394.0,54629.0,66.0,545.0,191.0,85.0,4.0,0.0,3.0,2.0,0.0,17.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,44815.0,54000.0,64.0,586.0,153.0,118.0,1.0,0.0,1.0,0.0,0.0,11.0,17.0,15.0,0.0,1.0,0.0,0.0,0.0,629.0,2.0,4579.0,2.0,0.0,2.0,3.0,0.0
37,0.0,60123.0,64439.0,72.0,581.0,160.0,82.0,6.0,0.0,3.0,0.0,0.0,38.0,32.0,54.0,0.0,0.0,0.0,0.0,0.0,59870.0,69505.0,74.0,561.0,179.0,169.0,3.0,1.0,1.0,1.0,1.0,32.0,38.0,68.0,1.0,1.0,1.0,0.0,0.0,-5066.0,-2.0,253.0,2.0,-1.0,-1.0,3.0,-1.0
38,1.0,52373.0,64021.0,73.0,492.0,130.0,82.0,3.0,0.0,2.0,0.0,1.0,33.0,27.0,47.0,0.0,0.0,1.0,0.0,0.0,54071.0,59773.0,70.0,529.0,168.0,83.0,2.0,0.0,2.0,2.0,0.0,27.0,33.0,30.0,1.0,1.0,0.0,0.0,0.0,4248.0,3.0,-1698.0,0.0,1.0,-2.0,1.0,0.0
39,1.0,53074.0,61419.0,70.0,607.0,172.0,130.0,5.0,0.0,4.0,0.0,0.0,22.0,18.0,37.0,0.0,1.0,0.0,0.0,1.0,54572.0,57925.0,68.0,608.0,174.0,88.0,3.0,0.0,0.0,2.0,0.0,18.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,3494.0,2.0,-1498.0,4.0,0.0,-2.0,2.0,0.0
40,0.0,48134.0,62405.0,70.0,671.0,115.0,69.0,2.0,0.0,0.0,0.0,0.0,21.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,61706.0,76694.0,79.0,658.0,210.0,202.0,7.0,3.0,4.0,1.0,0.0,37.0,21.0,28.0,1.0,1.0,0.0,0.0,1.0,-14289.0,-9.0,-13572.0,-4.0,0.0,-1.0,-5.0,-3.0
41,1.0,57550.0,69920.0,75.0,650.0,150.0,110.0,6.0,0.0,2.0,2.0,0.0,29.0,29.0,31.0,1.0,1.0,0.0,0.0,0.0,57451.0,70829.0,75.0,649.0,175.0,116.0,3.0,0.0,1.0,0.0,1.0,29.0,29.0,38.0,0.0,0.0,1.0,0.0,0.0,-909.0,0.0,99.0,1.0,-1.0,2.0,3.0,0.0
42,1.0,58768.0,65878.0,72.0,615.0,203.0,77.0,7.0,1.0,3.0,1.0,1.0,29.0,21.0,35.0,1.0,0.0,1.0,0.0,0.0,50276.0,58302.0,67.0,631.0,201.0,113.0,3.0,0.0,2.0,1.0,0.0,21.0,29.0,24.0,0.0,1.0,0.0,0.0,0.0,7576.0,5.0,8492.0,1.0,1.0,0.0,4.0,1.0
43,1.0,46903.0,58384.0,69.0,488.0,146.0,98.0,5.0,1.0,1.0,0.0,0.0,20.0,23.0,27.0,0.0,1.0,0.0,0.0,0.0,53168.0,61139.0,69.0,514.0,161.0,102.0,3.0,0.0,2.0,1.0,1.0,23.0,20.0,28.0,1.0,0.0,1.0,0.0,0.0,-2755.0,0.0,-6265.0,-1.0,-1.0,-1.0,2.0,1.0
44,1.0,45356.0,54642.0,66.0,519.0,157.0,71.0,3.0,0.0,1.0,0.0,0.0,15.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,46572.0,53757.0,65.0,532.0,138.0,81.0,3.0,0.0,3.0,2.0,0.0,18.0,15.0,19.0,1.0,1.0,0.0,0.0,0.0,885.0,1.0,-1216.0,-2.0,0.0,-2.0,0.0,0.0
45,1.0,58697.0,65442.0,72.0,603.0,148.0,59.0,6.0,0.0,1.0,1.0,0.0,40.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,54058.0,60389.0,70.0,507.0,149.0,274.0,4.0,0.0,4.0,1.0,0.0,25.0,40.0,21.0,1.0,1.0,0.0,0.0,1.0,5053.0,2.0,4639.0,-3.0,0.0,0.0,2.0,0.0
46,1.0,53021.0,59921.0,69.0,590.0,186.0,66.0,4.0,0.0,3.0,2.0,0.0,25.0,29.0,32.0,1.0,1.0,0.0,0.0,0.0,56810.0,65883.0,73.0,560.0,165.0,81.0,3.0,0.0,1.0,0.0,0.0,29.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,-5962.0,-4.0,-3789.0,2.0,0.0,2.0,1.0,0.0
47,0.0,51242.0,57725.0,68.0,463.0,127.0,51.0,4.0,0.0,2.0,0.0,0.0,32.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,57046.0,59259.0,68.0,492.0,199.0,57.0,5.0,1.0,2.0,2.0,1.0,28.0,32.0,38.0,1.0,0.0,1.0,0.0,0.0,-1534.0,0.0,-5804.0,0.0,-1.0,-2.0,-1.0,-1.0
48,1.0,64428.0,76911.0,79.0,699.0,188.0,89.0,5.0,0.0,2.0,1.0,2.0,31.0,34.0,43.0,1.0,0.0,1.0,0.0,0.0,57946.0,65136.0,73.0,610.0,224.0,170.0,3.0,0.0,2.0,1.0,0.0,34.0,31.0,57.0,0.0,1.0,0.0,0.0,0.0,11775.0,6.0,6482.0,0.0,2.0,0.0,2.0,0.0
49,0.0,61915.0,67769.0,73.0,618.0,172.0,72.0,9.0,0.0,0.0,2.0,1.0,36.0,46.0,48.0,1.0,0.0,1.0,0.0,0.0,65308.0,67590.0,74.0,587.0,115.0,273.0,4.0,1.0,4.0,0.0,0.0,46.0,36.0,61.0,0.0,1.0,0.0,0.0,1.0,179.0,-1.0,-3393.0,-4.0,1.0,2.0,5.0,-1.0
50,0.0,56561.0,59417.0,69.0,592.0,121.0,62.0,8.0,0.0,2.0,2.0,0.0,30.0,36.0,39.0,1.0,1.0,0.0,0.0,0.0,63367.0,72560.0,76.0,557.0,184.0,68.0,5.0,1.0,1.0,0.0,1.0,36.0,30.0,69.0,0.0,0.0,1.0,0.0,0.0,-13143.0,-7.0,-6806.0,1.0,-1.0,2.0,3.0,-1.0
51,0.0,51885.0,60115.0,69.0,640.0,193.0,117.0,7.0,0.0,1.0,0.0,0.0,20.0,25.0,22.0,0.0,1.0,0.0,0.0,0.0,54573.0,66120.0,75.0,550.0,133.0,99.0,2.0,0.0,3.0,1.0,0.0,25.0,20.0,38.0,1.0,0.0,0.0,0.0,0.0,-6005.0,-6.0,-2688.0,-2.0,0.0,-1.0,5.0,0.0
52,0.0,52650.0,59497.0,68.0,574.0,123.0,38.0,5.0,0.0,1.0,2.0,0.0,24.0,34.0,21.0,1.0,1.0,0.0,0.0,0.0,55614.0,69178.0,76.0,506.0,146.0,74.0,1.0,0.0,3.0,0.0,1.0,34.0,24.0,50.0,0.0,0.0,1.0,0.0,0.0,-9681.0,-8.0,-2964.0,-2.0,-1.0,2.0,4.0,0.0
53,0.0,54225.0,67775.0,74.0,560.0,147.0,75.0,3.0,0.0,1.0,2.0,0.0,31.0,36.0,35.0,1.0,0.0,0.0,0.0,0.0,60410.0,64370.0,72.0,580.0,218.0,110.0,6.0,2.0,3.0,0.0,0.0,36.0,31.0,40.0,0.0,1.0,0.0,0.0,0.0,3405.0,2.0,-6185.0,-2.0,0.0,2.0,-3.0,-2.0
54,0.0,53910.0,65475.0,72.0,624.0,190.0,72.0,5.0,0.0,3.0,1.0,0.0,23.0,29.0,20.0,1.0,1.0,0.0,0.0,0.0,54616.0,63922.0,72.0,569.0,187.0,75.0,4.0,0.0,1.0,0.0,0.0,29.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,1553.0,0.0,-706.0,2.0,0.0,1.0,1.0,0.0
55,0.0,52714.0,60508.0,70.0,616.0,195.0,92.0,6.0,0.0,2.0,2.0,0.0,27.0,36.0,19.0,1.0,0.0,0.0,0.0,0.0,61714.0,69802.0,76.0,542.0,199.0,91.0,3.0,0.0,2.0,0.0,2.0,36.0,27.0,58.0,0.0,1.0,1.0,0.0,0.0,-9294.0,-6.0,-9000.0,0.0,-2.0,2.0,3.0,0.0
56,1.0,56270.0,67522.0,73.0,575.0,189.0,99.0,5.0,0.0,2.0,0.0,1.0,30.0,27.0,29.0,0.0,0.0,1.0,0.0,0.0,56580.0,63009.0,71.0,616.0,176.0,231.0,3.0,0.0,2.0,2.0,0.0,27.0,30.0,36.0,1.0,1.0,0.0,0.0,0.0,4513.0,2.0,-310.0,0.0,1.0,-2.0,2.0,0.0
57,0.0,53748.0,59028.0,69.0,558.0,191.0,75.0,4.0,0.0,2.0,2.0,1.0,25.0,21.0,23.0,1.0,1.0,1.0,0.0,0.0,54095.0,65197.0,73.0,574.0,164.0,67.0,6.0,0.0,2.0,0.0,0.0,21.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,-6169.0,-4.0,-347.0,0.0,1.0,2.0,-2.0,0.0
58,0.0,55155.0,64261.0,71.0,637.0,113.0,97.0,2.0,1.0,0.0,1.0,0.0,27.0,35.0,42.0,1.0,0.0,0.0,0.0,0.0,63850.0,70827.0,76.0,710.0,269.0,128.0,8.0,1.0,4.0,1.0,1.0,35.0,27.0,29.0,0.0,1.0,1.0,0.0,1.0,-6566.0,-5.0,-8695.0,-4.0,-1.0,0.0,-6.0,0.0
59,1.0,54855.0,66067.0,73.0,625.0,163.0,226.0,4.0,0.0,1.0,1.0,0.0,22.0,26.0,38.0,0.0,1.0,0.0,0.0,0.0,55302.0,61727.0,70.0,600.0,179.0,75.0,4.0,0.0,2.0,1.0,1.0,26.0,22.0,37.0,1.0,0.0,1.0,0.0,0.0,4340.0,3.0,-447.0,-1.0,-1.0,0.0,0.0,0.0
60,1.0,57260.0,57587.0,64.0,488.0,143.0,121.0,8.0,2.0,3.0,0.0,0.0,35.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,53914.0,60241.0,70.0,562.0,163.0,55.0,5.0,0.0,1.0,1.0,0.0,23.0,35.0,36.0,1.0,1.0,0.0,0.0,0.0,-2654.0,-6.0,3346.0,2.0,0.0,-1.0,3.0,2.0
61,0.0,55441.0,67869.0,74.0,642.0,142.0,372.0,7.0,0.0,0.0,2.0,1.0,24.0,26.0,30.0,1.0,0.0,1.0,0.0,0.0,54984.0,66663.0,73.0,690.0,208.0,59.0,1.0,0.0,4.0,0.0,0.0,26.0,24.0,24.0,0.0,1.0,0.0,0.0,1.0,1206.0,1.0,457.0,-4.0,1.0,2.0,6.0,0.0
62,0.0,53639.0,62967.0,70.0,597.0,166.0,173.0,5.0,0.0,4.0,1.0,0.0,31.0,32.0,25.0,0.0,1.0,0.0,0.0,1.0,56803.0,67169.0,74.0,543.0,170.0,94.0,3.0,0.0,0.0,1.0,1.0,32.0,31.0,35.0,1.0,0.0,1.0,0.0,0.0,-4202.0,-4.0,-3164.0,4.0,-1.0,0.0,2.0,0.0
63,0.0,50565.0,62322.0,71.0,590.0,176.0,71.0,2.0,0.0,1.0,1.0,0.0,25.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,55547.0,65032.0,72.0,629.0,157.0,77.0,5.0,0.0,2.0,0.0,0.0,24.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,-2710.0,-1.0,-4982.0,-1.0,0.0,1.0,-3.0,0.0
64,1.0,63336.0,79343.0,81.0,696.0,180.0,89.0,9.0,1.0,2.0,1.0,1.0,37.0,26.0,51.0,0.0,0.0,1.0,0.0,0.0,56643.0,67616.0,73.0,697.0,174.0,95.0,4.0,0.0,2.0,1.0,0.0,26.0,37.0,39.0,1.0,1.0,0.0,0.0,0.0,11727.0,8.0,6693.0,0.0,1.0,0.0,5.0,1.0
65,1.0,55018.0,64456.0,73.0,478.0,210.0,59.0,6.0,0.0,2.0,1.0,1.0,31.0,18.0,38.0,1.0,0.0,1.0,0.0,0.0,48337.0,53689.0,64.0,553.0,104.0,289.0,2.0,0.0,2.0,1.0,0.0,18.0,31.0,16.0,0.0,1.0,0.0,0.0,0.0,10767.0,9.0,6681.0,0.0,1.0,0.0,4.0,0.0
