,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
13,1.0,77103.0,100671.0,88.0,786.0,191.0,146.0,6.0,1.0,4.0,2.0,1.0,48.0,35.0,62.0,1.0,1.0,0.0,0.0,1.0,70742.0,84534.0,82.0,754.0,199.0,164.0,6.0,0.0,1.0,0.0,1.0,35.0,48.0,44.0,0.0,0.0,1.0,0.0,0.0,16137.0,6.0,6361.0,3.0,0.0,2.0,0.0,1.0
14,1.0,65636.0,80608.0,82.0,568.0,206.0,134.0,8.0,1.0,3.0,0.0,0.0,30.0,31.0,53.0,0.0,1.0,0.0,0.0,0.0,66487.0,74701.0,78.0,584.0,193.0,130.0,3.0,1.0,2.0,1.0,1.0,31.0,30.0,43.0,1.0,0.0,1.0,0.0,0.0,5907.0,4.0,-851.0,1.0,-1.0,-1.0,5.0,0.0
15,1.0,59018.0,69154.0,75.0,619.0,203.0,101.0,5.0,0.0,2.0,0.0,0.0,21.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,61131.0,73972.0,77.0,621.0,191.0,101.0,3.0,0.0,3.0,2.0,1.0,22.0,21.0,32.0,1.0,1.0,1.0,0.0,0.0,-4818.0,-2.0,-2113.0,-1.0,-1.0,-2.0,2.0,0.0
16,1.0,68270.0,81391.0,82.0,703.0,222.0,74.0,5.0,0.0,4.0,2.0,0.0,35.0,41.0,49.0,1.0,1.0,0.0,0.0,1.0,72129.0,83938.0,84.0,636.0,226.0,104.0,4.0,1.0,2.0,0.0,1.0,41.0,35.0,65.0,0.0,0.0,1.0,0.0,0.0,-2547.0,-2.0,-3859.0,2.0,-1.0,2.0,1.0,-1.0
17,0.0,67377.0,79000.0,79.0,591.0,164.0,74.0,5.0,0.0,3.0,0.0,0.0,41.0,36.0,39.0,0.0,1.0,0.0,0.0,0.0,73185.0,80774.0,81.0,621.0,239.0,84.0,6.0,1.0,2.0,2.0,2.0,36.0,41.0,61.0,1.0,0.0,1.0,0.0,0.0,-1774.0,-2.0,-5808.0,1.0,-2.0,-2.0,-1.0,-1.0
18,1.0,79247.0,94644.0,86.0,852.0,228.0,117.0,10.0,2.0,3.0,1.0,2.0,41.0,45.0,56.0,1.0,0.0,1.0,0.0,0.0,76826.0,96682.0,88.0,800.0,296.0,240.0,3.0,0.0,2.0,1.0,1.0,45.0,41.0,72.0,0.0,1.0,0.0,0.0,0.0,-2038.0,-2.0,2421.0,1.0,1.0,0.0,7.0,2.0
19,0.0,62553.0,73020.0,77.0,670.0,156.0,47.0,6.0,0.0,1.0,2.0,1.0,27.0,50.0,25.0,1.0,1.0,0.0,0.0,0.0,70230.0,89156.0,86.0,586.0,184.0,105.0,3.0,1.0,5.0,0.0,1.0,50.0,27.0,84.0,0.0,0.0,1.0,1.0,1.0,-16136.0,-9.0,-7677.0,-4.0,0.0,2.0,3.0,-1.0
20,1.0,76778.0,93049.0,86.0,687.0,245.0,127.0,10.0,2.0,4.0,0.0,2.0,44.0,32.0,62.0,0.0,0.0,1.0,0.0,1.0,68607.0,79023.0,82.0,761.0,180.0,302.0,3.0,0.0,2.0,2.0,0.0,32.0,44.0,45.0,1.0,1.0,0.0,0.0,0.0,14026.0,4.0,8171.0,2.0,2.0,-2.0,7.0,2.0
21,1.0,70211.0,83667.0,83.0,754.0,222.0,287.0,9.0,1.0,3.0,1.0,1.0,29.0,33.0,49.0,0.0,1.0,0.0,0.0,0.0,70729.0,82959.0,83.0,758.0,225.0,92.0,4.0,0.0,2.0,1.0,1.0,33.0,29.0,51.0,1.0,0.0,1.0,0.0,0.0,708.0,0.0,-518.0,1.0,0.0,0.0,5.0,1.0
22,0.0,67939.0,88583.0,85.0,677.0,179.0,71.0,8.0,0.0,2.0,1.0,1.0,39.0,40.0,46.0,0.0,1.0,1.0,0.0,0.0,73394.0,87855.0,85.0,689.0,249.0,176.0,6.0,3.0,4.0,1.0,0.0,40.0,39.0,60.0,1.0,0.0,0.0,0.0,1.0,728.0,0.0,-5455.0,-2.0,1.0,0.0,2.0,-3.0
23,1.0,67568.0,79472.0,82.0,547.0,205.0,84.0,7.0,0.0,5.0,2.0,2.0,34.0,31.0,66.0,1.0,1.0,1.0,1.0,1.0,65285.0,70540.0,76.0,608.0,214.0,86.0,5.0,1.0,0.0,0.0,0.0,31.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,8932.0,6.0,2283.0,5.0,2.0,2.0,2.0,-1.0
24,1.0,75994.0,96131.0,89.0,785.0,240.0,507.0,8.0,2.0,5.0,1.0,2.0,36.0,35.0,55.0,1.0,1.0,1.0,1.0,1.0,69450.0,81344.0,81.0,745.0,191.0,85.0,4.0,0.0,0.0,0.0,0.0,35.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,14787.0,8.0,6544.0,5.0,2.0,1.0,4.0,2.0
25,0.0,67695.0,78406.0,79.0,621.0,177.0,95.0,6.0,0.0,1.0,2.0,1.0,36.0,39.0,65.0,1.0,0.0,1.0,0.0,0.0,71542.0,79429.0,81.0,716.0,192.0,130.0,6.0,0.0,4.0,0.0,0.0,39.0,36.0,51.0,0.0,1.0,0.0,0.0,1.0,-1023.0,-2.0,-3847.0,-3.0,1.0,2.0,0.0,0.0
26,1.0,63389.0,79572.0,82.0,584.0,243.0,80.0,4.0,0.0,4.0,1.0,2.0,32.0,24.0,50.0,0.0,1.0,1.0,0.0,1.0,59871.0,74609.0,78.0,612.0,205.0,83.0,3.0,0.0,1.0,1.0,0.0,24.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,4963.0,4.0,3518.0,3.0,2.0,0.0,1.0,0.0
27,1.0,72589.0,91960.0,85.0,756.0,233.0,87.0,10.0,5.0,4.0,2.0,2.0,43.0,29.0,44.0,1.0,1.0,1.0,0.0,1.0,73408.0,92870.0,86.0,886.0,161.0,123.0,3.0,0.0,1.0,0.0,0.0,29.0,43.0,51.0,0.0,0.0,0.0,0.0,0.0,-910.0,-1.0,-819.0,3.0,2.0,2.0,7.0,5.0
28,0.0,67425.0,77415.0,79.0,746.0,206.0,105.0,6.0,0.0,1.0,2.0,0.0,30.0,38.0,57.0,1.0,1.0,0.0,0.0,0.0,74494.0,91130.0,85.0,705.0,286.0,109.0,4.0,0.0,4.0,0.0,1.0,38.0,30.0,59.0,0.0,0.0,1.0,0.0,1.0,-13715.0,-6.0,-7069.0,-3.0,-1.0,2.0,2.0,0.0
29,0.0,72340.0,86984.0,84.0,735.0,173.0,80.0,6.0,0.0,3.0,0.0,1.0,42.0,40.0,76.0,0.0,0.0,1.0,0.0,0.0,77601.0,92009.0,87.0,792.0,248.0,120.0,6.0,0.0,2.0,2.0,0.0,40.0,42.0,80.0,1.0,1.0,0.0,0.0,0.0,-5025.0,-3.0,-5261.0,1.0,1.0,-2.0,0.0,0.0
30,0.0,81912.0,87900.0,85.0,622.0,189.0,93.0,12.0,1.0,2.0,1.0,2.0,46.0,43.0,69.0,0.0,0.0,1.0,0.0,0.0,69400.0,80420.0,81.0,674.0,226.0,115.0,3.0,1.0,3.0,1.0,0.0,43.0,46.0,53.0,1.0,1.0,0.0,0.0,0.0,7480.0,4.0,12512.0,-1.0,2.0,0.0,9.0,0.0
31,1.0,80076.0,95758.0,88.0,754.0,238.0,117.0,10.0,3.0,4.0,1.0,2.0,44.0,36.0,63.0,1.0,1.0,1.0,0.0,1.0,72282.0,90352.0,86.0,808.0,260.0,126.0,3.0,0.0,2.0,1.0,0.0,36.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,5406.0,2.0,7794.0,2.0,2.0,0.0,7.0,3.0
32,0.0,77242.0,88146.0,84.0,689.0,300.0,50.0,9.0,5.0,4.0,2.0,2.0,51.0,39.0,55.0,1.0,1.0,1.0,0.0,1.0,75021.0,94352.0,88.0,890.0,62.0,204.0,4.0,0.0,1.0,0.0,0.0,39.0,51.0,62.0,0.0,0.0,0.0,0.0,0.0,-6206.0,-4.0,2221.0,3.0,2.0,2.0,5.0,5.0
33,1.0,70382.0,90087.0,85.0,728.0,165.0,496.0,5.0,0.0,2.0,0.0,2.0,35.0,35.0,57.0,0.0,1.0,1.0,0.0,0.0,71431.0,85253.0,83.0,835.0,262.0,82.0,7.0,2.0,2.0,1.0,0.0,35.0,35.0,40.0,1.0,0.0,0.0,0.0,0.0,4834.0,2.0,-1049.0,0.0,2.0,-1.0,-2.0,-2.0
34,0.0,63332.0,77909.0,79.0,679.0,172.0,101.0,10.0,1.0,2.0,2.0,0.0,26.0,44.0,25.0,1.0,0.0,0.0,0.0,0.0,70853.0,88472.0,85.0,746.0,229.0,70.0,6.0,1.0,3.0,0.0,0.0,44.0,26.0,44.0,0.0,1.0,0.0,0.0,0.0,-10563.0,-6.0,-7521.0,-1.0,0.0,2.0,4.0,0.0
35,0.0,69504.0,89399.0,86.0,740.0,214.0,91.0,5.0,3.0,1.0,2.0,0.0,34.0,38.0,52.0,1.0,0.0,0.0,1.0,0.0,74888.0,94411.0,87.0,868.0,275.0,76.0,7.0,0.0,4.0,0.0,1.0,38.0,34.0,36.0,0.0,1.0,1.0,0.0,1.0,-5012.0,-1.0,-5384.0,-3.0,-1.0,2.0,-2.0,3.0
36,1.0,74662.0,90839.0,86.0,766.0,295.0,144.0,9.0,4.0,4.0,1.0,2.0,31.0,28.0,63.0,0.0,0.0,1.0,0.0,1.0,66309.0,87512.0,83.0,857.0,161.0,125.0,2.0,0.0,2.0,1.0,0.0,28.0,31.0,54.0,1.0,1.0,0.0,0.0,0.0,3327.0,3.0,8353.0,2.0,2.0,0.0,7.0,4.0
37,0.0,67508.0,82227.0,82.0,736.0,243.0,463.0,5.0,0.0,3.0,0.0,0.0,36.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,69408.0,82774.0,82.0,730.0,234.0,122.0,5.0,0.0,2.0,1.0,1.0,31.0,36.0,41.0,1.0,1.0,1.0,0.0,0.0,-547.0,0.0,-1900.0,1.0,-1.0,-1.0,0.0,0.0
38,1.0,69544.0,85820.0,83.0,699.0,222.0,81.0,11.0,2.0,4.0,1.0,2.0,31.0,34.0,39.0,0.0,1.0,1.0,0.0,1.0,65886.0,81875.0,82.0,743.0,191.0,103.0,1.0,0.0,1.0,1.0,0.0,34.0,31.0,52.0,1.0,0.0,0.0,0.0,0.0,3945.0,1.0,3658.0,3.0,2.0,0.0,10.0,2.0
39,0.0,67829.0,84749.0,83.0,754.0,190.0,355.0,5.0,0.0,3.0,0.0,1.0,32.0,31.0,52.0,0.0,1.0,0.0,0.0,0.0,67295.0,78977.0,79.0,670.0,240.0,118.0,6.0,1.0,3.0,1.0,1.0,31.0,32.0,21.0,1.0,0.0,1.0,0.0,0.0,5772.0,4.0,534.0,0.0,0.0,-1.0,-1.0,-1.0
40,1.0,67032.0,89637.0,84.0,712.0,221.0,90.0,8.0,2.0,4.0,2.0,0.0,35.0,20.0,34.0,1.0,0.0,0.0,0.0,1.0,61951.0,78617.0,80.0,737.0,213.0,102.0,7.0,1.0,1.0,0.0,0.0,20.0,35.0,18.0,0.0,1.0,0.0,0.0,0.0,11020.0,4.0,5081.0,3.0,0.0,2.0,1.0,1.0
41,1.0,67834.0,83025.0,81.0,634.0,236.0,84.0,9.0,1.0,3.0,0.0,1.0,33.0,38.0,55.0,0.0,0.0,1.0,0.0,0.0,64814.0,78768.0,79.0,685.0,218.0,87.0,3.0,0.0,3.0,1.0,0.0,38.0,33.0,40.0,1.0,1.0,0.0,0.0,0.0,4257.0,2.0,3020.0,0.0,1.0,-1.0,6.0,1.0
42,0.0,67649.0,75582.0,78.0,664.0,199.0,75.0,5.0,0.0,2.0,2.0,0.0,40.0,39.0,53.0,1.0,1.0,0.0,0.0,0.0,68981.0,77839.0,80.0,594.0,201.0,65.0,5.0,1.0,3.0,0.0,1.0,39.0,40.0,53.0,0.0,0.0,1.0,0.0,0.0,-2257.0,-2.0,-1332.0,-1.0,-1.0,2.0,0.0,-1.0
43,1.0,65027.0,82325.0,82.0,799.0,201.0,98.0,4.0,0.0,3.0,1.0,1.0,28.0,30.0,48.0,1.0,0.0,1.0,0.0,0.0,64729.0,74222.0,79.0,740.0,177.0,104.0,5.0,1.0,1.0,0.0,0.0,30.0,28.0,56.0,0.0,1.0,0.0,0.0,0.0,8103.0,3.0,298.0,2.0,1.0,1.0,-1.0,-1.0
44,0.0,62068.0,79532.0,81.0,783.0,235.0,122.0,6.0,0.0,3.0,1.0,0.0,22.0,40.0,27.0,1.0,0.0,0.0,0.0,0.0,73690.0,89161.0,87.0,739.0,223.0,83.0,5.0,2.0,3.0,1.0,1.0,40.0,22.0,50.0,0.0,1.0,1.0,0.0,0.0,-9629.0,-6.0,-11622.0,0.0,-1.0,0.0,1.0,-2.0
45,0.0,69192.0,83762.0,81.0,851.0,214.0,130.0,10.0,0.0,3.0,1.0,0.0,30.0,25.0,48.0,0.0,1.0,0.0,0.0,0.0,69040.0,83978.0,83.0,830.0,233.0,105.0,2.0,0.0,3.0,1.0,2.0,25.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0,-216.0,-2.0,152.0,0.0,-2.0,0.0,8.0,0.0
46,1.0,74441.0,93895.0,87.0,849.0,276.0,114.0,9.0,2.0,3.0,0.0,2.0,33.0,25.0,41.0,0.0,0.0,1.0,0.0,0.0,65941.0,85886.0,84.0,813.0,211.0,85.0,3.0,0.0,2.0,2.0,0.0,25.0,33.0,30.0,1.0,1.0,0.0,0.0,0.0,8009.0,3.0,8500.0,1.0,2.0,-2.0,6.0,2.0
47,1.0,67190.0,82895.0,83.0,669.0,255.0,125.0,5.0,3.0,4.0,0.0,0.0,35.0,19.0,58.0,0.0,1.0,0.0,0.0,1.0,62405.0,76449.0,79.0,699.0,200.0,75.0,6.0,0.0,1.0,1.0,1.0,19.0,35.0,30.0,1.0,0.0,1.0,0.0,0.0,6446.0,4.0,4785.0,3.0,-1.0,-1.0,-1.0,3.0
48,0.0,65867.0,77881.0,80.0,623.0,129.0,111.0,6.0,3.0,2.0,1.0,1.0,35.0,51.0,61.0,0.0,1.0,1.0,0.0,0.0,75329.0,91604.0,86.0,684.0,245.0,82.0,7.0,0.0,3.0,1.0,1.0,51.0,35.0,65.0,1.0,0.0,0.0,0.0,0.0,-13723.0,-6.0,-9462.0,-1.0,0.0,0.0,-1.0,3.0
49,0.0,76028.0,84146.0,83.0,774.0,231.0,108.0,9.0,1.0,3.0,1.0,0.0,44.0,46.0,63.0,1.0,0.0,0.0,0.0,0.0,75998.0,92145.0,88.0,639.0,193.0,269.0,1.0,0.0,2.0,0.0,2.0,46.0,44.0,84.0,0.0,1.0,1.0,0.0,0.0,-7999.0,-5.0,30.0,1.0,-2.0,1.0,8.0,1.0
50,0.0,66214.0,74332.0,78.0,523.0,157.0,96.0,10.0,1.0,2.0,1.0,0.0,40.0,43.0,52.0,1.0,0.0,0.0,0.0,0.0,68815.0,83456.0,83.0,567.0,183.0,80.0,4.0,0.0,2.0,0.0,1.0,43.0,40.0,91.0,0.0,1.0,1.0,0.0,0.0,-9124.0,-5.0,-2601.0,0.0,-1.0,1.0,6.0,1.0
51,1.0,73307.0,84316.0,84.0,634.0,248.0,108.0,9.0,1.0,3.0,1.0,0.0,43.0,38.0,86.0,0.0,0.0,0.0,0.0,0.0,70934.0,86138.0,85.0,679.0,203.0,181.0,1.0,0.0,2.0,1.0,2.0,38.0,43.0,73.0,1.0,1.0,1.0,0.0,0.0,-1822.0,-1.0,2373.0,1.0,-2.0,0.0,8.0,1.0
52,0.0,64872.0,77741.0,80.0,677.0,266.0,76.0,6.0,1.0,1.0,2.0,0.0,22.0,35.0,23.0,1.0,1.0,0.0,0.0,0.0,68705.0,92200.0,87.0,705.0,233.0,88.0,3.0,0.0,5.0,0.0,1.0,35.0,22.0,38.0,0.0,0.0,1.0,1.0,1.0,-14459.0,-7.0,-3833.0,-4.0,-1.0,2.0,3.0,1.0
53,1.0,62972.0,75031.0,78.0,720.0,207.0,169.0,6.0,0.0,4.0,2.0,0.0,27.0,26.0,37.0,1.0,1.0,0.0,0.0,1.0,65661.0,86472.0,85.0,658.0,198.0,111.0,4.0,1.0,2.0,0.0,2.0,26.0,27.0,51.0,0.0,0.0,1.0,1.0,0.0,-11441.0,-7.0,-2689.0,2.0,-2.0,2.0,2.0,-1.0
54,0.0,69825.0,80575.0,81.0,616.0,264.0,63.0,9.0,1.0,3.0,1.0,0.0,40.0,56.0,56.0,1.0,1.0,0.0,0.0,0.0,72509.0,89210.0,81.0,701.0,103.0,66.0,5.0,2.0,2.0,0.0,1.0,56.0,40.0,45.0,0.0,0.0,1.0,0.0,0.0,-8635.0,0.0,-2684.0,1.0,-1.0,1.0,4.0,-1.0
55,0.0,66973.0,79637.0,81.0,742.0,211.0,136.0,6.0,0.0,0.0,2.0,0.0,29.0,34.0,66.0,1.0,0.0,0.0,0.0,0.0,73392.0,85705.0,84.0,815.0,272.0,115.0,3.0,0.0,4.0,0.0,0.0,34.0,29.0,50.0,0.0,1.0,0.0,0.0,1.0,-6068.0,-3.0,-6419.0,-4.0,0.0,2.0,3.0,0.0
56,1.0,66559.0,70700.0,70.0,568.0,221.0,77.0,8.0,1.0,3.0,0.0,1.0,40.0,24.0,53.0,0.0,0.0,1.0,0.0,0.0,59877.0,62878.0,70.0,553.0,181.0,99.0,3.0,0.0,3.0,2.0,0.0,24.0,40.0,55.0,1.0,1.0,0.0,0.0,0.0,7822.0,0.0,6682.0,0.0,1.0,-2.0,5.0,1.0
57,1.0,82118.0,93633.0,88.0,653.0,278.0,95.0,6.0,0.0,2.0,1.0,1.0,63.0,42.0,50.0,1.0,1.0,1.0,0.0,0.0,66368.0,76315.0,79.0,522.0,127.0,70.0,3.0,0.0,3.0,0.0,0.0,42.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0,17318.0,9.0,15750.0,-1.0,1.0,1.0,3.0,0.0
58,0.0,72870.0,88065.0,86.0,730.0,242.0,96.0,10.0,1.0,4.0,1.0,0.0,43.0,28.0,68.0,0.0,0.0,0.0,0.0,1.0,73308.0,90943.0,86.0,765.0,224.0,110.0,3.0,1.0,2.0,1.0,2.0,28.0,43.0,53.0,1.0,1.0,1.0,1.0,0.0,-2878.0,0.0,-438.0,2.0,-2.0,0.0,7.0,0.0
59,0.0,68633.0,85982.0,84.0,746.0,185.0,182.0,5.0,0.0,1.0,2.0,1.0,30.0,31.0,49.0,1.0,0.0,0.0,0.0,0.0,72845.0,91046.0,85.0,844.0,313.0,112.0,5.0,0.0,4.0,0.0,1.0,31.0,30.0,48.0,0.0,1.0,1.0,0.0,1.0,-5064.0,-1.0,-4212.0,-3.0,0.0,2.0,0.0,0.0
60,1.0,63981.0,79248.0,80.0,652.0,214.0,70.0,6.0,1.0,3.0,1.0,0.0,30.0,32.0,44.0,0.0,1.0,0.0,0.0,0.0,62775.0,75308.0,78.0,619.0,217.0,92.0,4.0,0.0,2.0,1.0,0.0,32.0,30.0,50.0,1.0,0.0,0.0,0.0,0.0,3940.0,2.0,1206.0,1.0,0.0,0.0,2.0,1.0
61,1.0,69868.0,85211.0,83.0,722.0,221.0,77.0,8.0,2.0,5.0,2.0,1.0,33.0,27.0,47.0,1.0,1.0,1.0,1.0,1.0,66304.0,89306.0,83.0,766.0,201.0,107.0,2.0,0.0,0.0,0.0,1.0,27.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,-4095.0,0.0,3564.0,5.0,0.0,2.0,6.0,2.0
62,1.0,66068.0,79609.0,80.0,783.0,217.0,162.0,7.0,0.0,4.0,1.0,1.0,23.0,28.0,28.0,0.0,1.0,0.0,0.0,1.0,69949.0,85089.0,83.0,740.0,229.0,93.0,3.0,0.0,2.0,1.0,2.0,28.0,23.0,47.0,1.0,0.0,1.0,0.0,0.0,-5480.0,-3.0,-3881.0,2.0,-1.0,0.0,4.0,0.0
63,1.0,61759.0,77405.0,80.0,567.0,182.0,163.0,5.0,0.0,3.0,0.0,0.0,35.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,66644.0,77197.0,80.0,702.0,226.0,72.0,5.0,0.0,2.0,2.0,1.0,27.0,35.0,30.0,1.0,1.0,1.0,0.0,0.0,208.0,0.0,-4885.0,1.0,-1.0,-2.0,0.0,0.0
64,1.0,75552.0,90982.0,86.0,789.0,235.0,142.0,6.0,0.0,2.0,1.0,1.0,38.0,27.0,58.0,1.0,0.0,1.0,0.0,0.0,68596.0,80711.0,82.0,779.0,256.0,574.0,3.0,0.0,3.0,1.0,0.0,27.0,38.0,54.0,0.0,1.0,0.0,0.0,0.0,10271.0,4.0,6956.0,-1.0,1.0,0.0,3.0,0.0
65,1.0,72410.0,93732.0,87.0,776.0,364.0,196.0,7.0,1.0,3.0,2.0,1.0,31.0,19.0,28.0,1.0,1.0,1.0,0.0,0.0,59746.0,80657.0,80.0,870.0,141.0,86.0,0.0,0.0,2.0,0.0,0.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,13075.0,7.0,12664.0,1.0,1.0,2.0,7.0,1.0
66,0.0,71939.0,90191.0,85.0,903.0,265.0,125.0,9.0,0.0,3.0,1.0,0.0,28.0,34.0,54.0,1.0,0.0,0.0,0.0,0.0,76541.0,96305.0,88.0,840.0,272.0,157.0,5.0,2.0,2.0,0.0,2.0,34.0,28.0,52.0,0.0,1.0,1.0,0.0,0.0,-6114.0,-3.0,-4602.0,1.0,-2.0,1.0,4.0,-2.0
