,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,1.0,62344.0,75888.0,77.0,621.0,184.0,102.0,12.0,2.0,1.0,1.0,1.0,29.0,34.0,35.0,1.0,0.0,1.0,0.0,0.0,66196.0,81805.0,82.0,704.0,174.0,145.0,2.0,0.0,2.0,0.0,1.0,34.0,29.0,43.0,0.0,1.0,0.0,0.0,0.0,-5917.0,-5.0,-3852.0,-1.0,0.0,1.0,10.0,2.0
11,1.0,64386.0,75260.0,78.0,563.0,157.0,98.0,7.0,0.0,2.0,2.0,0.0,44.0,42.0,60.0,1.0,1.0,0.0,0.0,0.0,69412.0,81043.0,82.0,720.0,226.0,62.0,3.0,0.0,1.0,0.0,0.0,42.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,-5783.0,-4.0,-5026.0,1.0,0.0,2.0,4.0,0.0
12,1.0,66814.0,71459.0,76.0,504.0,193.0,81.0,9.0,3.0,3.0,1.0,1.0,45.0,36.0,70.0,1.0,1.0,1.0,0.0,0.0,68519.0,66462.0,73.0,584.0,123.0,69.0,5.0,0.0,2.0,1.0,0.0,36.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,4997.0,3.0,-1705.0,1.0,1.0,0.0,4.0,3.0
13,1.0,56487.0,69811.0,75.0,700.0,172.0,91.0,2.0,0.0,2.0,1.0,0.0,21.0,35.0,37.0,0.0,1.0,0.0,0.0,0.0,61965.0,71928.0,76.0,631.0,204.0,127.0,5.0,1.0,2.0,1.0,0.0,35.0,21.0,54.0,1.0,0.0,0.0,0.0,0.0,-2117.0,-1.0,-5478.0,0.0,0.0,0.0,-3.0,-1.0
14,0.0,64032.0,69945.0,76.0,588.0,159.0,65.0,8.0,1.0,2.0,2.0,1.0,37.0,37.0,43.0,1.0,1.0,1.0,0.0,0.0,61132.0,70669.0,76.0,634.0,129.0,91.0,3.0,0.0,1.0,0.0,0.0,37.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,-724.0,0.0,2900.0,1.0,1.0,2.0,5.0,1.0
15,0.0,50929.0,58480.0,68.0,503.0,122.0,101.0,1.0,0.0,0.0,0.0,0.0,23.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,64203.0,72644.0,77.0,546.0,264.0,91.0,7.0,0.0,5.0,1.0,0.0,27.0,23.0,42.0,1.0,1.0,0.0,1.0,1.0,-14164.0,-9.0,-13274.0,-5.0,0.0,-1.0,-6.0,0.0
16,0.0,54026.0,63631.0,71.0,595.0,197.0,73.0,4.0,0.0,1.0,0.0,0.0,22.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,64012.0,83582.0,82.0,568.0,168.0,89.0,5.0,2.0,3.0,1.0,0.0,47.0,22.0,81.0,1.0,1.0,0.0,0.0,0.0,-19951.0,-11.0,-9986.0,-2.0,0.0,-1.0,-1.0,-2.0
17,1.0,66013.0,80547.0,81.0,663.0,220.0,110.0,6.0,0.0,1.0,2.0,1.0,34.0,37.0,40.0,1.0,0.0,1.0,0.0,0.0,68636.0,83529.0,83.0,729.0,211.0,105.0,3.0,0.0,3.0,0.0,1.0,37.0,34.0,46.0,0.0,1.0,0.0,0.0,0.0,-2982.0,-2.0,-2623.0,-2.0,0.0,2.0,3.0,0.0
18,1.0,64020.0,71891.0,76.0,577.0,260.0,104.0,9.0,1.0,4.0,1.0,1.0,31.0,22.0,59.0,1.0,0.0,1.0,0.0,1.0,60304.0,74747.0,78.0,722.0,154.0,107.0,2.0,0.0,1.0,0.0,0.0,22.0,31.0,38.0,0.0,1.0,0.0,0.0,0.0,-2856.0,-2.0,3716.0,3.0,1.0,1.0,7.0,1.0
19,1.0,63620.0,74404.0,78.0,648.0,219.0,179.0,7.0,2.0,4.0,1.0,1.0,35.0,24.0,46.0,0.0,1.0,1.0,0.0,1.0,55806.0,68179.0,74.0,673.0,183.0,176.0,2.0,0.0,1.0,1.0,0.0,24.0,35.0,33.0,1.0,0.0,0.0,0.0,0.0,6225.0,4.0,7814.0,3.0,1.0,0.0,5.0,2.0
20,1.0,64580.0,76631.0,79.0,621.0,195.0,97.0,8.0,0.0,3.0,2.0,1.0,31.0,28.0,53.0,1.0,1.0,1.0,0.0,0.0,56876.0,66767.0,74.0,647.0,144.0,813.0,2.0,0.0,2.0,0.0,0.0,28.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,9864.0,5.0,7704.0,1.0,1.0,2.0,6.0,0.0
21,0.0,55609.0,61728.0,71.0,608.0,215.0,103.0,4.0,0.0,3.0,2.0,0.0,21.0,16.0,30.0,1.0,0.0,0.0,0.0,0.0,53518.0,67263.0,73.0,668.0,180.0,134.0,1.0,0.0,1.0,0.0,1.0,16.0,21.0,27.0,0.0,1.0,1.0,0.0,0.0,-5535.0,-2.0,2091.0,2.0,-1.0,2.0,3.0,0.0
22,1.0,58566.0,72411.0,75.0,545.0,144.0,91.0,3.0,0.0,2.0,0.0,1.0,38.0,37.0,49.0,0.0,0.0,1.0,0.0,0.0,62449.0,69703.0,75.0,567.0,198.0,95.0,3.0,0.0,3.0,2.0,0.0,37.0,38.0,56.0,1.0,1.0,0.0,0.0,0.0,2708.0,0.0,-3883.0,-1.0,1.0,-2.0,0.0,0.0
23,1.0,66961.0,85864.0,83.0,721.0,170.0,126.0,6.0,1.0,3.0,2.0,1.0,38.0,33.0,45.0,1.0,1.0,0.0,0.0,0.0,64865.0,78868.0,81.0,699.0,195.0,137.0,5.0,0.0,1.0,0.0,1.0,33.0,38.0,42.0,0.0,0.0,1.0,0.0,0.0,6996.0,2.0,2096.0,2.0,0.0,2.0,1.0,1.0
24,1.0,67868.0,76879.0,77.0,665.0,236.0,85.0,7.0,2.0,3.0,1.0,1.0,36.0,26.0,46.0,1.0,0.0,1.0,0.0,0.0,59220.0,69319.0,75.0,682.0,213.0,147.0,3.0,0.0,2.0,1.0,0.0,26.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,7560.0,2.0,8648.0,1.0,1.0,0.0,4.0,2.0
25,1.0,56069.0,68044.0,75.0,527.0,174.0,116.0,7.0,1.0,2.0,0.0,0.0,25.0,27.0,40.0,0.0,1.0,0.0,0.0,0.0,58950.0,66937.0,74.0,539.0,174.0,120.0,3.0,0.0,2.0,1.0,1.0,27.0,25.0,34.0,1.0,0.0,1.0,0.0,0.0,1107.0,1.0,-2881.0,0.0,-1.0,-1.0,4.0,1.0
26,1.0,53615.0,64245.0,72.0,601.0,187.0,86.0,5.0,0.0,2.0,0.0,0.0,20.0,18.0,45.0,0.0,0.0,0.0,0.0,0.0,51772.0,60303.0,69.0,591.0,163.0,93.0,3.0,0.0,3.0,2.0,0.0,18.0,20.0,19.0,1.0,1.0,0.0,0.0,0.0,3942.0,3.0,1843.0,-1.0,0.0,-2.0,2.0,0.0
27,1.0,61256.0,70142.0,75.0,651.0,190.0,69.0,5.0,0.0,3.0,2.0,0.0,26.0,36.0,35.0,1.0,1.0,0.0,0.0,0.0,65358.0,76268.0,78.0,607.0,210.0,97.0,4.0,1.0,2.0,0.0,1.0,36.0,26.0,56.0,0.0,0.0,1.0,0.0,0.0,-6126.0,-3.0,-4102.0,1.0,-1.0,2.0,1.0,-1.0
28,0.0,59542.0,68511.0,74.0,546.0,146.0,62.0,5.0,0.0,3.0,0.0,0.0,37.0,31.0,33.0,0.0,1.0,0.0,0.0,0.0,63589.0,67529.0,74.0,571.0,215.0,70.0,6.0,1.0,2.0,2.0,1.0,31.0,37.0,46.0,1.0,0.0,1.0,0.0,0.0,982.0,0.0,-4047.0,1.0,-1.0,-2.0,-1.0,-1.0
29,1.0,73893.0,88478.0,83.0,775.0,200.0,97.0,10.0,2.0,3.0,1.0,2.0,38.0,40.0,52.0,1.0,0.0,1.0,0.0,0.0,68807.0,83470.0,83.0,707.0,248.0,203.0,3.0,0.0,2.0,1.0,0.0,40.0,38.0,66.0,0.0,1.0,0.0,0.0,0.0,5008.0,0.0,5086.0,1.0,2.0,0.0,7.0,2.0
30,0.0,58986.0,69189.0,75.0,624.0,148.0,43.0,5.0,0.0,1.0,2.0,0.0,27.0,42.0,25.0,1.0,1.0,0.0,0.0,0.0,62813.0,77150.0,79.0,540.0,168.0,91.0,3.0,1.0,4.0,0.0,1.0,42.0,27.0,71.0,0.0,0.0,1.0,0.0,1.0,-7961.0,-4.0,-3827.0,-3.0,-1.0,2.0,2.0,-1.0
31,0.0,62271.0,76035.0,79.0,692.0,232.0,87.0,5.0,0.0,3.0,1.0,1.0,28.0,36.0,31.0,1.0,1.0,1.0,0.0,0.0,63705.0,75734.0,78.0,639.0,211.0,90.0,6.0,0.0,2.0,0.0,0.0,36.0,28.0,65.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,-1434.0,1.0,1.0,1.0,-1.0,0.0
32,1.0,66755.0,79011.0,79.0,638.0,217.0,109.0,9.0,0.0,3.0,0.0,1.0,37.0,29.0,44.0,0.0,0.0,1.0,0.0,0.0,61340.0,69234.0,75.0,679.0,176.0,273.0,3.0,0.0,2.0,2.0,0.0,29.0,37.0,40.0,1.0,1.0,0.0,0.0,0.0,9777.0,4.0,5415.0,1.0,1.0,-2.0,6.0,0.0
33,1.0,64486.0,76960.0,79.0,706.0,182.0,260.0,6.0,1.0,2.0,1.0,1.0,26.0,26.0,44.0,0.0,1.0,0.0,0.0,0.0,61854.0,70090.0,75.0,663.0,204.0,83.0,4.0,0.0,2.0,1.0,1.0,26.0,26.0,37.0,1.0,0.0,1.0,0.0,0.0,6870.0,4.0,2632.0,0.0,0.0,0.0,2.0,1.0
34,1.0,67278.0,70458.0,70.0,530.0,163.0,143.0,8.0,2.0,3.0,0.0,0.0,43.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,61339.0,69340.0,75.0,613.0,179.0,64.0,5.0,0.0,1.0,1.0,0.0,28.0,43.0,43.0,1.0,1.0,0.0,0.0,0.0,1118.0,-5.0,5939.0,2.0,0.0,-1.0,3.0,2.0
35,0.0,61556.0,75712.0,79.0,682.0,166.0,434.0,8.0,0.0,0.0,2.0,1.0,25.0,32.0,33.0,1.0,0.0,1.0,0.0,0.0,68729.0,86910.0,84.0,751.0,231.0,70.0,1.0,0.0,5.0,0.0,1.0,32.0,25.0,40.0,0.0,1.0,0.0,1.0,1.0,-11198.0,-5.0,-7173.0,-5.0,0.0,2.0,7.0,0.0
36,0.0,59966.0,72230.0,77.0,641.0,181.0,196.0,8.0,0.0,4.0,1.0,0.0,34.0,38.0,30.0,0.0,1.0,0.0,0.0,1.0,68380.0,82702.0,81.0,583.0,198.0,102.0,5.0,1.0,1.0,1.0,2.0,38.0,34.0,47.0,1.0,0.0,1.0,1.0,0.0,-10472.0,-4.0,-8414.0,3.0,-2.0,0.0,3.0,-1.0
37,0.0,60342.0,74766.0,78.0,682.0,211.0,84.0,3.0,0.0,1.0,1.0,0.0,31.0,28.0,25.0,1.0,1.0,0.0,0.0,0.0,60845.0,71852.0,77.0,675.0,189.0,89.0,5.0,0.0,3.0,0.0,0.0,28.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,2914.0,1.0,-503.0,-2.0,0.0,1.0,-2.0,0.0
38,1.0,66525.0,78887.0,80.0,595.0,235.0,80.0,8.0,1.0,2.0,1.0,1.0,39.0,31.0,59.0,1.0,1.0,1.0,0.0,0.0,58468.0,71084.0,75.0,578.0,140.0,124.0,0.0,0.0,2.0,0.0,0.0,31.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,7803.0,5.0,8057.0,0.0,1.0,1.0,8.0,1.0
39,0.0,63262.0,82806.0,83.0,630.0,171.0,63.0,7.0,0.0,2.0,1.0,1.0,36.0,32.0,43.0,0.0,1.0,1.0,0.0,0.0,63949.0,75972.0,78.0,647.0,237.0,147.0,4.0,1.0,3.0,1.0,0.0,32.0,36.0,42.0,1.0,0.0,0.0,0.0,0.0,6834.0,5.0,-687.0,-1.0,1.0,0.0,3.0,-1.0
40,0.0,57177.0,68580.0,74.0,669.0,173.0,58.0,6.0,0.0,3.0,1.0,0.0,27.0,25.0,31.0,0.0,1.0,0.0,0.0,0.0,61321.0,75807.0,79.0,678.0,180.0,93.0,6.0,1.0,1.0,1.0,1.0,25.0,27.0,51.0,1.0,0.0,1.0,0.0,0.0,-7227.0,-5.0,-4144.0,2.0,-1.0,0.0,0.0,-1.0
41,1.0,59644.0,71400.0,77.0,746.0,200.0,109.0,3.0,0.0,2.0,1.0,0.0,20.0,21.0,42.0,1.0,1.0,0.0,0.0,0.0,61052.0,73994.0,77.0,791.0,230.0,106.0,3.0,0.0,3.0,0.0,0.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,-2594.0,0.0,-1408.0,-1.0,0.0,1.0,0.0,0.0
42,1.0,60314.0,68554.0,75.0,520.0,185.0,68.0,6.0,0.0,4.0,2.0,1.0,30.0,29.0,59.0,1.0,1.0,1.0,0.0,1.0,61431.0,67338.0,74.0,578.0,190.0,73.0,5.0,1.0,0.0,0.0,0.0,29.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,1216.0,1.0,-1117.0,4.0,1.0,2.0,1.0,-1.0
43,1.0,64454.0,80149.0,82.0,739.0,216.0,428.0,5.0,0.0,4.0,1.0,1.0,27.0,30.0,41.0,1.0,1.0,1.0,0.0,1.0,63182.0,73401.0,76.0,701.0,175.0,78.0,4.0,0.0,0.0,0.0,0.0,30.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,6748.0,6.0,1272.0,4.0,1.0,1.0,1.0,0.0
44,1.0,59640.0,71617.0,76.0,743.0,198.0,94.0,5.0,0.0,3.0,1.0,0.0,25.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,57755.0,68398.0,74.0,685.0,206.0,173.0,2.0,0.0,2.0,1.0,0.0,26.0,25.0,35.0,1.0,1.0,0.0,0.0,0.0,3219.0,2.0,1885.0,1.0,0.0,0.0,3.0,0.0
45,0.0,54256.0,70277.0,76.0,656.0,129.0,70.0,2.0,0.0,2.0,1.0,0.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,66376.0,84191.0,81.0,664.0,243.0,126.0,7.0,0.0,3.0,1.0,2.0,32.0,28.0,18.0,1.0,1.0,1.0,0.0,0.0,-13914.0,-5.0,-12120.0,-1.0,-2.0,0.0,-5.0,0.0
46,0.0,62782.0,69115.0,75.0,526.0,155.0,100.0,6.0,0.0,1.0,2.0,0.0,37.0,44.0,67.0,1.0,1.0,0.0,0.0,0.0,67650.0,77745.0,80.0,629.0,189.0,80.0,5.0,0.0,3.0,0.0,1.0,44.0,37.0,54.0,0.0,0.0,1.0,0.0,0.0,-8630.0,-5.0,-4868.0,-2.0,-1.0,2.0,1.0,0.0
47,0.0,62752.0,73684.0,78.0,572.0,157.0,79.0,6.0,0.0,1.0,2.0,1.0,35.0,39.0,63.0,1.0,0.0,1.0,0.0,0.0,64737.0,69961.0,75.0,661.0,180.0,108.0,6.0,0.0,4.0,0.0,0.0,39.0,35.0,51.0,0.0,1.0,0.0,0.0,1.0,3723.0,3.0,-1985.0,-3.0,1.0,2.0,0.0,0.0
48,1.0,58459.0,73525.0,78.0,519.0,224.0,68.0,3.0,0.0,4.0,1.0,1.0,32.0,24.0,50.0,0.0,1.0,1.0,0.0,1.0,54091.0,65924.0,73.0,522.0,176.0,70.0,3.0,0.0,1.0,1.0,0.0,24.0,32.0,47.0,1.0,0.0,0.0,0.0,0.0,7601.0,5.0,4368.0,3.0,1.0,0.0,0.0,0.0
49,1.0,67304.0,85913.0,83.0,723.0,204.0,80.0,8.0,2.0,4.0,2.0,2.0,39.0,21.0,39.0,1.0,1.0,1.0,0.0,1.0,64100.0,78001.0,80.0,762.0,158.0,112.0,3.0,0.0,1.0,0.0,0.0,21.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,7912.0,3.0,3204.0,3.0,2.0,2.0,5.0,2.0
50,0.0,58387.0,70886.0,76.0,762.0,178.0,119.0,2.0,0.0,2.0,0.0,0.0,25.0,32.0,30.0,0.0,1.0,0.0,0.0,0.0,61844.0,74446.0,77.0,574.0,263.0,95.0,4.0,0.0,3.0,2.0,1.0,32.0,25.0,39.0,1.0,0.0,1.0,0.0,0.0,-3560.0,-1.0,-3457.0,-1.0,-1.0,-2.0,-2.0,0.0
51,1.0,67371.0,77775.0,80.0,683.0,283.0,110.0,11.0,3.0,4.0,2.0,2.0,28.0,18.0,38.0,1.0,1.0,1.0,0.0,1.0,53711.0,71170.0,76.0,689.0,104.0,108.0,0.0,0.0,1.0,0.0,0.0,18.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,6605.0,4.0,13660.0,3.0,2.0,2.0,11.0,3.0
52,0.0,59756.0,67538.0,73.0,679.0,194.0,97.0,6.0,0.0,1.0,2.0,0.0,25.0,32.0,47.0,1.0,1.0,0.0,0.0,0.0,62134.0,72696.0,77.0,635.0,250.0,100.0,2.0,0.0,4.0,0.0,0.0,32.0,25.0,49.0,0.0,0.0,0.0,0.0,1.0,-5158.0,-4.0,-2378.0,-3.0,0.0,2.0,4.0,0.0
53,0.0,64941.0,77852.0,79.0,677.0,157.0,72.0,6.0,0.0,3.0,0.0,1.0,38.0,34.0,64.0,0.0,0.0,1.0,0.0,0.0,68276.0,78487.0,81.0,732.0,214.0,106.0,5.0,0.0,1.0,2.0,0.0,34.0,38.0,64.0,1.0,1.0,0.0,0.0,0.0,-635.0,-2.0,-3335.0,2.0,1.0,-2.0,1.0,0.0
54,0.0,55865.0,61634.0,70.0,596.0,159.0,101.0,5.0,0.0,0.0,1.0,0.0,26.0,27.0,47.0,1.0,0.0,0.0,0.0,0.0,63547.0,76030.0,79.0,650.0,225.0,90.0,4.0,0.0,4.0,0.0,1.0,27.0,26.0,50.0,0.0,1.0,1.0,0.0,1.0,-14396.0,-9.0,-7682.0,-4.0,-1.0,1.0,1.0,0.0
55,0.0,71557.0,74534.0,78.0,565.0,167.0,86.0,7.0,0.0,2.0,1.0,1.0,37.0,41.0,55.0,0.0,0.0,1.0,0.0,0.0,64818.0,73336.0,77.0,635.0,204.0,105.0,3.0,0.0,3.0,1.0,0.0,41.0,37.0,53.0,1.0,1.0,0.0,0.0,0.0,1198.0,1.0,6739.0,-1.0,1.0,0.0,4.0,0.0
56,1.0,71036.0,84597.0,84.0,686.0,209.0,104.0,8.0,2.0,3.0,1.0,2.0,39.0,34.0,54.0,1.0,1.0,1.0,0.0,0.0,65927.0,79847.0,80.0,720.0,252.0,112.0,3.0,0.0,2.0,1.0,0.0,34.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,4750.0,4.0,5109.0,1.0,2.0,0.0,5.0,2.0
57,1.0,68003.0,82586.0,83.0,647.0,226.0,126.0,9.0,2.0,4.0,2.0,1.0,44.0,26.0,71.0,1.0,1.0,1.0,0.0,1.0,56455.0,67543.0,75.0,687.0,172.0,101.0,1.0,0.0,1.0,0.0,0.0,26.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,15043.0,8.0,11548.0,3.0,1.0,2.0,8.0,2.0
58,0.0,72229.0,82757.0,81.0,639.0,291.0,49.0,9.0,4.0,3.0,2.0,2.0,49.0,30.0,53.0,1.0,1.0,1.0,0.0,0.0,62708.0,76959.0,80.0,767.0,62.0,171.0,2.0,0.0,1.0,0.0,0.0,30.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,5798.0,1.0,9521.0,2.0,2.0,2.0,7.0,4.0
59,0.0,58674.0,64549.0,73.0,531.0,45.0,43.0,4.0,1.0,0.0,0.0,0.0,37.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,67255.0,77305.0,80.0,503.0,170.0,47.0,6.0,0.0,2.0,2.0,1.0,54.0,37.0,71.0,1.0,1.0,1.0,0.0,0.0,-12756.0,-7.0,-8581.0,-2.0,-1.0,-2.0,-2.0,1.0
60,1.0,59739.0,74469.0,78.0,660.0,153.0,438.0,5.0,0.0,2.0,0.0,1.0,31.0,28.0,52.0,0.0,1.0,1.0,0.0,0.0,63412.0,75489.0,78.0,765.0,234.0,72.0,6.0,1.0,1.0,1.0,0.0,28.0,31.0,32.0,1.0,0.0,0.0,0.0,0.0,-1020.0,0.0,-3673.0,1.0,1.0,-1.0,-1.0,-1.0
61,0.0,56830.0,69878.0,75.0,606.0,156.0,92.0,9.0,1.0,1.0,2.0,0.0,23.0,36.0,21.0,1.0,0.0,0.0,0.0,0.0,62000.0,75998.0,79.0,662.0,197.0,62.0,4.0,0.0,3.0,0.0,0.0,36.0,23.0,38.0,0.0,1.0,0.0,0.0,0.0,-6120.0,-4.0,-5170.0,-2.0,0.0,2.0,5.0,1.0
62,1.0,68774.0,83308.0,82.0,628.0,227.0,66.0,12.0,2.0,2.0,1.0,1.0,40.0,27.0,66.0,0.0,0.0,1.0,0.0,0.0,56135.0,69351.0,76.0,592.0,104.0,66.0,1.0,0.0,2.0,1.0,0.0,27.0,40.0,33.0,1.0,1.0,0.0,0.0,0.0,13957.0,6.0,12639.0,0.0,1.0,0.0,11.0,2.0
63,0.0,61343.0,80440.0,81.0,674.0,211.0,84.0,2.0,0.0,1.0,2.0,0.0,30.0,31.0,44.0,1.0,0.0,0.0,1.0,0.0,63914.0,79564.0,81.0,795.0,238.0,68.0,4.0,0.0,4.0,0.0,1.0,31.0,30.0,30.0,0.0,1.0,1.0,0.0,1.0,876.0,0.0,-2571.0,-3.0,-1.0,2.0,-2.0,0.0
64,0.0,60389.0,77646.0,79.0,736.0,202.0,82.0,7.0,2.0,1.0,2.0,0.0,27.0,32.0,28.0,1.0,1.0,0.0,0.0,0.0,63931.0,82051.0,81.0,735.0,222.0,125.0,5.0,0.0,2.0,0.0,0.0,32.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,-4405.0,-2.0,-3542.0,-1.0,0.0,2.0,2.0,2.0
65,1.0,61414.0,75391.0,78.0,646.0,215.0,145.0,7.0,0.0,4.0,2.0,1.0,28.0,19.0,60.0,1.0,1.0,1.0,0.0,1.0,53933.0,67834.0,75.0,660.0,158.0,79.0,1.0,0.0,0.0,0.0,0.0,19.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,7557.0,3.0,7481.0,4.0,1.0,2.0,6.0,0.0
