,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
11,1.0,60248.0,74498.0,77.0,604.0,184.0,95.0,11.0,2.0,1.0,1.0,1.0,27.0,32.0,33.0,1.0,0.0,1.0,0.0,0.0,61069.0,75134.0,77.0,660.0,167.0,129.0,2.0,0.0,2.0,0.0,1.0,32.0,27.0,39.0,0.0,1.0,0.0,0.0,0.0,-636.0,0.0,-821.0,-1.0,0.0,1.0,9.0,2.0
12,1.0,61430.0,68363.0,75.0,538.0,233.0,69.0,7.0,2.0,3.0,1.0,0.0,38.0,24.0,42.0,1.0,1.0,0.0,0.0,0.0,53736.0,65612.0,72.0,511.0,134.0,65.0,2.0,0.0,1.0,0.0,1.0,24.0,38.0,38.0,0.0,0.0,1.0,0.0,0.0,2751.0,3.0,7694.0,2.0,-1.0,1.0,5.0,2.0
13,1.0,60490.0,69111.0,74.0,529.0,141.0,91.0,7.0,0.0,2.0,2.0,0.0,40.0,40.0,54.0,1.0,1.0,0.0,0.0,0.0,65690.0,75831.0,79.0,682.0,220.0,57.0,3.0,0.0,1.0,0.0,0.0,40.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,-6720.0,-5.0,-5200.0,1.0,0.0,2.0,4.0,0.0
14,1.0,62932.0,65371.0,73.0,494.0,178.0,75.0,9.0,3.0,3.0,1.0,0.0,43.0,33.0,65.0,1.0,1.0,0.0,0.0,0.0,62953.0,60115.0,69.0,537.0,118.0,63.0,4.0,0.0,2.0,1.0,0.0,33.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,5256.0,4.0,-21.0,1.0,0.0,0.0,5.0,3.0
15,1.0,63495.0,70781.0,76.0,577.0,207.0,112.0,10.0,2.0,4.0,2.0,1.0,40.0,19.0,72.0,1.0,0.0,1.0,0.0,1.0,54301.0,61899.0,69.0,697.0,156.0,106.0,1.0,0.0,1.0,0.0,0.0,19.0,40.0,18.0,0.0,1.0,0.0,0.0,0.0,8882.0,7.0,9194.0,3.0,1.0,2.0,9.0,2.0
16,1.0,52861.0,64463.0,72.0,650.0,164.0,80.0,2.0,0.0,1.0,1.0,0.0,18.0,34.0,29.0,0.0,1.0,0.0,0.0,0.0,60107.0,70443.0,76.0,616.0,196.0,118.0,5.0,1.0,2.0,1.0,0.0,34.0,18.0,50.0,1.0,0.0,0.0,0.0,0.0,-5980.0,-4.0,-7246.0,-1.0,0.0,0.0,-3.0,-1.0
17,0.0,60108.0,63764.0,71.0,566.0,151.0,62.0,8.0,1.0,2.0,2.0,0.0,32.0,31.0,34.0,1.0,1.0,0.0,0.0,0.0,56247.0,64075.0,70.0,611.0,116.0,86.0,2.0,0.0,1.0,0.0,0.0,31.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,-311.0,1.0,3861.0,1.0,0.0,2.0,6.0,1.0
18,0.0,53460.0,64309.0,72.0,609.0,162.0,83.0,5.0,0.0,2.0,1.0,0.0,23.0,30.0,35.0,1.0,1.0,0.0,0.0,0.0,62982.0,77152.0,79.0,582.0,186.0,117.0,7.0,1.0,3.0,1.0,1.0,30.0,23.0,58.0,0.0,0.0,1.0,0.0,0.0,-12843.0,-7.0,-9522.0,-1.0,-1.0,0.0,-2.0,-1.0
19,0.0,48363.0,56047.0,67.0,477.0,114.0,96.0,1.0,0.0,0.0,0.0,0.0,21.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,57604.0,63216.0,70.0,529.0,236.0,85.0,5.0,0.0,4.0,1.0,0.0,24.0,21.0,35.0,1.0,1.0,0.0,0.0,1.0,-7169.0,-3.0,-9241.0,-4.0,0.0,-1.0,-4.0,0.0
20,0.0,52119.0,61081.0,69.0,584.0,197.0,72.0,4.0,0.0,1.0,0.0,0.0,21.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,57005.0,74857.0,78.0,526.0,164.0,87.0,4.0,1.0,3.0,1.0,0.0,40.0,21.0,67.0,1.0,1.0,0.0,0.0,0.0,-13776.0,-9.0,-4886.0,-2.0,0.0,-1.0,0.0,-1.0
21,1.0,62466.0,75448.0,78.0,634.0,204.0,99.0,6.0,0.0,1.0,2.0,1.0,34.0,36.0,40.0,1.0,0.0,1.0,0.0,0.0,62875.0,77468.0,81.0,686.0,206.0,98.0,2.0,0.0,3.0,0.0,0.0,36.0,34.0,44.0,0.0,1.0,0.0,0.0,0.0,-2020.0,-3.0,-409.0,-2.0,1.0,2.0,4.0,0.0
22,1.0,61924.0,70294.0,75.0,576.0,246.0,93.0,9.0,1.0,3.0,1.0,1.0,31.0,19.0,59.0,1.0,0.0,1.0,0.0,0.0,54483.0,65085.0,72.0,697.0,142.0,94.0,2.0,0.0,1.0,0.0,0.0,19.0,31.0,29.0,0.0,1.0,0.0,0.0,0.0,5209.0,3.0,7441.0,2.0,1.0,1.0,7.0,1.0
23,1.0,60866.0,73587.0,77.0,560.0,225.0,84.0,5.0,1.0,4.0,0.0,1.0,40.0,24.0,79.0,0.0,1.0,1.0,0.0,1.0,51887.0,58794.0,68.0,645.0,119.0,91.0,3.0,0.0,0.0,1.0,0.0,24.0,40.0,32.0,1.0,0.0,0.0,0.0,0.0,14793.0,9.0,8979.0,4.0,1.0,-1.0,2.0,1.0
24,1.0,60337.0,70372.0,76.0,634.0,215.0,172.0,7.0,2.0,3.0,1.0,1.0,31.0,23.0,37.0,0.0,1.0,1.0,0.0,0.0,54952.0,67709.0,74.0,667.0,183.0,164.0,2.0,0.0,1.0,1.0,0.0,23.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,2663.0,2.0,5385.0,2.0,1.0,0.0,5.0,2.0
25,1.0,60393.0,70737.0,76.0,573.0,168.0,96.0,5.0,0.0,3.0,2.0,0.0,29.0,28.0,51.0,1.0,1.0,0.0,0.0,0.0,53975.0,62636.0,70.0,593.0,144.0,780.0,2.0,0.0,2.0,0.0,0.0,28.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,8101.0,6.0,6418.0,1.0,0.0,2.0,3.0,0.0
26,0.0,52928.0,59054.0,68.0,585.0,203.0,93.0,4.0,0.0,3.0,2.0,0.0,21.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,47804.0,57703.0,67.0,636.0,168.0,124.0,1.0,0.0,1.0,0.0,0.0,13.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,1351.0,1.0,5124.0,2.0,0.0,2.0,3.0,0.0
27,0.0,63061.0,68453.0,74.0,622.0,164.0,89.0,6.0,0.0,3.0,0.0,0.0,39.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,64644.0,77498.0,79.0,581.0,206.0,185.0,3.0,1.0,1.0,1.0,1.0,32.0,39.0,68.0,1.0,1.0,1.0,0.0,0.0,-9045.0,-5.0,-1583.0,2.0,-1.0,-1.0,3.0,-1.0
28,1.0,54746.0,67244.0,73.0,515.0,136.0,90.0,3.0,0.0,2.0,0.0,1.0,35.0,33.0,48.0,0.0,0.0,1.0,0.0,0.0,58643.0,65579.0,73.0,548.0,182.0,88.0,2.0,0.0,3.0,2.0,0.0,33.0,35.0,45.0,1.0,1.0,0.0,0.0,0.0,1665.0,0.0,-3897.0,-1.0,1.0,-2.0,1.0,0.0
29,1.0,57637.0,67452.0,73.0,612.0,184.0,135.0,7.0,1.0,4.0,0.0,0.0,26.0,23.0,45.0,0.0,1.0,0.0,0.0,1.0,60232.0,64501.0,72.0,644.0,186.0,89.0,3.0,0.0,0.0,2.0,0.0,23.0,26.0,39.0,1.0,0.0,0.0,0.0,0.0,2951.0,1.0,-2595.0,4.0,0.0,-2.0,4.0,1.0
30,1.0,62185.0,77720.0,80.0,678.0,166.0,122.0,6.0,0.0,3.0,2.0,0.0,34.0,30.0,42.0,1.0,1.0,0.0,0.0,0.0,63174.0,77515.0,80.0,685.0,191.0,132.0,3.0,0.0,1.0,0.0,1.0,30.0,34.0,39.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,-989.0,2.0,-1.0,2.0,3.0,0.0
31,1.0,62764.0,70226.0,73.0,629.0,227.0,79.0,7.0,2.0,3.0,1.0,1.0,33.0,23.0,44.0,1.0,0.0,1.0,0.0,0.0,56101.0,65881.0,72.0,668.0,205.0,125.0,3.0,0.0,2.0,1.0,0.0,23.0,33.0,30.0,0.0,1.0,0.0,0.0,0.0,4345.0,1.0,6663.0,1.0,1.0,0.0,4.0,2.0
32,1.0,51579.0,63231.0,70.0,509.0,162.0,109.0,5.0,1.0,2.0,0.0,0.0,23.0,23.0,35.0,0.0,1.0,0.0,0.0,0.0,55695.0,63912.0,71.0,530.0,170.0,106.0,3.0,0.0,2.0,1.0,1.0,23.0,23.0,28.0,1.0,0.0,1.0,0.0,0.0,-681.0,-1.0,-4116.0,0.0,-1.0,-1.0,2.0,1.0
33,1.0,50214.0,60602.0,69.0,571.0,168.0,79.0,3.0,0.0,1.0,0.0,0.0,16.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,48662.0,55532.0,66.0,552.0,147.0,88.0,3.0,0.0,3.0,2.0,0.0,18.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,5070.0,3.0,1552.0,-2.0,0.0,-2.0,0.0,0.0
34,1.0,64499.0,73569.0,77.0,643.0,160.0,63.0,7.0,1.0,1.0,1.0,0.0,43.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,58979.0,68863.0,75.0,540.0,153.0,298.0,4.0,0.0,4.0,1.0,1.0,28.0,43.0,24.0,1.0,1.0,1.0,0.0,1.0,4706.0,2.0,5520.0,-3.0,-1.0,0.0,3.0,1.0
35,1.0,55384.0,62917.0,70.0,610.0,186.0,69.0,4.0,0.0,3.0,2.0,0.0,25.0,34.0,32.0,1.0,1.0,0.0,0.0,0.0,62341.0,72581.0,78.0,586.0,187.0,87.0,4.0,0.0,1.0,0.0,1.0,34.0,25.0,54.0,0.0,0.0,1.0,0.0,0.0,-9664.0,-8.0,-6957.0,2.0,-1.0,2.0,0.0,0.0
36,0.0,57381.0,65986.0,74.0,522.0,132.0,56.0,4.0,0.0,2.0,0.0,0.0,33.0,28.0,28.0,0.0,1.0,0.0,0.0,0.0,60303.0,63202.0,71.0,531.0,200.0,65.0,6.0,1.0,2.0,2.0,1.0,28.0,33.0,38.0,1.0,0.0,1.0,0.0,0.0,2784.0,3.0,-2922.0,0.0,-1.0,-2.0,-2.0,-1.0
37,1.0,69355.0,81659.0,82.0,729.0,192.0,90.0,9.0,2.0,2.0,1.0,2.0,36.0,40.0,51.0,1.0,0.0,1.0,0.0,0.0,63704.0,74892.0,79.0,644.0,248.0,182.0,3.0,0.0,2.0,1.0,0.0,40.0,36.0,66.0,0.0,1.0,0.0,0.0,0.0,6767.0,3.0,5651.0,0.0,2.0,0.0,6.0,2.0
38,0.0,58723.0,62385.0,70.0,611.0,129.0,62.0,8.0,1.0,2.0,2.0,0.0,30.0,40.0,39.0,1.0,1.0,0.0,0.0,0.0,68554.0,79030.0,81.0,594.0,196.0,71.0,6.0,2.0,2.0,0.0,2.0,40.0,30.0,78.0,0.0,0.0,1.0,0.0,0.0,-16645.0,-11.0,-9831.0,0.0,-2.0,2.0,2.0,-1.0
39,0.0,54301.0,61053.0,70.0,589.0,125.0,42.0,5.0,0.0,1.0,2.0,0.0,27.0,39.0,25.0,1.0,1.0,0.0,0.0,0.0,60434.0,74566.0,78.0,525.0,160.0,80.0,1.0,0.0,4.0,0.0,1.0,39.0,27.0,62.0,0.0,0.0,1.0,0.0,1.0,-13513.0,-8.0,-6133.0,-3.0,-1.0,2.0,4.0,0.0
40,0.0,57105.0,71211.0,75.0,592.0,157.0,82.0,3.0,0.0,1.0,2.0,0.0,34.0,36.0,39.0,1.0,0.0,0.0,0.0,0.0,63865.0,70010.0,76.0,596.0,235.0,116.0,7.0,2.0,3.0,0.0,0.0,36.0,34.0,40.0,0.0,1.0,0.0,0.0,0.0,1201.0,-1.0,-6760.0,-2.0,0.0,2.0,-4.0,-2.0
41,0.0,56212.0,67544.0,74.0,649.0,204.0,86.0,5.0,0.0,3.0,1.0,1.0,23.0,30.0,20.0,1.0,1.0,1.0,0.0,0.0,59065.0,70737.0,76.0,611.0,203.0,89.0,4.0,0.0,1.0,0.0,0.0,30.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,-3193.0,-2.0,-2853.0,2.0,1.0,1.0,1.0,0.0
42,1.0,61800.0,73247.0,77.0,609.0,205.0,103.0,6.0,0.0,3.0,0.0,1.0,34.0,28.0,38.0,0.0,0.0,1.0,0.0,0.0,59376.0,67532.0,73.0,654.0,176.0,252.0,3.0,0.0,2.0,2.0,0.0,28.0,34.0,39.0,1.0,1.0,0.0,0.0,0.0,5715.0,4.0,2424.0,1.0,1.0,-2.0,3.0,0.0
43,0.0,55964.0,61498.0,69.0,585.0,203.0,82.0,5.0,0.0,2.0,2.0,1.0,27.0,24.0,27.0,1.0,1.0,1.0,0.0,0.0,57371.0,69253.0,74.0,589.0,188.0,75.0,6.0,1.0,3.0,0.0,0.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,-7755.0,-5.0,-1407.0,-1.0,1.0,2.0,-1.0,-1.0
44,1.0,58432.0,70134.0,75.0,659.0,178.0,243.0,4.0,0.0,2.0,1.0,1.0,23.0,26.0,39.0,0.0,1.0,0.0,0.0,0.0,58051.0,65236.0,73.0,635.0,198.0,80.0,4.0,0.0,2.0,1.0,1.0,26.0,23.0,37.0,1.0,0.0,1.0,0.0,0.0,4898.0,2.0,381.0,0.0,0.0,0.0,0.0,0.0
45,1.0,62618.0,64255.0,67.0,503.0,151.0,130.0,8.0,2.0,3.0,0.0,0.0,40.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,57774.0,65670.0,73.0,585.0,163.0,62.0,5.0,0.0,1.0,1.0,0.0,26.0,40.0,40.0,1.0,1.0,0.0,0.0,0.0,-1415.0,-6.0,4844.0,2.0,0.0,-1.0,3.0,2.0
46,0.0,58115.0,70778.0,76.0,669.0,148.0,407.0,7.0,0.0,0.0,2.0,1.0,25.0,30.0,33.0,1.0,0.0,1.0,0.0,0.0,61001.0,75340.0,79.0,713.0,227.0,66.0,1.0,0.0,4.0,0.0,0.0,30.0,25.0,36.0,0.0,1.0,0.0,0.0,1.0,-4562.0,-3.0,-2886.0,-4.0,1.0,2.0,6.0,0.0
47,0.0,56780.0,67642.0,74.0,608.0,171.0,182.0,6.0,0.0,4.0,1.0,0.0,31.0,36.0,25.0,0.0,1.0,0.0,0.0,1.0,64323.0,77971.0,80.0,569.0,178.0,99.0,3.0,0.0,1.0,1.0,2.0,36.0,31.0,44.0,1.0,0.0,1.0,1.0,0.0,-10329.0,-6.0,-7543.0,3.0,-2.0,0.0,3.0,0.0
48,0.0,53792.0,66733.0,74.0,646.0,192.0,77.0,2.0,0.0,1.0,1.0,0.0,26.0,27.0,17.0,1.0,1.0,0.0,0.0,0.0,58426.0,68592.0,74.0,655.0,185.0,83.0,5.0,0.0,2.0,0.0,0.0,27.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,-1859.0,0.0,-4634.0,-1.0,0.0,1.0,-3.0,0.0
49,1.0,56497.0,66750.0,73.0,488.0,218.0,63.0,7.0,0.0,2.0,1.0,1.0,33.0,18.0,38.0,1.0,0.0,1.0,0.0,0.0,50085.0,56362.0,67.0,574.0,106.0,313.0,2.0,0.0,2.0,1.0,0.0,18.0,33.0,16.0,0.0,1.0,0.0,0.0,0.0,10388.0,6.0,6412.0,0.0,1.0,0.0,5.0,0.0
50,0.0,52353.0,61013.0,69.0,571.0,137.0,132.0,6.0,0.0,0.0,2.0,0.0,19.0,50.0,30.0,1.0,0.0,0.0,0.0,0.0,65681.0,72462.0,77.0,523.0,200.0,205.0,5.0,1.0,5.0,0.0,0.0,50.0,19.0,103.0,0.0,1.0,0.0,1.0,1.0,-11449.0,-8.0,-13328.0,-5.0,0.0,2.0,1.0,-1.0
51,1.0,60554.0,71447.0,76.0,561.0,227.0,74.0,8.0,0.0,2.0,1.0,1.0,37.0,31.0,54.0,1.0,1.0,1.0,0.0,0.0,55656.0,66710.0,73.0,553.0,137.0,111.0,0.0,0.0,2.0,0.0,0.0,31.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,4737.0,3.0,4898.0,0.0,1.0,1.0,8.0,0.0
52,1.0,62541.0,78033.0,80.0,671.0,225.0,89.0,8.0,0.0,4.0,1.0,2.0,31.0,18.0,38.0,0.0,1.0,1.0,0.0,1.0,50862.0,62101.0,70.0,634.0,143.0,70.0,1.0,0.0,0.0,1.0,0.0,18.0,31.0,25.0,1.0,0.0,0.0,0.0,0.0,15932.0,10.0,11679.0,4.0,2.0,0.0,7.0,0.0
53,1.0,64963.0,74255.0,78.0,578.0,192.0,72.0,8.0,1.0,3.0,2.0,1.0,40.0,26.0,56.0,1.0,1.0,1.0,0.0,0.0,56350.0,61278.0,70.0,571.0,171.0,109.0,3.0,0.0,2.0,0.0,0.0,26.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,12977.0,8.0,8613.0,1.0,1.0,2.0,5.0,1.0
54,0.0,58862.0,75247.0,78.0,588.0,147.0,57.0,4.0,0.0,2.0,1.0,0.0,32.0,32.0,38.0,0.0,1.0,0.0,0.0,0.0,60904.0,72258.0,77.0,602.0,218.0,142.0,2.0,0.0,3.0,1.0,0.0,32.0,32.0,42.0,1.0,0.0,0.0,0.0,0.0,2989.0,1.0,-2042.0,-1.0,0.0,0.0,2.0,0.0
55,1.0,68789.0,78026.0,79.0,575.0,193.0,97.0,5.0,2.0,4.0,1.0,2.0,38.0,46.0,73.0,1.0,1.0,1.0,0.0,1.0,67768.0,71476.0,76.0,682.0,159.0,80.0,4.0,0.0,1.0,1.0,0.0,46.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,6550.0,3.0,1021.0,3.0,2.0,0.0,1.0,2.0
56,0.0,55744.0,59831.0,70.0,477.0,129.0,92.0,7.0,0.0,3.0,1.0,0.0,34.0,48.0,43.0,1.0,1.0,0.0,0.0,0.0,67245.0,73286.0,77.0,506.0,175.0,57.0,3.0,1.0,1.0,1.0,1.0,48.0,34.0,42.0,0.0,0.0,1.0,0.0,0.0,-13455.0,-7.0,-11501.0,2.0,-1.0,0.0,4.0,-1.0
57,0.0,53884.0,64854.0,71.0,657.0,173.0,56.0,5.0,0.0,3.0,1.0,0.0,25.0,22.0,26.0,0.0,1.0,0.0,0.0,0.0,58052.0,71379.0,76.0,665.0,171.0,91.0,5.0,1.0,1.0,1.0,1.0,22.0,25.0,45.0,1.0,0.0,1.0,0.0,0.0,-6525.0,-5.0,-4168.0,2.0,-1.0,0.0,0.0,-1.0
58,1.0,55692.0,65915.0,72.0,688.0,192.0,100.0,3.0,0.0,2.0,1.0,0.0,20.0,21.0,42.0,1.0,1.0,0.0,0.0,0.0,56632.0,68372.0,75.0,715.0,207.0,90.0,3.0,0.0,3.0,0.0,0.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,-2457.0,-3.0,-940.0,-1.0,0.0,1.0,0.0,0.0
59,1.0,56438.0,70279.0,76.0,685.0,180.0,173.0,6.0,0.0,3.0,1.0,1.0,20.0,19.0,39.0,1.0,0.0,1.0,0.0,0.0,56001.0,64273.0,72.0,752.0,162.0,78.0,3.0,0.0,2.0,1.0,0.0,19.0,20.0,31.0,0.0,1.0,0.0,0.0,0.0,6006.0,4.0,437.0,1.0,1.0,0.0,3.0,0.0
60,1.0,57607.0,65292.0,72.0,497.0,184.0,62.0,6.0,0.0,4.0,2.0,1.0,30.0,27.0,59.0,1.0,1.0,1.0,0.0,1.0,56686.0,61825.0,70.0,564.0,187.0,66.0,4.0,0.0,0.0,0.0,0.0,27.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,3467.0,2.0,921.0,4.0,1.0,2.0,2.0,0.0
61,1.0,59733.0,77552.0,80.0,685.0,225.0,133.0,3.0,0.0,3.0,2.0,1.0,27.0,19.0,45.0,1.0,1.0,1.0,0.0,0.0,51772.0,64278.0,73.0,642.0,145.0,119.0,1.0,0.0,1.0,0.0,0.0,19.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,13274.0,7.0,7961.0,2.0,1.0,2.0,2.0,0.0
62,0.0,55535.0,68263.0,74.0,643.0,149.0,73.0,4.0,0.0,2.0,1.0,0.0,26.0,26.0,28.0,1.0,0.0,0.0,0.0,0.0,62977.0,77000.0,78.0,697.0,217.0,110.0,7.0,2.0,3.0,1.0,1.0,26.0,26.0,34.0,0.0,1.0,1.0,0.0,0.0,-8737.0,-4.0,-7442.0,-1.0,-1.0,0.0,-3.0,-2.0
63,1.0,61115.0,75830.0,79.0,715.0,212.0,388.0,5.0,0.0,4.0,1.0,1.0,27.0,30.0,41.0,1.0,1.0,1.0,0.0,1.0,59572.0,68163.0,75.0,663.0,171.0,67.0,4.0,0.0,0.0,0.0,0.0,30.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,7667.0,4.0,1543.0,4.0,1.0,1.0,1.0,0.0
64,1.0,55758.0,66943.0,73.0,693.0,190.0,85.0,5.0,0.0,3.0,1.0,0.0,23.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,54661.0,64690.0,71.0,638.0,186.0,154.0,1.0,0.0,2.0,1.0,0.0,25.0,23.0,35.0,1.0,1.0,0.0,0.0,0.0,2253.0,2.0,1097.0,1.0,0.0,0.0,4.0,0.0
65,0.0,51642.0,66789.0,73.0,611.0,125.0,62.0,2.0,0.0,2.0,1.0,0.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,62090.0,78285.0,79.0,609.0,235.0,112.0,7.0,0.0,3.0,1.0,1.0,31.0,27.0,17.0,1.0,1.0,1.0,0.0,0.0,-11496.0,-6.0,-10448.0,-1.0,-1.0,0.0,-5.0,0.0
