,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
22,1.0,45360.0,49039.0,61.0,443.0,185.0,50.0,5.0,1.0,3.0,1.0,0.0,28.0,14.0,18.0,1.0,1.0,0.0,0.0,0.0,38875.0,49958.0,62.0,404.0,95.0,42.0,1.0,0.0,0.0,0.0,1.0,14.0,28.0,17.0,0.0,0.0,1.0,0.0,0.0,-919.0,-1.0,6485.0,3.0,-1.0,1.0,4.0,1.0
23,0.0,35529.0,47105.0,61.0,525.0,100.0,45.0,3.0,1.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,45790.0,57181.0,68.0,607.0,158.0,50.0,4.0,0.0,3.0,2.0,0.0,21.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,-10076.0,-7.0,-10261.0,-3.0,0.0,-2.0,-1.0,1.0
24,1.0,44820.0,48794.0,62.0,424.0,111.0,65.0,6.0,0.0,1.0,2.0,0.0,26.0,23.0,34.0,1.0,1.0,0.0,0.0,0.0,46645.0,50955.0,63.0,532.0,157.0,43.0,2.0,0.0,0.0,0.0,0.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,-2161.0,-1.0,-1825.0,1.0,0.0,2.0,4.0,0.0
25,1.0,46169.0,46838.0,59.0,360.0,114.0,56.0,2.0,1.0,1.0,1.0,0.0,30.0,26.0,45.0,1.0,1.0,0.0,0.0,0.0,46962.0,41877.0,57.0,375.0,79.0,40.0,4.0,0.0,2.0,1.0,0.0,26.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,4961.0,2.0,-793.0,-1.0,0.0,0.0,-2.0,1.0
26,0.0,42238.0,49989.0,63.0,566.0,148.0,50.0,3.0,0.0,3.0,1.0,0.0,15.0,14.0,32.0,1.0,1.0,0.0,0.0,0.0,40770.0,51733.0,63.0,568.0,125.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,-1744.0,0.0,1468.0,3.0,0.0,1.0,3.0,0.0
27,0.0,32647.0,40939.0,56.0,354.0,121.0,143.0,5.0,0.0,0.0,1.0,0.0,8.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,44609.0,51561.0,63.0,469.0,118.0,48.0,6.0,2.0,3.0,1.0,0.0,27.0,8.0,26.0,0.0,1.0,0.0,0.0,0.0,-10622.0,-7.0,-11962.0,-3.0,0.0,0.0,-1.0,-2.0
28,1.0,45922.0,47491.0,61.0,461.0,127.0,71.0,5.0,0.0,2.0,2.0,0.0,26.0,14.0,42.0,1.0,0.0,0.0,0.0,0.0,39621.0,44600.0,59.0,519.0,129.0,71.0,1.0,0.0,1.0,0.0,0.0,14.0,26.0,14.0,0.0,1.0,0.0,0.0,0.0,2891.0,2.0,6301.0,1.0,0.0,2.0,4.0,0.0
29,0.0,41637.0,50068.0,63.0,497.0,102.0,309.0,1.0,0.0,1.0,0.0,0.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,49091.0,53153.0,64.0,484.0,156.0,50.0,3.0,0.0,3.0,2.0,0.0,34.0,21.0,36.0,1.0,1.0,0.0,0.0,0.0,-3085.0,-1.0,-7454.0,-2.0,0.0,-2.0,-2.0,0.0
30,0.0,38372.0,46837.0,60.0,503.0,98.0,74.0,2.0,0.0,0.0,1.0,0.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,50565.0,56208.0,66.0,628.0,180.0,79.0,3.0,0.0,4.0,1.0,0.0,25.0,15.0,24.0,1.0,1.0,0.0,0.0,1.0,-9371.0,-6.0,-12193.0,-4.0,0.0,0.0,-1.0,0.0
31,1.0,43127.0,48766.0,62.0,439.0,122.0,49.0,4.0,0.0,3.0,1.0,0.0,24.0,22.0,48.0,0.0,1.0,0.0,0.0,0.0,45675.0,49399.0,63.0,489.0,146.0,55.0,2.0,0.0,0.0,1.0,0.0,22.0,24.0,19.0,1.0,0.0,0.0,0.0,0.0,-633.0,-1.0,-2548.0,3.0,0.0,0.0,2.0,0.0
32,1.0,39884.0,47856.0,61.0,495.0,120.0,56.0,2.0,0.0,1.0,1.0,0.0,10.0,23.0,11.0,0.0,1.0,0.0,0.0,0.0,43493.0,50677.0,63.0,503.0,123.0,82.0,2.0,0.0,1.0,1.0,0.0,23.0,10.0,26.0,1.0,0.0,0.0,0.0,0.0,-2821.0,-2.0,-3609.0,0.0,0.0,0.0,0.0,0.0
33,1.0,51723.0,54776.0,66.0,527.0,130.0,49.0,6.0,1.0,1.0,1.0,0.0,32.0,20.0,36.0,1.0,1.0,0.0,0.0,0.0,42106.0,46134.0,59.0,455.0,87.0,32.0,1.0,0.0,1.0,0.0,0.0,20.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,8642.0,7.0,9617.0,0.0,0.0,1.0,5.0,1.0
34,0.0,45222.0,47100.0,60.0,447.0,89.0,36.0,6.0,0.0,1.0,2.0,0.0,26.0,25.0,24.0,1.0,1.0,0.0,0.0,0.0,42362.0,46806.0,61.0,455.0,85.0,60.0,2.0,0.0,1.0,0.0,0.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,294.0,-1.0,2860.0,0.0,0.0,2.0,4.0,0.0
35,1.0,43434.0,48789.0,62.0,466.0,149.0,80.0,4.0,0.0,1.0,1.0,0.0,19.0,17.0,26.0,0.0,1.0,0.0,0.0,0.0,39880.0,45928.0,59.0,481.0,133.0,60.0,3.0,0.0,2.0,1.0,0.0,17.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,2861.0,3.0,3554.0,-1.0,0.0,0.0,1.0,0.0
36,1.0,44714.0,50189.0,63.0,493.0,110.0,74.0,4.0,0.0,3.0,1.0,0.0,21.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,44527.0,50309.0,62.0,464.0,94.0,55.0,3.0,0.0,0.0,1.0,0.0,26.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,-120.0,1.0,187.0,3.0,0.0,0.0,1.0,0.0
37,0.0,41211.0,49108.0,62.0,489.0,122.0,58.0,3.0,0.0,2.0,1.0,0.0,19.0,17.0,29.0,1.0,1.0,0.0,0.0,0.0,42788.0,50545.0,62.0,462.0,138.0,76.0,4.0,0.0,1.0,1.0,0.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,-1437.0,0.0,-1577.0,1.0,0.0,0.0,-1.0,0.0
38,0.0,40792.0,47173.0,60.0,440.0,95.0,116.0,1.0,0.0,1.0,0.0,0.0,20.0,33.0,22.0,0.0,1.0,0.0,0.0,0.0,51527.0,56916.0,67.0,549.0,149.0,79.0,3.0,0.0,1.0,1.0,0.0,33.0,20.0,43.0,1.0,0.0,0.0,0.0,0.0,-9743.0,-7.0,-10735.0,0.0,0.0,-1.0,-2.0,0.0
39,1.0,43489.0,47107.0,58.0,540.0,91.0,55.0,6.0,0.0,1.0,0.0,0.0,19.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,41867.0,46475.0,59.0,555.0,142.0,58.0,1.0,0.0,2.0,1.0,0.0,18.0,19.0,20.0,1.0,0.0,0.0,0.0,0.0,632.0,-1.0,1622.0,-1.0,0.0,-1.0,5.0,0.0
40,0.0,35622.0,39936.0,55.0,341.0,83.0,63.0,1.0,0.0,0.0,0.0,0.0,12.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,43082.0,44334.0,58.0,423.0,168.0,56.0,4.0,0.0,3.0,1.0,0.0,19.0,12.0,28.0,1.0,1.0,0.0,0.0,0.0,-4398.0,-3.0,-7460.0,-3.0,0.0,-1.0,-3.0,0.0
41,1.0,48503.0,48845.0,61.0,357.0,118.0,40.0,4.0,0.0,3.0,2.0,0.0,34.0,17.0,49.0,1.0,1.0,0.0,0.0,0.0,36459.0,40124.0,55.0,411.0,98.0,33.0,1.0,0.0,0.0,0.0,0.0,17.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,8721.0,6.0,12044.0,3.0,0.0,2.0,3.0,0.0
42,1.0,51080.0,53922.0,65.0,493.0,179.0,63.0,4.0,0.0,1.0,2.0,0.0,35.0,21.0,42.0,1.0,0.0,0.0,0.0,0.0,40566.0,44859.0,60.0,419.0,88.0,61.0,0.0,0.0,1.0,0.0,0.0,21.0,35.0,30.0,0.0,1.0,0.0,0.0,0.0,9063.0,5.0,10514.0,0.0,0.0,2.0,4.0,0.0
43,0.0,40935.0,47582.0,60.0,474.0,160.0,52.0,3.0,0.0,0.0,0.0,0.0,15.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,40621.0,52697.0,64.0,425.0,110.0,56.0,3.0,0.0,2.0,1.0,0.0,24.0,15.0,25.0,1.0,1.0,0.0,0.0,0.0,-5115.0,-4.0,314.0,-2.0,0.0,-1.0,0.0,0.0
44,1.0,43814.0,51132.0,63.0,526.0,139.0,65.0,4.0,0.0,0.0,2.0,0.0,21.0,26.0,18.0,1.0,0.0,0.0,0.0,0.0,47548.0,56587.0,68.0,575.0,172.0,56.0,2.0,0.0,2.0,0.0,0.0,26.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,-5455.0,-5.0,-3734.0,-2.0,0.0,2.0,2.0,0.0
45,0.0,38074.0,39621.0,55.0,465.0,87.0,42.0,2.0,0.0,1.0,1.0,0.0,16.0,21.0,25.0,1.0,0.0,0.0,0.0,0.0,46053.0,50731.0,63.0,472.0,173.0,71.0,4.0,0.0,2.0,1.0,1.0,21.0,16.0,35.0,0.0,1.0,1.0,0.0,0.0,-11110.0,-8.0,-7979.0,-1.0,-1.0,0.0,-2.0,0.0
46,1.0,47448.0,53684.0,64.0,448.0,170.0,60.0,7.0,0.0,2.0,1.0,0.0,22.0,14.0,37.0,1.0,0.0,0.0,0.0,0.0,40074.0,45758.0,60.0,521.0,115.0,62.0,2.0,0.0,1.0,0.0,0.0,14.0,22.0,18.0,0.0,1.0,0.0,0.0,0.0,7926.0,4.0,7374.0,1.0,0.0,1.0,5.0,0.0
47,1.0,46487.0,52112.0,64.0,347.0,121.0,57.0,4.0,0.0,2.0,2.0,1.0,32.0,20.0,42.0,1.0,0.0,1.0,0.0,0.0,40617.0,44506.0,59.0,391.0,140.0,56.0,0.0,0.0,1.0,0.0,0.0,20.0,32.0,24.0,0.0,1.0,0.0,0.0,0.0,7606.0,5.0,5870.0,1.0,1.0,2.0,4.0,0.0
48,1.0,45031.0,55576.0,67.0,463.0,165.0,57.0,2.0,0.0,3.0,0.0,1.0,25.0,19.0,42.0,0.0,1.0,1.0,0.0,0.0,42122.0,47196.0,60.0,552.0,99.0,61.0,3.0,0.0,0.0,1.0,0.0,19.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,8380.0,7.0,2909.0,3.0,1.0,-1.0,-1.0,0.0
49,1.0,45016.0,51810.0,64.0,537.0,146.0,118.0,4.0,1.0,2.0,1.0,0.0,24.0,18.0,21.0,0.0,1.0,0.0,0.0,0.0,41710.0,50565.0,62.0,508.0,139.0,98.0,2.0,0.0,1.0,1.0,0.0,18.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,1245.0,2.0,3306.0,1.0,0.0,0.0,2.0,1.0
50,1.0,40857.0,45513.0,59.0,432.0,107.0,68.0,2.0,0.0,1.0,2.0,0.0,16.0,22.0,27.0,1.0,1.0,0.0,0.0,0.0,41596.0,47434.0,60.0,454.0,116.0,633.0,2.0,0.0,2.0,0.0,0.0,22.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,-1921.0,-1.0,-739.0,-1.0,0.0,2.0,0.0,0.0
51,1.0,48044.0,54421.0,65.0,540.0,132.0,63.0,4.0,0.0,2.0,1.0,0.0,26.0,20.0,30.0,1.0,1.0,0.0,0.0,0.0,40779.0,47079.0,61.0,505.0,84.0,70.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,7342.0,4.0,7265.0,2.0,0.0,1.0,4.0,0.0
52,0.0,36387.0,41490.0,57.0,465.0,92.0,44.0,0.0,0.0,1.0,0.0,0.0,16.0,20.0,22.0,0.0,1.0,0.0,0.0,0.0,46023.0,50857.0,64.0,486.0,177.0,159.0,5.0,0.0,2.0,1.0,0.0,20.0,16.0,31.0,1.0,0.0,0.0,0.0,0.0,-9367.0,-7.0,-9636.0,-1.0,0.0,-1.0,-5.0,0.0
53,0.0,41423.0,44826.0,59.0,459.0,149.0,58.0,3.0,0.0,1.0,2.0,0.0,17.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,34691.0,42425.0,57.0,480.0,116.0,83.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0,10.0,0.0,1.0,0.0,0.0,0.0,2401.0,2.0,6732.0,0.0,0.0,2.0,3.0,0.0
54,0.0,49000.0,53212.0,64.0,518.0,132.0,61.0,5.0,0.0,2.0,0.0,0.0,30.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,43758.0,47889.0,61.0,477.0,139.0,133.0,2.0,0.0,1.0,1.0,0.0,18.0,30.0,25.0,1.0,1.0,0.0,0.0,0.0,5323.0,3.0,5242.0,1.0,0.0,-1.0,3.0,0.0
55,1.0,40481.0,48468.0,60.0,434.0,101.0,61.0,2.0,0.0,1.0,0.0,0.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,43021.0,46047.0,59.0,430.0,120.0,61.0,2.0,0.0,2.0,2.0,0.0,25.0,24.0,27.0,1.0,1.0,0.0,0.0,0.0,2421.0,1.0,-2540.0,-1.0,0.0,-2.0,0.0,0.0
56,1.0,39391.0,45723.0,59.0,498.0,127.0,95.0,2.0,0.0,3.0,0.0,0.0,16.0,11.0,21.0,0.0,1.0,0.0,0.0,0.0,44961.0,47271.0,60.0,538.0,143.0,60.0,2.0,0.0,0.0,2.0,0.0,11.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,-1548.0,-1.0,-5570.0,3.0,0.0,-2.0,0.0,0.0
57,0.0,40668.0,52309.0,65.0,545.0,107.0,53.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,45095.0,55783.0,65.0,522.0,144.0,142.0,4.0,0.0,3.0,1.0,0.0,25.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,-3474.0,0.0,-4427.0,-3.0,0.0,-1.0,-3.0,0.0
58,0.0,36295.0,46878.0,60.0,441.0,153.0,43.0,1.0,0.0,1.0,0.0,0.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,45950.0,55060.0,66.0,556.0,179.0,60.0,4.0,0.0,2.0,2.0,0.0,20.0,11.0,17.0,1.0,1.0,0.0,0.0,0.0,-8182.0,-6.0,-9655.0,-1.0,0.0,-2.0,-3.0,0.0
59,1.0,43440.0,51129.0,63.0,536.0,121.0,80.0,4.0,0.0,2.0,2.0,0.0,23.0,20.0,22.0,1.0,1.0,0.0,0.0,0.0,44590.0,55612.0,67.0,552.0,131.0,79.0,1.0,0.0,0.0,0.0,0.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,-4483.0,-4.0,-1150.0,2.0,0.0,2.0,3.0,0.0
60,1.0,44332.0,48387.0,61.0,456.0,149.0,56.0,4.0,0.0,3.0,1.0,0.0,22.0,17.0,27.0,0.0,1.0,0.0,0.0,0.0,38331.0,41373.0,55.0,427.0,97.0,67.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,7014.0,6.0,6001.0,3.0,0.0,0.0,4.0,0.0
61,1.0,45773.0,49508.0,62.0,505.0,159.0,67.0,4.0,0.0,2.0,1.0,0.0,22.0,19.0,24.0,1.0,0.0,0.0,0.0,0.0,40181.0,45478.0,60.0,493.0,165.0,74.0,2.0,0.0,2.0,1.0,0.0,19.0,22.0,23.0,0.0,1.0,0.0,0.0,0.0,4030.0,2.0,5592.0,0.0,0.0,0.0,2.0,0.0
62,1.0,36658.0,45665.0,60.0,385.0,114.0,62.0,3.0,0.0,1.0,0.0,0.0,16.0,16.0,23.0,0.0,1.0,0.0,0.0,0.0,41725.0,50976.0,63.0,465.0,124.0,67.0,2.0,0.0,1.0,1.0,0.0,16.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,-5311.0,-3.0,-5067.0,0.0,0.0,-1.0,1.0,0.0
63,1.0,35793.0,43863.0,58.0,448.0,125.0,49.0,3.0,0.0,0.0,0.0,0.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,38836.0,45814.0,60.0,458.0,108.0,59.0,2.0,0.0,3.0,2.0,0.0,13.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,-1951.0,-2.0,-3043.0,-3.0,0.0,-2.0,1.0,0.0
64,1.0,44806.0,48814.0,61.0,480.0,108.0,41.0,3.0,0.0,0.0,1.0,0.0,28.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,40468.0,42970.0,57.0,428.0,123.0,215.0,3.0,0.0,3.0,1.0,0.0,17.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,5844.0,4.0,4338.0,-3.0,0.0,0.0,0.0,0.0
65,1.0,50904.0,51288.0,63.0,450.0,142.0,90.0,5.0,1.0,3.0,2.0,0.0,27.0,17.0,29.0,1.0,1.0,0.0,0.0,0.0,37095.0,45582.0,59.0,419.0,97.0,52.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,5706.0,4.0,13809.0,3.0,0.0,2.0,5.0,1.0
66,0.0,37780.0,49002.0,62.0,523.0,107.0,84.0,1.0,0.0,3.0,2.0,0.0,11.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,43849.0,52451.0,64.0,567.0,151.0,43.0,3.0,0.0,0.0,0.0,0.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,-3449.0,-2.0,-6069.0,3.0,0.0,2.0,-2.0,0.0
