,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,65877.0,76632.0,80.0,585.0,186.0,71.0,6.0,0.0,2.0,1.0,1.0,41.0,30.0,53.0,1.0,0.0,1.0,0.0,0.0,69581.0,83438.0,84.0,651.0,213.0,470.0,5.0,0.0,4.0,1.0,1.0,30.0,41.0,33.0,0.0,1.0,0.0,0.0,1.0,-6806.0,-4.0,-3704.0,-2.0,0.0,0.0,1.0,0.0
11,1.0,70822.0,87070.0,85.0,600.0,139.0,75.0,7.0,1.0,2.0,1.0,1.0,42.0,57.0,62.0,1.0,0.0,1.0,0.0,0.0,73515.0,83660.0,82.0,668.0,218.0,68.0,4.0,1.0,2.0,0.0,0.0,57.0,42.0,59.0,0.0,1.0,0.0,0.0,0.0,3410.0,3.0,-2693.0,0.0,1.0,1.0,3.0,0.0
12,0.0,60983.0,79213.0,80.0,529.0,97.0,48.0,6.0,0.0,2.0,0.0,0.0,35.0,47.0,30.0,0.0,1.0,0.0,0.0,0.0,66816.0,79177.0,80.0,526.0,251.0,105.0,6.0,2.0,3.0,1.0,1.0,47.0,35.0,60.0,1.0,0.0,1.0,0.0,0.0,36.0,0.0,-5833.0,-1.0,-1.0,-1.0,0.0,-2.0
13,1.0,76206.0,83207.0,82.0,578.0,240.0,256.0,8.0,1.0,4.0,0.0,1.0,46.0,47.0,79.0,0.0,0.0,1.0,0.0,1.0,64081.0,69283.0,74.0,575.0,140.0,105.0,3.0,0.0,1.0,1.0,0.0,47.0,46.0,74.0,1.0,1.0,0.0,0.0,0.0,13924.0,8.0,12125.0,3.0,1.0,-1.0,5.0,1.0
14,0.0,66414.0,76793.0,79.0,642.0,196.0,504.0,8.0,1.0,3.0,1.0,0.0,39.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,63966.0,72718.0,77.0,559.0,140.0,199.0,5.0,1.0,2.0,1.0,1.0,38.0,39.0,42.0,1.0,1.0,1.0,0.0,0.0,4075.0,2.0,2448.0,1.0,-1.0,0.0,3.0,0.0
15,0.0,67557.0,78710.0,80.0,692.0,194.0,89.0,6.0,0.0,1.0,0.0,0.0,36.0,38.0,56.0,0.0,0.0,0.0,0.0,0.0,66175.0,76173.0,78.0,647.0,138.0,81.0,8.0,3.0,4.0,2.0,1.0,38.0,36.0,48.0,1.0,1.0,1.0,0.0,1.0,2537.0,2.0,1382.0,-3.0,-1.0,-2.0,-2.0,-3.0
16,1.0,70907.0,87567.0,86.0,750.0,190.0,222.0,5.0,0.0,4.0,0.0,0.0,42.0,47.0,54.0,0.0,1.0,0.0,0.0,1.0,73269.0,86892.0,83.0,680.0,226.0,65.0,6.0,2.0,1.0,1.0,0.0,47.0,42.0,66.0,1.0,0.0,0.0,0.0,0.0,675.0,3.0,-2362.0,3.0,0.0,-1.0,-1.0,-2.0
17,0.0,68647.0,89495.0,86.0,726.0,191.0,93.0,6.0,2.0,3.0,0.0,1.0,39.0,32.0,43.0,0.0,1.0,0.0,0.0,0.0,67778.0,84203.0,83.0,679.0,150.0,89.0,7.0,0.0,2.0,1.0,1.0,32.0,39.0,40.0,1.0,0.0,1.0,0.0,0.0,5292.0,3.0,869.0,1.0,0.0,-1.0,-1.0,2.0
18,0.0,59871.0,77987.0,80.0,650.0,163.0,90.0,5.0,0.0,1.0,0.0,1.0,23.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,69199.0,80228.0,81.0,656.0,222.0,86.0,5.0,2.0,4.0,2.0,1.0,37.0,23.0,54.0,1.0,1.0,1.0,0.0,1.0,-2241.0,-1.0,-9328.0,-3.0,0.0,-2.0,0.0,-2.0
19,0.0,63103.0,76959.0,79.0,679.0,112.0,71.0,7.0,0.0,2.0,1.0,0.0,31.0,42.0,39.0,1.0,0.0,0.0,0.0,0.0,67854.0,81695.0,82.0,583.0,184.0,79.0,4.0,1.0,2.0,0.0,1.0,42.0,31.0,59.0,0.0,1.0,1.0,0.0,0.0,-4736.0,-3.0,-4751.0,0.0,-1.0,1.0,3.0,-1.0
20,0.0,59950.0,75601.0,79.0,615.0,193.0,109.0,4.0,0.0,2.0,1.0,0.0,28.0,32.0,48.0,1.0,0.0,0.0,0.0,0.0,66794.0,79570.0,81.0,631.0,229.0,112.0,4.0,1.0,3.0,0.0,1.0,32.0,28.0,48.0,0.0,1.0,1.0,0.0,0.0,-3969.0,-2.0,-6844.0,-1.0,-1.0,1.0,0.0,-1.0
21,0.0,63611.0,79777.0,81.0,678.0,126.0,79.0,2.0,0.0,1.0,1.0,0.0,34.0,49.0,37.0,0.0,1.0,0.0,0.0,0.0,70079.0,83053.0,82.0,637.0,222.0,68.0,6.0,0.0,3.0,1.0,1.0,49.0,34.0,66.0,1.0,0.0,1.0,0.0,0.0,-3276.0,-1.0,-6468.0,-2.0,-1.0,0.0,-4.0,0.0
22,0.0,61014.0,75447.0,79.0,656.0,125.0,93.0,6.0,0.0,0.0,1.0,0.0,31.0,38.0,29.0,1.0,0.0,0.0,0.0,0.0,63763.0,76903.0,80.0,604.0,185.0,87.0,5.0,0.0,4.0,0.0,0.0,38.0,31.0,37.0,0.0,1.0,0.0,0.0,1.0,-1456.0,-1.0,-2749.0,-4.0,0.0,1.0,1.0,0.0
23,0.0,56874.0,72191.0,77.0,638.0,159.0,231.0,5.0,0.0,1.0,1.0,0.0,22.0,27.0,37.0,1.0,0.0,0.0,0.0,0.0,61080.0,73339.0,78.0,613.0,227.0,74.0,3.0,0.0,4.0,0.0,0.0,27.0,22.0,50.0,0.0,1.0,0.0,0.0,1.0,-1148.0,-1.0,-4206.0,-3.0,0.0,1.0,2.0,0.0
24,0.0,70143.0,90488.0,85.0,549.0,141.0,91.0,6.0,1.0,1.0,1.0,1.0,49.0,41.0,49.0,1.0,0.0,1.0,0.0,0.0,69176.0,82638.0,81.0,616.0,205.0,58.0,6.0,0.0,4.0,0.0,0.0,41.0,49.0,40.0,0.0,1.0,0.0,0.0,1.0,7850.0,4.0,967.0,-3.0,1.0,1.0,0.0,1.0
25,0.0,68121.0,84130.0,82.0,588.0,168.0,194.0,10.0,1.0,3.0,0.0,2.0,39.0,31.0,51.0,0.0,1.0,1.0,0.0,0.0,64675.0,78216.0,79.0,692.0,196.0,113.0,4.0,1.0,2.0,1.0,0.0,31.0,39.0,29.0,1.0,0.0,0.0,0.0,0.0,5914.0,3.0,3446.0,1.0,2.0,-1.0,6.0,0.0
26,1.0,63591.0,80020.0,80.0,728.0,164.0,131.0,10.0,1.0,2.0,1.0,1.0,27.0,33.0,48.0,0.0,1.0,1.0,0.0,0.0,68308.0,82837.0,81.0,803.0,265.0,329.0,3.0,1.0,3.0,1.0,0.0,33.0,27.0,32.0,1.0,0.0,0.0,0.0,0.0,-2817.0,-1.0,-4717.0,-1.0,1.0,0.0,7.0,0.0
27,0.0,67929.0,71208.0,75.0,554.0,135.0,77.0,9.0,1.0,3.0,1.0,0.0,44.0,46.0,66.0,1.0,1.0,0.0,0.0,0.0,67837.0,82553.0,82.0,577.0,172.0,66.0,3.0,1.0,2.0,0.0,1.0,46.0,44.0,50.0,0.0,0.0,1.0,0.0,0.0,-11345.0,-7.0,92.0,1.0,-1.0,1.0,6.0,0.0
28,1.0,76735.0,94428.0,89.0,735.0,227.0,112.0,4.0,0.0,4.0,1.0,1.0,52.0,43.0,75.0,0.0,1.0,0.0,0.0,1.0,71486.0,83405.0,82.0,630.0,191.0,98.0,6.0,0.0,2.0,1.0,1.0,43.0,52.0,62.0,1.0,0.0,1.0,0.0,0.0,11023.0,7.0,5249.0,2.0,0.0,0.0,-2.0,0.0
29,1.0,70093.0,83243.0,82.0,719.0,143.0,137.0,4.0,1.0,4.0,0.0,0.0,38.0,38.0,74.0,0.0,0.0,0.0,0.0,1.0,70586.0,79739.0,80.0,633.0,226.0,120.0,9.0,3.0,1.0,2.0,1.0,38.0,38.0,65.0,1.0,1.0,1.0,0.0,0.0,3504.0,2.0,-493.0,3.0,-1.0,-2.0,-5.0,-2.0
30,0.0,64426.0,78188.0,80.0,606.0,149.0,181.0,5.0,0.0,2.0,1.0,0.0,34.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,69469.0,84367.0,82.0,660.0,249.0,85.0,5.0,1.0,3.0,1.0,0.0,37.0,34.0,33.0,1.0,1.0,0.0,0.0,0.0,-6179.0,-2.0,-5043.0,-1.0,0.0,0.0,0.0,-1.0
31,1.0,64127.0,79747.0,80.0,610.0,203.0,94.0,6.0,1.0,3.0,0.0,2.0,29.0,29.0,61.0,0.0,1.0,1.0,0.0,0.0,62657.0,73470.0,78.0,731.0,218.0,105.0,3.0,0.0,3.0,1.0,0.0,29.0,29.0,41.0,1.0,0.0,0.0,0.0,0.0,6277.0,2.0,1470.0,0.0,2.0,-1.0,3.0,1.0
32,0.0,53093.0,59956.0,70.0,543.0,146.0,375.0,3.0,0.0,2.0,0.0,0.0,17.0,25.0,21.0,0.0,1.0,0.0,0.0,0.0,56160.0,65635.0,72.0,568.0,170.0,62.0,3.0,0.0,3.0,2.0,0.0,25.0,17.0,42.0,1.0,0.0,0.0,0.0,0.0,-5679.0,-2.0,-3067.0,-1.0,0.0,-2.0,0.0,0.0
33,0.0,67738.0,76339.0,78.0,621.0,168.0,125.0,9.0,2.0,1.0,1.0,0.0,46.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,66767.0,80963.0,82.0,626.0,90.0,55.0,2.0,0.0,3.0,0.0,0.0,42.0,46.0,64.0,0.0,1.0,0.0,0.0,0.0,-4624.0,-4.0,971.0,-2.0,0.0,1.0,7.0,2.0
34,0.0,65678.0,82337.0,83.0,637.0,161.0,77.0,4.0,0.0,3.0,0.0,1.0,39.0,45.0,67.0,0.0,1.0,0.0,0.0,0.0,69773.0,85306.0,81.0,652.0,205.0,73.0,6.0,1.0,2.0,1.0,1.0,45.0,39.0,39.0,1.0,0.0,1.0,0.0,0.0,-2969.0,2.0,-4095.0,1.0,0.0,-1.0,-2.0,-1.0
35,0.0,65714.0,79395.0,81.0,670.0,178.0,95.0,6.0,0.0,3.0,2.0,0.0,34.0,34.0,53.0,1.0,1.0,0.0,0.0,0.0,71911.0,85537.0,84.0,729.0,258.0,144.0,7.0,1.0,3.0,0.0,2.0,34.0,34.0,46.0,0.0,0.0,1.0,0.0,0.0,-6142.0,-3.0,-6197.0,0.0,-2.0,2.0,-1.0,-1.0
36,0.0,76039.0,91563.0,85.0,646.0,252.0,66.0,10.0,3.0,2.0,0.0,0.0,59.0,43.0,65.0,0.0,0.0,0.0,0.0,0.0,75291.0,94533.0,88.0,850.0,187.0,48.0,2.0,0.0,4.0,1.0,0.0,43.0,59.0,43.0,1.0,1.0,0.0,0.0,1.0,-2970.0,-3.0,748.0,-2.0,0.0,-1.0,8.0,3.0
37,1.0,57939.0,70983.0,75.0,503.0,223.0,65.0,5.0,0.0,2.0,0.0,1.0,25.0,19.0,31.0,0.0,0.0,1.0,0.0,0.0,56972.0,63955.0,71.0,616.0,166.0,72.0,6.0,1.0,3.0,2.0,0.0,19.0,25.0,30.0,1.0,1.0,0.0,0.0,0.0,7028.0,4.0,967.0,-1.0,1.0,-2.0,-1.0,-1.0
38,1.0,63921.0,78434.0,80.0,592.0,213.0,263.0,7.0,1.0,4.0,0.0,1.0,40.0,25.0,70.0,0.0,1.0,1.0,0.0,1.0,59251.0,66505.0,72.0,666.0,185.0,79.0,4.0,1.0,1.0,1.0,0.0,25.0,40.0,24.0,1.0,0.0,0.0,0.0,0.0,11929.0,8.0,4670.0,3.0,1.0,-1.0,3.0,0.0
39,0.0,67301.0,85379.0,83.0,548.0,171.0,60.0,7.0,0.0,4.0,2.0,1.0,40.0,42.0,37.0,1.0,1.0,1.0,0.0,1.0,68630.0,84574.0,84.0,603.0,168.0,939.0,4.0,1.0,1.0,0.0,0.0,42.0,40.0,51.0,0.0,0.0,0.0,1.0,0.0,805.0,-1.0,-1329.0,3.0,1.0,2.0,3.0,-1.0
40,0.0,72330.0,85938.0,84.0,548.0,214.0,79.0,12.0,1.0,2.0,1.0,1.0,47.0,45.0,59.0,1.0,1.0,1.0,0.0,0.0,72904.0,87891.0,83.0,697.0,164.0,60.0,6.0,3.0,4.0,1.0,1.0,45.0,47.0,47.0,0.0,0.0,0.0,0.0,1.0,-1953.0,1.0,-574.0,-2.0,0.0,0.0,6.0,-2.0
41,1.0,73279.0,91375.0,85.0,799.0,270.0,63.0,7.0,0.0,5.0,1.0,0.0,38.0,27.0,33.0,0.0,1.0,0.0,1.0,1.0,64329.0,80886.0,82.0,792.0,172.0,93.0,2.0,0.0,0.0,1.0,0.0,27.0,38.0,33.0,1.0,0.0,0.0,0.0,0.0,10489.0,3.0,8950.0,5.0,0.0,0.0,5.0,0.0
42,1.0,71678.0,87848.0,84.0,622.0,197.0,80.0,11.0,1.0,3.0,1.0,1.0,46.0,40.0,65.0,0.0,0.0,1.0,0.0,0.0,66166.0,79811.0,81.0,639.0,184.0,71.0,0.0,0.0,2.0,1.0,0.0,40.0,46.0,51.0,1.0,1.0,0.0,0.0,0.0,8037.0,3.0,5512.0,1.0,1.0,0.0,11.0,1.0
43,1.0,61511.0,71693.0,76.0,589.0,112.0,328.0,8.0,0.0,3.0,0.0,0.0,30.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0,63404.0,68571.0,71.0,558.0,159.0,44.0,3.0,0.0,3.0,2.0,1.0,35.0,30.0,28.0,1.0,1.0,1.0,0.0,0.0,3122.0,5.0,-1893.0,0.0,-1.0,-2.0,5.0,0.0
44,0.0,61413.0,71157.0,76.0,553.0,132.0,190.0,8.0,1.0,1.0,2.0,0.0,40.0,41.0,50.0,1.0,0.0,0.0,0.0,0.0,72867.0,82625.0,83.0,626.0,273.0,69.0,7.0,1.0,4.0,0.0,1.0,41.0,40.0,56.0,0.0,1.0,1.0,0.0,1.0,-11468.0,-7.0,-11454.0,-3.0,-1.0,2.0,1.0,0.0
45,1.0,66352.0,86575.0,84.0,821.0,195.0,92.0,6.0,1.0,4.0,0.0,0.0,26.0,24.0,39.0,0.0,1.0,0.0,0.0,1.0,67161.0,82466.0,82.0,762.0,289.0,79.0,5.0,0.0,2.0,2.0,2.0,24.0,26.0,40.0,1.0,0.0,1.0,0.0,0.0,4109.0,2.0,-809.0,2.0,-2.0,-2.0,1.0,1.0
46,1.0,73521.0,88974.0,85.0,642.0,142.0,147.0,6.0,0.0,2.0,0.0,1.0,49.0,53.0,71.0,0.0,0.0,1.0,0.0,0.0,73934.0,83121.0,82.0,637.0,197.0,102.0,6.0,1.0,3.0,1.0,0.0,53.0,49.0,76.0,1.0,1.0,0.0,0.0,0.0,5853.0,3.0,-413.0,-1.0,1.0,-1.0,0.0,-1.0
47,1.0,65179.0,72420.0,78.0,543.0,112.0,63.0,7.0,1.0,1.0,1.0,0.0,44.0,52.0,54.0,0.0,1.0,0.0,0.0,0.0,71183.0,87257.0,81.0,590.0,172.0,57.0,2.0,0.0,4.0,1.0,1.0,52.0,44.0,65.0,1.0,0.0,1.0,0.0,1.0,-14837.0,-3.0,-6004.0,-3.0,-1.0,0.0,5.0,1.0
48,0.0,60752.0,72837.0,76.0,626.0,121.0,75.0,3.0,0.0,2.0,1.0,0.0,31.0,51.0,48.0,1.0,0.0,0.0,0.0,0.0,76077.0,90425.0,85.0,626.0,300.0,180.0,5.0,1.0,3.0,1.0,1.0,51.0,31.0,76.0,0.0,1.0,1.0,0.0,0.0,-17588.0,-9.0,-15325.0,-1.0,-1.0,0.0,-2.0,-1.0
49,0.0,63441.0,81891.0,81.0,702.0,73.0,66.0,4.0,0.0,1.0,0.0,0.0,38.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,79222.0,92127.0,86.0,596.0,273.0,66.0,6.0,5.0,4.0,1.0,2.0,54.0,38.0,54.0,1.0,1.0,1.0,0.0,1.0,-10236.0,-5.0,-15781.0,-3.0,-2.0,-1.0,-2.0,-5.0
50,0.0,70419.0,82124.0,83.0,679.0,238.0,81.0,6.0,1.0,2.0,1.0,0.0,47.0,40.0,47.0,0.0,1.0,0.0,0.0,0.0,62878.0,79928.0,81.0,584.0,152.0,138.0,3.0,0.0,3.0,1.0,0.0,40.0,47.0,29.0,1.0,0.0,0.0,0.0,0.0,2196.0,2.0,7541.0,-1.0,0.0,0.0,3.0,1.0
51,0.0,58141.0,73512.0,76.0,647.0,62.0,212.0,5.0,0.0,1.0,1.0,0.0,25.0,40.0,45.0,1.0,0.0,0.0,0.0,0.0,68193.0,77011.0,80.0,531.0,335.0,172.0,5.0,2.0,4.0,0.0,0.0,40.0,25.0,52.0,0.0,1.0,0.0,0.0,1.0,-3499.0,-4.0,-10052.0,-3.0,0.0,1.0,0.0,-2.0
52,1.0,65662.0,79167.0,79.0,723.0,207.0,185.0,8.0,1.0,4.0,2.0,0.0,34.0,24.0,58.0,1.0,0.0,0.0,0.0,1.0,60270.0,79214.0,80.0,706.0,150.0,78.0,1.0,0.0,1.0,0.0,1.0,24.0,34.0,39.0,0.0,1.0,1.0,0.0,0.0,-47.0,-1.0,5392.0,3.0,-1.0,2.0,7.0,1.0
53,1.0,69895.0,82613.0,82.0,675.0,217.0,99.0,8.0,0.0,3.0,2.0,1.0,34.0,36.0,46.0,1.0,0.0,1.0,0.0,0.0,74482.0,80216.0,81.0,718.0,230.0,191.0,2.0,0.0,1.0,0.0,0.0,36.0,34.0,66.0,0.0,1.0,0.0,0.0,0.0,2397.0,1.0,-4587.0,2.0,1.0,2.0,6.0,0.0
54,0.0,67621.0,83608.0,83.0,738.0,155.0,84.0,5.0,0.0,4.0,2.0,1.0,31.0,38.0,42.0,1.0,1.0,0.0,0.0,1.0,72767.0,85490.0,83.0,698.0,282.0,85.0,7.0,2.0,1.0,0.0,1.0,38.0,31.0,52.0,0.0,0.0,1.0,1.0,0.0,-1882.0,0.0,-5146.0,3.0,0.0,2.0,-2.0,-2.0
55,1.0,64660.0,76527.0,80.0,589.0,153.0,96.0,9.0,3.0,4.0,1.0,0.0,37.0,31.0,52.0,1.0,1.0,0.0,0.0,1.0,68853.0,82891.0,83.0,719.0,162.0,66.0,6.0,1.0,1.0,0.0,1.0,31.0,37.0,51.0,0.0,0.0,1.0,1.0,0.0,-6364.0,-3.0,-4193.0,3.0,-1.0,1.0,3.0,2.0
56,1.0,71446.0,81464.0,81.0,693.0,188.0,186.0,10.0,2.0,2.0,1.0,1.0,38.0,35.0,51.0,0.0,0.0,1.0,0.0,0.0,64341.0,74846.0,78.0,707.0,158.0,403.0,3.0,0.0,3.0,1.0,0.0,35.0,38.0,43.0,1.0,1.0,0.0,0.0,0.0,6618.0,3.0,7105.0,-1.0,1.0,0.0,7.0,2.0
57,1.0,72409.0,88234.0,85.0,578.0,231.0,82.0,9.0,1.0,3.0,1.0,1.0,52.0,35.0,47.0,1.0,1.0,1.0,0.0,0.0,65772.0,78560.0,80.0,674.0,161.0,87.0,2.0,0.0,2.0,0.0,0.0,35.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,9674.0,5.0,6637.0,1.0,1.0,1.0,7.0,1.0
58,0.0,58482.0,70322.0,76.0,564.0,155.0,94.0,5.0,0.0,1.0,1.0,0.0,30.0,38.0,25.0,1.0,1.0,0.0,0.0,0.0,66215.0,81560.0,82.0,625.0,237.0,467.0,3.0,1.0,3.0,0.0,1.0,38.0,30.0,41.0,0.0,0.0,1.0,0.0,0.0,-11238.0,-6.0,-7733.0,-2.0,-1.0,1.0,2.0,-1.0
59,0.0,65991.0,73773.0,78.0,658.0,212.0,115.0,8.0,1.0,3.0,1.0,0.0,31.0,38.0,48.0,0.0,1.0,0.0,0.0,0.0,72562.0,91680.0,88.0,782.0,203.0,74.0,3.0,0.0,2.0,1.0,2.0,38.0,31.0,81.0,1.0,0.0,1.0,0.0,0.0,-17907.0,-10.0,-6571.0,1.0,-2.0,0.0,5.0,1.0
60,1.0,64536.0,80093.0,81.0,619.0,194.0,79.0,6.0,0.0,3.0,2.0,2.0,31.0,31.0,45.0,1.0,1.0,1.0,0.0,0.0,59100.0,72177.0,77.0,630.0,161.0,89.0,2.0,0.0,2.0,0.0,0.0,31.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,7916.0,4.0,5436.0,1.0,2.0,2.0,4.0,0.0
61,1.0,63120.0,80754.0,81.0,545.0,135.0,531.0,4.0,0.0,3.0,0.0,1.0,38.0,40.0,72.0,0.0,1.0,1.0,0.0,0.0,66195.0,74859.0,78.0,577.0,217.0,354.0,7.0,1.0,1.0,2.0,0.0,40.0,38.0,52.0,1.0,0.0,0.0,0.0,0.0,5895.0,3.0,-3075.0,2.0,1.0,-2.0,-3.0,-1.0
62,0.0,67461.0,75623.0,77.0,630.0,192.0,337.0,8.0,1.0,2.0,0.0,0.0,41.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,71201.0,87473.0,85.0,643.0,202.0,85.0,4.0,0.0,3.0,1.0,1.0,45.0,41.0,75.0,1.0,1.0,1.0,0.0,0.0,-11850.0,-8.0,-3740.0,-1.0,-1.0,-1.0,4.0,1.0
63,1.0,62737.0,81880.0,83.0,613.0,148.0,62.0,3.0,0.0,4.0,1.0,1.0,37.0,33.0,65.0,1.0,1.0,1.0,0.0,1.0,60441.0,70970.0,76.0,596.0,133.0,80.0,8.0,1.0,1.0,0.0,0.0,33.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,10910.0,7.0,2296.0,3.0,1.0,1.0,-5.0,-1.0
64,1.0,72350.0,88784.0,85.0,656.0,228.0,125.0,8.0,0.0,5.0,2.0,1.0,39.0,23.0,65.0,1.0,1.0,1.0,1.0,1.0,60493.0,69875.0,75.0,659.0,227.0,255.0,2.0,0.0,1.0,0.0,0.0,23.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,18909.0,10.0,11857.0,4.0,1.0,2.0,6.0,0.0
65,1.0,66753.0,77629.0,80.0,574.0,203.0,158.0,8.0,1.0,2.0,1.0,1.0,35.0,31.0,64.0,0.0,0.0,1.0,0.0,0.0,64241.0,75147.0,78.0,689.0,221.0,69.0,3.0,0.0,3.0,1.0,0.0,31.0,35.0,43.0,1.0,1.0,0.0,0.0,0.0,2482.0,2.0,2512.0,-1.0,1.0,0.0,5.0,1.0
