,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,1.0,19829.0,21489.0,38.0,257.0,44.0,16.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,19742.0,23365.0,40.0,248.0,76.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,-1876.0,-2.0,87.0,1.0,0.0,1.0,1.0,0.0
11,1.0,18249.0,21075.0,39.0,265.0,52.0,22.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,20027.0,21199.0,37.0,262.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,-124.0,2.0,-1778.0,0.0,0.0,1.0,0.0,0.0
12,1.0,22964.0,24296.0,41.0,260.0,59.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,18423.0,21136.0,39.0,222.0,47.0,37.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,3160.0,2.0,4541.0,-1.0,0.0,0.0,0.0,0.0
13,0.0,17955.0,19873.0,36.0,246.0,48.0,25.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,21136.0,22978.0,40.0,239.0,60.0,23.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,-3105.0,-4.0,-3181.0,1.0,0.0,-1.0,-1.0,0.0
14,0.0,18026.0,21161.0,38.0,255.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18348.0,20881.0,37.0,247.0,68.0,25.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,280.0,1.0,-322.0,-1.0,0.0,0.0,0.0,0.0
15,0.0,19966.0,22579.0,39.0,216.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,19900.0,21947.0,39.0,264.0,57.0,61.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,632.0,0.0,66.0,-1.0,0.0,0.0,0.0,0.0
16,1.0,19516.0,21769.0,39.0,242.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,19942.0,21784.0,39.0,180.0,68.0,20.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,-15.0,0.0,-426.0,-1.0,0.0,0.0,0.0,0.0
17,0.0,19557.0,21199.0,38.0,293.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,19777.0,22628.0,41.0,255.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,-1429.0,-3.0,-220.0,0.0,0.0,0.0,0.0,0.0
18,1.0,26967.0,24881.0,41.0,278.0,60.0,20.0,1.0,0.0,1.0,0.0,0.0,20.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,20697.0,22386.0,39.0,208.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,2495.0,2.0,6270.0,1.0,0.0,0.0,1.0,0.0
19,1.0,23611.0,25359.0,43.0,283.0,60.0,17.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,16098.0,18349.0,35.0,183.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,7010.0,8.0,7513.0,1.0,0.0,0.0,0.0,0.0
20,1.0,18156.0,20567.0,38.0,221.0,62.0,23.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,18609.0,22109.0,39.0,238.0,68.0,17.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,-1542.0,-1.0,-453.0,-1.0,0.0,1.0,0.0,0.0
21,1.0,21429.0,22196.0,40.0,219.0,64.0,26.0,0.0,0.0,1.0,1.0,0.0,9.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,20853.0,20896.0,38.0,187.0,48.0,103.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,1300.0,2.0,576.0,1.0,0.0,1.0,-1.0,0.0
22,1.0,20670.0,21053.0,38.0,233.0,60.0,106.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,18473.0,20116.0,36.0,196.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,937.0,2.0,2197.0,0.0,0.0,1.0,1.0,0.0
23,1.0,17819.0,20665.0,38.0,229.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,16844.0,18629.0,35.0,154.0,77.0,24.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2036.0,3.0,975.0,-1.0,0.0,0.0,0.0,0.0
24,0.0,18409.0,22726.0,40.0,261.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,20467.0,23166.0,39.0,233.0,71.0,15.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,-440.0,1.0,-2058.0,-1.0,0.0,-1.0,0.0,0.0
25,0.0,19362.0,19958.0,37.0,186.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,20345.0,19751.0,38.0,208.0,48.0,19.0,1.0,0.0,1.0,1.0,0.0,8.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,207.0,-1.0,-983.0,-1.0,0.0,-1.0,-1.0,0.0
26,0.0,16153.0,20771.0,39.0,217.0,68.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,22562.0,24536.0,40.0,283.0,72.0,17.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,-3765.0,-1.0,-6409.0,-1.0,0.0,-1.0,1.0,0.0
27,0.0,16274.0,20518.0,37.0,258.0,44.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,21211.0,24866.0,42.0,261.0,88.0,13.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,-4348.0,-5.0,-4937.0,-1.0,0.0,1.0,0.0,0.0
28,1.0,21477.0,25067.0,42.0,248.0,68.0,18.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,14959.0,19287.0,36.0,200.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5780.0,6.0,6518.0,1.0,0.0,0.0,0.0,0.0
29,0.0,19039.0,20276.0,37.0,254.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,22769.0,24739.0,41.0,273.0,60.0,14.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,-4463.0,-4.0,-3730.0,-1.0,0.0,0.0,0.0,0.0
30,0.0,17826.0,21563.0,39.0,210.0,66.0,26.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,19901.0,22052.0,39.0,240.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-489.0,0.0,-2075.0,1.0,0.0,0.0,0.0,0.0
31,0.0,19137.0,22199.0,39.0,222.0,67.0,23.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,17917.0,21440.0,39.0,216.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,1220.0,1.0,0.0,0.0,0.0,0.0
32,0.0,18877.0,20909.0,38.0,239.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,21745.0,25025.0,41.0,288.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-4116.0,-3.0,-2868.0,0.0,0.0,0.0,0.0,0.0
33,0.0,17851.0,21530.0,39.0,215.0,52.0,16.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,19326.0,24021.0,41.0,250.0,60.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,-2491.0,-2.0,-1475.0,1.0,0.0,0.0,0.0,0.0
34,1.0,18175.0,21108.0,39.0,202.0,56.0,14.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,18371.0,20603.0,37.0,207.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,505.0,2.0,-196.0,1.0,0.0,0.0,0.0,0.0
35,0.0,20737.0,21641.0,40.0,281.0,54.0,26.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,18943.0,21682.0,39.0,269.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-41.0,1.0,1794.0,1.0,0.0,0.0,0.0,0.0
36,1.0,19505.0,20830.0,38.0,202.0,48.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,20586.0,19888.0,36.0,248.0,44.0,16.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,942.0,2.0,-1081.0,-1.0,0.0,0.0,0.0,0.0
37,0.0,19556.0,21594.0,38.0,207.0,60.0,16.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,19165.0,20148.0,38.0,227.0,68.0,111.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1446.0,0.0,391.0,-1.0,0.0,1.0,-1.0,0.0
38,1.0,19855.0,22819.0,40.0,254.0,68.0,14.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,18077.0,22158.0,40.0,232.0,64.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,661.0,0.0,1778.0,1.0,0.0,-1.0,0.0,0.0
39,0.0,15062.0,16470.0,32.0,167.0,27.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,17549.0,20143.0,36.0,223.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-3673.0,-4.0,-2487.0,1.0,0.0,0.0,0.0,0.0
40,0.0,17942.0,21558.0,39.0,182.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,18869.0,22851.0,40.0,196.0,52.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,-1293.0,-1.0,-927.0,-1.0,0.0,0.0,0.0,0.0
41,1.0,17647.0,19638.0,36.0,207.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,24111.0,24230.0,41.0,280.0,52.0,19.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,-4592.0,-5.0,-6464.0,-1.0,0.0,0.0,0.0,0.0
42,0.0,17807.0,21843.0,40.0,195.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,20607.0,21415.0,38.0,246.0,65.0,33.0,1.0,0.0,1.0,1.0,0.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,428.0,2.0,-2800.0,-1.0,0.0,-1.0,-1.0,0.0
43,1.0,19145.0,22565.0,39.0,261.0,60.0,19.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,19307.0,22324.0,39.0,297.0,59.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,-162.0,1.0,0.0,1.0,0.0,0.0
44,1.0,18413.0,22682.0,40.0,254.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,17137.0,21208.0,38.0,224.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1474.0,2.0,1276.0,0.0,0.0,0.0,0.0,0.0
45,1.0,18509.0,22128.0,39.0,190.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,22144.0,22411.0,40.0,237.0,60.0,11.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,-283.0,-1.0,-3635.0,-1.0,0.0,-1.0,0.0,0.0
46,0.0,18084.0,19817.0,37.0,224.0,49.0,19.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,18760.0,22447.0,41.0,218.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2630.0,-4.0,-676.0,1.0,0.0,0.0,0.0,0.0
47,1.0,17148.0,21808.0,40.0,235.0,76.0,47.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,21042.0,23966.0,41.0,256.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,-2158.0,-1.0,-3894.0,1.0,0.0,0.0,0.0,0.0
48,0.0,15812.0,20115.0,37.0,151.0,36.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,18958.0,21252.0,38.0,196.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,-1137.0,-1.0,-3146.0,1.0,0.0,0.0,0.0,0.0
49,1.0,23509.0,23631.0,41.0,255.0,59.0,75.0,1.0,0.0,0.0,1.0,0.0,13.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,17490.0,19983.0,38.0,222.0,60.0,21.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,3648.0,3.0,6019.0,-1.0,0.0,1.0,1.0,0.0
50,1.0,22361.0,23075.0,40.0,213.0,64.0,30.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,18466.0,19858.0,37.0,192.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3217.0,3.0,3895.0,1.0,0.0,0.0,0.0,0.0
51,1.0,16936.0,22408.0,39.0,252.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16125.0,21223.0,38.0,275.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,1.0,811.0,0.0,0.0,0.0,0.0,0.0
52,1.0,22010.0,24024.0,40.0,234.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,19726.0,21572.0,39.0,254.0,60.0,21.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,2452.0,1.0,2284.0,-1.0,0.0,0.0,0.0,0.0
53,0.0,17919.0,19609.0,36.0,226.0,52.0,168.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,20325.0,21335.0,39.0,227.0,40.0,36.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,-1726.0,-3.0,-2406.0,-1.0,0.0,0.0,-1.0,0.0
54,0.0,21968.0,23197.0,41.0,257.0,56.0,16.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,17940.0,19136.0,36.0,235.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,4061.0,5.0,4028.0,1.0,0.0,0.0,0.0,0.0
55,0.0,21213.0,20994.0,38.0,237.0,50.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,20894.0,22085.0,40.0,217.0,48.0,16.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,16.0,0.0,1.0,0.0,0.0,0.0,-1091.0,-2.0,319.0,-1.0,0.0,0.0,1.0,0.0
56,1.0,21176.0,24372.0,41.0,261.0,80.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,19943.0,21681.0,39.0,254.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2691.0,2.0,1233.0,0.0,0.0,0.0,0.0,0.0
57,0.0,18768.0,21198.0,38.0,238.0,56.0,18.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,17390.0,22067.0,39.0,227.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,-869.0,-1.0,1378.0,1.0,0.0,0.0,0.0,0.0
58,0.0,17371.0,21948.0,40.0,222.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,21178.0,24603.0,42.0,254.0,71.0,32.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,-2655.0,-2.0,-3807.0,-1.0,0.0,0.0,0.0,0.0
59,0.0,19675.0,22811.0,40.0,248.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,19206.0,21931.0,40.0,234.0,68.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,880.0,0.0,469.0,-1.0,0.0,0.0,0.0,0.0
60,1.0,18178.0,19591.0,37.0,249.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,20232.0,21385.0,38.0,242.0,62.0,13.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,-1794.0,-1.0,-2054.0,-1.0,0.0,0.0,0.0,0.0
61,0.0,17143.0,19293.0,36.0,197.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,19667.0,21396.0,39.0,251.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,-2103.0,-3.0,-2524.0,0.0,0.0,0.0,0.0,0.0
62,1.0,21852.0,24223.0,42.0,253.0,78.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,19896.0,24615.0,42.0,245.0,84.0,19.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,-392.0,0.0,1956.0,-1.0,0.0,0.0,0.0,0.0
63,0.0,15436.0,19280.0,36.0,177.0,52.0,16.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,20314.0,23125.0,40.0,234.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-3845.0,-4.0,-4878.0,1.0,0.0,0.0,0.0,0.0
64,0.0,17960.0,21733.0,39.0,243.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,18031.0,23157.0,41.0,284.0,69.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,-1424.0,-2.0,-71.0,-1.0,0.0,0.0,0.0,0.0
65,0.0,15866.0,20716.0,38.0,188.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18278.0,24342.0,40.0,254.0,56.0,15.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-3626.0,-2.0,-2412.0,-1.0,0.0,-1.0,0.0,0.0
66,0.0,14857.0,19048.0,36.0,203.0,48.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,22032.0,23692.0,42.0,256.0,60.0,18.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,-4644.0,-6.0,-7175.0,1.0,0.0,0.0,-1.0,0.0
