,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,68876.0,81861.0,82.0,615.0,186.0,71.0,6.0,0.0,2.0,1.0,1.0,42.0,34.0,57.0,1.0,0.0,1.0,0.0,0.0,71093.0,85577.0,84.0,656.0,221.0,486.0,9.0,1.0,4.0,1.0,1.0,34.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,-3716.0,-2.0,-2217.0,-2.0,0.0,0.0,-3.0,-1.0
11,1.0,71983.0,88216.0,85.0,606.0,139.0,79.0,8.0,1.0,2.0,1.0,1.0,44.0,59.0,67.0,1.0,0.0,1.0,0.0,0.0,74978.0,85887.0,84.0,678.0,218.0,69.0,4.0,1.0,2.0,0.0,0.0,59.0,44.0,60.0,0.0,1.0,0.0,0.0,0.0,2329.0,1.0,-2995.0,0.0,1.0,1.0,4.0,0.0
12,0.0,62557.0,82143.0,81.0,556.0,109.0,51.0,6.0,1.0,2.0,0.0,0.0,39.0,47.0,39.0,0.0,1.0,0.0,0.0,0.0,68201.0,80679.0,80.0,527.0,263.0,109.0,7.0,2.0,3.0,1.0,1.0,47.0,39.0,60.0,1.0,0.0,1.0,0.0,0.0,1464.0,1.0,-5644.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,0.0,69102.0,80442.0,80.0,652.0,196.0,511.0,8.0,1.0,3.0,1.0,0.0,40.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,66405.0,75434.0,78.0,559.0,140.0,205.0,5.0,1.0,2.0,1.0,1.0,39.0,40.0,43.0,1.0,1.0,1.0,0.0,0.0,5008.0,2.0,2697.0,1.0,-1.0,0.0,3.0,0.0
14,0.0,68422.0,79205.0,80.0,695.0,201.0,92.0,6.0,1.0,1.0,0.0,0.0,37.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,69956.0,81595.0,79.0,671.0,138.0,100.0,8.0,3.0,4.0,2.0,1.0,38.0,37.0,48.0,1.0,1.0,1.0,0.0,1.0,-2390.0,1.0,-1534.0,-3.0,-1.0,-2.0,-2.0,-2.0
15,1.0,74194.0,92646.0,86.0,775.0,194.0,226.0,6.0,0.0,4.0,0.0,0.0,44.0,48.0,56.0,0.0,1.0,0.0,0.0,1.0,74626.0,88359.0,84.0,689.0,230.0,66.0,6.0,2.0,1.0,1.0,0.0,48.0,44.0,66.0,1.0,0.0,0.0,0.0,0.0,4287.0,2.0,-432.0,3.0,0.0,-1.0,0.0,-2.0
16,0.0,65937.0,79850.0,81.0,681.0,112.0,72.0,9.0,1.0,2.0,1.0,0.0,31.0,44.0,39.0,1.0,0.0,0.0,0.0,0.0,71493.0,86975.0,82.0,606.0,184.0,79.0,4.0,1.0,2.0,0.0,1.0,44.0,31.0,62.0,0.0,1.0,1.0,0.0,0.0,-7125.0,-1.0,-5556.0,0.0,-1.0,1.0,5.0,0.0
17,0.0,61952.0,78223.0,80.0,634.0,197.0,109.0,4.0,0.0,2.0,1.0,0.0,30.0,36.0,53.0,1.0,0.0,0.0,0.0,0.0,67602.0,80233.0,81.0,636.0,233.0,112.0,6.0,1.0,3.0,0.0,1.0,36.0,30.0,57.0,0.0,1.0,1.0,0.0,0.0,-2010.0,-1.0,-5650.0,-1.0,-1.0,1.0,-2.0,-1.0
18,0.0,65439.0,82314.0,82.0,701.0,146.0,81.0,2.0,0.0,2.0,1.0,0.0,37.0,49.0,43.0,0.0,1.0,0.0,0.0,0.0,71219.0,84468.0,84.0,655.0,226.0,70.0,6.0,0.0,3.0,1.0,1.0,49.0,37.0,66.0,1.0,0.0,1.0,0.0,0.0,-2154.0,-2.0,-5780.0,-1.0,-1.0,0.0,-4.0,0.0
19,0.0,64576.0,82253.0,81.0,665.0,137.0,94.0,8.0,0.0,0.0,1.0,0.0,31.0,39.0,29.0,1.0,0.0,0.0,0.0,0.0,65209.0,79310.0,81.0,636.0,189.0,89.0,5.0,0.0,4.0,0.0,0.0,39.0,31.0,38.0,0.0,1.0,0.0,0.0,1.0,2943.0,0.0,-633.0,-4.0,0.0,1.0,3.0,0.0
20,0.0,58630.0,75118.0,77.0,643.0,164.0,238.0,5.0,0.0,1.0,1.0,0.0,23.0,28.0,38.0,1.0,0.0,0.0,0.0,0.0,63753.0,77662.0,80.0,635.0,230.0,75.0,3.0,0.0,4.0,0.0,0.0,28.0,23.0,51.0,0.0,1.0,0.0,0.0,1.0,-2544.0,-3.0,-5123.0,-3.0,0.0,1.0,2.0,0.0
21,0.0,70859.0,90728.0,85.0,554.0,141.0,92.0,6.0,1.0,1.0,1.0,2.0,53.0,42.0,52.0,1.0,0.0,1.0,0.0,0.0,71587.0,86224.0,84.0,626.0,209.0,60.0,6.0,0.0,4.0,0.0,0.0,42.0,53.0,40.0,0.0,1.0,0.0,0.0,1.0,4504.0,1.0,-728.0,-3.0,2.0,1.0,0.0,1.0
22,0.0,69575.0,85597.0,82.0,597.0,168.0,199.0,11.0,2.0,3.0,0.0,2.0,40.0,33.0,53.0,0.0,1.0,1.0,0.0,0.0,68128.0,83739.0,83.0,720.0,196.0,121.0,4.0,1.0,2.0,1.0,0.0,33.0,40.0,33.0,1.0,0.0,0.0,0.0,0.0,1858.0,-1.0,1447.0,1.0,2.0,-1.0,7.0,1.0
23,1.0,78216.0,96108.0,89.0,751.0,244.0,115.0,5.0,1.0,4.0,1.0,1.0,52.0,43.0,75.0,0.0,1.0,0.0,0.0,1.0,72907.0,85169.0,83.0,660.0,191.0,104.0,6.0,0.0,2.0,1.0,1.0,43.0,52.0,62.0,1.0,0.0,1.0,0.0,0.0,10939.0,6.0,5309.0,2.0,0.0,0.0,-1.0,1.0
24,1.0,75460.0,90688.0,84.0,757.0,155.0,139.0,4.0,1.0,4.0,0.0,0.0,41.0,41.0,76.0,0.0,0.0,0.0,0.0,1.0,71231.0,79989.0,80.0,634.0,226.0,126.0,9.0,3.0,1.0,2.0,1.0,41.0,41.0,71.0,1.0,1.0,1.0,0.0,0.0,10699.0,4.0,4229.0,3.0,-1.0,-2.0,-5.0,-2.0
25,0.0,66613.0,81466.0,81.0,627.0,157.0,182.0,7.0,0.0,2.0,1.0,0.0,35.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,70288.0,85084.0,82.0,666.0,253.0,85.0,5.0,1.0,4.0,1.0,1.0,40.0,35.0,38.0,1.0,1.0,1.0,0.0,1.0,-3618.0,-1.0,-3675.0,-2.0,-1.0,0.0,2.0,-1.0
26,1.0,66554.0,82714.0,83.0,630.0,203.0,97.0,6.0,1.0,3.0,0.0,2.0,29.0,29.0,61.0,0.0,1.0,1.0,0.0,0.0,64175.0,74594.0,78.0,747.0,218.0,110.0,3.0,0.0,3.0,1.0,0.0,29.0,29.0,41.0,1.0,0.0,0.0,0.0,0.0,8120.0,5.0,2379.0,0.0,2.0,-1.0,3.0,1.0
27,0.0,54004.0,61152.0,70.0,558.0,146.0,389.0,3.0,0.0,2.0,0.0,0.0,18.0,27.0,24.0,0.0,1.0,0.0,0.0,0.0,57680.0,67106.0,73.0,584.0,178.0,62.0,3.0,0.0,3.0,2.0,0.0,27.0,18.0,46.0,1.0,0.0,0.0,0.0,0.0,-5954.0,-3.0,-3676.0,-1.0,0.0,-2.0,0.0,0.0
28,0.0,68617.0,77272.0,78.0,631.0,168.0,129.0,9.0,2.0,1.0,1.0,0.0,47.0,46.0,54.0,1.0,0.0,0.0,0.0,0.0,69002.0,85127.0,84.0,632.0,94.0,55.0,2.0,0.0,3.0,0.0,0.0,46.0,47.0,75.0,0.0,1.0,0.0,0.0,0.0,-7855.0,-6.0,-385.0,-2.0,0.0,1.0,7.0,2.0
29,0.0,67029.0,83845.0,83.0,648.0,161.0,79.0,4.0,0.0,3.0,0.0,1.0,39.0,45.0,67.0,0.0,1.0,0.0,0.0,0.0,73320.0,90756.0,85.0,663.0,205.0,76.0,6.0,1.0,2.0,1.0,1.0,45.0,39.0,39.0,1.0,0.0,1.0,0.0,0.0,-6911.0,-2.0,-6291.0,1.0,0.0,-1.0,-2.0,-1.0
30,0.0,67253.0,81982.0,81.0,700.0,182.0,97.0,6.0,0.0,3.0,2.0,0.0,36.0,34.0,57.0,1.0,1.0,0.0,0.0,0.0,73585.0,87573.0,84.0,748.0,278.0,145.0,7.0,2.0,3.0,0.0,2.0,34.0,36.0,46.0,0.0,0.0,1.0,0.0,0.0,-5591.0,-3.0,-6332.0,0.0,-2.0,2.0,-1.0,-2.0
31,0.0,77318.0,92999.0,85.0,650.0,252.0,68.0,10.0,3.0,2.0,0.0,0.0,59.0,43.0,65.0,0.0,0.0,0.0,0.0,0.0,78569.0,99110.0,89.0,859.0,187.0,49.0,2.0,0.0,4.0,1.0,1.0,43.0,59.0,43.0,1.0,1.0,1.0,0.0,1.0,-6111.0,-4.0,-1251.0,-2.0,-1.0,-1.0,8.0,3.0
32,1.0,59723.0,72925.0,76.0,515.0,223.0,66.0,5.0,0.0,2.0,0.0,1.0,28.0,19.0,39.0,0.0,0.0,1.0,0.0,0.0,58582.0,66600.0,74.0,625.0,170.0,73.0,6.0,1.0,3.0,2.0,0.0,19.0,28.0,30.0,1.0,1.0,0.0,0.0,0.0,6325.0,2.0,1141.0,-1.0,1.0,-2.0,-1.0,-1.0
33,1.0,67740.0,84449.0,84.0,608.0,217.0,264.0,8.0,1.0,4.0,0.0,1.0,40.0,25.0,70.0,0.0,1.0,1.0,0.0,1.0,60140.0,67386.0,72.0,669.0,189.0,82.0,4.0,1.0,1.0,1.0,0.0,25.0,40.0,24.0,1.0,0.0,0.0,0.0,0.0,17063.0,12.0,7600.0,3.0,1.0,-1.0,4.0,0.0
34,0.0,69416.0,87363.0,83.0,574.0,179.0,62.0,7.0,0.0,4.0,2.0,1.0,43.0,44.0,39.0,1.0,1.0,1.0,0.0,1.0,70054.0,86421.0,85.0,621.0,168.0,962.0,4.0,1.0,1.0,0.0,0.0,44.0,43.0,55.0,0.0,0.0,0.0,1.0,0.0,942.0,-2.0,-638.0,3.0,1.0,2.0,3.0,-1.0
35,0.0,75808.0,92823.0,87.0,572.0,214.0,82.0,12.0,1.0,2.0,1.0,1.0,47.0,45.0,59.0,1.0,1.0,1.0,0.0,0.0,74634.0,89671.0,84.0,703.0,164.0,60.0,6.0,3.0,4.0,1.0,1.0,45.0,47.0,47.0,0.0,0.0,0.0,0.0,1.0,3152.0,3.0,1174.0,-2.0,0.0,0.0,6.0,-2.0
36,1.0,75005.0,92827.0,85.0,807.0,270.0,65.0,9.0,1.0,5.0,1.0,0.0,41.0,28.0,38.0,0.0,1.0,0.0,1.0,1.0,66225.0,84722.0,84.0,797.0,172.0,98.0,2.0,0.0,0.0,1.0,0.0,28.0,41.0,35.0,1.0,0.0,0.0,0.0,0.0,8105.0,1.0,8780.0,5.0,0.0,0.0,7.0,1.0
37,1.0,62888.0,73479.0,76.0,589.0,116.0,337.0,8.0,0.0,3.0,0.0,0.0,33.0,37.0,69.0,0.0,0.0,0.0,0.0,0.0,66448.0,73974.0,74.0,565.0,163.0,44.0,4.0,0.0,3.0,2.0,1.0,37.0,33.0,29.0,1.0,1.0,1.0,0.0,0.0,-495.0,2.0,-3560.0,0.0,-1.0,-2.0,4.0,0.0
38,1.0,75796.0,91166.0,86.0,652.0,146.0,151.0,6.0,0.0,2.0,0.0,1.0,52.0,54.0,77.0,0.0,0.0,1.0,0.0,0.0,74816.0,84107.0,83.0,643.0,197.0,105.0,6.0,1.0,3.0,1.0,0.0,54.0,52.0,76.0,1.0,1.0,0.0,0.0,0.0,7059.0,3.0,980.0,-1.0,1.0,-1.0,0.0,-1.0
39,1.0,65807.0,72420.0,78.0,543.0,112.0,63.0,9.0,1.0,1.0,1.0,0.0,46.0,56.0,58.0,0.0,1.0,0.0,0.0,0.0,74286.0,93090.0,85.0,597.0,180.0,57.0,3.0,0.0,4.0,1.0,1.0,56.0,46.0,68.0,1.0,0.0,1.0,0.0,1.0,-20670.0,-7.0,-8479.0,-3.0,-1.0,0.0,6.0,1.0
40,0.0,61025.0,72837.0,76.0,626.0,121.0,77.0,3.0,0.0,2.0,1.0,0.0,31.0,56.0,48.0,1.0,0.0,0.0,0.0,0.0,77083.0,91498.0,86.0,635.0,304.0,185.0,5.0,1.0,3.0,1.0,1.0,56.0,31.0,86.0,0.0,1.0,1.0,0.0,0.0,-18661.0,-10.0,-16058.0,-1.0,-1.0,0.0,-2.0,-1.0
41,0.0,72108.0,84605.0,84.0,693.0,250.0,85.0,6.0,1.0,2.0,1.0,0.0,48.0,41.0,47.0,0.0,1.0,0.0,0.0,0.0,64402.0,81432.0,82.0,596.0,159.0,141.0,3.0,0.0,3.0,1.0,0.0,41.0,48.0,30.0,1.0,0.0,0.0,0.0,0.0,3173.0,2.0,7706.0,-1.0,0.0,0.0,3.0,1.0
42,0.0,59871.0,75886.0,78.0,663.0,66.0,220.0,6.0,0.0,1.0,1.0,0.0,27.0,44.0,48.0,1.0,0.0,0.0,0.0,0.0,69466.0,78487.0,80.0,548.0,343.0,180.0,5.0,3.0,4.0,0.0,0.0,44.0,27.0,56.0,0.0,1.0,0.0,0.0,1.0,-2601.0,-2.0,-9595.0,-3.0,0.0,1.0,1.0,-3.0
43,1.0,67313.0,81534.0,82.0,739.0,231.0,197.0,9.0,1.0,4.0,2.0,0.0,36.0,25.0,62.0,1.0,0.0,0.0,0.0,1.0,61665.0,81986.0,82.0,735.0,150.0,80.0,1.0,0.0,1.0,0.0,1.0,25.0,36.0,41.0,0.0,1.0,1.0,0.0,0.0,-452.0,0.0,5648.0,3.0,-1.0,2.0,8.0,1.0
44,1.0,72481.0,86535.0,84.0,685.0,221.0,101.0,8.0,0.0,3.0,2.0,2.0,35.0,37.0,48.0,1.0,0.0,1.0,0.0,0.0,75754.0,81488.0,81.0,728.0,230.0,197.0,2.0,0.0,1.0,0.0,0.0,37.0,35.0,69.0,0.0,1.0,0.0,0.0,0.0,5047.0,3.0,-3273.0,2.0,2.0,2.0,6.0,0.0
45,0.0,68701.0,84804.0,84.0,741.0,155.0,89.0,5.0,0.0,4.0,2.0,1.0,31.0,38.0,42.0,1.0,1.0,0.0,0.0,1.0,76671.0,91948.0,85.0,721.0,282.0,90.0,7.0,2.0,1.0,0.0,1.0,38.0,31.0,52.0,0.0,0.0,1.0,1.0,0.0,-7144.0,-1.0,-7970.0,3.0,0.0,2.0,-2.0,-2.0
46,1.0,70453.0,85994.0,84.0,617.0,157.0,96.0,9.0,3.0,4.0,1.0,0.0,40.0,33.0,55.0,1.0,1.0,0.0,0.0,1.0,69483.0,82891.0,83.0,719.0,162.0,66.0,6.0,2.0,1.0,0.0,1.0,33.0,40.0,51.0,0.0,0.0,1.0,1.0,0.0,3103.0,1.0,970.0,3.0,-1.0,1.0,3.0,1.0
47,1.0,74275.0,90850.0,86.0,578.0,235.0,83.0,9.0,2.0,3.0,1.0,1.0,54.0,37.0,47.0,1.0,1.0,1.0,0.0,0.0,66987.0,80571.0,81.0,687.0,161.0,87.0,2.0,0.0,2.0,0.0,0.0,37.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,10279.0,5.0,7288.0,1.0,1.0,1.0,7.0,2.0
48,0.0,59874.0,72682.0,77.0,595.0,155.0,96.0,5.0,0.0,1.0,1.0,0.0,32.0,39.0,28.0,1.0,1.0,0.0,0.0,0.0,67379.0,82006.0,82.0,625.0,245.0,489.0,4.0,1.0,4.0,0.0,1.0,39.0,32.0,41.0,0.0,0.0,1.0,0.0,1.0,-9324.0,-5.0,-7505.0,-3.0,-1.0,1.0,1.0,-1.0
49,0.0,68635.0,77925.0,79.0,692.0,220.0,117.0,9.0,1.0,3.0,1.0,0.0,31.0,38.0,48.0,0.0,1.0,0.0,0.0,0.0,74393.0,92885.0,88.0,788.0,223.0,76.0,3.0,0.0,3.0,1.0,2.0,38.0,31.0,81.0,1.0,0.0,1.0,0.0,0.0,-14960.0,-9.0,-5758.0,0.0,-2.0,0.0,6.0,1.0
50,1.0,66687.0,83091.0,83.0,628.0,194.0,81.0,6.0,0.0,4.0,2.0,2.0,31.0,32.0,45.0,1.0,1.0,1.0,0.0,1.0,60365.0,73655.0,78.0,650.0,164.0,93.0,2.0,0.0,2.0,0.0,0.0,32.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,9436.0,5.0,6322.0,2.0,2.0,2.0,4.0,0.0
51,1.0,66171.0,83950.0,84.0,569.0,143.0,548.0,4.0,0.0,4.0,0.0,1.0,38.0,40.0,72.0,0.0,1.0,1.0,0.0,1.0,67837.0,77133.0,79.0,607.0,221.0,360.0,7.0,1.0,1.0,2.0,0.0,40.0,38.0,52.0,1.0,0.0,0.0,0.0,0.0,6817.0,5.0,-1666.0,3.0,1.0,-2.0,-3.0,-1.0
52,0.0,68517.0,77428.0,80.0,656.0,192.0,347.0,8.0,2.0,2.0,0.0,0.0,41.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,73048.0,90025.0,87.0,679.0,202.0,89.0,5.0,0.0,4.0,1.0,1.0,48.0,41.0,80.0,1.0,1.0,1.0,0.0,1.0,-12597.0,-7.0,-4531.0,-2.0,-1.0,-1.0,3.0,2.0
53,1.0,65748.0,85690.0,84.0,617.0,148.0,62.0,3.0,0.0,4.0,1.0,1.0,37.0,33.0,65.0,1.0,1.0,1.0,0.0,1.0,64295.0,76139.0,78.0,605.0,133.0,83.0,8.0,1.0,1.0,0.0,0.0,33.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,9551.0,6.0,1453.0,3.0,1.0,1.0,-5.0,-1.0
54,1.0,73902.0,90884.0,86.0,665.0,228.0,126.0,9.0,1.0,5.0,2.0,2.0,42.0,24.0,72.0,1.0,1.0,1.0,1.0,1.0,60949.0,70137.0,75.0,660.0,227.0,267.0,2.0,0.0,1.0,0.0,0.0,24.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,20747.0,11.0,12953.0,4.0,2.0,2.0,7.0,1.0
55,1.0,68663.0,79755.0,81.0,583.0,203.0,167.0,8.0,1.0,2.0,1.0,1.0,37.0,33.0,67.0,0.0,0.0,1.0,0.0,0.0,66064.0,77606.0,80.0,694.0,225.0,71.0,3.0,0.0,4.0,1.0,0.0,33.0,37.0,44.0,1.0,1.0,0.0,0.0,1.0,2149.0,1.0,2599.0,-2.0,1.0,0.0,5.0,1.0
56,1.0,71000.0,88392.0,85.0,600.0,159.0,91.0,10.0,0.0,1.0,1.0,2.0,40.0,38.0,77.0,0.0,0.0,1.0,0.0,0.0,64235.0,72520.0,77.0,600.0,186.0,202.0,5.0,3.0,4.0,1.0,0.0,38.0,40.0,54.0,1.0,1.0,0.0,0.0,1.0,15872.0,8.0,6765.0,-3.0,2.0,0.0,5.0,-3.0
57,1.0,71438.0,86757.0,84.0,619.0,187.0,85.0,9.0,1.0,3.0,2.0,1.0,46.0,42.0,86.0,1.0,0.0,0.0,0.0,0.0,69426.0,78093.0,80.0,677.0,202.0,62.0,3.0,0.0,2.0,0.0,1.0,42.0,46.0,43.0,0.0,1.0,1.0,0.0,0.0,8664.0,4.0,2012.0,1.0,0.0,2.0,6.0,1.0
58,0.0,74400.0,92659.0,87.0,651.0,229.0,89.0,7.0,0.0,3.0,1.0,1.0,47.0,40.0,74.0,1.0,1.0,1.0,0.0,0.0,72624.0,88531.0,83.0,683.0,224.0,124.0,5.0,2.0,3.0,1.0,1.0,40.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,4128.0,4.0,1776.0,0.0,0.0,0.0,2.0,-2.0
59,1.0,69341.0,82695.0,83.0,487.0,139.0,59.0,11.0,2.0,2.0,1.0,2.0,39.0,36.0,80.0,1.0,1.0,1.0,0.0,0.0,63798.0,80314.0,82.0,596.0,143.0,86.0,5.0,0.0,3.0,0.0,0.0,36.0,39.0,70.0,0.0,0.0,0.0,0.0,0.0,2381.0,1.0,5543.0,-1.0,2.0,1.0,6.0,2.0
60,1.0,62877.0,79260.0,81.0,627.0,160.0,94.0,11.0,2.0,2.0,1.0,1.0,27.0,26.0,43.0,1.0,1.0,1.0,0.0,0.0,63229.0,83121.0,83.0,784.0,261.0,86.0,2.0,0.0,4.0,0.0,0.0,26.0,27.0,39.0,0.0,0.0,0.0,0.0,1.0,-3861.0,-2.0,-352.0,-2.0,1.0,1.0,9.0,2.0
61,0.0,65413.0,75565.0,79.0,563.0,184.0,186.0,6.0,2.0,2.0,2.0,0.0,34.0,48.0,46.0,1.0,1.0,0.0,0.0,0.0,71218.0,84667.0,83.0,608.0,222.0,143.0,6.0,0.0,4.0,0.0,1.0,48.0,34.0,74.0,0.0,0.0,1.0,0.0,1.0,-9102.0,-4.0,-5805.0,-2.0,-1.0,2.0,0.0,2.0
62,1.0,65263.0,85028.0,84.0,651.0,231.0,66.0,6.0,1.0,2.0,1.0,1.0,31.0,28.0,39.0,0.0,1.0,1.0,0.0,0.0,63097.0,80340.0,81.0,664.0,199.0,126.0,4.0,0.0,2.0,1.0,0.0,28.0,31.0,41.0,1.0,0.0,0.0,0.0,0.0,4688.0,3.0,2166.0,0.0,1.0,0.0,2.0,1.0
63,1.0,71973.0,88794.0,85.0,571.0,171.0,169.0,10.0,2.0,3.0,2.0,2.0,43.0,45.0,70.0,1.0,0.0,1.0,0.0,0.0,67214.0,80419.0,81.0,593.0,141.0,73.0,3.0,0.0,2.0,0.0,0.0,45.0,43.0,79.0,0.0,1.0,0.0,0.0,0.0,8375.0,4.0,4759.0,1.0,2.0,2.0,7.0,2.0
64,1.0,67272.0,82923.0,81.0,788.0,196.0,87.0,9.0,1.0,3.0,0.0,0.0,31.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,69822.0,91992.0,87.0,642.0,183.0,91.0,3.0,1.0,3.0,2.0,1.0,42.0,31.0,57.0,1.0,1.0,1.0,0.0,0.0,-9069.0,-6.0,-2550.0,0.0,-1.0,-2.0,6.0,0.0
65,0.0,65234.0,87441.0,85.0,706.0,94.0,168.0,3.0,1.0,1.0,0.0,0.0,39.0,42.0,73.0,0.0,0.0,0.0,1.0,0.0,75903.0,91831.0,86.0,684.0,312.0,66.0,8.0,3.0,4.0,2.0,2.0,42.0,39.0,57.0,1.0,1.0,1.0,0.0,1.0,-4390.0,-1.0,-10669.0,-3.0,-2.0,-2.0,-5.0,-2.0
