,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
27,0.0,56349.0,64003.0,72.0,467.0,71.0,55.0,4.0,0.0,1.0,0.0,39.0,49.0,62.0,64140.0,69443.0,74.0,487.0,201.0,50.0,6.0,4.0,1.0,0.0,49.0,39.0,49.0,-5440.0,-2.0,-7791.0,-4.0,0.0,0.0
28,1.0,64597.0,80727.0,82.0,436.0,133.0,64.0,5.0,3.0,1.0,2.0,48.0,38.0,69.0,60681.0,70435.0,76.0,579.0,157.0,79.0,3.0,1.0,1.0,0.0,38.0,48.0,25.0,10292.0,6.0,3916.0,2.0,2.0,0.0
29,0.0,53098.0,65087.0,73.0,502.0,111.0,70.0,5.0,0.0,1.0,0.0,28.0,59.0,37.0,62324.0,71562.0,76.0,440.0,181.0,58.0,3.0,4.0,0.0,0.0,59.0,28.0,77.0,-6475.0,-3.0,-9226.0,-4.0,0.0,1.0
30,0.0,54112.0,59739.0,69.0,455.0,130.0,142.0,5.0,2.0,0.0,0.0,33.0,39.0,40.0,58742.0,67176.0,74.0,450.0,168.0,88.0,5.0,2.0,1.0,0.0,39.0,33.0,49.0,-7437.0,-5.0,-4630.0,0.0,0.0,-1.0
31,1.0,61942.0,67463.0,73.0,580.0,171.0,72.0,10.0,1.0,1.0,1.0,38.0,27.0,44.0,53185.0,64430.0,72.0,528.0,112.0,587.0,1.0,3.0,1.0,0.0,27.0,38.0,34.0,3033.0,1.0,8757.0,-2.0,1.0,0.0
32,0.0,54006.0,68636.0,74.0,641.0,155.0,188.0,4.0,1.0,2.0,0.0,23.0,37.0,33.0,63394.0,74119.0,78.0,616.0,218.0,79.0,6.0,3.0,0.0,1.0,37.0,23.0,52.0,-5483.0,-4.0,-9388.0,-2.0,-1.0,2.0
33,0.0,53065.0,62069.0,71.0,489.0,140.0,54.0,2.0,3.0,1.0,0.0,36.0,42.0,43.0,60726.0,69610.0,74.0,495.0,164.0,168.0,7.0,2.0,1.0,1.0,42.0,36.0,61.0,-7541.0,-3.0,-7661.0,1.0,-1.0,0.0
34,0.0,53225.0,59784.0,69.0,402.0,135.0,47.0,4.0,1.0,1.0,0.0,33.0,34.0,28.0,54407.0,62849.0,71.0,421.0,111.0,43.0,6.0,3.0,0.0,1.0,34.0,33.0,45.0,-3065.0,-2.0,-1182.0,-2.0,-1.0,1.0
35,1.0,58426.0,69449.0,76.0,567.0,161.0,104.0,5.0,3.0,0.0,1.0,35.0,26.0,65.0,56346.0,63794.0,71.0,539.0,191.0,67.0,5.0,1.0,1.0,0.0,26.0,35.0,38.0,5655.0,5.0,2080.0,2.0,1.0,-1.0
36,0.0,46690.0,55347.0,66.0,502.0,144.0,58.0,5.0,1.0,0.0,0.0,21.0,31.0,23.0,54362.0,62942.0,71.0,538.0,187.0,73.0,3.0,3.0,1.0,0.0,31.0,21.0,26.0,-7595.0,-5.0,-7672.0,-2.0,0.0,-1.0
37,0.0,58566.0,72669.0,77.0,443.0,100.0,49.0,4.0,1.0,1.0,0.0,43.0,41.0,66.0,59671.0,66178.0,73.0,500.0,118.0,49.0,6.0,3.0,1.0,1.0,41.0,43.0,35.0,6491.0,4.0,-1105.0,-2.0,-1.0,0.0
38,1.0,54268.0,64530.0,72.0,445.0,125.0,56.0,3.0,2.0,1.0,0.0,34.0,32.0,62.0,55193.0,57610.0,68.0,529.0,156.0,49.0,5.0,2.0,1.0,0.0,32.0,34.0,28.0,6920.0,4.0,-925.0,0.0,0.0,0.0
39,0.0,52378.0,66256.0,73.0,514.0,128.0,68.0,3.0,0.0,1.0,0.0,31.0,43.0,21.0,59125.0,70417.0,76.0,567.0,169.0,57.0,4.0,4.0,1.0,0.0,43.0,31.0,28.0,-4161.0,-3.0,-6747.0,-4.0,0.0,0.0
40,0.0,51753.0,62885.0,71.0,632.0,148.0,136.0,4.0,0.0,1.0,0.0,23.0,29.0,27.0,56272.0,67942.0,74.0,616.0,219.0,154.0,2.0,4.0,1.0,1.0,29.0,23.0,41.0,-5057.0,-3.0,-4519.0,-4.0,-1.0,0.0
41,1.0,51721.0,62952.0,70.0,482.0,143.0,50.0,5.0,3.0,0.0,1.0,25.0,30.0,57.0,54065.0,58664.0,68.0,549.0,173.0,68.0,2.0,1.0,1.0,0.0,30.0,25.0,49.0,4288.0,2.0,-2344.0,2.0,1.0,-1.0
42,1.0,54761.0,63973.0,71.0,583.0,147.0,379.0,7.0,4.0,1.0,0.0,30.0,11.0,39.0,44933.0,58088.0,68.0,540.0,132.0,64.0,2.0,1.0,1.0,0.0,11.0,30.0,12.0,5885.0,3.0,9828.0,3.0,0.0,0.0
43,0.0,56330.0,62468.0,71.0,558.0,190.0,71.0,7.0,4.0,2.0,0.0,31.0,33.0,31.0,56017.0,68162.0,75.0,492.0,112.0,59.0,5.0,0.0,0.0,1.0,33.0,31.0,53.0,-5694.0,-4.0,313.0,4.0,-1.0,2.0
44,0.0,55104.0,66173.0,73.0,570.0,144.0,55.0,7.0,3.0,1.0,0.0,33.0,38.0,32.0,61642.0,75362.0,79.0,466.0,194.0,196.0,1.0,1.0,0.0,2.0,38.0,33.0,58.0,-9189.0,-6.0,-6538.0,2.0,-2.0,1.0
45,0.0,55868.0,61757.0,70.0,479.0,131.0,323.0,6.0,3.0,2.0,0.0,36.0,45.0,27.0,60128.0,67164.0,73.0,531.0,182.0,52.0,4.0,0.0,0.0,0.0,45.0,36.0,39.0,-5407.0,-3.0,-4260.0,3.0,0.0,2.0
46,0.0,48196.0,59189.0,69.0,480.0,146.0,419.0,4.0,4.0,1.0,0.0,22.0,21.0,36.0,46968.0,56292.0,68.0,511.0,104.0,84.0,5.0,0.0,0.0,0.0,21.0,22.0,23.0,2897.0,1.0,1228.0,4.0,0.0,1.0
47,1.0,59050.0,71042.0,77.0,526.0,176.0,55.0,3.0,3.0,0.0,1.0,36.0,33.0,48.0,54003.0,61972.0,69.0,436.0,129.0,56.0,5.0,2.0,1.0,0.0,33.0,36.0,50.0,9070.0,8.0,5047.0,1.0,1.0,-1.0
48,1.0,63200.0,72766.0,77.0,526.0,184.0,73.0,6.0,3.0,1.0,0.0,46.0,33.0,40.0,56948.0,66392.0,75.0,547.0,123.0,63.0,4.0,1.0,1.0,0.0,33.0,46.0,47.0,6374.0,2.0,6252.0,2.0,0.0,0.0
49,0.0,54783.0,64952.0,71.0,569.0,115.0,123.0,4.0,2.0,1.0,0.0,28.0,31.0,45.0,61775.0,68339.0,74.0,611.0,211.0,76.0,6.0,3.0,1.0,1.0,31.0,28.0,51.0,-3387.0,-3.0,-6992.0,-1.0,-1.0,0.0
50,0.0,54874.0,60581.0,69.0,527.0,156.0,67.0,8.0,2.0,1.0,0.0,32.0,27.0,52.0,56560.0,68709.0,74.0,628.0,180.0,91.0,2.0,2.0,1.0,0.0,27.0,32.0,41.0,-8128.0,-5.0,-1686.0,0.0,0.0,0.0
51,1.0,51255.0,59519.0,70.0,464.0,190.0,76.0,7.0,3.0,1.0,0.0,25.0,27.0,29.0,57096.0,61908.0,71.0,519.0,190.0,61.0,4.0,1.0,0.0,0.0,27.0,25.0,36.0,-2389.0,-1.0,-5841.0,2.0,0.0,1.0
52,0.0,51513.0,61723.0,71.0,467.0,116.0,90.0,5.0,1.0,1.0,0.0,26.0,40.0,39.0,59675.0,66888.0,74.0,466.0,191.0,430.0,5.0,3.0,1.0,1.0,40.0,26.0,57.0,-5165.0,-3.0,-8162.0,-2.0,-1.0,0.0
53,0.0,57510.0,67777.0,73.0,519.0,163.0,45.0,5.0,3.0,0.0,0.0,33.0,31.0,40.0,54212.0,59354.0,69.0,517.0,126.0,116.0,6.0,1.0,2.0,0.0,31.0,33.0,40.0,8423.0,4.0,3298.0,2.0,0.0,-2.0
54,1.0,55685.0,63953.0,71.0,456.0,147.0,51.0,8.0,2.0,1.0,0.0,35.0,38.0,38.0,55962.0,67217.0,73.0,444.0,128.0,48.0,1.0,2.0,1.0,1.0,38.0,35.0,47.0,-3264.0,-2.0,-277.0,0.0,-1.0,0.0
55,1.0,48979.0,57747.0,68.0,610.0,155.0,47.0,8.0,3.0,2.0,0.0,13.0,22.0,20.0,47829.0,59858.0,70.0,524.0,142.0,46.0,2.0,1.0,0.0,0.0,22.0,13.0,23.0,-2111.0,-2.0,1150.0,2.0,0.0,2.0
56,1.0,57921.0,68878.0,75.0,612.0,185.0,75.0,5.0,3.0,2.0,0.0,33.0,20.0,43.0,56253.0,63869.0,71.0,700.0,153.0,61.0,4.0,1.0,0.0,0.0,20.0,33.0,21.0,5009.0,4.0,1668.0,2.0,0.0,2.0
57,1.0,58309.0,71199.0,76.0,554.0,138.0,56.0,5.0,2.0,1.0,1.0,33.0,34.0,45.0,55098.0,61233.0,70.0,535.0,151.0,54.0,2.0,2.0,0.0,0.0,34.0,33.0,38.0,9966.0,6.0,3211.0,0.0,1.0,1.0
58,1.0,63276.0,73300.0,76.0,581.0,196.0,97.0,7.0,3.0,0.0,1.0,32.0,34.0,53.0,55587.0,62864.0,71.0,585.0,145.0,74.0,2.0,2.0,1.0,0.0,34.0,32.0,55.0,10436.0,5.0,7689.0,1.0,1.0,-1.0
59,1.0,57749.0,68298.0,75.0,548.0,264.0,128.0,7.0,4.0,2.0,1.0,35.0,22.0,16.0,49423.0,63530.0,73.0,554.0,107.0,61.0,1.0,0.0,0.0,0.0,22.0,35.0,30.0,4768.0,2.0,8326.0,4.0,1.0,2.0
60,0.0,52796.0,59809.0,69.0,451.0,154.0,61.0,5.0,2.0,2.0,0.0,29.0,29.0,39.0,48842.0,59243.0,68.0,404.0,170.0,125.0,0.0,2.0,0.0,0.0,29.0,29.0,40.0,566.0,1.0,3954.0,0.0,0.0,2.0
61,1.0,57170.0,62778.0,70.0,467.0,138.0,186.0,12.0,3.0,2.0,1.0,35.0,42.0,27.0,53114.0,65807.0,72.0,444.0,117.0,26.0,0.0,1.0,0.0,0.0,42.0,35.0,35.0,-3029.0,-2.0,4056.0,2.0,1.0,2.0
62,0.0,45314.0,59352.0,68.0,509.0,82.0,98.0,5.0,0.0,0.0,0.0,21.0,28.0,29.0,57203.0,68063.0,74.0,545.0,222.0,505.0,4.0,4.0,2.0,1.0,28.0,21.0,19.0,-8711.0,-6.0,-11889.0,-4.0,-1.0,-2.0
63,1.0,55717.0,71246.0,76.0,583.0,148.0,68.0,6.0,2.0,0.0,0.0,32.0,28.0,32.0,55001.0,69826.0,75.0,621.0,179.0,134.0,2.0,2.0,1.0,1.0,28.0,32.0,25.0,1420.0,1.0,716.0,0.0,-1.0,-1.0
64,0.0,48500.0,54510.0,66.0,316.0,109.0,43.0,5.0,4.0,1.0,0.0,30.0,47.0,29.0,60622.0,66673.0,73.0,420.0,185.0,52.0,6.0,0.0,1.0,1.0,47.0,30.0,49.0,-12163.0,-7.0,-12122.0,4.0,-1.0,0.0
65,0.0,55345.0,65775.0,72.0,646.0,76.0,71.0,5.0,1.0,0.0,0.0,35.0,42.0,36.0,62787.0,69816.0,75.0,583.0,212.0,72.0,7.0,3.0,1.0,0.0,42.0,35.0,37.0,-4041.0,-3.0,-7442.0,-2.0,0.0,-1.0
66,1.0,58930.0,66038.0,73.0,477.0,183.0,59.0,5.0,3.0,0.0,1.0,33.0,44.0,39.0,57686.0,61846.0,71.0,465.0,121.0,56.0,4.0,2.0,1.0,0.0,44.0,33.0,67.0,4192.0,2.0,1244.0,1.0,1.0,-1.0
67,1.0,55290.0,65360.0,73.0,547.0,137.0,81.0,4.0,2.0,0.0,0.0,32.0,34.0,42.0,60347.0,68934.0,74.0,577.0,156.0,57.0,8.0,2.0,2.0,1.0,34.0,32.0,48.0,-3574.0,-1.0,-5057.0,0.0,-1.0,-2.0
68,0.0,45695.0,57748.0,68.0,477.0,111.0,30.0,4.0,1.0,1.0,0.0,21.0,31.0,29.0,52015.0,62341.0,71.0,498.0,164.0,40.0,4.0,3.0,0.0,0.0,31.0,21.0,36.0,-4593.0,-3.0,-6320.0,-2.0,0.0,1.0
69,0.0,57562.0,60227.0,69.0,357.0,111.0,49.0,7.0,1.0,1.0,0.0,49.0,46.0,75.0,63511.0,71245.0,76.0,420.0,131.0,79.0,4.0,3.0,1.0,1.0,46.0,49.0,72.0,-11018.0,-7.0,-5949.0,-2.0,-1.0,0.0
70,0.0,47023.0,53432.0,65.0,450.0,68.0,31.0,6.0,1.0,0.0,0.0,22.0,36.0,27.0,57407.0,64798.0,72.0,516.0,174.0,42.0,6.0,3.0,1.0,0.0,36.0,22.0,32.0,-11366.0,-7.0,-10384.0,-2.0,0.0,-1.0
71,0.0,50689.0,54883.0,67.0,453.0,114.0,212.0,3.0,2.0,0.0,0.0,31.0,39.0,39.0,55512.0,61973.0,70.0,415.0,143.0,51.0,5.0,1.0,1.0,0.0,39.0,31.0,51.0,-7090.0,-3.0,-4823.0,1.0,0.0,-1.0
72,0.0,53619.0,63173.0,71.0,583.0,177.0,57.0,5.0,2.0,1.0,0.0,25.0,33.0,30.0,60484.0,70149.0,76.0,541.0,146.0,66.0,0.0,2.0,0.0,1.0,33.0,25.0,49.0,-6976.0,-5.0,-6865.0,0.0,-1.0,1.0
73,0.0,55302.0,63437.0,72.0,483.0,142.0,316.0,7.0,0.0,2.0,0.0,30.0,46.0,32.0,58094.0,62536.0,70.0,516.0,174.0,65.0,3.0,4.0,0.0,0.0,46.0,30.0,37.0,901.0,2.0,-2792.0,-4.0,0.0,2.0
74,1.0,55476.0,65631.0,72.0,627.0,132.0,71.0,4.0,1.0,0.0,0.0,29.0,27.0,31.0,49341.0,57959.0,69.0,500.0,155.0,122.0,3.0,3.0,2.0,0.0,27.0,29.0,31.0,7672.0,3.0,6135.0,-2.0,0.0,-2.0
75,0.0,53133.0,61244.0,71.0,605.0,173.0,71.0,6.0,3.0,1.0,0.0,38.0,32.0,27.0,60606.0,72298.0,77.0,584.0,184.0,269.0,2.0,1.0,0.0,1.0,32.0,38.0,36.0,-11054.0,-6.0,-7473.0,2.0,-1.0,1.0
76,0.0,63830.0,67698.0,74.0,445.0,151.0,77.0,4.0,1.0,2.0,0.0,57.0,52.0,57.0,64830.0,72926.0,77.0,437.0,150.0,65.0,3.0,2.0,0.0,0.0,52.0,57.0,70.0,-5228.0,-3.0,-1000.0,-1.0,0.0,2.0
77,0.0,50423.0,52750.0,65.0,454.0,140.0,144.0,7.0,3.0,2.0,0.0,24.0,31.0,25.0,52598.0,62558.0,71.0,447.0,168.0,326.0,1.0,1.0,0.0,0.0,31.0,24.0,49.0,-9808.0,-6.0,-2175.0,2.0,0.0,2.0
78,1.0,63708.0,81509.0,81.0,556.0,215.0,67.0,7.0,3.0,0.0,2.0,39.0,25.0,45.0,52787.0,61210.0,70.0,608.0,116.0,240.0,5.0,1.0,2.0,0.0,25.0,39.0,23.0,20299.0,11.0,10921.0,2.0,2.0,-2.0
79,0.0,47232.0,58303.0,68.0,452.0,128.0,280.0,4.0,1.0,0.0,0.0,21.0,30.0,23.0,55050.0,65204.0,72.0,552.0,211.0,102.0,4.0,3.0,1.0,0.0,30.0,21.0,29.0,-6901.0,-4.0,-7818.0,-2.0,0.0,-1.0
80,1.0,60288.0,72086.0,77.0,634.0,234.0,55.0,6.0,2.0,2.0,0.0,32.0,24.0,48.0,51204.0,62271.0,71.0,576.0,100.0,66.0,3.0,1.0,0.0,0.0,24.0,32.0,38.0,9815.0,6.0,9084.0,1.0,0.0,2.0
81,1.0,54770.0,68165.0,75.0,601.0,130.0,89.0,6.0,0.0,1.0,0.0,30.0,24.0,37.0,53843.0,65591.0,72.0,595.0,181.0,300.0,3.0,4.0,0.0,0.0,24.0,30.0,20.0,2574.0,3.0,927.0,-4.0,0.0,1.0
82,1.0,61450.0,76654.0,79.0,560.0,196.0,68.0,4.0,4.0,0.0,1.0,41.0,24.0,44.0,51167.0,59945.0,69.0,542.0,119.0,65.0,4.0,0.0,1.0,0.0,24.0,41.0,28.0,16709.0,10.0,10283.0,4.0,1.0,-1.0
83,0.0,51835.0,58052.0,67.0,469.0,112.0,396.0,3.0,0.0,1.0,0.0,25.0,40.0,31.0,56435.0,64429.0,72.0,548.0,172.0,95.0,4.0,4.0,0.0,0.0,40.0,25.0,50.0,-6377.0,-5.0,-4600.0,-4.0,0.0,1.0
84,1.0,55880.0,62065.0,71.0,668.0,127.0,49.0,7.0,2.0,0.0,0.0,27.0,26.0,35.0,51658.0,61629.0,69.0,535.0,144.0,66.0,3.0,1.0,1.0,0.0,26.0,27.0,37.0,436.0,2.0,4222.0,1.0,0.0,-1.0
85,1.0,53039.0,61213.0,70.0,416.0,72.0,71.0,8.0,2.0,1.0,1.0,32.0,31.0,48.0,54169.0,59654.0,70.0,454.0,104.0,59.0,5.0,2.0,1.0,0.0,31.0,32.0,45.0,1559.0,0.0,-1130.0,0.0,1.0,0.0
86,1.0,67592.0,75382.0,78.0,560.0,180.0,61.0,9.0,2.0,1.0,1.0,54.0,47.0,51.0,61932.0,70320.0,75.0,483.0,135.0,48.0,5.0,2.0,0.0,0.0,47.0,54.0,62.0,5062.0,3.0,5660.0,0.0,1.0,1.0
87,1.0,52943.0,60466.0,68.0,494.0,109.0,95.0,5.0,1.0,0.0,0.0,30.0,38.0,31.0,55580.0,58939.0,69.0,497.0,135.0,58.0,3.0,3.0,2.0,0.0,38.0,30.0,46.0,1527.0,-1.0,-2637.0,-2.0,0.0,-2.0
88,1.0,64320.0,73751.0,78.0,583.0,192.0,54.0,8.0,3.0,2.0,0.0,43.0,36.0,43.0,58463.0,73376.0,78.0,548.0,117.0,61.0,2.0,1.0,0.0,1.0,36.0,43.0,63.0,375.0,0.0,5857.0,2.0,-1.0,2.0
89,0.0,40151.0,50401.0,62.0,406.0,100.0,89.0,4.0,0.0,1.0,0.0,17.0,33.0,25.0,51142.0,59181.0,69.0,459.0,155.0,325.0,9.0,4.0,1.0,0.0,33.0,17.0,29.0,-8780.0,-7.0,-10991.0,-4.0,0.0,0.0
90,1.0,59285.0,70551.0,75.0,587.0,161.0,171.0,6.0,2.0,1.0,0.0,27.0,28.0,39.0,55207.0,60420.0,69.0,539.0,204.0,587.0,3.0,2.0,1.0,0.0,28.0,27.0,33.0,10131.0,6.0,4078.0,0.0,0.0,0.0
91,1.0,56010.0,67897.0,73.0,502.0,145.0,114.0,6.0,3.0,0.0,0.0,40.0,31.0,50.0,52966.0,63009.0,71.0,516.0,148.0,35.0,3.0,0.0,1.0,0.0,31.0,40.0,20.0,4888.0,2.0,3044.0,3.0,0.0,-1.0
92,1.0,56992.0,65949.0,73.0,415.0,140.0,39.0,9.0,4.0,1.0,0.0,46.0,29.0,47.0,46888.0,55674.0,66.0,404.0,84.0,50.0,1.0,0.0,0.0,0.0,29.0,46.0,30.0,10275.0,7.0,10104.0,4.0,0.0,1.0
93,0.0,51402.0,60959.0,71.0,596.0,137.0,85.0,4.0,2.0,1.0,0.0,23.0,47.0,20.0,62367.0,76340.0,80.0,576.0,179.0,61.0,8.0,3.0,0.0,1.0,47.0,23.0,61.0,-15381.0,-9.0,-10965.0,-1.0,-1.0,1.0
94,0.0,57938.0,64610.0,72.0,556.0,218.0,131.0,5.0,3.0,1.0,0.0,35.0,33.0,33.0,54854.0,64962.0,72.0,512.0,123.0,54.0,2.0,1.0,1.0,0.0,33.0,35.0,39.0,-352.0,0.0,3084.0,2.0,0.0,0.0
