,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
12,0.0,61185.0,72837.0,77.0,606.0,162.0,78.0,5.0,2.0,0.0,0.0,30.0,40.0,41.0,66707.0,76470.0,79.0,618.0,258.0,102.0,3.0,3.0,1.0,0.0,40.0,30.0,36.0,-3633.0,-2.0,-5522.0,-1.0,0.0,-1.0
13,0.0,76542.0,96432.0,90.0,538.0,132.0,68.0,7.0,1.0,1.0,2.0,58.0,56.0,94.0,76655.0,91166.0,87.0,600.0,151.0,58.0,6.0,5.0,1.0,1.0,56.0,58.0,56.0,5266.0,3.0,-113.0,-4.0,1.0,0.0
14,1.0,62996.0,75114.0,77.0,593.0,179.0,65.0,7.0,4.0,0.0,1.0,32.0,37.0,77.0,65166.0,72322.0,77.0,648.0,213.0,101.0,2.0,1.0,1.0,0.0,37.0,32.0,62.0,2792.0,0.0,-2170.0,3.0,1.0,-1.0
15,1.0,70753.0,85155.0,83.0,676.0,199.0,427.0,10.0,5.0,1.0,0.0,39.0,25.0,55.0,63294.0,87192.0,84.0,730.0,156.0,71.0,2.0,1.0,1.0,1.0,25.0,39.0,24.0,-2037.0,-1.0,7459.0,4.0,-1.0,0.0
16,1.0,72249.0,87154.0,84.0,540.0,201.0,69.0,12.0,2.0,1.0,0.0,52.0,55.0,52.0,72651.0,88638.0,87.0,528.0,155.0,67.0,2.0,3.0,1.0,1.0,55.0,52.0,75.0,-1484.0,-3.0,-402.0,-1.0,-1.0,0.0
17,1.0,75510.0,94629.0,85.0,633.0,347.0,158.0,9.0,5.0,2.0,2.0,50.0,38.0,27.0,68885.0,93760.0,87.0,819.0,111.0,69.0,1.0,0.0,0.0,0.0,38.0,50.0,53.0,869.0,-2.0,6625.0,5.0,2.0,2.0
18,0.0,64679.0,73365.0,78.0,516.0,168.0,83.0,5.0,3.0,2.0,0.0,39.0,46.0,53.0,66750.0,83228.0,82.0,499.0,224.0,170.0,2.0,3.0,0.0,1.0,46.0,39.0,66.0,-9863.0,-4.0,-2071.0,0.0,-1.0,2.0
19,1.0,77091.0,90142.0,87.0,527.0,270.0,76.0,5.0,4.0,0.0,3.0,49.0,56.0,69.0,71721.0,79877.0,81.0,550.0,137.0,69.0,4.0,2.0,1.0,0.0,56.0,49.0,95.0,10265.0,6.0,5370.0,2.0,3.0,-1.0
20,0.0,68544.0,77419.0,80.0,558.0,131.0,282.0,4.0,3.0,0.0,0.0,44.0,55.0,59.0,71400.0,80440.0,81.0,501.0,162.0,67.0,7.0,2.0,1.0,0.0,55.0,44.0,80.0,-3021.0,-1.0,-2856.0,1.0,0.0,-1.0
21,0.0,69856.0,83429.0,82.0,578.0,166.0,413.0,8.0,0.0,2.0,1.0,43.0,63.0,51.0,77640.0,90555.0,84.0,627.0,228.0,89.0,6.0,5.0,0.0,0.0,63.0,43.0,48.0,-7126.0,-2.0,-7784.0,-5.0,1.0,2.0
22,1.0,72980.0,94285.0,86.0,725.0,182.0,127.0,7.0,1.0,1.0,0.0,43.0,33.0,61.0,67747.0,82960.0,81.0,733.0,220.0,371.0,4.0,4.0,0.0,0.0,33.0,43.0,28.0,11325.0,5.0,5233.0,-3.0,0.0,1.0
23,0.0,66459.0,79273.0,81.0,579.0,162.0,486.0,4.0,1.0,1.0,0.0,35.0,51.0,45.0,71951.0,84253.0,84.0,644.0,233.0,124.0,4.0,4.0,0.0,1.0,51.0,35.0,64.0,-4980.0,-3.0,-5492.0,-3.0,-1.0,1.0
24,1.0,71290.0,84113.0,84.0,576.0,163.0,118.0,7.0,3.0,0.0,1.0,49.0,49.0,66.0,67616.0,73109.0,77.0,571.0,154.0,78.0,3.0,3.0,2.0,0.0,49.0,49.0,65.0,11004.0,7.0,3674.0,0.0,1.0,-2.0
25,1.0,76972.0,88300.0,84.0,692.0,240.0,68.0,12.0,3.0,2.0,1.0,52.0,50.0,59.0,76443.0,100530.0,90.0,710.0,141.0,85.0,3.0,3.0,0.0,2.0,50.0,52.0,89.0,-12230.0,-6.0,529.0,0.0,-1.0,2.0
26,1.0,74936.0,88728.0,85.0,700.0,201.0,220.0,8.0,3.0,1.0,1.0,40.0,39.0,62.0,73460.0,84879.0,83.0,655.0,258.0,681.0,6.0,2.0,1.0,1.0,39.0,40.0,52.0,3849.0,2.0,1476.0,1.0,0.0,0.0
27,0.0,73678.0,88004.0,86.0,678.0,269.0,174.0,7.0,3.0,1.0,1.0,45.0,48.0,39.0,75852.0,92319.0,87.0,687.0,173.0,68.0,4.0,2.0,1.0,0.0,48.0,45.0,59.0,-4315.0,-1.0,-2174.0,1.0,1.0,0.0
28,0.0,69800.0,77647.0,80.0,696.0,223.0,140.0,10.0,4.0,2.0,0.0,37.0,42.0,50.0,77359.0,97167.0,88.0,693.0,227.0,114.0,2.0,2.0,0.0,3.0,42.0,37.0,84.0,-19520.0,-8.0,-7559.0,2.0,-3.0,2.0
29,1.0,70337.0,85992.0,81.0,635.0,287.0,67.0,9.0,4.0,1.0,2.0,37.0,32.0,49.0,65125.0,81675.0,82.0,742.0,152.0,75.0,5.0,2.0,0.0,0.0,32.0,37.0,50.0,4317.0,-1.0,5212.0,2.0,2.0,1.0
30,1.0,78998.0,92497.0,86.0,593.0,198.0,69.0,10.0,3.0,1.0,1.0,62.0,65.0,68.0,76212.0,96146.0,88.0,603.0,125.0,84.0,3.0,3.0,1.0,0.0,65.0,62.0,72.0,-3649.0,-2.0,2786.0,0.0,1.0,0.0
31,0.0,72696.0,85462.0,83.0,601.0,113.0,62.0,9.0,0.0,1.0,0.0,46.0,54.0,73.0,72545.0,87364.0,85.0,544.0,148.0,53.0,7.0,5.0,1.0,0.0,54.0,46.0,48.0,-1902.0,-2.0,151.0,-5.0,0.0,0.0
32,0.0,69985.0,77209.0,79.0,628.0,279.0,81.0,11.0,3.0,1.0,0.0,35.0,51.0,40.0,76795.0,91679.0,87.0,720.0,154.0,68.0,3.0,2.0,1.0,1.0,51.0,35.0,89.0,-14470.0,-8.0,-6810.0,1.0,-1.0,0.0
33,0.0,61261.0,71857.0,77.0,655.0,160.0,132.0,12.0,1.0,1.0,0.0,24.0,60.0,23.0,73430.0,94769.0,86.0,555.0,188.0,80.0,3.0,4.0,1.0,2.0,60.0,24.0,69.0,-22912.0,-9.0,-12169.0,-3.0,-2.0,0.0
34,1.0,82276.0,100429.0,87.0,701.0,160.0,244.0,13.0,3.0,1.0,0.0,58.0,61.0,89.0,78390.0,89136.0,85.0,707.0,218.0,140.0,6.0,2.0,0.0,1.0,61.0,58.0,44.0,11293.0,2.0,3886.0,1.0,-1.0,1.0
35,1.0,73001.0,86551.0,84.0,620.0,279.0,75.0,8.0,3.0,1.0,2.0,37.0,36.0,81.0,68261.0,81787.0,81.0,703.0,186.0,93.0,4.0,2.0,0.0,0.0,36.0,37.0,66.0,4764.0,3.0,4740.0,1.0,2.0,1.0
36,0.0,64953.0,83138.0,83.0,722.0,173.0,92.0,9.0,2.0,1.0,0.0,32.0,38.0,24.0,70718.0,90773.0,85.0,687.0,206.0,199.0,5.0,3.0,0.0,1.0,38.0,32.0,42.0,-7635.0,-2.0,-5765.0,-1.0,-1.0,1.0
37,0.0,71258.0,79459.0,80.0,607.0,204.0,88.0,12.0,1.0,2.0,0.0,39.0,48.0,44.0,70287.0,82807.0,83.0,544.0,142.0,60.0,6.0,4.0,0.0,1.0,48.0,39.0,87.0,-3348.0,-3.0,971.0,-3.0,-1.0,2.0
38,1.0,77123.0,92198.0,87.0,620.0,184.0,107.0,8.0,3.0,0.0,2.0,52.0,45.0,75.0,75797.0,91756.0,84.0,748.0,241.0,92.0,6.0,3.0,2.0,0.0,45.0,52.0,40.0,442.0,3.0,1326.0,0.0,2.0,-2.0
39,0.0,79721.0,92962.0,87.0,538.0,184.0,82.0,9.0,2.0,1.0,1.0,61.0,59.0,57.0,78601.0,94990.0,86.0,676.0,192.0,102.0,5.0,2.0,0.0,0.0,59.0,61.0,67.0,-2028.0,1.0,1120.0,0.0,1.0,1.0
40,1.0,73198.0,86714.0,85.0,644.0,231.0,341.0,5.0,2.0,2.0,1.0,40.0,39.0,75.0,74643.0,88731.0,86.0,727.0,230.0,98.0,7.0,4.0,0.0,1.0,39.0,40.0,52.0,-2017.0,-1.0,-1445.0,-2.0,0.0,2.0
41,1.0,74190.0,82532.0,83.0,638.0,276.0,147.0,10.0,4.0,1.0,0.0,46.0,41.0,52.0,64491.0,78297.0,80.0,546.0,129.0,58.0,1.0,1.0,1.0,0.0,41.0,46.0,49.0,4235.0,3.0,9699.0,3.0,0.0,0.0
42,0.0,68878.0,78854.0,80.0,560.0,223.0,467.0,8.0,3.0,2.0,1.0,36.0,50.0,39.0,70774.0,88611.0,87.0,590.0,167.0,67.0,4.0,3.0,0.0,1.0,50.0,36.0,57.0,-9757.0,-7.0,-1896.0,0.0,0.0,2.0
43,1.0,79287.0,94773.0,87.0,567.0,164.0,88.0,8.0,3.0,2.0,1.0,59.0,53.0,84.0,74028.0,87083.0,85.0,555.0,236.0,149.0,4.0,2.0,0.0,0.0,53.0,59.0,69.0,7690.0,2.0,5259.0,1.0,1.0,2.0
44,0.0,70644.0,87926.0,86.0,616.0,128.0,122.0,8.0,2.0,1.0,1.0,44.0,48.0,58.0,76762.0,81649.0,80.0,655.0,217.0,110.0,7.0,3.0,0.0,0.0,48.0,44.0,60.0,6277.0,6.0,-6118.0,-1.0,1.0,1.0
45,0.0,64214.0,74065.0,77.0,608.0,144.0,235.0,7.0,3.0,2.0,0.0,42.0,42.0,38.0,66363.0,83736.0,83.0,511.0,141.0,202.0,3.0,3.0,0.0,0.0,42.0,42.0,55.0,-9671.0,-6.0,-2149.0,0.0,0.0,2.0
46,1.0,68012.0,80341.0,81.0,695.0,238.0,116.0,8.0,3.0,2.0,0.0,33.0,25.0,44.0,68457.0,84242.0,83.0,790.0,252.0,110.0,1.0,3.0,0.0,1.0,25.0,33.0,26.0,-3901.0,-2.0,-445.0,0.0,-1.0,2.0
47,0.0,70663.0,86264.0,82.0,722.0,194.0,173.0,9.0,3.0,2.0,1.0,32.0,46.0,27.0,75903.0,95410.0,88.0,745.0,236.0,104.0,4.0,3.0,0.0,1.0,46.0,32.0,51.0,-9146.0,-6.0,-5240.0,0.0,0.0,2.0
48,0.0,69034.0,85853.0,83.0,730.0,253.0,78.0,9.0,2.0,0.0,1.0,31.0,37.0,45.0,75210.0,90111.0,86.0,742.0,228.0,341.0,4.0,4.0,2.0,1.0,37.0,31.0,47.0,-4258.0,-3.0,-6176.0,-2.0,0.0,-2.0
49,1.0,71235.0,85504.0,83.0,581.0,120.0,208.0,6.0,2.0,0.0,0.0,59.0,41.0,78.0,70543.0,84387.0,84.0,597.0,182.0,420.0,5.0,3.0,1.0,1.0,41.0,59.0,45.0,1117.0,-1.0,692.0,-1.0,-1.0,-1.0
50,1.0,70610.0,81045.0,81.0,526.0,142.0,140.0,7.0,3.0,2.0,1.0,45.0,51.0,52.0,69869.0,76406.0,79.0,593.0,136.0,425.0,6.0,2.0,0.0,0.0,51.0,45.0,73.0,4639.0,2.0,741.0,1.0,1.0,2.0
51,1.0,86567.0,93073.0,88.0,688.0,274.0,159.0,14.0,2.0,1.0,1.0,57.0,50.0,77.0,79132.0,100933.0,88.0,802.0,188.0,123.0,2.0,4.0,1.0,1.0,50.0,57.0,51.0,-7860.0,0.0,7435.0,-2.0,0.0,0.0
52,0.0,70625.0,77601.0,79.0,525.0,185.0,405.0,8.0,4.0,1.0,0.0,55.0,58.0,60.0,76603.0,93124.0,86.0,498.0,132.0,54.0,3.0,1.0,0.0,2.0,58.0,55.0,67.0,-15523.0,-7.0,-5978.0,3.0,-2.0,1.0
53,0.0,78801.0,95405.0,88.0,721.0,222.0,108.0,8.0,3.0,0.0,0.0,57.0,41.0,84.0,74011.0,91856.0,86.0,700.0,219.0,99.0,2.0,2.0,1.0,0.0,41.0,57.0,50.0,3549.0,2.0,4790.0,1.0,0.0,-1.0
54,0.0,67580.0,88366.0,84.0,554.0,176.0,64.0,4.0,0.0,1.0,0.0,34.0,58.0,39.0,73225.0,90668.0,87.0,524.0,235.0,196.0,6.0,5.0,1.0,1.0,58.0,34.0,77.0,-2302.0,-3.0,-5645.0,-5.0,-1.0,0.0
55,1.0,74353.0,90964.0,84.0,556.0,211.0,88.0,8.0,2.0,1.0,1.0,51.0,47.0,73.0,75085.0,85148.0,84.0,693.0,176.0,94.0,8.0,3.0,0.0,0.0,47.0,51.0,60.0,5816.0,0.0,-732.0,-1.0,1.0,1.0
56,1.0,82571.0,94385.0,87.0,583.0,233.0,108.0,10.0,3.0,2.0,1.0,53.0,45.0,62.0,71947.0,84225.0,83.0,677.0,183.0,90.0,4.0,3.0,0.0,0.0,45.0,53.0,55.0,10160.0,4.0,10624.0,0.0,1.0,2.0
57,1.0,77761.0,98322.0,87.0,718.0,181.0,70.0,10.0,4.0,0.0,0.0,51.0,51.0,46.0,78166.0,95750.0,87.0,690.0,265.0,39.0,7.0,2.0,1.0,0.0,51.0,51.0,42.0,2572.0,0.0,-405.0,2.0,0.0,-1.0
58,1.0,74142.0,91933.0,83.0,453.0,97.0,36.0,12.0,1.0,0.0,1.0,67.0,52.0,69.0,67340.0,74127.0,78.0,411.0,168.0,51.0,6.0,4.0,2.0,1.0,52.0,67.0,52.0,17806.0,5.0,6802.0,-3.0,0.0,-2.0
59,0.0,64062.0,80154.0,82.0,725.0,230.0,151.0,4.0,3.0,1.0,0.0,27.0,43.0,29.0,74185.0,96108.0,88.0,624.0,231.0,54.0,6.0,3.0,1.0,2.0,43.0,27.0,56.0,-15954.0,-6.0,-10123.0,0.0,-2.0,0.0
60,0.0,72531.0,86429.0,85.0,560.0,154.0,65.0,10.0,3.0,1.0,1.0,52.0,52.0,47.0,75921.0,92043.0,87.0,511.0,196.0,81.0,5.0,2.0,0.0,1.0,52.0,52.0,71.0,-5614.0,-2.0,-3390.0,1.0,0.0,1.0
61,1.0,73765.0,85357.0,82.0,738.0,254.0,83.0,10.0,4.0,0.0,1.0,39.0,37.0,64.0,70925.0,84387.0,83.0,715.0,183.0,78.0,5.0,2.0,2.0,1.0,37.0,39.0,56.0,970.0,-1.0,2840.0,2.0,0.0,-2.0
62,1.0,66555.0,76247.0,79.0,490.0,236.0,103.0,8.0,4.0,1.0,0.0,41.0,49.0,47.0,70945.0,84923.0,84.0,486.0,197.0,385.0,3.0,1.0,0.0,2.0,49.0,41.0,107.0,-8676.0,-5.0,-4390.0,3.0,-2.0,1.0
63,1.0,70641.0,87096.0,85.0,727.0,219.0,149.0,5.0,2.0,0.0,1.0,36.0,35.0,64.0,67526.0,78640.0,80.0,699.0,243.0,92.0,3.0,3.0,2.0,0.0,35.0,36.0,58.0,8456.0,5.0,3115.0,-1.0,1.0,-2.0
64,0.0,61092.0,66728.0,72.0,545.0,233.0,84.0,8.0,4.0,0.0,1.0,26.0,19.0,24.0,62820.0,79031.0,80.0,610.0,177.0,284.0,3.0,1.0,2.0,1.0,19.0,26.0,32.0,-12303.0,-8.0,-1728.0,3.0,0.0,-2.0
65,0.0,80629.0,92199.0,88.0,603.0,251.0,96.0,7.0,2.0,1.0,1.0,57.0,45.0,50.0,78134.0,99088.0,88.0,715.0,243.0,76.0,3.0,4.0,0.0,1.0,45.0,57.0,58.0,-6889.0,0.0,2495.0,-2.0,0.0,1.0
66,0.0,62465.0,74397.0,73.0,506.0,223.0,201.0,6.0,3.0,1.0,0.0,38.0,30.0,43.0,62975.0,78237.0,81.0,501.0,139.0,47.0,3.0,2.0,1.0,1.0,30.0,38.0,43.0,-3840.0,-8.0,-510.0,1.0,-1.0,0.0
67,1.0,68404.0,84695.0,84.0,652.0,177.0,111.0,8.0,4.0,0.0,1.0,34.0,34.0,51.0,69748.0,83065.0,83.0,677.0,259.0,70.0,4.0,2.0,2.0,1.0,34.0,34.0,44.0,1630.0,1.0,-1344.0,2.0,0.0,-2.0
68,0.0,72250.0,85719.0,84.0,565.0,105.0,62.0,8.0,3.0,0.0,0.0,53.0,61.0,58.0,81658.0,93010.0,85.0,623.0,236.0,64.0,6.0,3.0,1.0,2.0,61.0,53.0,46.0,-7291.0,-1.0,-9408.0,0.0,-2.0,-1.0
69,1.0,77233.0,91461.0,87.0,538.0,186.0,71.0,9.0,3.0,0.0,2.0,60.0,57.0,93.0,75732.0,90173.0,84.0,616.0,175.0,86.0,6.0,3.0,2.0,0.0,57.0,60.0,66.0,1288.0,3.0,1501.0,0.0,2.0,-2.0
70,0.0,65887.0,80397.0,82.0,619.0,165.0,511.0,6.0,2.0,1.0,0.0,40.0,52.0,39.0,71854.0,90336.0,85.0,489.0,199.0,64.0,5.0,3.0,1.0,1.0,52.0,40.0,39.0,-9939.0,-3.0,-5967.0,-1.0,-1.0,0.0
71,0.0,63633.0,74329.0,77.0,597.0,101.0,56.0,4.0,3.0,1.0,0.0,40.0,43.0,60.0,71351.0,84539.0,82.0,523.0,225.0,241.0,6.0,3.0,0.0,1.0,43.0,40.0,82.0,-10210.0,-5.0,-7718.0,0.0,-1.0,1.0
72,0.0,70854.0,93162.0,85.0,694.0,101.0,150.0,3.0,1.0,1.0,0.0,37.0,73.0,49.0,80534.0,94153.0,87.0,593.0,263.0,71.0,7.0,4.0,1.0,2.0,73.0,37.0,84.0,-991.0,-2.0,-9680.0,-3.0,-2.0,0.0
73,0.0,64673.0,74156.0,77.0,680.0,235.0,157.0,7.0,2.0,2.0,0.0,24.0,33.0,30.0,66409.0,76495.0,79.0,654.0,169.0,209.0,3.0,3.0,0.0,0.0,33.0,24.0,54.0,-2339.0,-2.0,-1736.0,-1.0,0.0,2.0
74,0.0,65725.0,78832.0,81.0,684.0,150.0,85.0,5.0,1.0,2.0,0.0,31.0,52.0,44.0,71590.0,86199.0,84.0,552.0,238.0,76.0,5.0,4.0,0.0,1.0,52.0,31.0,64.0,-7367.0,-3.0,-5865.0,-3.0,-1.0,2.0
75,1.0,73723.0,81178.0,83.0,563.0,164.0,90.0,8.0,4.0,0.0,1.0,53.0,37.0,86.0,66248.0,67931.0,74.0,586.0,196.0,74.0,4.0,2.0,1.0,0.0,37.0,53.0,51.0,13247.0,9.0,7475.0,2.0,1.0,-1.0
76,0.0,67453.0,81392.0,82.0,619.0,143.0,607.0,4.0,2.0,0.0,0.0,39.0,51.0,51.0,69382.0,79501.0,81.0,436.0,155.0,73.0,8.0,4.0,1.0,1.0,51.0,39.0,75.0,1891.0,1.0,-1929.0,-2.0,-1.0,-1.0
77,1.0,73477.0,90358.0,84.0,709.0,236.0,68.0,6.0,2.0,1.0,1.0,44.0,35.0,43.0,66968.0,81305.0,82.0,723.0,181.0,556.0,3.0,3.0,0.0,0.0,35.0,44.0,34.0,9053.0,2.0,6509.0,-1.0,1.0,1.0
78,1.0,74230.0,85581.0,84.0,628.0,239.0,50.0,11.0,4.0,1.0,1.0,44.0,42.0,56.0,73539.0,88929.0,86.0,666.0,177.0,106.0,4.0,2.0,0.0,1.0,42.0,44.0,75.0,-3348.0,-2.0,691.0,2.0,0.0,1.0
79,1.0,67659.0,78214.0,74.0,465.0,185.0,61.0,3.0,2.0,1.0,1.0,50.0,25.0,67.0,59999.0,65796.0,73.0,467.0,194.0,47.0,7.0,3.0,1.0,0.0,25.0,50.0,24.0,12418.0,1.0,7660.0,-1.0,1.0,0.0
80,1.0,78689.0,92110.0,88.0,530.0,254.0,43.0,14.0,4.0,2.0,0.0,63.0,54.0,75.0,74113.0,96609.0,86.0,574.0,123.0,419.0,1.0,1.0,0.0,1.0,54.0,63.0,75.0,-4499.0,2.0,4576.0,3.0,-1.0,2.0
81,0.0,68854.0,81881.0,83.0,688.0,160.0,87.0,8.0,1.0,0.0,0.0,39.0,45.0,50.0,74407.0,94914.0,86.0,615.0,235.0,168.0,6.0,4.0,2.0,1.0,45.0,39.0,51.0,-13033.0,-3.0,-5553.0,-3.0,-1.0,-2.0
82,0.0,73622.0,88058.0,84.0,615.0,129.0,111.0,5.0,2.0,1.0,0.0,49.0,51.0,74.0,76134.0,88697.0,85.0,661.0,210.0,83.0,4.0,3.0,1.0,1.0,51.0,49.0,69.0,-639.0,-1.0,-2512.0,-1.0,-1.0,0.0
83,0.0,61367.0,73971.0,78.0,558.0,173.0,83.0,5.0,2.0,1.0,0.0,29.0,35.0,37.0,65378.0,82038.0,82.0,575.0,200.0,198.0,3.0,3.0,0.0,1.0,35.0,29.0,48.0,-8067.0,-4.0,-4011.0,-1.0,-1.0,1.0
84,0.0,66262.0,85781.0,84.0,601.0,211.0,58.0,7.0,3.0,0.0,1.0,34.0,35.0,42.0,67458.0,82292.0,82.0,613.0,166.0,211.0,5.0,2.0,1.0,0.0,35.0,34.0,42.0,3489.0,2.0,-1196.0,1.0,1.0,-1.0
85,0.0,74469.0,90735.0,87.0,474.0,184.0,74.0,6.0,4.0,1.0,2.0,51.0,52.0,72.0,68434.0,77654.0,80.0,544.0,155.0,70.0,6.0,1.0,0.0,0.0,52.0,51.0,49.0,13081.0,7.0,6035.0,3.0,2.0,1.0
86,0.0,72526.0,87982.0,84.0,637.0,199.0,65.0,5.0,1.0,1.0,0.0,51.0,54.0,47.0,74006.0,94971.0,87.0,614.0,232.0,54.0,6.0,4.0,0.0,0.0,54.0,51.0,43.0,-6989.0,-3.0,-1480.0,-3.0,0.0,1.0
87,0.0,78232.0,88180.0,86.0,513.0,167.0,82.0,7.0,1.0,1.0,1.0,57.0,61.0,82.0,78238.0,89999.0,86.0,483.0,176.0,223.0,5.0,4.0,0.0,1.0,61.0,57.0,89.0,-1819.0,0.0,-6.0,-3.0,0.0,1.0
88,1.0,70383.0,98992.0,89.0,709.0,157.0,91.0,4.0,2.0,2.0,2.0,32.0,47.0,54.0,75690.0,91492.0,85.0,623.0,268.0,70.0,8.0,4.0,0.0,1.0,47.0,32.0,69.0,7500.0,4.0,-5307.0,-2.0,1.0,2.0
89,0.0,67951.0,83922.0,83.0,688.0,158.0,91.0,3.0,2.0,0.0,1.0,32.0,37.0,41.0,70804.0,81269.0,79.0,668.0,305.0,375.0,9.0,4.0,1.0,0.0,37.0,32.0,56.0,2653.0,4.0,-2853.0,-2.0,1.0,-1.0
90,0.0,72322.0,84096.0,83.0,622.0,160.0,306.0,9.0,1.0,2.0,0.0,36.0,58.0,54.0,76950.0,90638.0,86.0,694.0,182.0,83.0,5.0,5.0,0.0,1.0,58.0,36.0,59.0,-6542.0,-3.0,-4628.0,-4.0,-1.0,2.0
91,0.0,63609.0,78508.0,80.0,634.0,222.0,80.0,6.0,3.0,1.0,0.0,33.0,36.0,37.0,65900.0,81625.0,82.0,616.0,116.0,84.0,3.0,2.0,0.0,0.0,36.0,33.0,59.0,-3117.0,-2.0,-2291.0,1.0,0.0,1.0
92,0.0,63633.0,83721.0,83.0,639.0,174.0,76.0,7.0,1.0,1.0,0.0,34.0,30.0,46.0,63443.0,84166.0,84.0,596.0,185.0,78.0,3.0,4.0,1.0,1.0,30.0,34.0,31.0,-445.0,-1.0,190.0,-3.0,-1.0,0.0
93,0.0,71100.0,81824.0,82.0,563.0,249.0,85.0,7.0,1.0,1.0,1.0,47.0,38.0,79.0,69800.0,90180.0,87.0,652.0,181.0,73.0,3.0,5.0,0.0,1.0,38.0,47.0,68.0,-8356.0,-5.0,1300.0,-4.0,0.0,1.0
