,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
40,0.0,61678.0,68425.0,74.0,506.0,127.0,264.0,4.0,2.0,0.0,0.0,40.0,45.0,53.0,64502.0,71273.0,76.0,460.0,155.0,62.0,5.0,2.0,1.0,0.0,45.0,40.0,62.0,-2848.0,-2.0,-2824.0,0.0,0.0,-1.0
41,0.0,66124.0,79579.0,80.0,570.0,166.0,382.0,8.0,0.0,2.0,1.0,39.0,53.0,47.0,69803.0,79259.0,81.0,599.0,202.0,82.0,4.0,4.0,0.0,0.0,53.0,39.0,42.0,320.0,-1.0,-3679.0,-4.0,1.0,2.0
42,0.0,75133.0,82219.0,82.0,520.0,171.0,88.0,4.0,1.0,2.0,0.0,67.0,59.0,69.0,74679.0,86019.0,82.0,490.0,175.0,77.0,5.0,3.0,0.0,1.0,59.0,67.0,81.0,-3800.0,0.0,454.0,-2.0,-1.0,2.0
43,1.0,65909.0,83685.0,84.0,660.0,170.0,112.0,7.0,1.0,1.0,0.0,39.0,29.0,53.0,62668.0,76365.0,80.0,687.0,200.0,346.0,4.0,4.0,0.0,0.0,29.0,39.0,25.0,7320.0,4.0,3241.0,-3.0,0.0,1.0
44,0.0,61479.0,72935.0,77.0,527.0,134.0,440.0,4.0,1.0,1.0,0.0,33.0,51.0,41.0,68396.0,80062.0,81.0,594.0,221.0,109.0,4.0,4.0,0.0,1.0,51.0,33.0,64.0,-7127.0,-4.0,-6917.0,-3.0,-1.0,1.0
45,1.0,62863.0,72231.0,77.0,531.0,143.0,111.0,6.0,2.0,0.0,0.0,42.0,44.0,50.0,64442.0,69513.0,76.0,553.0,146.0,73.0,3.0,3.0,2.0,0.0,44.0,42.0,57.0,2718.0,1.0,-1579.0,-1.0,0.0,-2.0
46,1.0,72301.0,82202.0,82.0,642.0,230.0,61.0,11.0,3.0,2.0,1.0,50.0,45.0,56.0,69924.0,91719.0,88.0,664.0,125.0,75.0,2.0,2.0,0.0,1.0,45.0,50.0,79.0,-9517.0,-6.0,2377.0,1.0,0.0,2.0
47,1.0,69071.0,81368.0,82.0,644.0,197.0,199.0,8.0,3.0,1.0,1.0,37.0,37.0,59.0,66830.0,75377.0,78.0,610.0,246.0,626.0,5.0,2.0,1.0,0.0,37.0,37.0,49.0,5991.0,4.0,2241.0,1.0,1.0,0.0
48,0.0,68775.0,81357.0,82.0,622.0,246.0,159.0,6.0,3.0,1.0,1.0,43.0,42.0,37.0,66922.0,80753.0,81.0,601.0,142.0,65.0,2.0,1.0,1.0,0.0,42.0,43.0,52.0,604.0,1.0,1853.0,2.0,1.0,0.0
49,0.0,65085.0,71502.0,76.0,663.0,199.0,127.0,9.0,4.0,2.0,0.0,33.0,37.0,45.0,69126.0,85227.0,85.0,660.0,199.0,104.0,2.0,1.0,0.0,2.0,37.0,33.0,71.0,-13725.0,-9.0,-4041.0,3.0,-2.0,2.0
50,1.0,60555.0,69246.0,74.0,492.0,196.0,72.0,6.0,4.0,1.0,0.0,41.0,29.0,49.0,55152.0,65862.0,73.0,512.0,103.0,139.0,3.0,1.0,0.0,0.0,29.0,41.0,41.0,3384.0,1.0,5403.0,3.0,0.0,1.0
51,1.0,66437.0,81960.0,80.0,618.0,255.0,62.0,9.0,3.0,1.0,2.0,35.0,26.0,47.0,59115.0,73202.0,78.0,689.0,144.0,69.0,5.0,2.0,0.0,0.0,26.0,35.0,37.0,8758.0,2.0,7322.0,1.0,2.0,1.0
52,0.0,64952.0,83935.0,81.0,631.0,176.0,182.0,6.0,2.0,1.0,0.0,43.0,46.0,61.0,69817.0,84569.0,83.0,574.0,207.0,58.0,4.0,3.0,0.0,1.0,46.0,43.0,48.0,-634.0,-2.0,-4865.0,-1.0,-1.0,1.0
53,1.0,71416.0,85182.0,83.0,597.0,184.0,71.0,9.0,3.0,2.0,1.0,44.0,38.0,66.0,66146.0,74233.0,79.0,612.0,173.0,140.0,4.0,2.0,0.0,1.0,38.0,44.0,55.0,10949.0,4.0,5270.0,1.0,0.0,2.0
54,1.0,74359.0,86685.0,83.0,566.0,190.0,63.0,9.0,3.0,1.0,0.0,58.0,56.0,62.0,68748.0,85023.0,83.0,536.0,117.0,73.0,3.0,2.0,1.0,0.0,56.0,58.0,58.0,1662.0,0.0,5611.0,1.0,0.0,0.0
55,0.0,67458.0,78996.0,81.0,550.0,103.0,56.0,8.0,0.0,1.0,0.0,39.0,52.0,62.0,65008.0,76940.0,79.0,507.0,140.0,50.0,6.0,4.0,1.0,0.0,52.0,39.0,46.0,2056.0,2.0,2450.0,-4.0,0.0,0.0
56,0.0,64559.0,67560.0,72.0,556.0,249.0,76.0,9.0,3.0,1.0,0.0,33.0,48.0,38.0,69945.0,83052.0,84.0,644.0,142.0,59.0,2.0,2.0,1.0,1.0,48.0,33.0,85.0,-15492.0,-12.0,-5386.0,1.0,-1.0,0.0
57,0.0,64097.0,71366.0,75.0,526.0,120.0,285.0,7.0,1.0,1.0,0.0,47.0,49.0,55.0,65581.0,82406.0,83.0,553.0,157.0,58.0,3.0,4.0,1.0,1.0,49.0,47.0,41.0,-11040.0,-8.0,-1484.0,-3.0,-1.0,0.0
58,0.0,58216.0,72318.0,76.0,532.0,121.0,76.0,7.0,2.0,2.0,0.0,30.0,58.0,47.0,71286.0,86823.0,85.0,557.0,212.0,139.0,6.0,4.0,0.0,1.0,58.0,30.0,52.0,-14505.0,-9.0,-13070.0,-2.0,-1.0,2.0
59,0.0,58433.0,68512.0,75.0,626.0,160.0,119.0,11.0,1.0,1.0,0.0,22.0,52.0,20.0,66758.0,82262.0,82.0,531.0,172.0,75.0,3.0,3.0,1.0,1.0,52.0,22.0,66.0,-13750.0,-7.0,-8325.0,-2.0,-1.0,0.0
60,0.0,69905.0,81670.0,82.0,545.0,174.0,76.0,5.0,3.0,1.0,0.0,55.0,40.0,53.0,75697.0,89278.0,85.0,638.0,204.0,68.0,5.0,2.0,1.0,2.0,40.0,55.0,51.0,-7608.0,-3.0,-5792.0,1.0,-2.0,0.0
61,1.0,65589.0,79363.0,82.0,551.0,201.0,71.0,10.0,4.0,1.0,1.0,41.0,33.0,38.0,58041.0,72492.0,76.0,543.0,146.0,59.0,3.0,1.0,0.0,0.0,33.0,41.0,52.0,6871.0,6.0,7548.0,3.0,1.0,1.0
62,1.0,74262.0,87510.0,85.0,665.0,144.0,221.0,12.0,2.0,1.0,0.0,52.0,58.0,78.0,72675.0,80860.0,81.0,651.0,214.0,122.0,6.0,2.0,0.0,1.0,58.0,52.0,41.0,6650.0,4.0,1587.0,0.0,-1.0,1.0
63,1.0,68202.0,79974.0,82.0,592.0,251.0,73.0,7.0,3.0,1.0,1.0,35.0,31.0,74.0,61084.0,70998.0,76.0,635.0,164.0,86.0,4.0,2.0,0.0,0.0,31.0,35.0,58.0,8976.0,6.0,7118.0,1.0,1.0,1.0
64,1.0,73864.0,90781.0,86.0,571.0,261.0,53.0,10.0,3.0,2.0,2.0,52.0,51.0,48.0,67927.0,84356.0,80.0,631.0,137.0,338.0,1.0,2.0,0.0,0.0,51.0,52.0,55.0,6425.0,6.0,5937.0,1.0,2.0,2.0
65,0.0,57753.0,73722.0,78.0,685.0,153.0,84.0,9.0,2.0,1.0,0.0,27.0,35.0,17.0,65392.0,83652.0,83.0,649.0,194.0,176.0,5.0,3.0,0.0,0.0,35.0,27.0,38.0,-9930.0,-5.0,-7639.0,-1.0,0.0,1.0
66,0.0,64503.0,77187.0,79.0,692.0,186.0,98.0,7.0,2.0,1.0,0.0,34.0,49.0,38.0,73168.0,91831.0,87.0,665.0,210.0,85.0,6.0,3.0,1.0,1.0,49.0,34.0,65.0,-14644.0,-8.0,-8665.0,-1.0,-1.0,0.0
67,0.0,66492.0,74296.0,77.0,582.0,173.0,80.0,9.0,1.0,2.0,0.0,35.0,44.0,40.0,64618.0,74079.0,77.0,464.0,138.0,57.0,6.0,4.0,0.0,1.0,44.0,35.0,81.0,217.0,0.0,1874.0,-3.0,-1.0,2.0
68,1.0,72521.0,87124.0,84.0,588.0,160.0,99.0,5.0,2.0,0.0,2.0,49.0,38.0,70.0,67107.0,77999.0,79.0,685.0,225.0,90.0,6.0,3.0,2.0,0.0,38.0,49.0,28.0,9125.0,5.0,5414.0,-1.0,2.0,-2.0
69,0.0,72505.0,82267.0,83.0,476.0,160.0,73.0,9.0,2.0,1.0,1.0,57.0,55.0,48.0,72455.0,87494.0,84.0,637.0,184.0,88.0,4.0,2.0,0.0,0.0,55.0,57.0,64.0,-5227.0,-1.0,50.0,0.0,1.0,1.0
70,1.0,67302.0,76518.0,79.0,570.0,138.0,59.0,8.0,1.0,0.0,0.0,45.0,32.0,71.0,66843.0,77912.0,79.0,669.0,170.0,62.0,4.0,4.0,2.0,1.0,32.0,45.0,46.0,-1394.0,0.0,459.0,-3.0,-1.0,-2.0
71,1.0,67686.0,83550.0,82.0,626.0,160.0,89.0,10.0,2.0,2.0,1.0,32.0,43.0,38.0,68617.0,79354.0,81.0,637.0,248.0,56.0,7.0,2.0,0.0,0.0,43.0,32.0,46.0,4196.0,1.0,-931.0,0.0,1.0,2.0
72,0.0,60766.0,64302.0,71.0,519.0,100.0,119.0,5.0,1.0,0.0,0.0,39.0,52.0,59.0,67724.0,72055.0,77.0,456.0,179.0,51.0,7.0,4.0,1.0,0.0,52.0,39.0,58.0,-7753.0,-6.0,-6958.0,-3.0,0.0,-1.0
73,1.0,70891.0,77984.0,79.0,715.0,169.0,101.0,5.0,4.0,1.0,1.0,37.0,43.0,50.0,68498.0,71004.0,76.0,595.0,253.0,174.0,8.0,2.0,1.0,0.0,43.0,37.0,41.0,6980.0,3.0,2393.0,2.0,1.0,0.0
74,0.0,58332.0,71147.0,76.0,560.0,148.0,78.0,4.0,2.0,2.0,0.0,33.0,53.0,37.0,71876.0,87317.0,84.0,619.0,168.0,399.0,3.0,3.0,0.0,1.0,53.0,33.0,67.0,-16170.0,-8.0,-13544.0,-1.0,-1.0,2.0
75,1.0,65049.0,75225.0,78.0,610.0,207.0,330.0,5.0,2.0,2.0,1.0,34.0,34.0,60.0,67302.0,80518.0,81.0,696.0,214.0,92.0,3.0,3.0,0.0,1.0,34.0,34.0,40.0,-5293.0,-3.0,-2253.0,-1.0,0.0,2.0
76,1.0,70127.0,80835.0,82.0,482.0,149.0,50.0,8.0,3.0,0.0,0.0,53.0,38.0,68.0,60642.0,72651.0,76.0,447.0,161.0,49.0,3.0,2.0,2.0,0.0,38.0,53.0,43.0,8184.0,6.0,9485.0,1.0,0.0,-2.0
77,1.0,68419.0,75928.0,78.0,628.0,260.0,134.0,9.0,4.0,1.0,0.0,43.0,37.0,47.0,59291.0,72058.0,76.0,517.0,121.0,51.0,1.0,1.0,1.0,0.0,37.0,43.0,46.0,3870.0,2.0,9128.0,3.0,0.0,0.0
78,0.0,62970.0,70882.0,75.0,524.0,210.0,455.0,7.0,3.0,2.0,0.0,32.0,46.0,35.0,64171.0,78520.0,81.0,534.0,145.0,63.0,3.0,2.0,0.0,1.0,46.0,32.0,51.0,-7638.0,-6.0,-1201.0,1.0,-1.0,2.0
79,0.0,67976.0,80734.0,82.0,596.0,138.0,82.0,5.0,2.0,0.0,1.0,45.0,51.0,74.0,72941.0,82586.0,82.0,585.0,191.0,78.0,5.0,3.0,1.0,1.0,51.0,45.0,50.0,-1852.0,0.0,-4965.0,-1.0,0.0,-1.0
80,1.0,79339.0,87444.0,84.0,492.0,184.0,47.0,12.0,3.0,1.0,0.0,62.0,55.0,67.0,74242.0,93488.0,88.0,609.0,174.0,64.0,4.0,2.0,0.0,0.0,55.0,62.0,72.0,-6044.0,-4.0,5097.0,1.0,0.0,1.0
81,1.0,72121.0,85427.0,84.0,532.0,152.0,72.0,8.0,3.0,2.0,1.0,53.0,47.0,73.0,70189.0,82856.0,83.0,533.0,225.0,125.0,4.0,2.0,0.0,0.0,47.0,53.0,60.0,2571.0,1.0,1932.0,1.0,1.0,2.0
82,0.0,66009.0,68813.0,76.0,553.0,154.0,150.0,1.0,1.0,1.0,0.0,29.0,50.0,50.0,69872.0,80147.0,79.0,529.0,214.0,46.0,10.0,3.0,0.0,1.0,50.0,29.0,34.0,-11334.0,-3.0,-3863.0,-2.0,-1.0,1.0
83,0.0,64758.0,81214.0,82.0,577.0,122.0,100.0,5.0,2.0,1.0,1.0,42.0,47.0,56.0,71069.0,74633.0,78.0,591.0,206.0,95.0,7.0,2.0,0.0,0.0,47.0,42.0,60.0,6581.0,4.0,-6311.0,0.0,1.0,1.0
84,0.0,61055.0,71094.0,76.0,578.0,133.0,214.0,6.0,3.0,2.0,0.0,40.0,34.0,36.0,58861.0,71153.0,76.0,487.0,116.0,183.0,3.0,2.0,0.0,0.0,34.0,40.0,38.0,-59.0,0.0,2194.0,1.0,0.0,2.0
85,0.0,60783.0,68257.0,73.0,620.0,185.0,88.0,6.0,2.0,2.0,0.0,31.0,36.0,26.0,66443.0,78874.0,80.0,660.0,187.0,360.0,4.0,3.0,0.0,1.0,36.0,31.0,40.0,-10617.0,-7.0,-5660.0,-1.0,-1.0,2.0
86,1.0,72428.0,85531.0,84.0,604.0,198.0,84.0,10.0,4.0,0.0,2.0,48.0,39.0,72.0,63190.0,77621.0,79.0,651.0,120.0,100.0,3.0,1.0,1.0,0.0,39.0,48.0,42.0,7910.0,5.0,9238.0,3.0,2.0,-1.0
87,1.0,63426.0,74201.0,78.0,658.0,226.0,101.0,7.0,3.0,2.0,0.0,32.0,24.0,44.0,62689.0,75334.0,79.0,735.0,232.0,94.0,1.0,3.0,0.0,1.0,24.0,32.0,25.0,-1133.0,-1.0,737.0,0.0,-1.0,2.0
88,0.0,64516.0,78595.0,78.0,687.0,190.0,157.0,9.0,2.0,2.0,1.0,31.0,41.0,25.0,67391.0,85187.0,83.0,696.0,220.0,93.0,3.0,3.0,0.0,1.0,41.0,31.0,41.0,-6592.0,-5.0,-2875.0,-1.0,0.0,2.0
89,0.0,64137.0,79400.0,80.0,683.0,241.0,75.0,5.0,2.0,0.0,1.0,28.0,36.0,37.0,68307.0,81184.0,82.0,712.0,208.0,319.0,4.0,4.0,2.0,1.0,36.0,28.0,46.0,-1784.0,-2.0,-4170.0,-2.0,0.0,-2.0
90,1.0,65082.0,77417.0,79.0,556.0,120.0,192.0,6.0,2.0,0.0,0.0,54.0,31.0,69.0,63602.0,75338.0,78.0,570.0,159.0,399.0,4.0,2.0,1.0,1.0,31.0,54.0,27.0,2079.0,1.0,1480.0,0.0,-1.0,-1.0
91,1.0,60849.0,67111.0,73.0,496.0,114.0,125.0,5.0,3.0,2.0,0.0,40.0,47.0,45.0,66569.0,73710.0,76.0,559.0,136.0,375.0,5.0,2.0,0.0,0.0,47.0,40.0,69.0,-6599.0,-3.0,-5720.0,1.0,0.0,2.0
92,0.0,66326.0,78881.0,79.0,610.0,229.0,224.0,10.0,2.0,1.0,1.0,35.0,39.0,44.0,71043.0,89649.0,85.0,776.0,222.0,101.0,6.0,3.0,0.0,1.0,39.0,35.0,46.0,-10768.0,-6.0,-4717.0,-1.0,0.0,1.0
93,0.0,55301.0,71125.0,76.0,542.0,136.0,49.0,4.0,2.0,1.0,0.0,28.0,46.0,30.0,67505.0,84726.0,84.0,540.0,238.0,175.0,6.0,3.0,1.0,1.0,46.0,28.0,42.0,-13601.0,-8.0,-12204.0,-1.0,-1.0,0.0
94,1.0,83674.0,91157.0,87.0,681.0,250.0,148.0,12.0,2.0,1.0,1.0,53.0,41.0,69.0,71233.0,85932.0,84.0,704.0,168.0,113.0,2.0,3.0,1.0,1.0,41.0,53.0,41.0,5225.0,3.0,12441.0,-1.0,0.0,0.0
