,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
11,0.0,62313.0,73886.0,78.0,606.0,162.0,80.0,5.0,2.0,0.0,0.0,31.0,40.0,43.0,71701.0,81853.0,83.0,642.0,262.0,106.0,3.0,4.0,1.0,0.0,40.0,31.0,36.0,-7967.0,-5.0,-9388.0,-2.0,0.0,-1.0
12,0.0,78432.0,99156.0,90.0,556.0,144.0,69.0,7.0,1.0,1.0,2.0,58.0,56.0,94.0,78023.0,92739.0,88.0,606.0,155.0,59.0,6.0,5.0,1.0,1.0,56.0,58.0,56.0,6417.0,2.0,409.0,-4.0,1.0,0.0
13,1.0,65686.0,79500.0,82.0,595.0,189.0,66.0,7.0,4.0,0.0,1.0,32.0,37.0,77.0,66529.0,74242.0,78.0,660.0,214.0,106.0,2.0,1.0,1.0,0.0,37.0,32.0,62.0,5258.0,4.0,-843.0,3.0,1.0,-1.0
14,1.0,71175.0,85155.0,83.0,676.0,199.0,445.0,10.0,5.0,1.0,0.0,41.0,25.0,60.0,63414.0,87192.0,84.0,730.0,156.0,75.0,2.0,1.0,1.0,1.0,25.0,41.0,24.0,-2037.0,-1.0,7761.0,4.0,-1.0,0.0
15,1.0,73679.0,89023.0,85.0,545.0,209.0,73.0,12.0,2.0,1.0,0.0,53.0,56.0,54.0,75401.0,92029.0,87.0,546.0,159.0,70.0,2.0,4.0,1.0,1.0,56.0,53.0,76.0,-3006.0,-2.0,-1722.0,-2.0,-1.0,0.0
16,1.0,80319.0,102542.0,89.0,651.0,351.0,167.0,9.0,5.0,2.0,2.0,50.0,38.0,27.0,70227.0,95345.0,87.0,829.0,111.0,70.0,1.0,0.0,0.0,0.0,38.0,50.0,53.0,7197.0,2.0,10092.0,5.0,2.0,2.0
17,0.0,66091.0,75201.0,79.0,538.0,176.0,83.0,6.0,3.0,2.0,0.0,40.0,47.0,54.0,68088.0,85016.0,83.0,512.0,230.0,177.0,2.0,3.0,0.0,1.0,47.0,40.0,66.0,-9815.0,-4.0,-1997.0,0.0,-1.0,2.0
18,1.0,80633.0,94888.0,88.0,544.0,270.0,79.0,5.0,4.0,0.0,3.0,50.0,56.0,71.0,72690.0,81128.0,81.0,550.0,137.0,75.0,4.0,2.0,1.0,0.0,56.0,50.0,95.0,13760.0,7.0,7943.0,2.0,3.0,-1.0
19,0.0,70696.0,80547.0,82.0,558.0,137.0,287.0,4.0,3.0,0.0,0.0,46.0,55.0,60.0,72828.0,82415.0,83.0,507.0,174.0,70.0,7.0,2.0,1.0,0.0,55.0,46.0,80.0,-1868.0,-1.0,-2132.0,1.0,0.0,-1.0
20,1.0,74530.0,96078.0,86.0,740.0,191.0,131.0,8.0,1.0,1.0,0.0,46.0,33.0,66.0,68782.0,84354.0,83.0,747.0,220.0,373.0,4.0,4.0,0.0,0.0,33.0,46.0,28.0,11724.0,3.0,5748.0,-3.0,0.0,1.0
21,0.0,68917.0,82328.0,82.0,583.0,162.0,495.0,5.0,1.0,1.0,0.0,35.0,51.0,45.0,73042.0,85266.0,84.0,645.0,233.0,130.0,4.0,4.0,0.0,1.0,51.0,35.0,64.0,-2938.0,-2.0,-4125.0,-3.0,-1.0,1.0
22,1.0,78059.0,89666.0,85.0,704.0,247.0,70.0,12.0,3.0,2.0,1.0,52.0,50.0,59.0,78738.0,104091.0,90.0,736.0,142.0,89.0,3.0,3.0,0.0,2.0,50.0,52.0,89.0,-14425.0,-5.0,-679.0,0.0,-1.0,2.0
23,0.0,74378.0,88382.0,86.0,682.0,270.0,186.0,7.0,3.0,1.0,1.0,46.0,49.0,41.0,79889.0,97629.0,88.0,712.0,173.0,71.0,4.0,2.0,1.0,0.0,49.0,46.0,59.0,-9247.0,-2.0,-5511.0,1.0,1.0,0.0
24,0.0,72219.0,82704.0,83.0,711.0,223.0,146.0,10.0,4.0,2.0,0.0,37.0,42.0,50.0,79253.0,98327.0,88.0,704.0,231.0,117.0,3.0,2.0,0.0,3.0,42.0,37.0,84.0,-15623.0,-5.0,-7034.0,2.0,-3.0,2.0
25,1.0,71704.0,87763.0,84.0,659.0,291.0,70.0,9.0,4.0,1.0,2.0,37.0,33.0,49.0,66482.0,83164.0,83.0,754.0,164.0,77.0,5.0,2.0,0.0,0.0,33.0,37.0,52.0,4599.0,1.0,5222.0,2.0,2.0,1.0
26,1.0,80471.0,94718.0,87.0,626.0,198.0,69.0,11.0,3.0,1.0,1.0,62.0,65.0,68.0,77753.0,98048.0,88.0,629.0,133.0,85.0,3.0,3.0,1.0,0.0,65.0,62.0,72.0,-3330.0,-1.0,2718.0,0.0,1.0,0.0
27,0.0,73083.0,85462.0,83.0,601.0,113.0,64.0,9.0,0.0,1.0,0.0,46.0,58.0,73.0,73602.0,88304.0,85.0,544.0,148.0,53.0,7.0,5.0,1.0,0.0,58.0,46.0,51.0,-2842.0,-2.0,-519.0,-5.0,0.0,0.0
28,1.0,83830.0,102311.0,87.0,712.0,160.0,255.0,13.0,3.0,1.0,1.0,60.0,62.0,95.0,78820.0,89318.0,86.0,709.0,218.0,146.0,6.0,2.0,0.0,1.0,62.0,60.0,44.0,12993.0,1.0,5010.0,1.0,0.0,1.0
29,1.0,73839.0,87040.0,85.0,628.0,279.0,77.0,8.0,3.0,1.0,2.0,37.0,37.0,81.0,69948.0,84622.0,84.0,722.0,194.0,96.0,4.0,2.0,0.0,0.0,37.0,37.0,69.0,2418.0,1.0,3891.0,1.0,2.0,1.0
30,0.0,67023.0,86498.0,84.0,735.0,173.0,96.0,9.0,2.0,1.0,0.0,33.0,40.0,26.0,73352.0,94230.0,86.0,703.0,206.0,204.0,5.0,3.0,0.0,1.0,40.0,33.0,43.0,-7732.0,-2.0,-6329.0,-1.0,-1.0,1.0
31,0.0,72112.0,79894.0,80.0,609.0,208.0,91.0,13.0,1.0,2.0,0.0,40.0,49.0,47.0,74383.0,89846.0,88.0,569.0,147.0,63.0,6.0,4.0,0.0,1.0,49.0,40.0,88.0,-9952.0,-8.0,-2271.0,-3.0,-1.0,2.0
32,1.0,78639.0,94607.0,88.0,634.0,184.0,109.0,8.0,3.0,0.0,2.0,53.0,47.0,76.0,77486.0,94229.0,86.0,753.0,241.0,92.0,7.0,3.0,2.0,0.0,47.0,53.0,40.0,378.0,2.0,1153.0,0.0,2.0,-2.0
33,0.0,80685.0,93914.0,87.0,541.0,184.0,84.0,9.0,3.0,1.0,1.0,63.0,62.0,58.0,80065.0,96747.0,87.0,690.0,192.0,103.0,5.0,2.0,0.0,0.0,62.0,63.0,73.0,-2833.0,0.0,620.0,1.0,1.0,1.0
34,1.0,75023.0,89310.0,86.0,670.0,247.0,343.0,6.0,2.0,2.0,1.0,43.0,42.0,81.0,75510.0,89294.0,86.0,728.0,238.0,99.0,8.0,4.0,0.0,1.0,42.0,43.0,57.0,16.0,0.0,-487.0,-2.0,0.0,2.0
35,1.0,75838.0,85989.0,83.0,641.0,280.0,150.0,11.0,4.0,1.0,0.0,50.0,42.0,60.0,64692.0,78297.0,80.0,546.0,129.0,59.0,1.0,1.0,1.0,0.0,42.0,50.0,49.0,7692.0,3.0,11146.0,3.0,0.0,0.0
36,0.0,70107.0,79898.0,80.0,576.0,226.0,469.0,8.0,3.0,2.0,1.0,37.0,52.0,40.0,72652.0,91329.0,87.0,609.0,179.0,68.0,4.0,3.0,0.0,1.0,52.0,37.0,60.0,-11431.0,-7.0,-2545.0,0.0,0.0,2.0
37,0.0,73337.0,92995.0,86.0,628.0,142.0,125.0,8.0,2.0,1.0,1.0,48.0,50.0,66.0,78270.0,83421.0,83.0,673.0,234.0,112.0,7.0,3.0,0.0,0.0,50.0,48.0,64.0,9574.0,3.0,-4933.0,-1.0,1.0,1.0
38,0.0,64673.0,74065.0,77.0,608.0,144.0,240.0,7.0,3.0,2.0,0.0,42.0,45.0,38.0,68915.0,86442.0,85.0,526.0,145.0,207.0,3.0,3.0,0.0,1.0,45.0,42.0,61.0,-12377.0,-8.0,-4242.0,0.0,-1.0,2.0
39,1.0,70191.0,83263.0,83.0,706.0,238.0,123.0,8.0,3.0,2.0,0.0,35.0,25.0,50.0,70930.0,87096.0,85.0,801.0,260.0,118.0,1.0,3.0,0.0,2.0,25.0,35.0,26.0,-3833.0,-2.0,-739.0,0.0,-2.0,2.0
40,0.0,72365.0,89309.0,83.0,740.0,202.0,175.0,10.0,3.0,2.0,1.0,35.0,49.0,34.0,76921.0,96206.0,88.0,746.0,252.0,105.0,7.0,3.0,0.0,1.0,49.0,35.0,54.0,-6897.0,-5.0,-4556.0,0.0,0.0,2.0
41,1.0,75246.0,91898.0,87.0,602.0,128.0,218.0,7.0,2.0,0.0,0.0,63.0,41.0,91.0,71194.0,84538.0,84.0,598.0,182.0,423.0,5.0,3.0,1.0,1.0,41.0,63.0,45.0,7360.0,3.0,4052.0,-1.0,-1.0,-1.0
42,1.0,72519.0,83930.0,83.0,548.0,146.0,144.0,7.0,4.0,2.0,1.0,47.0,51.0,54.0,71222.0,78095.0,80.0,597.0,136.0,438.0,6.0,2.0,0.0,0.0,51.0,47.0,73.0,5835.0,3.0,1297.0,2.0,1.0,2.0
43,1.0,89133.0,98102.0,88.0,704.0,282.0,167.0,14.0,2.0,1.0,1.0,57.0,50.0,77.0,80551.0,102555.0,88.0,810.0,192.0,129.0,2.0,4.0,1.0,1.0,50.0,57.0,51.0,-4453.0,0.0,8582.0,-2.0,0.0,0.0
44,0.0,80157.0,96721.0,88.0,729.0,242.0,109.0,9.0,3.0,0.0,0.0,59.0,43.0,87.0,75723.0,94705.0,87.0,723.0,219.0,101.0,2.0,2.0,1.0,0.0,43.0,59.0,54.0,2016.0,1.0,4434.0,1.0,0.0,-1.0
45,0.0,69313.0,91284.0,86.0,593.0,184.0,65.0,4.0,0.0,1.0,0.0,38.0,60.0,51.0,74701.0,92090.0,87.0,526.0,239.0,197.0,6.0,5.0,1.0,1.0,60.0,38.0,77.0,-806.0,-1.0,-5388.0,-5.0,-1.0,0.0
46,1.0,76732.0,95171.0,86.0,559.0,219.0,92.0,8.0,2.0,1.0,1.0,51.0,47.0,73.0,76232.0,86629.0,85.0,714.0,184.0,98.0,8.0,3.0,0.0,0.0,47.0,51.0,60.0,8542.0,1.0,500.0,-1.0,1.0,1.0
47,1.0,79476.0,100597.0,87.0,725.0,197.0,71.0,11.0,4.0,0.0,1.0,51.0,54.0,46.0,80615.0,100100.0,88.0,719.0,273.0,39.0,7.0,2.0,1.0,0.0,54.0,51.0,47.0,497.0,-1.0,-1139.0,2.0,1.0,-1.0
48,0.0,65401.0,82093.0,82.0,736.0,230.0,153.0,4.0,3.0,1.0,0.0,27.0,44.0,29.0,76146.0,98811.0,88.0,628.0,239.0,56.0,6.0,3.0,1.0,3.0,44.0,27.0,56.0,-16718.0,-6.0,-10745.0,0.0,-3.0,0.0
49,0.0,74698.0,89765.0,85.0,586.0,162.0,65.0,11.0,3.0,1.0,1.0,55.0,53.0,48.0,77349.0,94275.0,88.0,521.0,204.0,84.0,6.0,2.0,0.0,1.0,53.0,55.0,71.0,-4510.0,-3.0,-2651.0,1.0,0.0,1.0
50,1.0,77584.0,92689.0,85.0,742.0,258.0,87.0,10.0,4.0,0.0,1.0,39.0,37.0,64.0,71934.0,85770.0,84.0,723.0,183.0,80.0,5.0,2.0,2.0,1.0,37.0,39.0,56.0,6919.0,1.0,5650.0,2.0,0.0,-2.0
51,1.0,69063.0,80464.0,82.0,508.0,240.0,106.0,8.0,4.0,1.0,0.0,44.0,49.0,55.0,71738.0,85420.0,84.0,491.0,201.0,397.0,3.0,1.0,0.0,2.0,49.0,44.0,107.0,-4956.0,-2.0,-2675.0,3.0,-2.0,1.0
52,1.0,71968.0,89014.0,86.0,744.0,229.0,154.0,6.0,2.0,0.0,1.0,36.0,35.0,64.0,68553.0,79740.0,80.0,711.0,244.0,94.0,3.0,3.0,2.0,0.0,35.0,36.0,58.0,9274.0,6.0,3415.0,-1.0,1.0,-2.0
53,0.0,62617.0,69101.0,72.0,578.0,233.0,85.0,8.0,4.0,0.0,1.0,26.0,22.0,24.0,63501.0,79031.0,80.0,610.0,177.0,293.0,5.0,2.0,2.0,1.0,22.0,26.0,41.0,-9930.0,-8.0,-884.0,2.0,0.0,-2.0
54,0.0,81908.0,93697.0,89.0,622.0,255.0,97.0,7.0,2.0,1.0,1.0,58.0,49.0,51.0,79179.0,100027.0,88.0,719.0,257.0,77.0,4.0,4.0,0.0,1.0,49.0,58.0,68.0,-6330.0,1.0,2729.0,-2.0,0.0,1.0
55,0.0,62954.0,74611.0,73.0,507.0,223.0,205.0,6.0,3.0,1.0,0.0,40.0,32.0,49.0,65021.0,80490.0,81.0,508.0,139.0,47.0,3.0,2.0,1.0,1.0,32.0,40.0,50.0,-5879.0,-8.0,-2067.0,1.0,-1.0,0.0
56,1.0,70723.0,88339.0,85.0,684.0,181.0,113.0,8.0,4.0,0.0,1.0,38.0,36.0,56.0,71248.0,84146.0,83.0,677.0,259.0,75.0,4.0,2.0,2.0,1.0,36.0,38.0,47.0,4193.0,2.0,-525.0,2.0,0.0,-2.0
57,0.0,73659.0,88029.0,85.0,597.0,109.0,62.0,9.0,3.0,0.0,0.0,58.0,62.0,66.0,83493.0,95273.0,87.0,643.0,244.0,65.0,8.0,3.0,1.0,2.0,62.0,58.0,46.0,-7244.0,-2.0,-9834.0,0.0,-2.0,-1.0
58,1.0,80416.0,95226.0,89.0,546.0,190.0,75.0,9.0,4.0,0.0,2.0,62.0,57.0,95.0,76783.0,91767.0,84.0,622.0,179.0,90.0,6.0,3.0,2.0,0.0,57.0,62.0,66.0,3459.0,5.0,3633.0,1.0,2.0,-2.0
59,0.0,66968.0,81607.0,83.0,620.0,165.0,533.0,6.0,2.0,1.0,0.0,40.0,52.0,39.0,76047.0,96508.0,87.0,511.0,199.0,68.0,5.0,4.0,1.0,2.0,52.0,40.0,39.0,-14901.0,-4.0,-9079.0,-2.0,-2.0,0.0
60,0.0,72576.0,95588.0,85.0,726.0,105.0,151.0,5.0,1.0,1.0,0.0,41.0,75.0,56.0,81909.0,95575.0,87.0,593.0,271.0,71.0,7.0,4.0,1.0,2.0,75.0,41.0,86.0,13.0,-2.0,-9333.0,-3.0,-2.0,0.0
61,0.0,65782.0,75099.0,78.0,691.0,235.0,163.0,7.0,2.0,2.0,0.0,25.0,35.0,30.0,69229.0,81251.0,82.0,660.0,173.0,216.0,3.0,3.0,0.0,0.0,35.0,25.0,57.0,-6152.0,-4.0,-3447.0,-1.0,0.0,2.0
62,0.0,66736.0,79749.0,81.0,695.0,154.0,88.0,5.0,1.0,2.0,0.0,32.0,53.0,46.0,72512.0,86686.0,85.0,561.0,238.0,80.0,5.0,4.0,0.0,1.0,53.0,32.0,64.0,-6937.0,-4.0,-5776.0,-3.0,-1.0,2.0
63,1.0,76998.0,85756.0,84.0,580.0,164.0,93.0,9.0,4.0,0.0,1.0,53.0,37.0,86.0,67739.0,69974.0,75.0,589.0,204.0,77.0,4.0,2.0,1.0,0.0,37.0,53.0,51.0,15782.0,9.0,9259.0,2.0,1.0,-1.0
64,0.0,68492.0,82168.0,83.0,627.0,147.0,623.0,4.0,2.0,0.0,0.0,42.0,52.0,52.0,71774.0,83839.0,83.0,439.0,165.0,74.0,8.0,4.0,1.0,1.0,52.0,42.0,75.0,-1671.0,0.0,-3282.0,-2.0,-1.0,-1.0
65,1.0,74984.0,92368.0,85.0,719.0,244.0,74.0,6.0,2.0,1.0,1.0,46.0,36.0,45.0,67944.0,81971.0,82.0,735.0,181.0,579.0,3.0,3.0,0.0,0.0,36.0,46.0,37.0,10397.0,3.0,7040.0,-1.0,1.0,1.0
66,1.0,76348.0,89006.0,85.0,645.0,239.0,50.0,11.0,4.0,1.0,1.0,44.0,44.0,56.0,74484.0,89594.0,86.0,674.0,181.0,106.0,5.0,2.0,0.0,1.0,44.0,44.0,80.0,-588.0,-1.0,1864.0,2.0,0.0,1.0
67,1.0,69060.0,79093.0,74.0,477.0,189.0,66.0,6.0,2.0,1.0,1.0,53.0,27.0,71.0,61119.0,67532.0,73.0,482.0,198.0,49.0,7.0,3.0,1.0,0.0,27.0,53.0,28.0,11561.0,1.0,7941.0,-1.0,1.0,0.0
68,0.0,72689.0,87128.0,84.0,706.0,160.0,93.0,8.0,1.0,0.0,0.0,39.0,46.0,50.0,75435.0,95750.0,86.0,621.0,243.0,180.0,6.0,4.0,2.0,2.0,46.0,39.0,54.0,-8622.0,-2.0,-2746.0,-3.0,-2.0,-2.0
69,0.0,77771.0,95389.0,87.0,615.0,138.0,114.0,5.0,2.0,1.0,0.0,52.0,51.0,79.0,77924.0,91281.0,87.0,668.0,210.0,88.0,4.0,3.0,1.0,1.0,51.0,52.0,69.0,4108.0,0.0,-153.0,-1.0,-1.0,0.0
70,0.0,62498.0,75405.0,78.0,576.0,173.0,83.0,5.0,2.0,1.0,0.0,32.0,38.0,42.0,66374.0,82737.0,82.0,576.0,212.0,207.0,4.0,3.0,0.0,1.0,38.0,32.0,56.0,-7332.0,-4.0,-3876.0,-1.0,-1.0,1.0
71,0.0,69697.0,90548.0,86.0,618.0,211.0,58.0,7.0,3.0,0.0,1.0,35.0,37.0,43.0,69682.0,85455.0,84.0,625.0,166.0,219.0,5.0,2.0,1.0,0.0,37.0,35.0,50.0,5093.0,2.0,15.0,1.0,1.0,-1.0
72,0.0,75276.0,91153.0,87.0,477.0,188.0,76.0,7.0,4.0,1.0,2.0,53.0,55.0,78.0,71434.0,83187.0,82.0,563.0,167.0,72.0,6.0,1.0,0.0,0.0,55.0,53.0,52.0,7966.0,5.0,3842.0,3.0,2.0,1.0
73,0.0,73539.0,88852.0,84.0,644.0,207.0,65.0,5.0,1.0,1.0,0.0,52.0,54.0,47.0,76311.0,98300.0,89.0,624.0,232.0,56.0,6.0,4.0,0.0,1.0,54.0,52.0,43.0,-9448.0,-5.0,-2772.0,-3.0,-1.0,1.0
74,0.0,79400.0,89572.0,86.0,519.0,167.0,83.0,9.0,1.0,1.0,1.0,59.0,62.0,86.0,82068.0,96047.0,89.0,498.0,176.0,231.0,5.0,4.0,0.0,1.0,62.0,59.0,90.0,-6475.0,-3.0,-2668.0,-3.0,0.0,1.0
75,1.0,72493.0,102010.0,89.0,748.0,157.0,96.0,4.0,2.0,2.0,2.0,34.0,48.0,57.0,77051.0,92904.0,86.0,634.0,284.0,72.0,8.0,4.0,0.0,1.0,48.0,34.0,72.0,9106.0,3.0,-4558.0,-2.0,1.0,2.0
76,0.0,70249.0,87477.0,86.0,722.0,170.0,93.0,3.0,2.0,0.0,2.0,33.0,39.0,45.0,72008.0,82452.0,79.0,681.0,313.0,375.0,10.0,4.0,1.0,0.0,39.0,33.0,56.0,5025.0,7.0,-1759.0,-2.0,2.0,-1.0
77,0.0,74311.0,87130.0,85.0,651.0,164.0,324.0,9.0,1.0,2.0,0.0,39.0,59.0,64.0,78404.0,92032.0,87.0,701.0,182.0,86.0,5.0,5.0,0.0,1.0,59.0,39.0,61.0,-4902.0,-2.0,-4093.0,-4.0,-1.0,2.0
78,0.0,65103.0,79840.0,80.0,634.0,223.0,84.0,6.0,3.0,1.0,0.0,33.0,39.0,37.0,68517.0,85286.0,85.0,630.0,116.0,89.0,3.0,2.0,0.0,1.0,39.0,33.0,65.0,-5446.0,-5.0,-3414.0,1.0,-1.0,1.0
79,0.0,65273.0,86109.0,85.0,640.0,174.0,80.0,7.0,1.0,1.0,0.0,36.0,32.0,50.0,68553.0,92558.0,87.0,607.0,189.0,78.0,3.0,4.0,1.0,1.0,32.0,36.0,35.0,-6449.0,-2.0,-3280.0,-3.0,-1.0,0.0
80,0.0,74205.0,86998.0,85.0,577.0,253.0,85.0,7.0,1.0,1.0,1.0,47.0,39.0,79.0,71476.0,92640.0,87.0,656.0,188.0,75.0,3.0,5.0,0.0,1.0,39.0,47.0,70.0,-5642.0,-2.0,2729.0,-4.0,0.0,1.0
81,1.0,73874.0,85658.0,84.0,522.0,201.0,105.0,9.0,4.0,2.0,0.0,52.0,59.0,44.0,76848.0,96973.0,87.0,518.0,204.0,61.0,3.0,2.0,0.0,1.0,59.0,52.0,71.0,-11315.0,-3.0,-2974.0,2.0,-1.0,2.0
82,0.0,64464.0,72762.0,76.0,497.0,133.0,95.0,4.0,3.0,2.0,1.0,37.0,54.0,70.0,71194.0,76672.0,79.0,471.0,191.0,70.0,5.0,2.0,0.0,1.0,54.0,37.0,100.0,-3910.0,-3.0,-6730.0,1.0,0.0,2.0
83,1.0,73637.0,88264.0,86.0,659.0,264.0,162.0,7.0,3.0,1.0,0.0,50.0,40.0,56.0,69976.0,85825.0,84.0,695.0,133.0,214.0,5.0,2.0,0.0,0.0,40.0,50.0,54.0,2439.0,2.0,3661.0,1.0,0.0,1.0
84,1.0,67945.0,84742.0,83.0,611.0,162.0,156.0,5.0,3.0,0.0,1.0,31.0,42.0,44.0,66574.0,79043.0,80.0,540.0,149.0,99.0,8.0,2.0,2.0,0.0,42.0,31.0,67.0,5699.0,3.0,1371.0,1.0,1.0,-2.0
85,0.0,70111.0,83144.0,82.0,464.0,121.0,149.0,9.0,2.0,1.0,1.0,51.0,50.0,69.0,65503.0,74389.0,78.0,523.0,178.0,147.0,3.0,3.0,0.0,0.0,50.0,51.0,42.0,8755.0,4.0,4608.0,-1.0,1.0,1.0
86,1.0,81086.0,92721.0,86.0,591.0,221.0,31.0,11.0,3.0,0.0,1.0,51.0,38.0,58.0,67262.0,79907.0,81.0,586.0,128.0,111.0,7.0,3.0,2.0,0.0,38.0,51.0,41.0,12814.0,5.0,13824.0,0.0,1.0,-2.0
87,1.0,72930.0,92254.0,86.0,636.0,205.0,179.0,8.0,5.0,1.0,0.0,48.0,33.0,42.0,60014.0,78163.0,80.0,609.0,90.0,154.0,1.0,0.0,0.0,0.0,33.0,48.0,46.0,14091.0,6.0,12916.0,5.0,0.0,1.0
88,0.0,66800.0,80988.0,82.0,521.0,213.0,77.0,8.0,2.0,0.0,0.0,41.0,33.0,55.0,66287.0,80490.0,82.0,642.0,149.0,88.0,4.0,3.0,2.0,2.0,33.0,41.0,40.0,498.0,0.0,513.0,-1.0,-2.0,-2.0
89,1.0,77182.0,95917.0,88.0,692.0,202.0,78.0,10.0,3.0,1.0,1.0,49.0,35.0,51.0,72403.0,92446.0,84.0,754.0,215.0,160.0,3.0,3.0,1.0,1.0,35.0,49.0,45.0,3471.0,4.0,4779.0,0.0,0.0,0.0
90,0.0,69371.0,88103.0,85.0,708.0,151.0,257.0,7.0,3.0,2.0,0.0,38.0,45.0,54.0,77526.0,86873.0,85.0,736.0,227.0,97.0,3.0,3.0,0.0,1.0,45.0,38.0,62.0,1230.0,0.0,-8155.0,0.0,-1.0,2.0
91,0.0,72904.0,88406.0,85.0,627.0,116.0,105.0,7.0,3.0,1.0,0.0,54.0,64.0,65.0,80744.0,97977.0,88.0,601.0,203.0,50.0,8.0,2.0,0.0,1.0,64.0,54.0,86.0,-9571.0,-3.0,-7840.0,1.0,-1.0,1.0
92,1.0,80167.0,92559.0,85.0,598.0,241.0,85.0,13.0,4.0,2.0,0.0,55.0,52.0,68.0,79656.0,99386.0,88.0,686.0,199.0,82.0,3.0,2.0,0.0,2.0,52.0,55.0,54.0,-6827.0,-3.0,511.0,2.0,-2.0,2.0
93,1.0,67646.0,82779.0,83.0,759.0,196.0,93.0,10.0,4.0,1.0,0.0,33.0,29.0,32.0,69242.0,92369.0,86.0,681.0,197.0,100.0,3.0,1.0,0.0,1.0,29.0,33.0,40.0,-9590.0,-3.0,-1596.0,3.0,-1.0,1.0
