,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
40,0.0,61030.0,71782.0,77.0,654.0,160.0,129.0,11.0,1.0,1.0,0.0,23.0,56.0,22.0,71894.0,93002.0,86.0,551.0,188.0,79.0,3.0,4.0,1.0,2.0,56.0,23.0,68.0,-21220.0,-9.0,-10864.0,-3.0,-2.0,0.0
41,1.0,78569.0,93750.0,86.0,679.0,152.0,234.0,12.0,2.0,1.0,0.0,57.0,61.0,88.0,77112.0,87456.0,85.0,696.0,214.0,136.0,6.0,2.0,0.0,1.0,61.0,57.0,44.0,6294.0,1.0,1457.0,0.0,-1.0,1.0
42,1.0,71752.0,85330.0,84.0,603.0,275.0,75.0,8.0,3.0,1.0,2.0,37.0,36.0,81.0,66375.0,79147.0,81.0,680.0,182.0,89.0,4.0,2.0,0.0,0.0,36.0,37.0,66.0,6183.0,3.0,5377.0,1.0,2.0,1.0
43,0.0,63424.0,81444.0,82.0,712.0,165.0,90.0,9.0,2.0,1.0,0.0,29.0,36.0,20.0,69003.0,88754.0,85.0,678.0,202.0,194.0,5.0,3.0,0.0,1.0,36.0,29.0,39.0,-7310.0,-3.0,-5579.0,-1.0,-1.0,1.0
44,0.0,69536.0,77631.0,79.0,602.0,193.0,87.0,11.0,1.0,2.0,0.0,38.0,47.0,44.0,68599.0,80158.0,81.0,523.0,142.0,59.0,6.0,4.0,0.0,1.0,47.0,38.0,86.0,-2527.0,-2.0,937.0,-3.0,-1.0,2.0
45,1.0,75021.0,89517.0,86.0,604.0,168.0,104.0,7.0,3.0,0.0,2.0,51.0,43.0,74.0,73623.0,87968.0,84.0,729.0,237.0,91.0,6.0,3.0,2.0,0.0,43.0,51.0,39.0,1549.0,2.0,1398.0,0.0,2.0,-2.0
46,0.0,77880.0,89980.0,86.0,530.0,176.0,79.0,9.0,2.0,1.0,1.0,57.0,58.0,48.0,75834.0,91134.0,85.0,666.0,192.0,97.0,5.0,2.0,0.0,0.0,58.0,57.0,65.0,-1154.0,1.0,2046.0,0.0,1.0,1.0
47,1.0,70721.0,82967.0,83.0,636.0,231.0,336.0,5.0,2.0,2.0,1.0,39.0,38.0,72.0,70689.0,84690.0,83.0,712.0,230.0,93.0,7.0,4.0,0.0,1.0,38.0,39.0,50.0,-1723.0,0.0,32.0,-2.0,0.0,2.0
48,1.0,71480.0,78221.0,80.0,635.0,276.0,139.0,10.0,4.0,1.0,0.0,46.0,40.0,52.0,63184.0,76607.0,79.0,535.0,125.0,53.0,1.0,1.0,1.0,0.0,40.0,46.0,49.0,1614.0,1.0,8296.0,3.0,0.0,0.0
49,0.0,66777.0,76497.0,79.0,551.0,215.0,463.0,8.0,3.0,2.0,1.0,33.0,50.0,36.0,68237.0,84428.0,83.0,564.0,155.0,64.0,4.0,3.0,0.0,1.0,50.0,33.0,57.0,-7931.0,-4.0,-1460.0,0.0,0.0,2.0
50,1.0,75946.0,90664.0,86.0,549.0,164.0,80.0,8.0,3.0,2.0,1.0,57.0,52.0,77.0,73446.0,87083.0,85.0,555.0,236.0,135.0,4.0,2.0,0.0,0.0,52.0,57.0,66.0,3581.0,1.0,2500.0,1.0,1.0,2.0
51,0.0,67148.0,83595.0,83.0,602.0,126.0,112.0,8.0,2.0,1.0,1.0,44.0,48.0,58.0,74135.0,79053.0,79.0,638.0,217.0,102.0,7.0,3.0,0.0,0.0,48.0,44.0,60.0,4542.0,4.0,-6987.0,-1.0,1.0,1.0
52,0.0,63432.0,73143.0,76.0,604.0,140.0,224.0,6.0,3.0,2.0,0.0,42.0,38.0,38.0,62903.0,77219.0,80.0,510.0,133.0,195.0,3.0,2.0,0.0,0.0,38.0,42.0,47.0,-4076.0,-4.0,529.0,1.0,0.0,2.0
53,1.0,66384.0,78126.0,79.0,690.0,238.0,108.0,8.0,3.0,2.0,0.0,33.0,25.0,44.0,65972.0,79658.0,81.0,776.0,248.0,106.0,1.0,3.0,0.0,1.0,25.0,33.0,26.0,-1532.0,-2.0,412.0,0.0,-1.0,2.0
54,0.0,67072.0,81875.0,82.0,711.0,194.0,167.0,9.0,2.0,2.0,1.0,31.0,42.0,25.0,72557.0,92352.0,87.0,730.0,236.0,100.0,4.0,3.0,0.0,1.0,42.0,31.0,43.0,-10477.0,-5.0,-5485.0,-1.0,0.0,2.0
55,0.0,68166.0,84638.0,83.0,730.0,253.0,78.0,9.0,2.0,0.0,1.0,31.0,37.0,45.0,71325.0,84538.0,83.0,731.0,228.0,333.0,4.0,4.0,2.0,1.0,37.0,31.0,47.0,100.0,0.0,-3159.0,-2.0,0.0,-2.0
56,1.0,68032.0,81340.0,83.0,573.0,120.0,206.0,6.0,2.0,0.0,0.0,57.0,37.0,72.0,69374.0,84110.0,84.0,597.0,174.0,416.0,4.0,3.0,1.0,1.0,37.0,57.0,36.0,-2770.0,-1.0,-1342.0,-1.0,-1.0,-1.0
57,1.0,68539.0,78153.0,80.0,522.0,122.0,133.0,6.0,3.0,2.0,0.0,45.0,50.0,52.0,68982.0,75800.0,78.0,582.0,136.0,398.0,6.0,2.0,0.0,0.0,50.0,45.0,73.0,2353.0,2.0,-443.0,1.0,0.0,2.0
58,0.0,57535.0,73220.0,77.0,570.0,136.0,50.0,5.0,2.0,1.0,0.0,28.0,51.0,30.0,71437.0,90589.0,84.0,575.0,238.0,193.0,6.0,4.0,1.0,2.0,51.0,28.0,44.0,-17369.0,-7.0,-13902.0,-2.0,-2.0,0.0
59,1.0,85716.0,92655.0,88.0,688.0,266.0,154.0,14.0,2.0,1.0,1.0,57.0,47.0,77.0,76762.0,97015.0,88.0,753.0,184.0,118.0,2.0,3.0,1.0,1.0,47.0,57.0,50.0,-4360.0,0.0,8954.0,-1.0,0.0,0.0
60,0.0,70011.0,77508.0,79.0,525.0,185.0,394.0,8.0,4.0,1.0,0.0,55.0,56.0,60.0,73502.0,88480.0,85.0,482.0,132.0,54.0,3.0,1.0,0.0,2.0,56.0,55.0,65.0,-10972.0,-6.0,-3491.0,3.0,-2.0,1.0
61,0.0,77005.0,92969.0,87.0,717.0,222.0,107.0,8.0,3.0,0.0,0.0,52.0,38.0,80.0,71791.0,88230.0,83.0,688.0,219.0,96.0,2.0,2.0,1.0,0.0,38.0,52.0,49.0,4739.0,4.0,5214.0,1.0,0.0,-1.0
62,0.0,63518.0,82178.0,82.0,530.0,176.0,64.0,3.0,0.0,1.0,0.0,33.0,58.0,38.0,71891.0,88961.0,85.0,522.0,235.0,191.0,6.0,5.0,1.0,1.0,58.0,33.0,77.0,-6783.0,-3.0,-8373.0,-5.0,-1.0,0.0
63,1.0,73062.0,89344.0,84.0,545.0,196.0,84.0,8.0,2.0,1.0,1.0,51.0,46.0,73.0,73522.0,82917.0,83.0,660.0,176.0,90.0,8.0,3.0,0.0,0.0,46.0,51.0,57.0,6427.0,1.0,-460.0,-1.0,1.0,1.0
64,1.0,78740.0,87621.0,85.0,575.0,225.0,106.0,10.0,3.0,2.0,1.0,52.0,45.0,61.0,70959.0,83357.0,82.0,663.0,183.0,88.0,4.0,3.0,0.0,0.0,45.0,52.0,55.0,4264.0,3.0,7781.0,0.0,1.0,2.0
65,1.0,74977.0,93240.0,86.0,712.0,165.0,70.0,9.0,4.0,0.0,0.0,47.0,50.0,40.0,74286.0,90040.0,84.0,648.0,265.0,39.0,7.0,2.0,1.0,0.0,50.0,47.0,42.0,3200.0,2.0,691.0,2.0,0.0,-1.0
66,1.0,73676.0,91933.0,83.0,453.0,97.0,36.0,8.0,1.0,0.0,1.0,62.0,51.0,60.0,67205.0,74068.0,78.0,410.0,168.0,51.0,6.0,4.0,2.0,1.0,51.0,62.0,52.0,17865.0,5.0,6471.0,-3.0,0.0,-2.0
67,0.0,62798.0,78880.0,81.0,710.0,224.0,145.0,4.0,3.0,1.0,0.0,27.0,43.0,29.0,71259.0,90314.0,86.0,614.0,222.0,52.0,6.0,3.0,1.0,2.0,43.0,27.0,56.0,-11434.0,-5.0,-8461.0,0.0,-2.0,0.0
68,0.0,68411.0,90472.0,86.0,664.0,170.0,58.0,9.0,0.0,2.0,1.0,40.0,32.0,50.0,70182.0,88461.0,84.0,581.0,225.0,84.0,6.0,5.0,0.0,1.0,32.0,40.0,21.0,2011.0,2.0,-1771.0,-5.0,0.0,2.0
69,0.0,68277.0,89600.0,86.0,551.0,160.0,46.0,8.0,2.0,1.0,0.0,51.0,53.0,59.0,76730.0,88173.0,85.0,625.0,147.0,123.0,5.0,3.0,0.0,1.0,53.0,51.0,49.0,1427.0,1.0,-8453.0,-1.0,-1.0,1.0
70,0.0,69538.0,80458.0,82.0,533.0,154.0,64.0,9.0,3.0,1.0,1.0,52.0,50.0,47.0,73867.0,90201.0,87.0,501.0,192.0,78.0,2.0,2.0,0.0,1.0,50.0,52.0,69.0,-9743.0,-5.0,-4329.0,1.0,0.0,1.0
71,1.0,72404.0,83588.0,82.0,719.0,242.0,80.0,10.0,4.0,0.0,1.0,39.0,36.0,64.0,69805.0,83268.0,83.0,700.0,179.0,75.0,5.0,2.0,2.0,1.0,36.0,39.0,53.0,320.0,-1.0,2599.0,2.0,0.0,-2.0
72,1.0,72028.0,90258.0,83.0,638.0,227.0,102.0,9.0,4.0,0.0,0.0,49.0,39.0,62.0,68933.0,84305.0,82.0,671.0,200.0,91.0,3.0,1.0,1.0,1.0,39.0,49.0,40.0,5953.0,1.0,3095.0,3.0,-1.0,-1.0
73,1.0,63892.0,72549.0,77.0,489.0,228.0,102.0,8.0,4.0,1.0,0.0,41.0,49.0,47.0,70022.0,84012.0,83.0,475.0,193.0,375.0,2.0,1.0,0.0,2.0,49.0,41.0,107.0,-11463.0,-6.0,-6130.0,3.0,-2.0,1.0
74,1.0,68907.0,85853.0,85.0,717.0,207.0,144.0,5.0,2.0,0.0,1.0,35.0,35.0,62.0,66201.0,77007.0,77.0,679.0,243.0,90.0,3.0,3.0,2.0,0.0,35.0,35.0,58.0,8846.0,8.0,2706.0,-1.0,1.0,-2.0
75,0.0,60377.0,66544.0,72.0,543.0,233.0,83.0,8.0,4.0,0.0,1.0,26.0,18.0,24.0,57329.0,70896.0,75.0,594.0,169.0,268.0,3.0,1.0,2.0,1.0,18.0,26.0,29.0,-4352.0,-3.0,3048.0,3.0,0.0,-2.0
76,1.0,74817.0,92526.0,88.0,662.0,274.0,74.0,12.0,4.0,2.0,1.0,45.0,34.0,66.0,63738.0,79518.0,81.0,668.0,120.0,126.0,2.0,1.0,0.0,1.0,34.0,45.0,50.0,13008.0,7.0,11079.0,3.0,0.0,2.0
77,0.0,78792.0,90704.0,86.0,599.0,251.0,93.0,7.0,2.0,1.0,1.0,55.0,44.0,50.0,74784.0,93857.0,87.0,700.0,239.0,75.0,3.0,4.0,0.0,1.0,44.0,55.0,56.0,-3153.0,-1.0,4008.0,-2.0,0.0,1.0
78,0.0,60744.0,71924.0,73.0,497.0,223.0,195.0,6.0,3.0,1.0,0.0,37.0,27.0,42.0,60828.0,75013.0,78.0,495.0,139.0,44.0,2.0,2.0,1.0,1.0,27.0,37.0,39.0,-3089.0,-5.0,-84.0,1.0,-1.0,0.0
79,1.0,65637.0,80755.0,82.0,651.0,165.0,105.0,8.0,3.0,0.0,1.0,33.0,33.0,48.0,67255.0,80182.0,80.0,669.0,251.0,69.0,4.0,2.0,2.0,1.0,33.0,33.0,43.0,573.0,2.0,-1618.0,1.0,0.0,-2.0
80,0.0,67861.0,78303.0,80.0,535.0,105.0,61.0,8.0,3.0,0.0,0.0,53.0,61.0,58.0,79750.0,91520.0,84.0,618.0,232.0,61.0,6.0,2.0,1.0,2.0,61.0,53.0,46.0,-13217.0,-4.0,-11889.0,1.0,-2.0,-1.0
81,1.0,75568.0,89516.0,87.0,537.0,179.0,70.0,9.0,3.0,0.0,2.0,58.0,55.0,89.0,74184.0,88365.0,84.0,582.0,174.0,81.0,6.0,3.0,2.0,0.0,55.0,58.0,63.0,1151.0,3.0,1384.0,0.0,2.0,-2.0
82,0.0,64312.0,78497.0,81.0,590.0,161.0,488.0,6.0,2.0,1.0,0.0,39.0,50.0,36.0,69443.0,85731.0,82.0,489.0,183.0,63.0,5.0,3.0,1.0,1.0,50.0,39.0,39.0,-7234.0,-1.0,-5131.0,-1.0,-1.0,0.0
83,0.0,63154.0,74329.0,77.0,597.0,101.0,56.0,4.0,3.0,1.0,0.0,40.0,41.0,60.0,68644.0,81738.0,82.0,511.0,225.0,226.0,6.0,3.0,0.0,1.0,41.0,40.0,75.0,-7409.0,-5.0,-5490.0,0.0,-1.0,1.0
84,0.0,66563.0,85315.0,81.0,655.0,101.0,148.0,3.0,1.0,1.0,0.0,36.0,72.0,49.0,77481.0,91508.0,87.0,585.0,263.0,69.0,7.0,4.0,1.0,2.0,72.0,36.0,82.0,-6193.0,-6.0,-10918.0,-3.0,-2.0,0.0
85,0.0,62994.0,71793.0,77.0,656.0,227.0,150.0,7.0,2.0,2.0,0.0,24.0,33.0,30.0,64205.0,73325.0,77.0,639.0,165.0,202.0,3.0,3.0,0.0,0.0,33.0,24.0,54.0,-1532.0,0.0,-1211.0,-1.0,0.0,2.0
86,0.0,63616.0,75805.0,78.0,661.0,147.0,83.0,5.0,1.0,2.0,0.0,30.0,51.0,42.0,70129.0,83905.0,82.0,543.0,226.0,75.0,4.0,4.0,0.0,1.0,51.0,30.0,63.0,-8100.0,-4.0,-6513.0,-3.0,-1.0,2.0
87,1.0,71735.0,79096.0,79.0,542.0,149.0,86.0,8.0,3.0,0.0,0.0,51.0,37.0,84.0,64949.0,65797.0,74.0,565.0,192.0,68.0,4.0,2.0,1.0,0.0,37.0,51.0,51.0,13299.0,5.0,6786.0,1.0,0.0,-1.0
88,1.0,71142.0,90902.0,86.0,607.0,197.0,362.0,6.0,4.0,2.0,1.0,49.0,44.0,42.0,66929.0,84712.0,82.0,594.0,162.0,201.0,5.0,2.0,0.0,0.0,44.0,49.0,41.0,6190.0,4.0,4213.0,2.0,1.0,2.0
89,0.0,65261.0,77695.0,81.0,605.0,143.0,591.0,4.0,2.0,0.0,0.0,37.0,50.0,47.0,68187.0,78474.0,80.0,433.0,153.0,70.0,8.0,4.0,1.0,1.0,50.0,37.0,72.0,-779.0,1.0,-2926.0,-2.0,-1.0,-1.0
90,1.0,77284.0,92749.0,86.0,605.0,284.0,98.0,8.0,3.0,0.0,2.0,48.0,38.0,61.0,67546.0,76815.0,79.0,678.0,166.0,81.0,4.0,3.0,1.0,0.0,38.0,48.0,46.0,15934.0,7.0,9738.0,0.0,2.0,-1.0
91,1.0,71910.0,88112.0,83.0,701.0,236.0,67.0,4.0,2.0,1.0,1.0,44.0,34.0,43.0,64599.0,78334.0,79.0,697.0,181.0,534.0,3.0,3.0,0.0,0.0,34.0,44.0,33.0,9778.0,4.0,7311.0,-1.0,1.0,1.0
92,1.0,73387.0,85156.0,83.0,624.0,239.0,50.0,9.0,3.0,1.0,1.0,41.0,40.0,51.0,70413.0,84060.0,83.0,625.0,177.0,104.0,4.0,2.0,0.0,1.0,40.0,41.0,73.0,1096.0,0.0,2974.0,1.0,0.0,1.0
93,1.0,63853.0,74797.0,72.0,439.0,181.0,60.0,3.0,2.0,1.0,0.0,50.0,25.0,67.0,57302.0,62250.0,70.0,457.0,190.0,44.0,7.0,3.0,1.0,0.0,25.0,50.0,24.0,12547.0,2.0,6551.0,-1.0,0.0,0.0
94,1.0,76724.0,89246.0,86.0,524.0,246.0,39.0,14.0,4.0,2.0,0.0,60.0,54.0,70.0,73163.0,96609.0,86.0,574.0,123.0,411.0,1.0,1.0,0.0,1.0,54.0,60.0,75.0,-7363.0,0.0,3561.0,3.0,-1.0,2.0
