,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,1.0,56570.0,62067.0,70.0,463.0,113.0,140.0,6.0,0.0,1.0,1.0,0.0,42.0,51.0,50.0,1.0,0.0,0.0,0.0,0.0,61883.0,65830.0,74.0,480.0,173.0,71.0,3.0,0.0,3.0,0.0,0.0,51.0,42.0,54.0,0.0,1.0,0.0,0.0,0.0,-3763.0,-4.0,-5313.0,-2.0,0.0,1.0,3.0,0.0
11,1.0,58798.0,66441.0,73.0,539.0,151.0,44.0,4.0,0.0,1.0,1.0,1.0,38.0,43.0,52.0,0.0,0.0,1.0,0.0,0.0,59224.0,64739.0,72.0,419.0,150.0,55.0,5.0,0.0,3.0,1.0,0.0,43.0,38.0,69.0,1.0,1.0,0.0,0.0,0.0,1702.0,1.0,-426.0,-2.0,1.0,0.0,-1.0,0.0
12,0.0,49132.0,56845.0,66.0,476.0,71.0,69.0,2.0,0.0,2.0,0.0,0.0,29.0,14.0,50.0,0.0,1.0,0.0,0.0,0.0,49389.0,54351.0,66.0,513.0,160.0,45.0,5.0,1.0,1.0,1.0,0.0,14.0,29.0,13.0,1.0,0.0,0.0,0.0,0.0,2494.0,0.0,-257.0,1.0,0.0,-1.0,-3.0,-1.0
13,1.0,54803.0,67954.0,73.0,506.0,161.0,55.0,7.0,0.0,4.0,1.0,0.0,34.0,19.0,24.0,1.0,1.0,0.0,0.0,1.0,45493.0,60131.0,70.0,503.0,114.0,324.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,7823.0,3.0,9310.0,4.0,0.0,1.0,7.0,0.0
14,1.0,63175.0,68311.0,74.0,486.0,192.0,128.0,7.0,1.0,3.0,2.0,1.0,45.0,38.0,62.0,1.0,1.0,1.0,0.0,0.0,59464.0,67078.0,73.0,538.0,107.0,123.0,3.0,0.0,1.0,0.0,0.0,38.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,1233.0,1.0,3711.0,2.0,1.0,2.0,4.0,1.0
15,1.0,57031.0,70531.0,75.0,581.0,165.0,51.0,10.0,3.0,3.0,2.0,1.0,25.0,16.0,38.0,1.0,0.0,1.0,0.0,0.0,49998.0,64305.0,71.0,590.0,157.0,61.0,2.0,0.0,1.0,0.0,0.0,16.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,6226.0,4.0,7033.0,2.0,1.0,2.0,8.0,3.0
16,0.0,53859.0,63774.0,71.0,544.0,120.0,85.0,4.0,0.0,1.0,1.0,0.0,26.0,44.0,31.0,1.0,1.0,0.0,0.0,0.0,59957.0,73891.0,78.0,512.0,186.0,55.0,5.0,1.0,2.0,1.0,1.0,44.0,26.0,42.0,0.0,0.0,1.0,0.0,0.0,-10117.0,-7.0,-6098.0,-1.0,-1.0,0.0,-1.0,-1.0
17,0.0,46759.0,57119.0,66.0,525.0,126.0,122.0,3.0,0.0,1.0,0.0,0.0,19.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,59173.0,64823.0,71.0,541.0,185.0,388.0,4.0,1.0,3.0,2.0,0.0,38.0,19.0,37.0,1.0,1.0,0.0,0.0,0.0,-7704.0,-5.0,-12414.0,-2.0,0.0,-2.0,-1.0,-1.0
18,0.0,53572.0,56785.0,67.0,511.0,139.0,76.0,3.0,0.0,3.0,2.0,0.0,31.0,30.0,33.0,1.0,1.0,0.0,0.0,0.0,51298.0,59612.0,69.0,520.0,100.0,142.0,3.0,0.0,1.0,0.0,0.0,30.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,-2827.0,-2.0,2274.0,2.0,0.0,2.0,0.0,0.0
19,1.0,58021.0,69440.0,75.0,593.0,129.0,85.0,5.0,0.0,2.0,1.0,0.0,30.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,59739.0,71104.0,76.0,539.0,160.0,40.0,5.0,1.0,2.0,1.0,1.0,41.0,30.0,47.0,1.0,1.0,1.0,0.0,0.0,-1664.0,-1.0,-1718.0,0.0,-1.0,0.0,0.0,-1.0
20,1.0,61780.0,69013.0,74.0,561.0,152.0,69.0,8.0,2.0,3.0,1.0,1.0,40.0,33.0,43.0,1.0,1.0,1.0,0.0,0.0,55056.0,66804.0,73.0,609.0,108.0,74.0,1.0,0.0,1.0,0.0,0.0,33.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,2209.0,1.0,6724.0,2.0,1.0,1.0,7.0,2.0
21,0.0,52351.0,62297.0,70.0,390.0,138.0,49.0,5.0,0.0,3.0,1.0,1.0,29.0,28.0,44.0,1.0,1.0,1.0,0.0,0.0,51516.0,58726.0,68.0,489.0,150.0,35.0,5.0,1.0,1.0,0.0,0.0,28.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,3571.0,2.0,835.0,2.0,1.0,1.0,0.0,-1.0
22,0.0,56268.0,58017.0,69.0,471.0,95.0,78.0,4.0,0.0,3.0,0.0,0.0,41.0,44.0,43.0,0.0,1.0,0.0,0.0,0.0,60928.0,65086.0,72.0,459.0,128.0,467.0,5.0,1.0,2.0,1.0,1.0,44.0,41.0,53.0,1.0,0.0,1.0,0.0,0.0,-7069.0,-3.0,-4660.0,1.0,-1.0,-1.0,-1.0,-1.0
23,0.0,47437.0,58679.0,68.0,448.0,63.0,42.0,1.0,1.0,1.0,0.0,0.0,31.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,61901.0,67557.0,74.0,483.0,166.0,49.0,7.0,2.0,3.0,1.0,0.0,52.0,31.0,49.0,1.0,1.0,0.0,0.0,0.0,-8878.0,-6.0,-14464.0,-2.0,0.0,-1.0,-6.0,-1.0
24,0.0,57057.0,65378.0,73.0,580.0,179.0,66.0,5.0,1.0,2.0,1.0,0.0,36.0,33.0,37.0,1.0,1.0,0.0,0.0,0.0,60373.0,69430.0,76.0,603.0,146.0,72.0,6.0,0.0,3.0,1.0,0.0,33.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,-4052.0,-3.0,-3316.0,-1.0,0.0,0.0,-1.0,1.0
25,1.0,51526.0,63013.0,71.0,477.0,144.0,441.0,0.0,0.0,3.0,0.0,0.0,34.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,53342.0,59679.0,69.0,500.0,127.0,67.0,4.0,0.0,1.0,1.0,0.0,37.0,34.0,48.0,1.0,1.0,0.0,0.0,0.0,3334.0,2.0,-1816.0,2.0,0.0,-1.0,-4.0,0.0
26,1.0,53710.0,61345.0,70.0,427.0,101.0,36.0,3.0,0.0,0.0,0.0,1.0,34.0,40.0,45.0,0.0,0.0,1.0,0.0,0.0,53257.0,59487.0,69.0,397.0,181.0,39.0,4.0,1.0,3.0,2.0,0.0,40.0,34.0,24.0,1.0,1.0,0.0,0.0,0.0,1858.0,1.0,453.0,-3.0,1.0,-2.0,-1.0,-1.0
27,1.0,67449.0,81294.0,82.0,554.0,192.0,47.0,8.0,1.0,3.0,0.0,2.0,51.0,34.0,76.0,0.0,0.0,1.0,0.0,0.0,56322.0,64155.0,72.0,535.0,136.0,108.0,3.0,0.0,1.0,2.0,0.0,34.0,51.0,32.0,1.0,1.0,0.0,0.0,0.0,17139.0,10.0,11127.0,2.0,2.0,-2.0,5.0,1.0
28,0.0,44631.0,49831.0,62.0,373.0,100.0,52.0,2.0,0.0,0.0,0.0,0.0,24.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,50999.0,56391.0,67.0,327.0,136.0,51.0,2.0,0.0,4.0,2.0,0.0,46.0,24.0,37.0,1.0,1.0,0.0,0.0,1.0,-6560.0,-5.0,-6368.0,-4.0,0.0,-2.0,0.0,0.0
29,1.0,55288.0,65582.0,72.0,505.0,132.0,446.0,6.0,0.0,2.0,1.0,0.0,37.0,17.0,39.0,1.0,0.0,0.0,0.0,0.0,44887.0,56401.0,67.0,494.0,97.0,157.0,3.0,0.0,1.0,0.0,0.0,17.0,37.0,17.0,0.0,1.0,0.0,0.0,0.0,9181.0,5.0,10401.0,1.0,0.0,1.0,3.0,0.0
30,1.0,59570.0,67166.0,74.0,501.0,163.0,39.0,8.0,1.0,3.0,2.0,0.0,37.0,23.0,47.0,1.0,1.0,0.0,0.0,0.0,46921.0,61313.0,70.0,366.0,67.0,42.0,0.0,0.0,1.0,0.0,1.0,23.0,37.0,36.0,0.0,0.0,1.0,0.0,0.0,5853.0,4.0,12649.0,2.0,-1.0,2.0,8.0,1.0
31,1.0,60340.0,68345.0,75.0,529.0,176.0,58.0,8.0,1.0,1.0,1.0,1.0,33.0,34.0,50.0,1.0,1.0,1.0,0.0,0.0,60564.0,70898.0,76.0,657.0,187.0,58.0,2.0,0.0,3.0,0.0,0.0,34.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,-2553.0,-1.0,-224.0,-2.0,1.0,1.0,6.0,1.0
32,1.0,56919.0,69679.0,75.0,465.0,132.0,55.0,10.0,3.0,1.0,0.0,1.0,36.0,31.0,40.0,0.0,0.0,1.0,0.0,0.0,55871.0,63522.0,72.0,574.0,138.0,33.0,2.0,0.0,3.0,1.0,0.0,31.0,36.0,30.0,1.0,1.0,0.0,0.0,0.0,6157.0,3.0,1048.0,-2.0,1.0,-1.0,8.0,3.0
33,1.0,55451.0,62956.0,70.0,529.0,159.0,62.0,5.0,0.0,2.0,1.0,0.0,32.0,37.0,41.0,1.0,1.0,0.0,0.0,0.0,55550.0,66148.0,74.0,552.0,168.0,194.0,2.0,0.0,1.0,0.0,0.0,37.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,-3192.0,-4.0,-99.0,1.0,0.0,1.0,3.0,0.0
34,1.0,55360.0,61532.0,71.0,460.0,104.0,68.0,4.0,0.0,3.0,1.0,0.0,41.0,48.0,47.0,0.0,1.0,0.0,0.0,0.0,62411.0,68772.0,74.0,479.0,182.0,422.0,2.0,0.0,1.0,1.0,0.0,48.0,41.0,38.0,1.0,0.0,0.0,0.0,0.0,-7240.0,-3.0,-7051.0,2.0,0.0,0.0,2.0,0.0
35,0.0,49543.0,59479.0,68.0,556.0,154.0,78.0,4.0,0.0,3.0,1.0,0.0,23.0,28.0,31.0,0.0,1.0,0.0,0.0,0.0,54895.0,65831.0,73.0,659.0,115.0,66.0,3.0,0.0,1.0,1.0,0.0,28.0,23.0,37.0,1.0,0.0,0.0,0.0,0.0,-6352.0,-5.0,-5352.0,2.0,0.0,0.0,1.0,0.0
36,0.0,48287.0,62498.0,71.0,508.0,132.0,48.0,1.0,0.0,1.0,0.0,0.0,22.0,38.0,34.0,0.0,1.0,0.0,0.0,0.0,56099.0,65284.0,73.0,515.0,175.0,36.0,8.0,2.0,3.0,1.0,0.0,38.0,22.0,48.0,1.0,0.0,0.0,0.0,0.0,-2786.0,-2.0,-7812.0,-2.0,0.0,-1.0,-7.0,-2.0
37,1.0,53868.0,67495.0,73.0,601.0,192.0,67.0,7.0,0.0,2.0,2.0,0.0,29.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,49073.0,64351.0,72.0,555.0,141.0,44.0,0.0,0.0,1.0,0.0,0.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,3144.0,1.0,4795.0,1.0,0.0,2.0,7.0,0.0
38,1.0,57506.0,62933.0,71.0,456.0,138.0,68.0,7.0,0.0,2.0,1.0,0.0,43.0,34.0,56.0,1.0,0.0,0.0,0.0,0.0,52049.0,58332.0,68.0,414.0,112.0,574.0,3.0,0.0,2.0,0.0,0.0,34.0,43.0,55.0,0.0,1.0,0.0,0.0,0.0,4601.0,3.0,5457.0,0.0,0.0,1.0,4.0,0.0
39,1.0,62329.0,71629.0,77.0,519.0,220.0,70.0,8.0,1.0,4.0,1.0,0.0,43.0,23.0,44.0,0.0,1.0,0.0,0.0,1.0,52800.0,65164.0,73.0,603.0,112.0,44.0,2.0,0.0,0.0,1.0,0.0,23.0,43.0,40.0,1.0,0.0,0.0,0.0,0.0,6465.0,4.0,9529.0,4.0,0.0,0.0,6.0,1.0
40,1.0,57606.0,68117.0,74.0,616.0,181.0,95.0,8.0,1.0,3.0,1.0,0.0,28.0,29.0,24.0,1.0,1.0,0.0,0.0,0.0,52023.0,64881.0,72.0,550.0,100.0,45.0,3.0,0.0,1.0,0.0,0.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,3236.0,2.0,5583.0,2.0,0.0,1.0,5.0,1.0
41,1.0,58624.0,69849.0,74.0,544.0,135.0,101.0,4.0,0.0,3.0,1.0,0.0,35.0,39.0,59.0,1.0,1.0,0.0,0.0,0.0,63194.0,65081.0,73.0,578.0,197.0,69.0,5.0,1.0,2.0,0.0,0.0,39.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,4768.0,1.0,-4570.0,1.0,0.0,1.0,-1.0,-1.0
42,1.0,55714.0,64616.0,72.0,518.0,131.0,137.0,7.0,0.0,2.0,2.0,0.0,34.0,29.0,58.0,1.0,0.0,0.0,0.0,0.0,50255.0,58665.0,69.0,468.0,119.0,68.0,2.0,0.0,1.0,0.0,0.0,29.0,34.0,26.0,0.0,1.0,0.0,0.0,0.0,5951.0,3.0,5459.0,1.0,0.0,2.0,5.0,0.0
43,0.0,51196.0,59257.0,70.0,510.0,112.0,55.0,4.0,0.0,0.0,1.0,0.0,30.0,32.0,41.0,1.0,0.0,0.0,0.0,0.0,55248.0,66764.0,73.0,545.0,179.0,48.0,3.0,0.0,4.0,0.0,1.0,32.0,30.0,27.0,0.0,1.0,1.0,0.0,1.0,-7507.0,-3.0,-4052.0,-4.0,-1.0,1.0,1.0,0.0
44,1.0,51657.0,65161.0,72.0,563.0,155.0,101.0,7.0,0.0,3.0,1.0,0.0,32.0,14.0,33.0,1.0,1.0,0.0,0.0,0.0,45667.0,56700.0,67.0,504.0,97.0,43.0,2.0,0.0,1.0,0.0,0.0,14.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,8461.0,5.0,5990.0,2.0,0.0,1.0,5.0,0.0
45,0.0,56747.0,64860.0,72.0,428.0,166.0,70.0,5.0,0.0,2.0,2.0,0.0,42.0,42.0,48.0,1.0,0.0,0.0,0.0,0.0,60560.0,67068.0,74.0,544.0,110.0,59.0,4.0,0.0,2.0,0.0,0.0,42.0,42.0,41.0,0.0,1.0,0.0,0.0,0.0,-2208.0,-2.0,-3813.0,0.0,0.0,2.0,1.0,0.0
46,1.0,65685.0,81165.0,81.0,593.0,206.0,68.0,8.0,1.0,4.0,1.0,1.0,46.0,26.0,44.0,1.0,1.0,1.0,0.0,1.0,54574.0,66090.0,73.0,614.0,167.0,70.0,2.0,0.0,0.0,0.0,0.0,26.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,15075.0,8.0,11111.0,4.0,1.0,1.0,6.0,1.0
47,0.0,50335.0,60194.0,68.0,490.0,96.0,63.0,4.0,0.0,1.0,0.0,0.0,25.0,48.0,36.0,0.0,1.0,0.0,0.0,0.0,59136.0,67229.0,73.0,524.0,199.0,66.0,4.0,1.0,3.0,1.0,0.0,48.0,25.0,68.0,1.0,0.0,0.0,0.0,0.0,-7035.0,-5.0,-8801.0,-2.0,0.0,-1.0,0.0,-1.0
48,1.0,52593.0,62099.0,71.0,639.0,147.0,136.0,6.0,0.0,4.0,1.0,0.0,26.0,20.0,25.0,1.0,1.0,0.0,0.0,1.0,54004.0,69429.0,75.0,591.0,119.0,73.0,3.0,0.0,0.0,0.0,0.0,20.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,-7330.0,-4.0,-1411.0,4.0,0.0,1.0,3.0,0.0
49,0.0,46143.0,54908.0,67.0,461.0,80.0,41.0,3.0,0.0,0.0,0.0,0.0,25.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,58860.0,64466.0,71.0,518.0,193.0,176.0,4.0,0.0,4.0,2.0,1.0,37.0,25.0,30.0,1.0,1.0,1.0,0.0,1.0,-9558.0,-4.0,-12717.0,-4.0,-1.0,-2.0,-1.0,0.0
50,1.0,61170.0,68671.0,75.0,619.0,172.0,59.0,8.0,0.0,2.0,2.0,1.0,29.0,33.0,18.0,1.0,1.0,1.0,0.0,0.0,56148.0,69261.0,74.0,573.0,162.0,294.0,2.0,0.0,3.0,0.0,0.0,33.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,-590.0,1.0,5022.0,-1.0,1.0,2.0,6.0,0.0
51,0.0,61536.0,70710.0,75.0,525.0,117.0,63.0,8.0,0.0,1.0,2.0,0.0,46.0,42.0,40.0,1.0,1.0,0.0,0.0,0.0,63052.0,71964.0,76.0,585.0,192.0,99.0,4.0,1.0,3.0,0.0,0.0,42.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,-1254.0,-1.0,-1516.0,-2.0,0.0,2.0,4.0,-1.0
52,0.0,55485.0,63269.0,71.0,532.0,112.0,37.0,5.0,0.0,1.0,0.0,0.0,33.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,57524.0,67418.0,73.0,459.0,199.0,42.0,5.0,1.0,3.0,1.0,1.0,37.0,33.0,32.0,1.0,1.0,1.0,0.0,0.0,-4149.0,-2.0,-2039.0,-2.0,-1.0,-1.0,0.0,-1.0
53,1.0,61240.0,69841.0,75.0,507.0,131.0,69.0,7.0,0.0,1.0,1.0,1.0,41.0,32.0,69.0,1.0,0.0,1.0,0.0,0.0,56065.0,58633.0,69.0,557.0,165.0,79.0,5.0,0.0,2.0,0.0,0.0,32.0,41.0,36.0,0.0,1.0,0.0,0.0,0.0,11208.0,6.0,5175.0,-1.0,1.0,1.0,2.0,0.0
54,1.0,56652.0,62177.0,71.0,515.0,191.0,50.0,8.0,2.0,3.0,1.0,0.0,35.0,27.0,45.0,1.0,0.0,0.0,0.0,0.0,55767.0,63486.0,71.0,574.0,173.0,80.0,2.0,0.0,1.0,1.0,1.0,27.0,35.0,38.0,0.0,1.0,1.0,0.0,0.0,-1309.0,0.0,885.0,2.0,-1.0,0.0,6.0,2.0
55,0.0,58399.0,57266.0,67.0,485.0,136.0,392.0,10.0,1.0,3.0,2.0,0.0,40.0,32.0,43.0,1.0,1.0,0.0,0.0,0.0,56683.0,64700.0,72.0,527.0,105.0,116.0,1.0,0.0,1.0,0.0,1.0,32.0,40.0,49.0,0.0,0.0,1.0,0.0,0.0,-7434.0,-5.0,1716.0,2.0,-1.0,2.0,9.0,1.0
56,0.0,48220.0,56852.0,67.0,433.0,102.0,58.0,5.0,0.0,0.0,1.0,0.0,26.0,41.0,36.0,1.0,0.0,0.0,0.0,0.0,60036.0,70853.0,75.0,416.0,148.0,39.0,5.0,1.0,4.0,0.0,1.0,41.0,26.0,54.0,0.0,1.0,1.0,0.0,1.0,-14001.0,-8.0,-11816.0,-4.0,-1.0,1.0,0.0,-1.0
57,0.0,56774.0,62111.0,71.0,475.0,118.0,122.0,5.0,0.0,2.0,1.0,0.0,40.0,43.0,37.0,0.0,1.0,0.0,0.0,0.0,62895.0,71497.0,76.0,527.0,180.0,44.0,6.0,0.0,2.0,1.0,0.0,43.0,40.0,41.0,1.0,0.0,0.0,0.0,0.0,-9386.0,-5.0,-6121.0,0.0,0.0,0.0,-1.0,0.0
58,0.0,55742.0,61254.0,71.0,544.0,171.0,81.0,6.0,0.0,3.0,1.0,0.0,32.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,56381.0,64872.0,73.0,506.0,148.0,109.0,1.0,0.0,2.0,1.0,1.0,34.0,32.0,59.0,1.0,1.0,1.0,0.0,0.0,-3618.0,-2.0,-639.0,1.0,-1.0,0.0,5.0,0.0
59,0.0,56347.0,65156.0,72.0,529.0,142.0,460.0,5.0,1.0,2.0,1.0,0.0,37.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,57397.0,65938.0,72.0,591.0,170.0,272.0,4.0,0.0,2.0,1.0,0.0,38.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,-782.0,0.0,-1050.0,0.0,0.0,0.0,1.0,1.0
60,0.0,51767.0,56532.0,67.0,518.0,150.0,95.0,3.0,0.0,2.0,1.0,0.0,29.0,34.0,34.0,0.0,1.0,0.0,0.0,0.0,59339.0,70970.0,77.0,460.0,171.0,85.0,5.0,0.0,2.0,1.0,2.0,34.0,29.0,65.0,1.0,0.0,1.0,0.0,0.0,-14438.0,-10.0,-7572.0,0.0,-2.0,0.0,-2.0,0.0
61,1.0,58018.0,67804.0,74.0,520.0,150.0,63.0,7.0,1.0,3.0,1.0,0.0,32.0,41.0,49.0,1.0,1.0,0.0,0.0,0.0,58411.0,65199.0,72.0,543.0,106.0,48.0,4.0,0.0,1.0,1.0,0.0,41.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,2605.0,2.0,-393.0,2.0,0.0,0.0,3.0,1.0
62,1.0,64545.0,73933.0,77.0,589.0,203.0,59.0,7.0,1.0,2.0,1.0,0.0,52.0,25.0,65.0,1.0,1.0,0.0,0.0,0.0,53998.0,63315.0,71.0,580.0,121.0,224.0,2.0,0.0,1.0,0.0,0.0,25.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,10618.0,6.0,10547.0,1.0,0.0,1.0,5.0,1.0
63,1.0,58641.0,65677.0,73.0,573.0,153.0,82.0,7.0,0.0,4.0,2.0,1.0,32.0,25.0,35.0,1.0,1.0,1.0,0.0,1.0,53542.0,59402.0,69.0,631.0,151.0,63.0,3.0,0.0,0.0,0.0,0.0,25.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,6275.0,4.0,5099.0,4.0,1.0,2.0,4.0,0.0
64,0.0,54069.0,59775.0,69.0,422.0,130.0,39.0,4.0,0.0,3.0,2.0,0.0,45.0,45.0,50.0,1.0,1.0,0.0,0.0,0.0,59056.0,69365.0,75.0,433.0,125.0,40.0,4.0,1.0,1.0,0.0,0.0,45.0,45.0,57.0,0.0,0.0,0.0,0.0,0.0,-9590.0,-6.0,-4987.0,2.0,0.0,2.0,0.0,-1.0
65,0.0,59696.0,71537.0,76.0,473.0,162.0,49.0,8.0,0.0,2.0,1.0,1.0,46.0,30.0,41.0,0.0,1.0,1.0,0.0,0.0,55345.0,65397.0,72.0,525.0,113.0,88.0,3.0,0.0,1.0,1.0,0.0,30.0,46.0,28.0,1.0,0.0,0.0,0.0,0.0,6140.0,4.0,4351.0,1.0,1.0,0.0,5.0,0.0
66,1.0,52751.0,67402.0,74.0,477.0,181.0,55.0,4.0,0.0,3.0,2.0,0.0,27.0,25.0,34.0,1.0,1.0,0.0,0.0,0.0,51669.0,62117.0,71.0,585.0,154.0,75.0,2.0,0.0,1.0,0.0,0.0,25.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,5285.0,3.0,1082.0,2.0,0.0,2.0,2.0,0.0
