,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
17,1.0,51140.0,56376.0,68.0,529.0,140.0,379.0,8.0,0.0,3.0,2.0,0.0,31.0,15.0,37.0,1.0,1.0,0.0,0.0,0.0,37153.0,46911.0,60.0,447.0,76.0,60.0,1.0,0.0,0.0,0.0,0.0,15.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,9465.0,8.0,13987.0,3.0,0.0,2.0,7.0,0.0
18,0.0,36399.0,45349.0,59.0,410.0,101.0,89.0,3.0,0.0,0.0,1.0,0.0,10.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,43528.0,54504.0,65.0,474.0,130.0,39.0,5.0,0.0,2.0,0.0,0.0,24.0,10.0,22.0,0.0,1.0,0.0,0.0,0.0,-9155.0,-6.0,-7129.0,-2.0,0.0,1.0,-2.0,0.0
19,1.0,44123.0,50372.0,63.0,488.0,150.0,40.0,5.0,0.0,2.0,1.0,0.0,18.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,47806.0,53951.0,65.0,551.0,175.0,46.0,2.0,0.0,2.0,1.0,0.0,31.0,18.0,32.0,0.0,1.0,0.0,0.0,0.0,-3579.0,-2.0,-3683.0,0.0,0.0,0.0,3.0,0.0
20,1.0,45611.0,49022.0,62.0,413.0,101.0,110.0,5.0,0.0,1.0,1.0,0.0,32.0,40.0,37.0,1.0,0.0,0.0,0.0,0.0,52184.0,53741.0,64.0,449.0,137.0,60.0,3.0,0.0,3.0,0.0,0.0,40.0,32.0,41.0,0.0,1.0,0.0,0.0,0.0,-4719.0,-2.0,-6573.0,-2.0,0.0,1.0,2.0,0.0
21,0.0,38700.0,44475.0,59.0,306.0,84.0,271.0,5.0,0.0,1.0,2.0,0.0,22.0,32.0,33.0,1.0,1.0,0.0,0.0,0.0,47899.0,50845.0,61.0,452.0,63.0,40.0,2.0,0.0,2.0,0.0,1.0,32.0,22.0,30.0,0.0,0.0,1.0,0.0,0.0,-6370.0,-2.0,-9199.0,-1.0,-1.0,2.0,3.0,0.0
22,1.0,50186.0,56398.0,68.0,451.0,140.0,50.0,4.0,0.0,3.0,1.0,0.0,34.0,22.0,31.0,1.0,1.0,0.0,0.0,0.0,39926.0,48298.0,60.0,383.0,59.0,39.0,1.0,0.0,0.0,0.0,0.0,22.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,8100.0,8.0,10260.0,3.0,0.0,1.0,3.0,0.0
23,0.0,43534.0,49959.0,63.0,515.0,126.0,56.0,3.0,0.0,1.0,1.0,0.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,51299.0,59458.0,69.0,589.0,161.0,62.0,3.0,0.0,3.0,1.0,1.0,25.0,22.0,21.0,1.0,1.0,1.0,0.0,0.0,-9499.0,-6.0,-7765.0,-2.0,-1.0,0.0,0.0,0.0
24,1.0,46370.0,50526.0,63.0,447.0,115.0,34.0,1.0,0.0,1.0,1.0,0.0,31.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,50715.0,56010.0,66.0,363.0,119.0,47.0,4.0,0.0,2.0,1.0,0.0,36.0,31.0,53.0,1.0,1.0,0.0,0.0,0.0,-5484.0,-3.0,-4345.0,-1.0,0.0,0.0,-3.0,0.0
25,0.0,45174.0,49714.0,62.0,520.0,110.0,54.0,4.0,0.0,2.0,1.0,0.0,21.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,50832.0,54667.0,65.0,561.0,148.0,46.0,5.0,0.0,2.0,1.0,0.0,19.0,21.0,26.0,1.0,1.0,0.0,0.0,0.0,-4953.0,-3.0,-5658.0,0.0,0.0,0.0,-1.0,0.0
26,0.0,40514.0,45831.0,59.0,385.0,63.0,56.0,1.0,0.0,1.0,0.0,0.0,22.0,13.0,34.0,0.0,1.0,0.0,0.0,0.0,40753.0,44217.0,58.0,442.0,115.0,39.0,3.0,0.0,1.0,1.0,0.0,13.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,1614.0,1.0,-239.0,0.0,0.0,-1.0,-2.0,0.0
27,1.0,43863.0,53586.0,64.0,449.0,125.0,44.0,4.0,0.0,3.0,1.0,0.0,25.0,13.0,17.0,1.0,1.0,0.0,0.0,0.0,36638.0,47953.0,61.0,410.0,98.0,310.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,5633.0,3.0,7225.0,3.0,0.0,1.0,4.0,0.0
28,1.0,52193.0,54485.0,65.0,439.0,158.0,105.0,6.0,0.0,2.0,2.0,0.0,35.0,28.0,42.0,1.0,1.0,0.0,0.0,0.0,47379.0,52162.0,64.0,462.0,77.0,95.0,3.0,0.0,1.0,0.0,0.0,28.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,2323.0,1.0,4814.0,1.0,0.0,2.0,3.0,0.0
29,1.0,44810.0,54005.0,65.0,506.0,125.0,43.0,7.0,0.0,2.0,2.0,1.0,15.0,11.0,22.0,1.0,0.0,1.0,0.0,0.0,39889.0,48605.0,62.0,485.0,152.0,57.0,2.0,0.0,1.0,0.0,0.0,11.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,5400.0,3.0,4921.0,1.0,1.0,2.0,5.0,0.0
30,0.0,43981.0,50914.0,64.0,455.0,106.0,65.0,3.0,0.0,1.0,1.0,0.0,20.0,34.0,20.0,1.0,1.0,0.0,0.0,0.0,48133.0,57609.0,67.0,435.0,142.0,40.0,5.0,1.0,2.0,1.0,0.0,34.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,-6695.0,-3.0,-4152.0,-1.0,0.0,0.0,-2.0,-1.0
31,0.0,40675.0,48947.0,61.0,458.0,110.0,92.0,2.0,0.0,1.0,0.0,0.0,13.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,48731.0,53078.0,65.0,477.0,161.0,363.0,3.0,1.0,2.0,2.0,0.0,27.0,13.0,21.0,1.0,1.0,0.0,0.0,0.0,-4131.0,-4.0,-8056.0,-1.0,0.0,-2.0,-1.0,-1.0
32,1.0,54188.0,59003.0,68.0,402.0,167.0,60.0,6.0,0.0,3.0,0.0,0.0,43.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,42904.0,47891.0,60.0,457.0,115.0,45.0,1.0,0.0,1.0,1.0,0.0,21.0,43.0,30.0,1.0,1.0,0.0,0.0,0.0,11112.0,8.0,11284.0,2.0,0.0,-1.0,5.0,0.0
33,0.0,45437.0,46418.0,61.0,446.0,119.0,61.0,3.0,0.0,2.0,2.0,0.0,23.0,21.0,23.0,1.0,1.0,0.0,0.0,0.0,41086.0,47187.0,60.0,442.0,76.0,97.0,2.0,0.0,1.0,0.0,0.0,21.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,-769.0,1.0,4351.0,1.0,0.0,2.0,1.0,0.0
34,1.0,46580.0,53888.0,65.0,513.0,116.0,71.0,4.0,0.0,1.0,1.0,0.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,46015.0,53383.0,65.0,467.0,124.0,33.0,3.0,0.0,2.0,1.0,0.0,30.0,24.0,34.0,1.0,1.0,0.0,0.0,0.0,505.0,0.0,565.0,-1.0,0.0,0.0,1.0,0.0
35,1.0,52359.0,57872.0,68.0,489.0,132.0,52.0,7.0,1.0,3.0,1.0,0.0,33.0,27.0,31.0,1.0,1.0,0.0,0.0,0.0,44868.0,52409.0,63.0,482.0,92.0,58.0,1.0,0.0,1.0,0.0,0.0,27.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,5463.0,5.0,7491.0,2.0,0.0,1.0,6.0,1.0
36,0.0,40802.0,46774.0,60.0,331.0,106.0,41.0,2.0,0.0,2.0,1.0,1.0,22.0,21.0,33.0,1.0,1.0,1.0,0.0,0.0,41663.0,46097.0,60.0,418.0,138.0,32.0,4.0,0.0,1.0,0.0,0.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,-861.0,1.0,1.0,1.0,-2.0,0.0
37,0.0,47366.0,47122.0,61.0,420.0,74.0,57.0,4.0,0.0,2.0,0.0,0.0,39.0,35.0,40.0,0.0,1.0,0.0,0.0,0.0,49623.0,50865.0,63.0,407.0,106.0,433.0,3.0,0.0,2.0,1.0,0.0,35.0,39.0,36.0,1.0,0.0,0.0,0.0,0.0,-3743.0,-2.0,-2257.0,0.0,0.0,-1.0,1.0,0.0
38,0.0,39872.0,47118.0,60.0,383.0,59.0,36.0,1.0,0.0,0.0,0.0,0.0,24.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,50786.0,52576.0,65.0,420.0,147.0,31.0,5.0,1.0,3.0,1.0,0.0,37.0,24.0,30.0,1.0,1.0,0.0,0.0,0.0,-5458.0,-5.0,-10914.0,-3.0,0.0,-1.0,-4.0,-1.0
39,0.0,47368.0,52470.0,64.0,485.0,151.0,53.0,4.0,0.0,2.0,1.0,0.0,29.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,48365.0,53030.0,64.0,515.0,114.0,50.0,5.0,0.0,2.0,1.0,0.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,-560.0,0.0,-997.0,0.0,0.0,0.0,-1.0,0.0
40,1.0,40252.0,48251.0,60.0,401.0,112.0,385.0,0.0,0.0,2.0,0.0,0.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,45414.0,51334.0,64.0,446.0,112.0,55.0,3.0,0.0,1.0,1.0,0.0,30.0,23.0,37.0,1.0,1.0,0.0,0.0,0.0,-3083.0,-4.0,-5162.0,1.0,0.0,-1.0,-3.0,0.0
41,1.0,41250.0,45059.0,59.0,357.0,93.0,32.0,2.0,0.0,0.0,0.0,0.0,24.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,44715.0,50989.0,62.0,363.0,138.0,33.0,3.0,0.0,2.0,2.0,0.0,31.0,24.0,19.0,1.0,1.0,0.0,0.0,0.0,-5930.0,-3.0,-3465.0,-2.0,0.0,-2.0,-1.0,0.0
42,1.0,55801.0,64302.0,72.0,502.0,160.0,39.0,6.0,0.0,2.0,0.0,1.0,39.0,26.0,57.0,0.0,0.0,1.0,0.0,0.0,48255.0,53008.0,64.0,465.0,129.0,87.0,3.0,0.0,1.0,2.0,0.0,26.0,39.0,21.0,1.0,1.0,0.0,0.0,0.0,11294.0,8.0,7546.0,1.0,1.0,-2.0,3.0,0.0
43,0.0,37130.0,41878.0,56.0,343.0,88.0,40.0,2.0,0.0,0.0,0.0,0.0,19.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,41869.0,46041.0,61.0,301.0,114.0,41.0,2.0,0.0,3.0,2.0,0.0,34.0,19.0,25.0,1.0,1.0,0.0,0.0,0.0,-4163.0,-5.0,-4739.0,-3.0,0.0,-2.0,0.0,0.0
44,0.0,48153.0,57821.0,68.0,460.0,120.0,36.0,3.0,0.0,1.0,2.0,0.0,27.0,37.0,22.0,1.0,1.0,0.0,0.0,0.0,53057.0,59332.0,70.0,519.0,146.0,151.0,7.0,1.0,3.0,0.0,0.0,37.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,-1511.0,-2.0,-4904.0,-2.0,0.0,2.0,-4.0,-1.0
45,1.0,43771.0,52540.0,64.0,440.0,92.0,408.0,4.0,0.0,1.0,1.0,0.0,27.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,38839.0,48935.0,62.0,443.0,91.0,131.0,3.0,0.0,1.0,0.0,0.0,13.0,27.0,10.0,0.0,1.0,0.0,0.0,0.0,3605.0,2.0,4932.0,0.0,0.0,1.0,1.0,0.0
46,0.0,44456.0,51979.0,64.0,531.0,146.0,55.0,4.0,0.0,0.0,0.0,0.0,19.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,49591.0,56119.0,67.0,537.0,145.0,78.0,4.0,1.0,3.0,1.0,0.0,30.0,19.0,48.0,1.0,1.0,0.0,0.0,0.0,-4140.0,-3.0,-5135.0,-3.0,0.0,-1.0,0.0,-1.0
47,1.0,47857.0,52887.0,64.0,415.0,148.0,35.0,6.0,1.0,3.0,2.0,0.0,31.0,15.0,38.0,1.0,1.0,0.0,0.0,0.0,36677.0,46159.0,60.0,310.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,6728.0,4.0,11180.0,3.0,0.0,2.0,6.0,1.0
48,1.0,48450.0,53766.0,65.0,429.0,123.0,41.0,4.0,0.0,0.0,1.0,0.0,27.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,46700.0,51932.0,64.0,387.0,124.0,70.0,3.0,0.0,3.0,1.0,0.0,33.0,27.0,41.0,1.0,1.0,0.0,0.0,0.0,1834.0,1.0,1750.0,-3.0,0.0,0.0,1.0,0.0
49,1.0,48210.0,53721.0,65.0,466.0,140.0,47.0,4.0,0.0,1.0,1.0,0.0,24.0,29.0,23.0,1.0,1.0,0.0,0.0,0.0,49689.0,56685.0,67.0,554.0,164.0,45.0,2.0,0.0,2.0,0.0,0.0,29.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,-2964.0,-2.0,-1479.0,-1.0,0.0,1.0,2.0,0.0
50,1.0,46640.0,58944.0,67.0,401.0,92.0,42.0,5.0,0.0,0.0,0.0,1.0,26.0,25.0,31.0,0.0,0.0,1.0,0.0,0.0,44340.0,48381.0,61.0,458.0,134.0,28.0,2.0,0.0,3.0,1.0,0.0,25.0,26.0,19.0,1.0,1.0,0.0,0.0,0.0,10563.0,6.0,2300.0,-3.0,1.0,-1.0,3.0,0.0
51,1.0,42432.0,46083.0,59.0,431.0,127.0,51.0,4.0,0.0,2.0,1.0,0.0,24.0,26.0,22.0,1.0,1.0,0.0,0.0,0.0,46396.0,54840.0,66.0,463.0,136.0,148.0,2.0,0.0,0.0,0.0,0.0,26.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,-8757.0,-7.0,-3964.0,2.0,0.0,1.0,2.0,0.0
52,1.0,46859.0,50896.0,62.0,414.0,90.0,57.0,4.0,0.0,3.0,1.0,0.0,32.0,39.0,31.0,0.0,1.0,0.0,0.0,0.0,50177.0,54509.0,65.0,426.0,131.0,357.0,2.0,0.0,1.0,1.0,0.0,39.0,32.0,30.0,1.0,0.0,0.0,0.0,0.0,-3613.0,-3.0,-3318.0,2.0,0.0,0.0,2.0,0.0
53,0.0,41889.0,50584.0,63.0,491.0,132.0,66.0,4.0,0.0,2.0,1.0,0.0,18.0,20.0,24.0,0.0,1.0,0.0,0.0,0.0,45156.0,52498.0,63.0,596.0,85.0,53.0,1.0,0.0,1.0,1.0,0.0,20.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,-1914.0,0.0,-3267.0,1.0,0.0,0.0,3.0,0.0
54,0.0,37089.0,45282.0,59.0,384.0,124.0,38.0,0.0,0.0,1.0,0.0,0.0,15.0,32.0,19.0,0.0,1.0,0.0,0.0,0.0,47260.0,55345.0,66.0,441.0,136.0,30.0,7.0,0.0,2.0,1.0,0.0,32.0,15.0,37.0,1.0,0.0,0.0,0.0,0.0,-10063.0,-7.0,-10171.0,-1.0,0.0,-1.0,-7.0,0.0
55,1.0,42905.0,52412.0,64.0,510.0,140.0,47.0,5.0,0.0,1.0,2.0,0.0,20.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,39018.0,50744.0,63.0,457.0,121.0,40.0,0.0,0.0,1.0,0.0,0.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,1668.0,1.0,3887.0,0.0,0.0,2.0,5.0,0.0
56,0.0,38360.0,43227.0,57.0,355.0,76.0,31.0,2.0,0.0,0.0,1.0,0.0,22.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,51741.0,56145.0,65.0,464.0,180.0,89.0,4.0,0.0,4.0,1.0,0.0,39.0,22.0,25.0,1.0,1.0,0.0,0.0,1.0,-12918.0,-8.0,-13381.0,-4.0,0.0,0.0,-2.0,0.0
57,1.0,46698.0,49375.0,62.0,387.0,106.0,52.0,5.0,0.0,1.0,1.0,0.0,31.0,32.0,30.0,1.0,0.0,0.0,0.0,0.0,44928.0,49967.0,62.0,346.0,104.0,498.0,3.0,0.0,2.0,0.0,0.0,32.0,31.0,48.0,0.0,1.0,0.0,0.0,0.0,-592.0,0.0,1770.0,-1.0,0.0,1.0,2.0,0.0
58,1.0,48861.0,50767.0,62.0,466.0,140.0,53.0,4.0,0.0,1.0,2.0,1.0,25.0,25.0,29.0,1.0,0.0,1.0,0.0,0.0,42706.0,46017.0,60.0,351.0,94.0,44.0,1.0,0.0,2.0,0.0,0.0,25.0,25.0,35.0,0.0,1.0,0.0,0.0,0.0,4750.0,2.0,6155.0,-1.0,1.0,2.0,3.0,0.0
59,1.0,52308.0,56366.0,67.0,439.0,180.0,50.0,8.0,1.0,3.0,1.0,0.0,37.0,18.0,36.0,0.0,1.0,0.0,0.0,0.0,41793.0,50468.0,64.0,472.0,96.0,36.0,0.0,0.0,0.0,1.0,0.0,18.0,37.0,31.0,1.0,0.0,0.0,0.0,0.0,5898.0,3.0,10515.0,3.0,0.0,0.0,8.0,1.0
60,1.0,45308.0,51583.0,63.0,507.0,130.0,73.0,5.0,0.0,2.0,1.0,0.0,21.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,40838.0,49712.0,63.0,431.0,92.0,40.0,2.0,0.0,1.0,0.0,0.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,1871.0,0.0,4470.0,1.0,0.0,1.0,3.0,0.0
61,0.0,44851.0,55408.0,65.0,405.0,91.0,49.0,3.0,1.0,0.0,1.0,1.0,25.0,30.0,23.0,1.0,0.0,1.0,0.0,0.0,46522.0,53347.0,65.0,381.0,179.0,39.0,5.0,0.0,3.0,1.0,0.0,30.0,25.0,29.0,0.0,1.0,0.0,0.0,0.0,2061.0,0.0,-1671.0,-3.0,1.0,0.0,-2.0,1.0
62,0.0,37182.0,45321.0,59.0,413.0,40.0,30.0,3.0,1.0,0.0,0.0,0.0,15.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,53498.0,53303.0,65.0,446.0,119.0,97.0,8.0,3.0,3.0,1.0,0.0,47.0,15.0,51.0,1.0,1.0,0.0,0.0,0.0,-7982.0,-6.0,-16316.0,-3.0,0.0,-1.0,-5.0,-2.0
63,1.0,46699.0,52710.0,64.0,487.0,101.0,80.0,4.0,0.0,2.0,1.0,0.0,26.0,34.0,35.0,1.0,1.0,0.0,0.0,0.0,52507.0,53799.0,66.0,501.0,158.0,52.0,5.0,1.0,2.0,0.0,0.0,34.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,-1089.0,-2.0,-5808.0,0.0,0.0,1.0,-1.0,-1.0
64,1.0,43872.0,50719.0,63.0,465.0,95.0,107.0,3.0,0.0,1.0,2.0,0.0,23.0,23.0,38.0,1.0,0.0,0.0,0.0,0.0,41204.0,46981.0,60.0,403.0,103.0,56.0,2.0,0.0,1.0,0.0,0.0,23.0,23.0,19.0,0.0,1.0,0.0,0.0,0.0,3738.0,3.0,2668.0,0.0,0.0,2.0,1.0,0.0
65,1.0,42470.0,50252.0,63.0,409.0,120.0,53.0,4.0,0.0,3.0,0.0,0.0,22.0,20.0,31.0,0.0,1.0,0.0,0.0,0.0,42736.0,45458.0,60.0,426.0,148.0,52.0,2.0,0.0,0.0,2.0,0.0,20.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,4794.0,3.0,-266.0,3.0,0.0,-2.0,2.0,0.0
