,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,61382.0,75423.0,78.0,617.0,136.0,94.0,5.0,0.0,1.0,1.0,0.0,27.0,50.0,33.0,1.0,1.0,0.0,0.0,0.0,67228.0,82581.0,83.0,545.0,206.0,61.0,5.0,3.0,3.0,1.0,1.0,50.0,27.0,50.0,0.0,0.0,1.0,0.0,0.0,-7158.0,-5.0,-5846.0,-2.0,-1.0,0.0,0.0,-3.0
11,0.0,59718.0,63024.0,71.0,558.0,145.0,80.0,3.0,0.0,3.0,2.0,0.0,34.0,35.0,37.0,1.0,1.0,0.0,0.0,0.0,57262.0,69327.0,75.0,553.0,116.0,171.0,3.0,0.0,2.0,0.0,0.0,35.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,-6303.0,-4.0,2456.0,1.0,0.0,2.0,0.0,0.0
12,1.0,63392.0,78203.0,80.0,645.0,140.0,91.0,7.0,0.0,2.0,1.0,0.0,37.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,66044.0,80464.0,80.0,613.0,176.0,43.0,5.0,2.0,2.0,1.0,1.0,44.0,37.0,50.0,1.0,1.0,1.0,0.0,0.0,-2261.0,0.0,-2652.0,0.0,-1.0,0.0,2.0,-2.0
13,1.0,68515.0,77606.0,79.0,569.0,156.0,77.0,9.0,4.0,4.0,1.0,1.0,48.0,40.0,57.0,1.0,1.0,1.0,0.0,1.0,62368.0,78035.0,80.0,668.0,108.0,83.0,1.0,0.0,1.0,0.0,0.0,40.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,-429.0,-1.0,6147.0,3.0,1.0,1.0,8.0,4.0
14,0.0,60699.0,71623.0,76.0,430.0,146.0,51.0,9.0,1.0,3.0,1.0,2.0,36.0,30.0,63.0,1.0,1.0,1.0,0.0,0.0,58402.0,66831.0,74.0,523.0,162.0,35.0,6.0,1.0,2.0,0.0,0.0,30.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,4792.0,2.0,2297.0,1.0,2.0,1.0,3.0,0.0
15,0.0,63051.0,67638.0,74.0,542.0,103.0,82.0,5.0,0.0,3.0,0.0,0.0,47.0,50.0,54.0,0.0,1.0,0.0,0.0,0.0,68000.0,73283.0,78.0,500.0,136.0,482.0,7.0,1.0,2.0,1.0,1.0,50.0,47.0,62.0,1.0,0.0,1.0,0.0,0.0,-5645.0,-4.0,-4949.0,1.0,-1.0,-1.0,-2.0,-1.0
16,1.0,56026.0,68030.0,73.0,520.0,160.0,445.0,2.0,0.0,3.0,0.0,0.0,36.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,61971.0,72421.0,77.0,527.0,147.0,77.0,4.0,0.0,1.0,1.0,1.0,44.0,36.0,60.0,1.0,1.0,1.0,0.0,0.0,-4391.0,-4.0,-5945.0,2.0,-1.0,-1.0,-2.0,0.0
17,1.0,61039.0,71543.0,76.0,478.0,113.0,41.0,3.0,0.0,0.0,0.0,1.0,40.0,43.0,53.0,0.0,0.0,1.0,0.0,0.0,58212.0,66442.0,74.0,429.0,201.0,45.0,5.0,1.0,3.0,2.0,0.0,43.0,40.0,25.0,1.0,1.0,0.0,0.0,0.0,5101.0,2.0,2827.0,-3.0,1.0,-2.0,-2.0,-1.0
18,0.0,50975.0,58090.0,68.0,437.0,116.0,58.0,5.0,0.0,0.0,0.0,0.0,28.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,55946.0,62583.0,70.0,376.0,151.0,58.0,2.0,0.0,4.0,2.0,0.0,48.0,28.0,37.0,1.0,1.0,0.0,0.0,1.0,-4493.0,-2.0,-4971.0,-4.0,0.0,-2.0,3.0,0.0
19,1.0,62707.0,76207.0,78.0,521.0,157.0,452.0,7.0,1.0,3.0,1.0,0.0,42.0,23.0,48.0,1.0,0.0,0.0,0.0,0.0,52279.0,65357.0,73.0,533.0,109.0,176.0,4.0,0.0,1.0,0.0,0.0,23.0,42.0,21.0,0.0,1.0,0.0,0.0,0.0,10850.0,5.0,10428.0,2.0,0.0,1.0,3.0,1.0
20,1.0,66845.0,76308.0,80.0,564.0,198.0,62.0,9.0,1.0,2.0,1.0,1.0,39.0,41.0,56.0,1.0,1.0,1.0,0.0,0.0,65216.0,77360.0,79.0,687.0,195.0,64.0,2.0,0.0,3.0,0.0,0.0,41.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,-1052.0,1.0,1629.0,-1.0,1.0,1.0,7.0,1.0
21,1.0,61027.0,74946.0,78.0,486.0,144.0,58.0,12.0,5.0,2.0,0.0,1.0,40.0,34.0,46.0,0.0,0.0,1.0,0.0,0.0,65404.0,77586.0,80.0,649.0,142.0,35.0,2.0,0.0,3.0,1.0,1.0,34.0,40.0,34.0,1.0,1.0,0.0,0.0,0.0,-2640.0,-2.0,-4377.0,-1.0,0.0,-1.0,10.0,5.0
22,1.0,64705.0,77211.0,79.0,579.0,188.0,71.0,6.0,1.0,3.0,1.0,0.0,38.0,37.0,52.0,1.0,1.0,0.0,0.0,0.0,60316.0,71689.0,76.0,594.0,181.0,219.0,2.0,0.0,1.0,0.0,0.0,37.0,38.0,49.0,0.0,0.0,0.0,0.0,0.0,5522.0,3.0,4389.0,2.0,0.0,1.0,4.0,1.0
23,1.0,66166.0,79167.0,81.0,549.0,129.0,73.0,7.0,0.0,4.0,1.0,0.0,48.0,54.0,56.0,0.0,1.0,0.0,0.0,1.0,66842.0,74406.0,78.0,526.0,198.0,466.0,3.0,0.0,1.0,1.0,0.0,54.0,48.0,46.0,1.0,0.0,0.0,0.0,0.0,4761.0,3.0,-676.0,3.0,0.0,0.0,4.0,0.0
24,0.0,56037.0,69762.0,74.0,600.0,158.0,82.0,6.0,0.0,3.0,1.0,0.0,26.0,33.0,35.0,0.0,1.0,0.0,0.0,0.0,61525.0,73356.0,78.0,703.0,145.0,76.0,4.0,0.0,1.0,1.0,1.0,33.0,26.0,41.0,1.0,0.0,1.0,0.0,0.0,-3594.0,-4.0,-5488.0,2.0,-1.0,0.0,2.0,0.0
25,1.0,58751.0,74511.0,78.0,635.0,207.0,75.0,8.0,0.0,2.0,2.0,0.0,30.0,26.0,20.0,1.0,1.0,0.0,0.0,0.0,55523.0,71165.0,77.0,611.0,158.0,49.0,0.0,0.0,1.0,0.0,0.0,26.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,3346.0,1.0,3228.0,1.0,0.0,2.0,8.0,0.0
26,1.0,64211.0,73458.0,77.0,478.0,170.0,79.0,7.0,1.0,3.0,1.0,0.0,43.0,36.0,56.0,1.0,0.0,0.0,0.0,0.0,57090.0,65607.0,73.0,466.0,120.0,607.0,3.0,0.0,2.0,0.0,0.0,36.0,43.0,59.0,0.0,1.0,0.0,0.0,0.0,7851.0,4.0,7121.0,1.0,0.0,1.0,4.0,1.0
27,1.0,71577.0,84932.0,84.0,582.0,228.0,83.0,8.0,1.0,5.0,1.0,1.0,47.0,26.0,48.0,0.0,1.0,1.0,1.0,1.0,56638.0,70584.0,76.0,651.0,112.0,48.0,2.0,0.0,0.0,1.0,0.0,26.0,47.0,44.0,1.0,0.0,0.0,0.0,0.0,14348.0,8.0,14939.0,5.0,1.0,0.0,6.0,1.0
28,1.0,65576.0,80177.0,80.0,660.0,209.0,102.0,8.0,1.0,4.0,1.0,1.0,34.0,33.0,31.0,1.0,1.0,1.0,0.0,1.0,55962.0,69015.0,75.0,592.0,100.0,50.0,3.0,0.0,1.0,0.0,0.0,33.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,11162.0,5.0,9614.0,3.0,1.0,1.0,5.0,1.0
29,1.0,60228.0,70706.0,77.0,550.0,155.0,164.0,7.0,1.0,3.0,2.0,0.0,38.0,32.0,63.0,1.0,0.0,0.0,0.0,0.0,55433.0,65273.0,73.0,526.0,123.0,74.0,2.0,0.0,1.0,0.0,0.0,32.0,38.0,32.0,0.0,1.0,0.0,0.0,0.0,5433.0,4.0,4795.0,2.0,0.0,2.0,5.0,1.0
30,0.0,57624.0,67361.0,74.0,556.0,124.0,64.0,4.0,0.0,0.0,1.0,0.0,34.0,37.0,46.0,1.0,0.0,0.0,0.0,0.0,61470.0,75227.0,78.0,595.0,220.0,53.0,3.0,0.0,4.0,0.0,1.0,37.0,34.0,29.0,0.0,1.0,1.0,0.0,1.0,-7866.0,-4.0,-3846.0,-4.0,-1.0,1.0,1.0,0.0
31,1.0,58968.0,73760.0,78.0,604.0,171.0,120.0,8.0,1.0,4.0,1.0,0.0,37.0,16.0,46.0,1.0,1.0,0.0,0.0,1.0,49159.0,61488.0,70.0,547.0,97.0,47.0,2.0,0.0,1.0,0.0,0.0,16.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,12272.0,8.0,9809.0,3.0,0.0,1.0,6.0,1.0
32,0.0,63288.0,73450.0,77.0,503.0,188.0,81.0,5.0,0.0,2.0,2.0,0.0,45.0,47.0,50.0,1.0,0.0,0.0,0.0,0.0,64608.0,72555.0,77.0,578.0,135.0,66.0,4.0,0.0,3.0,0.0,1.0,47.0,45.0,46.0,0.0,1.0,1.0,0.0,0.0,895.0,0.0,-1320.0,-1.0,-1.0,2.0,1.0,0.0
33,1.0,59741.0,72255.0,76.0,682.0,182.0,147.0,8.0,0.0,4.0,1.0,0.0,29.0,27.0,30.0,1.0,1.0,0.0,0.0,1.0,58748.0,74970.0,79.0,636.0,145.0,76.0,3.0,0.0,0.0,0.0,1.0,27.0,29.0,47.0,0.0,0.0,1.0,0.0,0.0,-2715.0,-3.0,993.0,4.0,-1.0,1.0,5.0,0.0
34,0.0,67210.0,77697.0,79.0,542.0,121.0,72.0,8.0,0.0,1.0,2.0,0.0,52.0,50.0,46.0,1.0,1.0,0.0,0.0,0.0,71695.0,85088.0,83.0,628.0,208.0,115.0,5.0,2.0,4.0,0.0,0.0,50.0,52.0,49.0,0.0,0.0,0.0,0.0,1.0,-7391.0,-4.0,-4485.0,-3.0,0.0,2.0,3.0,-2.0
35,0.0,62092.0,61326.0,70.0,526.0,141.0,441.0,10.0,1.0,3.0,2.0,0.0,41.0,38.0,45.0,1.0,1.0,0.0,0.0,0.0,66782.0,78457.0,80.0,577.0,142.0,135.0,1.0,0.0,2.0,0.0,2.0,38.0,41.0,61.0,0.0,0.0,1.0,0.0,0.0,-17131.0,-10.0,-4690.0,1.0,-2.0,2.0,9.0,1.0
36,0.0,62574.0,70156.0,75.0,543.0,118.0,139.0,6.0,0.0,2.0,1.0,0.0,42.0,51.0,40.0,0.0,1.0,0.0,0.0,0.0,69391.0,82730.0,82.0,566.0,216.0,49.0,6.0,1.0,3.0,1.0,0.0,51.0,42.0,53.0,1.0,0.0,0.0,0.0,0.0,-12574.0,-7.0,-6817.0,-1.0,0.0,0.0,0.0,-1.0
37,0.0,62576.0,73418.0,77.0,567.0,148.0,510.0,6.0,1.0,2.0,1.0,0.0,41.0,41.0,36.0,1.0,1.0,0.0,0.0,0.0,63719.0,74590.0,77.0,622.0,194.0,310.0,4.0,0.0,2.0,1.0,0.0,41.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,-1172.0,0.0,-1143.0,0.0,0.0,0.0,2.0,1.0
38,1.0,63131.0,74238.0,78.0,556.0,160.0,73.0,7.0,1.0,3.0,1.0,0.0,35.0,49.0,51.0,1.0,1.0,0.0,0.0,0.0,64365.0,74108.0,77.0,590.0,118.0,61.0,4.0,1.0,2.0,1.0,0.0,49.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,-1234.0,1.0,0.0,0.0,3.0,0.0
39,0.0,66487.0,79740.0,81.0,502.0,170.0,55.0,8.0,0.0,2.0,1.0,1.0,50.0,36.0,46.0,0.0,1.0,1.0,0.0,0.0,62372.0,74605.0,79.0,568.0,122.0,105.0,5.0,0.0,2.0,1.0,0.0,36.0,50.0,39.0,1.0,0.0,0.0,0.0,0.0,5135.0,2.0,4115.0,0.0,1.0,0.0,3.0,0.0
40,1.0,60954.0,77401.0,80.0,529.0,210.0,62.0,7.0,1.0,3.0,2.0,1.0,33.0,25.0,49.0,1.0,1.0,1.0,0.0,0.0,53913.0,64523.0,73.0,613.0,158.0,81.0,2.0,0.0,1.0,0.0,0.0,25.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,12878.0,7.0,7041.0,2.0,1.0,2.0,5.0,1.0
41,1.0,62735.0,81721.0,82.0,572.0,161.0,60.0,4.0,0.0,2.0,0.0,1.0,43.0,35.0,49.0,0.0,0.0,1.0,0.0,0.0,63851.0,75815.0,79.0,547.0,216.0,72.0,6.0,1.0,2.0,1.0,0.0,35.0,43.0,36.0,1.0,1.0,0.0,0.0,0.0,5906.0,3.0,-1116.0,0.0,1.0,-1.0,-2.0,-1.0
42,1.0,65515.0,81230.0,81.0,595.0,182.0,191.0,6.0,2.0,3.0,0.0,1.0,42.0,32.0,80.0,0.0,1.0,1.0,0.0,0.0,62147.0,69535.0,75.0,651.0,173.0,258.0,10.0,1.0,2.0,1.0,0.0,32.0,42.0,31.0,1.0,0.0,0.0,0.0,0.0,11695.0,6.0,3368.0,1.0,1.0,-1.0,-4.0,1.0
43,0.0,56863.0,64202.0,72.0,608.0,182.0,76.0,7.0,0.0,1.0,1.0,0.0,31.0,32.0,31.0,1.0,1.0,0.0,0.0,0.0,60038.0,72457.0,77.0,614.0,184.0,105.0,2.0,0.0,2.0,0.0,0.0,32.0,31.0,45.0,0.0,0.0,0.0,0.0,0.0,-8255.0,-5.0,-3175.0,-1.0,0.0,1.0,5.0,0.0
44,1.0,70833.0,86864.0,84.0,599.0,235.0,60.0,6.0,1.0,2.0,1.0,1.0,50.0,45.0,37.0,0.0,0.0,1.0,0.0,0.0,66529.0,78591.0,79.0,614.0,189.0,75.0,4.0,0.0,3.0,1.0,0.0,45.0,50.0,62.0,1.0,1.0,0.0,0.0,0.0,8273.0,5.0,4304.0,-1.0,1.0,0.0,2.0,1.0
45,0.0,55687.0,68557.0,74.0,512.0,152.0,39.0,5.0,0.0,4.0,2.0,0.0,31.0,28.0,32.0,1.0,1.0,0.0,0.0,1.0,52870.0,63615.0,71.0,490.0,181.0,62.0,3.0,0.0,1.0,0.0,0.0,28.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,4942.0,3.0,2817.0,3.0,0.0,2.0,2.0,0.0
46,0.0,61758.0,69516.0,74.0,629.0,208.0,151.0,5.0,0.0,3.0,0.0,1.0,25.0,34.0,28.0,0.0,1.0,1.0,0.0,0.0,63267.0,75994.0,78.0,615.0,203.0,61.0,4.0,0.0,2.0,2.0,1.0,34.0,25.0,47.0,1.0,0.0,0.0,0.0,0.0,-6478.0,-4.0,-1509.0,1.0,0.0,-2.0,1.0,0.0
47,1.0,58983.0,67182.0,74.0,495.0,156.0,59.0,6.0,0.0,2.0,1.0,1.0,31.0,37.0,30.0,1.0,1.0,1.0,0.0,0.0,54634.0,58244.0,68.0,432.0,155.0,361.0,4.0,0.0,3.0,0.0,0.0,37.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,8938.0,6.0,4349.0,-1.0,1.0,1.0,2.0,0.0
48,0.0,59753.0,71622.0,76.0,567.0,175.0,60.0,3.0,0.0,3.0,1.0,0.0,32.0,48.0,29.0,1.0,1.0,0.0,0.0,0.0,65159.0,79291.0,80.0,562.0,144.0,76.0,7.0,0.0,2.0,0.0,0.0,48.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,-7669.0,-4.0,-5406.0,1.0,0.0,1.0,-4.0,0.0
49,1.0,60376.0,69896.0,75.0,629.0,143.0,171.0,7.0,1.0,0.0,0.0,0.0,30.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,65933.0,80763.0,81.0,581.0,188.0,54.0,2.0,0.0,4.0,1.0,1.0,41.0,30.0,53.0,1.0,1.0,1.0,0.0,1.0,-10867.0,-6.0,-5557.0,-4.0,-1.0,-1.0,5.0,1.0
50,0.0,53264.0,64136.0,73.0,633.0,110.0,336.0,7.0,0.0,2.0,2.0,0.0,20.0,41.0,20.0,1.0,1.0,0.0,0.0,0.0,67359.0,80093.0,82.0,631.0,215.0,171.0,3.0,1.0,2.0,0.0,1.0,41.0,20.0,65.0,0.0,0.0,1.0,0.0,0.0,-15957.0,-9.0,-14095.0,0.0,-1.0,2.0,4.0,-1.0
51,1.0,64682.0,75623.0,80.0,559.0,163.0,45.0,9.0,1.0,4.0,1.0,0.0,45.0,13.0,42.0,1.0,1.0,0.0,0.0,1.0,51127.0,62229.0,70.0,597.0,140.0,114.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,13394.0,10.0,13555.0,4.0,0.0,1.0,7.0,1.0
52,1.0,63713.0,76314.0,79.0,526.0,169.0,138.0,9.0,1.0,3.0,1.0,0.0,40.0,50.0,39.0,1.0,0.0,0.0,0.0,0.0,60128.0,76602.0,79.0,515.0,142.0,38.0,1.0,0.0,2.0,0.0,0.0,50.0,40.0,43.0,0.0,1.0,0.0,0.0,0.0,-288.0,0.0,3585.0,1.0,0.0,1.0,8.0,1.0
53,1.0,68709.0,90094.0,86.0,640.0,224.0,59.0,6.0,1.0,5.0,1.0,2.0,41.0,24.0,54.0,1.0,1.0,1.0,1.0,1.0,57527.0,71794.0,76.0,643.0,178.0,52.0,4.0,0.0,0.0,0.0,0.0,24.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,18300.0,10.0,11182.0,5.0,2.0,1.0,2.0,1.0
54,0.0,57000.0,70249.0,75.0,509.0,137.0,284.0,5.0,0.0,1.0,1.0,0.0,34.0,38.0,34.0,1.0,0.0,0.0,0.0,0.0,62282.0,78208.0,80.0,640.0,214.0,138.0,2.0,0.0,3.0,0.0,0.0,38.0,34.0,36.0,0.0,1.0,0.0,0.0,0.0,-7959.0,-5.0,-5282.0,-2.0,0.0,1.0,3.0,0.0
55,0.0,65917.0,80728.0,82.0,749.0,180.0,83.0,9.0,0.0,2.0,1.0,0.0,40.0,37.0,36.0,1.0,1.0,0.0,0.0,0.0,67611.0,86885.0,85.0,640.0,222.0,67.0,1.0,0.0,3.0,0.0,1.0,37.0,40.0,56.0,0.0,0.0,1.0,0.0,0.0,-6157.0,-3.0,-1694.0,-1.0,-1.0,1.0,8.0,0.0
56,1.0,65517.0,71666.0,77.0,498.0,140.0,73.0,4.0,0.0,4.0,0.0,1.0,48.0,46.0,83.0,0.0,0.0,1.0,0.0,1.0,64838.0,66739.0,73.0,454.0,138.0,55.0,6.0,2.0,1.0,2.0,0.0,46.0,48.0,67.0,1.0,1.0,0.0,0.0,0.0,4927.0,4.0,679.0,3.0,1.0,-2.0,-2.0,-2.0
57,1.0,60957.0,66460.0,73.0,490.0,171.0,454.0,10.0,3.0,1.0,2.0,1.0,34.0,34.0,42.0,1.0,0.0,1.0,0.0,0.0,60939.0,72150.0,77.0,602.0,165.0,59.0,3.0,0.0,4.0,0.0,0.0,34.0,34.0,49.0,0.0,1.0,0.0,0.0,1.0,-5690.0,-4.0,18.0,-3.0,1.0,2.0,7.0,3.0
58,0.0,63138.0,71851.0,77.0,537.0,180.0,503.0,8.0,0.0,3.0,1.0,1.0,33.0,38.0,38.0,1.0,1.0,1.0,0.0,0.0,63038.0,74438.0,79.0,533.0,127.0,78.0,6.0,1.0,1.0,0.0,0.0,38.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,-2587.0,-2.0,100.0,2.0,1.0,1.0,2.0,-1.0
59,1.0,60944.0,72059.0,76.0,702.0,198.0,458.0,7.0,0.0,4.0,1.0,0.0,26.0,22.0,44.0,0.0,1.0,0.0,0.0,1.0,56435.0,69431.0,75.0,670.0,161.0,91.0,2.0,0.0,1.0,1.0,0.0,22.0,26.0,27.0,1.0,0.0,0.0,0.0,0.0,2628.0,1.0,4509.0,3.0,0.0,0.0,5.0,0.0
60,1.0,62777.0,75493.0,79.0,448.0,132.0,53.0,8.0,1.0,3.0,1.0,1.0,43.0,44.0,54.0,1.0,0.0,1.0,0.0,0.0,68424.0,78651.0,80.0,573.0,189.0,49.0,3.0,0.0,2.0,1.0,0.0,44.0,43.0,49.0,0.0,1.0,0.0,0.0,0.0,-3158.0,-1.0,-5647.0,1.0,1.0,0.0,5.0,1.0
61,1.0,68440.0,78087.0,80.0,566.0,236.0,96.0,9.0,0.0,3.0,1.0,0.0,48.0,29.0,67.0,1.0,1.0,0.0,0.0,0.0,57701.0,68912.0,75.0,598.0,121.0,66.0,0.0,0.0,1.0,0.0,0.0,29.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,9175.0,5.0,10739.0,2.0,0.0,1.0,9.0,0.0
62,1.0,67587.0,73242.0,77.0,567.0,212.0,112.0,11.0,1.0,4.0,2.0,0.0,52.0,36.0,42.0,1.0,1.0,0.0,0.0,1.0,57903.0,65843.0,72.0,464.0,97.0,70.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,7399.0,5.0,9684.0,4.0,0.0,2.0,11.0,1.0
63,1.0,59477.0,69573.0,76.0,489.0,116.0,111.0,8.0,3.0,3.0,1.0,0.0,39.0,34.0,44.0,1.0,1.0,0.0,0.0,0.0,59164.0,75209.0,78.0,581.0,137.0,125.0,2.0,0.0,1.0,0.0,1.0,34.0,39.0,31.0,0.0,0.0,1.0,0.0,0.0,-5636.0,-2.0,313.0,2.0,-1.0,1.0,6.0,3.0
64,1.0,66296.0,79101.0,81.0,600.0,185.0,74.0,7.0,1.0,1.0,0.0,1.0,35.0,33.0,40.0,0.0,0.0,1.0,0.0,0.0,59327.0,71608.0,76.0,581.0,140.0,64.0,5.0,0.0,2.0,1.0,0.0,33.0,35.0,36.0,1.0,1.0,0.0,0.0,0.0,7493.0,5.0,6969.0,-1.0,1.0,-1.0,2.0,1.0
65,1.0,70979.0,82756.0,82.0,612.0,209.0,89.0,8.0,2.0,2.0,2.0,1.0,47.0,33.0,43.0,1.0,0.0,1.0,0.0,0.0,62212.0,75478.0,78.0,622.0,147.0,73.0,4.0,0.0,3.0,0.0,0.0,33.0,47.0,37.0,0.0,1.0,0.0,0.0,0.0,7278.0,4.0,8767.0,-1.0,1.0,2.0,4.0,2.0
66,1.0,57065.0,66378.0,73.0,543.0,185.0,75.0,5.0,0.0,4.0,0.0,0.0,36.0,27.0,68.0,0.0,0.0,0.0,0.0,1.0,56316.0,65009.0,72.0,570.0,167.0,500.0,2.0,0.0,1.0,2.0,0.0,27.0,36.0,41.0,1.0,1.0,0.0,0.0,0.0,1369.0,1.0,749.0,3.0,0.0,-2.0,3.0,0.0
