,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
16,0.0,71107.0,89420.0,86.0,667.0,211.0,68.0,4.0,0.0,4.0,1.0,0.0,40.0,58.0,37.0,1.0,1.0,0.0,0.0,1.0,76406.0,96610.0,87.0,652.0,176.0,86.0,9.0,1.0,2.0,0.0,1.0,58.0,40.0,66.0,0.0,0.0,1.0,0.0,0.0,-7190.0,-1.0,-5299.0,2.0,-1.0,1.0,-5.0,-1.0
17,1.0,72067.0,88956.0,87.0,710.0,167.0,212.0,11.0,1.0,0.0,0.0,0.0,39.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,74835.0,89463.0,86.0,633.0,220.0,64.0,2.0,0.0,5.0,1.0,1.0,50.0,39.0,75.0,1.0,1.0,1.0,1.0,1.0,-507.0,1.0,-2768.0,-5.0,-1.0,-1.0,9.0,1.0
18,1.0,75144.0,90297.0,85.0,630.0,195.0,53.0,9.0,2.0,4.0,1.0,0.0,56.0,21.0,58.0,1.0,1.0,0.0,0.0,1.0,64817.0,80572.0,81.0,709.0,160.0,134.0,3.0,0.0,0.0,0.0,0.0,21.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,9725.0,4.0,10327.0,4.0,0.0,1.0,6.0,2.0
19,1.0,74919.0,93483.0,87.0,595.0,223.0,171.0,10.0,4.0,4.0,1.0,0.0,52.0,55.0,50.0,1.0,0.0,0.0,0.0,1.0,67132.0,85828.0,84.0,584.0,144.0,38.0,1.0,0.0,2.0,0.0,0.0,55.0,52.0,50.0,0.0,1.0,0.0,0.0,0.0,7655.0,3.0,7787.0,2.0,0.0,1.0,9.0,4.0
20,0.0,75996.0,94805.0,88.0,825.0,204.0,99.0,9.0,0.0,2.0,1.0,1.0,44.0,49.0,41.0,1.0,1.0,0.0,0.0,0.0,80813.0,104031.0,89.0,751.0,266.0,82.0,2.0,0.0,4.0,0.0,1.0,49.0,44.0,72.0,0.0,0.0,1.0,0.0,1.0,-9226.0,-1.0,-4817.0,-2.0,0.0,1.0,7.0,0.0
21,1.0,81059.0,93053.0,88.0,568.0,184.0,88.0,6.0,0.0,5.0,0.0,2.0,55.0,46.0,101.0,0.0,0.0,1.0,1.0,1.0,70928.0,74009.0,78.0,521.0,147.0,65.0,6.0,2.0,1.0,2.0,0.0,46.0,55.0,67.0,1.0,1.0,0.0,0.0,0.0,19044.0,10.0,10131.0,4.0,2.0,-2.0,0.0,-2.0
22,1.0,72663.0,84749.0,83.0,550.0,179.0,464.0,10.0,4.0,1.0,2.0,2.0,40.0,43.0,53.0,1.0,0.0,1.0,0.0,0.0,71247.0,84041.0,83.0,682.0,173.0,75.0,5.0,1.0,4.0,0.0,0.0,43.0,40.0,60.0,0.0,1.0,0.0,0.0,1.0,708.0,0.0,1416.0,-3.0,2.0,2.0,5.0,3.0
23,1.0,74483.0,92038.0,86.0,502.0,164.0,64.0,8.0,1.0,3.0,1.0,2.0,53.0,49.0,68.0,1.0,0.0,1.0,0.0,0.0,77201.0,89479.0,84.0,634.0,211.0,55.0,3.0,0.0,3.0,1.0,0.0,49.0,53.0,57.0,0.0,1.0,0.0,0.0,0.0,2559.0,2.0,-2718.0,0.0,2.0,0.0,5.0,1.0
24,1.0,64762.0,74810.0,77.0,515.0,151.0,134.0,11.0,5.0,4.0,1.0,0.0,41.0,40.0,50.0,1.0,1.0,0.0,0.0,1.0,69994.0,91735.0,83.0,768.0,152.0,161.0,2.0,0.0,1.0,0.0,1.0,40.0,41.0,34.0,0.0,0.0,1.0,0.0,0.0,-16925.0,-6.0,-5232.0,3.0,-1.0,1.0,9.0,5.0
25,1.0,79110.0,94835.0,86.0,806.0,230.0,402.0,8.0,1.0,5.0,1.0,0.0,43.0,32.0,48.0,1.0,1.0,0.0,1.0,1.0,71940.0,89111.0,84.0,777.0,172.0,68.0,2.0,0.0,0.0,1.0,1.0,32.0,43.0,42.0,0.0,0.0,1.0,0.0,0.0,5724.0,2.0,7170.0,5.0,-1.0,0.0,6.0,1.0
26,1.0,69246.0,81088.0,80.0,639.0,158.0,78.0,8.0,0.0,4.0,0.0,1.0,40.0,32.0,73.0,0.0,0.0,0.0,0.0,1.0,69623.0,80159.0,82.0,731.0,256.0,73.0,4.0,1.0,2.0,1.0,1.0,32.0,40.0,51.0,1.0,1.0,1.0,0.0,0.0,929.0,-2.0,-377.0,2.0,0.0,-1.0,4.0,-1.0
27,1.0,67401.0,74757.0,78.0,543.0,238.0,67.0,10.0,3.0,3.0,1.0,0.0,38.0,35.0,37.0,1.0,1.0,0.0,0.0,0.0,63967.0,78855.0,81.0,609.0,125.0,63.0,4.0,0.0,3.0,0.0,0.0,35.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,-4098.0,-3.0,3434.0,0.0,0.0,1.0,6.0,3.0
28,0.0,69868.0,85922.0,83.0,587.0,211.0,52.0,6.0,0.0,3.0,2.0,0.0,51.0,45.0,39.0,1.0,1.0,0.0,0.0,0.0,64723.0,86630.0,84.0,547.0,60.0,184.0,3.0,0.0,2.0,0.0,1.0,45.0,51.0,52.0,0.0,0.0,1.0,0.0,0.0,-708.0,-1.0,5145.0,1.0,-1.0,2.0,3.0,0.0
29,1.0,75334.0,93341.0,86.0,753.0,210.0,73.0,10.0,3.0,2.0,2.0,1.0,35.0,38.0,49.0,1.0,0.0,0.0,0.0,0.0,69635.0,79825.0,81.0,666.0,164.0,76.0,6.0,0.0,3.0,0.0,1.0,38.0,35.0,51.0,0.0,1.0,1.0,0.0,0.0,13516.0,5.0,5699.0,-1.0,0.0,2.0,4.0,3.0
30,1.0,69706.0,77293.0,79.0,523.0,191.0,51.0,7.0,0.0,3.0,0.0,0.0,49.0,44.0,80.0,0.0,1.0,0.0,0.0,0.0,70558.0,83714.0,84.0,605.0,165.0,201.0,2.0,0.0,2.0,1.0,0.0,44.0,49.0,48.0,1.0,0.0,0.0,0.0,0.0,-6421.0,-5.0,-852.0,1.0,0.0,-1.0,5.0,0.0
31,1.0,69606.0,85318.0,84.0,569.0,144.0,73.0,7.0,0.0,4.0,2.0,1.0,39.0,47.0,56.0,1.0,1.0,1.0,0.0,1.0,69572.0,79534.0,81.0,561.0,230.0,60.0,3.0,1.0,2.0,0.0,0.0,47.0,39.0,66.0,0.0,0.0,0.0,0.0,0.0,5784.0,3.0,34.0,2.0,1.0,2.0,4.0,-1.0
32,1.0,84542.0,97191.0,88.0,656.0,267.0,55.0,7.0,0.0,5.0,1.0,1.0,58.0,49.0,62.0,0.0,1.0,0.0,1.0,1.0,72324.0,84931.0,84.0,539.0,159.0,157.0,3.0,1.0,0.0,1.0,1.0,49.0,58.0,90.0,1.0,0.0,1.0,0.0,0.0,12260.0,4.0,12218.0,5.0,0.0,0.0,4.0,-1.0
33,1.0,68394.0,81999.0,82.0,560.0,178.0,145.0,6.0,0.0,3.0,1.0,0.0,48.0,42.0,50.0,1.0,1.0,0.0,0.0,0.0,64408.0,78487.0,80.0,498.0,142.0,52.0,5.0,0.0,0.0,0.0,0.0,42.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,3512.0,2.0,3986.0,3.0,0.0,1.0,1.0,0.0
34,1.0,76449.0,89416.0,86.0,730.0,180.0,135.0,5.0,0.0,3.0,1.0,0.0,52.0,43.0,71.0,1.0,1.0,0.0,0.0,0.0,72963.0,89718.0,86.0,670.0,242.0,92.0,5.0,0.0,3.0,1.0,1.0,43.0,52.0,59.0,0.0,0.0,1.0,0.0,0.0,-302.0,0.0,3486.0,0.0,-1.0,0.0,0.0,0.0
35,0.0,68125.0,80706.0,81.0,592.0,223.0,107.0,5.0,1.0,3.0,1.0,1.0,36.0,47.0,49.0,1.0,1.0,0.0,0.0,0.0,71124.0,85569.0,84.0,633.0,235.0,96.0,4.0,0.0,3.0,1.0,1.0,47.0,36.0,66.0,0.0,0.0,1.0,0.0,0.0,-4863.0,-3.0,-2999.0,0.0,0.0,0.0,1.0,1.0
36,0.0,75244.0,91482.0,85.0,606.0,207.0,233.0,12.0,3.0,3.0,1.0,1.0,54.0,48.0,64.0,0.0,0.0,1.0,0.0,0.0,76125.0,96831.0,88.0,720.0,179.0,78.0,2.0,0.0,3.0,1.0,1.0,48.0,54.0,71.0,1.0,1.0,0.0,0.0,0.0,-5349.0,-3.0,-881.0,0.0,0.0,0.0,10.0,3.0
37,1.0,73910.0,83657.0,84.0,582.0,184.0,67.0,11.0,1.0,1.0,0.0,1.0,50.0,44.0,107.0,0.0,0.0,1.0,0.0,0.0,79854.0,93052.0,87.0,696.0,281.0,103.0,4.0,1.0,5.0,1.0,2.0,44.0,50.0,56.0,1.0,1.0,0.0,1.0,1.0,-9395.0,-3.0,-5944.0,-4.0,-1.0,-1.0,7.0,0.0
38,0.0,61701.0,71405.0,76.0,809.0,190.0,118.0,7.0,1.0,3.0,1.0,0.0,22.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,73063.0,91576.0,86.0,774.0,227.0,84.0,4.0,1.0,3.0,1.0,3.0,33.0,22.0,42.0,1.0,1.0,1.0,0.0,0.0,-20171.0,-10.0,-11362.0,0.0,-3.0,0.0,3.0,0.0
39,1.0,72909.0,91680.0,86.0,748.0,116.0,142.0,6.0,2.0,2.0,0.0,0.0,54.0,37.0,62.0,0.0,0.0,0.0,0.0,0.0,70985.0,85207.0,83.0,588.0,220.0,81.0,9.0,3.0,4.0,1.0,1.0,37.0,54.0,44.0,1.0,1.0,1.0,0.0,1.0,6473.0,3.0,1924.0,-2.0,-1.0,-1.0,-3.0,-1.0
40,0.0,81604.0,102798.0,90.0,770.0,159.0,81.0,7.0,1.0,1.0,1.0,1.0,52.0,49.0,62.0,0.0,0.0,0.0,1.0,0.0,80564.0,98367.0,87.0,733.0,281.0,73.0,4.0,1.0,4.0,1.0,1.0,49.0,52.0,40.0,1.0,1.0,1.0,0.0,1.0,4431.0,3.0,1040.0,-3.0,0.0,0.0,3.0,0.0
41,0.0,75007.0,96244.0,87.0,738.0,167.0,346.0,8.0,0.0,1.0,0.0,0.0,50.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,75793.0,94151.0,87.0,658.0,255.0,72.0,6.0,2.0,4.0,2.0,1.0,51.0,50.0,53.0,1.0,1.0,1.0,0.0,1.0,2093.0,0.0,-786.0,-3.0,-1.0,-2.0,2.0,-2.0
42,1.0,73135.0,82451.0,83.0,599.0,192.0,98.0,5.0,1.0,3.0,2.0,1.0,59.0,33.0,99.0,1.0,0.0,1.0,0.0,0.0,71691.0,81486.0,80.0,703.0,243.0,98.0,6.0,2.0,3.0,0.0,1.0,33.0,59.0,34.0,0.0,1.0,0.0,0.0,0.0,965.0,3.0,1444.0,0.0,0.0,2.0,-1.0,-1.0
43,0.0,64349.0,85918.0,84.0,674.0,135.0,77.0,5.0,1.0,1.0,0.0,1.0,33.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,74362.0,93410.0,87.0,710.0,308.0,377.0,5.0,3.0,5.0,1.0,1.0,38.0,33.0,49.0,1.0,1.0,1.0,1.0,1.0,-7492.0,-3.0,-10013.0,-4.0,0.0,-1.0,0.0,-2.0
44,0.0,71757.0,83039.0,81.0,526.0,162.0,67.0,8.0,1.0,3.0,1.0,0.0,58.0,39.0,51.0,1.0,0.0,0.0,0.0,0.0,69425.0,84361.0,83.0,638.0,150.0,79.0,3.0,0.0,2.0,0.0,0.0,39.0,58.0,58.0,0.0,1.0,0.0,0.0,0.0,-1322.0,-2.0,2332.0,1.0,0.0,1.0,5.0,1.0
45,1.0,68504.0,83263.0,82.0,581.0,209.0,145.0,10.0,1.0,2.0,0.0,0.0,37.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,70901.0,89694.0,85.0,601.0,178.0,73.0,4.0,0.0,3.0,1.0,2.0,38.0,37.0,32.0,1.0,1.0,1.0,0.0,0.0,-6431.0,-3.0,-2397.0,-1.0,-2.0,-1.0,6.0,1.0
46,0.0,70626.0,78035.0,80.0,575.0,158.0,229.0,12.0,2.0,3.0,1.0,1.0,46.0,56.0,58.0,0.0,0.0,1.0,0.0,0.0,79260.0,95365.0,87.0,602.0,169.0,62.0,4.0,2.0,3.0,1.0,2.0,56.0,46.0,90.0,1.0,1.0,0.0,0.0,0.0,-17330.0,-7.0,-8634.0,0.0,-1.0,0.0,8.0,0.0
47,0.0,70351.0,85714.0,85.0,573.0,234.0,147.0,9.0,3.0,2.0,1.0,0.0,49.0,44.0,51.0,1.0,1.0,0.0,0.0,0.0,73558.0,91101.0,87.0,675.0,175.0,90.0,6.0,1.0,2.0,0.0,1.0,44.0,49.0,51.0,0.0,0.0,1.0,0.0,0.0,-5387.0,-2.0,-3207.0,0.0,-1.0,1.0,3.0,2.0
48,1.0,74611.0,91315.0,87.0,613.0,173.0,121.0,7.0,0.0,5.0,1.0,0.0,51.0,44.0,81.0,0.0,0.0,0.0,1.0,1.0,71892.0,85321.0,84.0,642.0,253.0,426.0,4.0,1.0,1.0,1.0,1.0,44.0,51.0,45.0,1.0,1.0,1.0,0.0,0.0,5994.0,3.0,2719.0,4.0,-1.0,0.0,3.0,-1.0
49,1.0,75743.0,88060.0,84.0,640.0,227.0,71.0,11.0,3.0,4.0,0.0,1.0,48.0,52.0,46.0,0.0,0.0,1.0,0.0,1.0,73275.0,90032.0,86.0,649.0,124.0,138.0,4.0,0.0,2.0,2.0,0.0,52.0,48.0,63.0,1.0,1.0,0.0,0.0,0.0,-1972.0,-2.0,2468.0,2.0,1.0,-2.0,7.0,3.0
50,1.0,75010.0,85306.0,84.0,575.0,181.0,36.0,14.0,5.0,4.0,1.0,0.0,52.0,59.0,54.0,1.0,0.0,0.0,0.0,1.0,78210.0,100315.0,87.0,673.0,140.0,110.0,1.0,0.0,1.0,0.0,1.0,59.0,52.0,75.0,0.0,1.0,1.0,0.0,0.0,-15009.0,-3.0,-3200.0,3.0,-1.0,1.0,13.0,5.0
51,1.0,73667.0,93433.0,87.0,722.0,193.0,126.0,5.0,0.0,3.0,1.0,0.0,44.0,60.0,65.0,1.0,0.0,0.0,0.0,0.0,74664.0,92297.0,86.0,610.0,189.0,194.0,7.0,3.0,3.0,0.0,2.0,60.0,44.0,52.0,0.0,1.0,1.0,0.0,0.0,1136.0,1.0,-997.0,0.0,-2.0,1.0,-2.0,-3.0
52,1.0,79777.0,96823.0,88.0,597.0,202.0,140.0,7.0,1.0,3.0,1.0,1.0,57.0,60.0,67.0,1.0,0.0,1.0,0.0,0.0,75306.0,89356.0,84.0,569.0,173.0,59.0,6.0,0.0,3.0,1.0,0.0,60.0,57.0,70.0,0.0,1.0,0.0,0.0,0.0,7467.0,4.0,4471.0,0.0,1.0,0.0,1.0,1.0
53,0.0,71657.0,88502.0,84.0,673.0,189.0,104.0,6.0,1.0,2.0,1.0,1.0,40.0,47.0,64.0,1.0,0.0,1.0,0.0,0.0,74042.0,91283.0,86.0,623.0,216.0,65.0,7.0,1.0,3.0,0.0,1.0,47.0,40.0,56.0,0.0,1.0,0.0,0.0,0.0,-2781.0,-2.0,-2385.0,-1.0,0.0,1.0,-1.0,0.0
54,1.0,78627.0,94725.0,88.0,544.0,164.0,77.0,9.0,1.0,2.0,1.0,1.0,67.0,40.0,79.0,1.0,0.0,1.0,0.0,0.0,65692.0,71565.0,76.0,577.0,142.0,174.0,3.0,1.0,2.0,0.0,0.0,40.0,67.0,37.0,0.0,1.0,0.0,0.0,0.0,23160.0,12.0,12935.0,0.0,1.0,1.0,6.0,0.0
55,0.0,65973.0,85144.0,85.0,602.0,178.0,746.0,7.0,0.0,1.0,1.0,1.0,32.0,50.0,40.0,1.0,1.0,0.0,0.0,0.0,71747.0,83540.0,83.0,577.0,231.0,71.0,5.0,2.0,4.0,0.0,1.0,50.0,32.0,53.0,0.0,0.0,1.0,0.0,1.0,1604.0,2.0,-5774.0,-3.0,0.0,1.0,2.0,-2.0
56,1.0,75739.0,83891.0,83.0,545.0,139.0,94.0,9.0,0.0,4.0,1.0,1.0,55.0,46.0,60.0,0.0,1.0,1.0,0.0,1.0,65903.0,80338.0,81.0,528.0,95.0,58.0,2.0,0.0,1.0,1.0,0.0,46.0,55.0,53.0,1.0,0.0,0.0,0.0,0.0,3553.0,2.0,9836.0,3.0,1.0,0.0,7.0,0.0
57,1.0,72271.0,93602.0,86.0,623.0,151.0,72.0,11.0,1.0,3.0,0.0,2.0,48.0,46.0,47.0,0.0,1.0,1.0,0.0,0.0,71172.0,84260.0,83.0,500.0,162.0,70.0,7.0,2.0,3.0,1.0,0.0,46.0,48.0,84.0,1.0,0.0,0.0,0.0,0.0,9342.0,3.0,1099.0,0.0,2.0,-1.0,4.0,-1.0
58,0.0,68775.0,82235.0,82.0,593.0,245.0,64.0,8.0,1.0,3.0,1.0,1.0,29.0,40.0,26.0,1.0,1.0,1.0,0.0,0.0,68306.0,84843.0,83.0,629.0,162.0,179.0,3.0,0.0,3.0,1.0,1.0,40.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0,-2608.0,-1.0,469.0,0.0,0.0,0.0,5.0,1.0
59,1.0,72288.0,84506.0,83.0,476.0,239.0,60.0,7.0,1.0,3.0,1.0,1.0,54.0,47.0,39.0,1.0,0.0,1.0,0.0,0.0,69308.0,80521.0,80.0,561.0,169.0,135.0,3.0,0.0,2.0,0.0,0.0,47.0,54.0,41.0,0.0,1.0,0.0,0.0,0.0,3985.0,3.0,2980.0,1.0,1.0,1.0,4.0,1.0
60,0.0,67297.0,86008.0,85.0,648.0,212.0,78.0,10.0,2.0,3.0,1.0,1.0,33.0,38.0,36.0,0.0,1.0,1.0,0.0,0.0,73748.0,97759.0,88.0,756.0,216.0,167.0,3.0,0.0,3.0,1.0,1.0,38.0,33.0,49.0,1.0,0.0,0.0,0.0,0.0,-11751.0,-3.0,-6451.0,0.0,0.0,0.0,7.0,2.0
61,1.0,72471.0,90579.0,86.0,730.0,206.0,68.0,7.0,1.0,3.0,2.0,0.0,39.0,49.0,33.0,1.0,1.0,0.0,0.0,0.0,76643.0,99171.0,87.0,690.0,228.0,57.0,6.0,2.0,2.0,0.0,2.0,49.0,39.0,49.0,0.0,0.0,1.0,0.0,0.0,-8592.0,-1.0,-4172.0,1.0,-2.0,2.0,1.0,-1.0
62,0.0,69750.0,78329.0,80.0,517.0,170.0,71.0,8.0,0.0,2.0,1.0,0.0,41.0,54.0,46.0,1.0,0.0,0.0,0.0,0.0,75687.0,87238.0,84.0,539.0,201.0,537.0,3.0,1.0,4.0,0.0,0.0,54.0,41.0,65.0,0.0,1.0,0.0,0.0,1.0,-8909.0,-4.0,-5937.0,-2.0,0.0,1.0,5.0,-1.0
63,0.0,69724.0,87177.0,85.0,745.0,177.0,118.0,7.0,0.0,2.0,1.0,1.0,32.0,54.0,34.0,1.0,1.0,1.0,0.0,0.0,75957.0,94579.0,86.0,695.0,281.0,82.0,5.0,1.0,3.0,0.0,0.0,54.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,-7402.0,-1.0,-6233.0,-1.0,1.0,1.0,2.0,-1.0
64,0.0,70461.0,75893.0,78.0,443.0,92.0,58.0,7.0,2.0,1.0,1.0,0.0,58.0,68.0,63.0,1.0,0.0,0.0,0.0,0.0,79591.0,97709.0,88.0,471.0,190.0,120.0,5.0,0.0,5.0,0.0,0.0,68.0,58.0,67.0,0.0,1.0,0.0,1.0,1.0,-21816.0,-10.0,-9130.0,-4.0,0.0,1.0,2.0,2.0
65,1.0,67980.0,89825.0,85.0,502.0,210.0,84.0,3.0,1.0,2.0,1.0,1.0,40.0,57.0,41.0,1.0,1.0,0.0,0.0,0.0,74634.0,88119.0,86.0,510.0,200.0,421.0,7.0,0.0,3.0,0.0,1.0,57.0,40.0,98.0,0.0,0.0,1.0,0.0,0.0,1706.0,-1.0,-6654.0,-1.0,0.0,1.0,-4.0,1.0
