,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
12,1.0,79419.0,94003.0,88.0,712.0,252.0,153.0,9.0,1.0,2.0,0.0,1.0,54.0,37.0,90.0,0.0,0.0,1.0,0.0,0.0,71389.0,78025.0,81.0,670.0,209.0,110.0,4.0,2.0,3.0,2.0,0.0,37.0,54.0,64.0,1.0,1.0,0.0,0.0,0.0,15978.0,7.0,8030.0,-1.0,1.0,-2.0,5.0,-1.0
13,1.0,71650.0,88544.0,86.0,628.0,232.0,74.0,6.0,1.0,3.0,0.0,1.0,44.0,39.0,74.0,0.0,0.0,0.0,0.0,0.0,71928.0,91136.0,86.0,694.0,191.0,87.0,2.0,0.0,3.0,2.0,1.0,39.0,44.0,68.0,1.0,1.0,1.0,0.0,0.0,-2592.0,0.0,-278.0,0.0,0.0,-2.0,4.0,1.0
14,1.0,72684.0,93882.0,87.0,729.0,245.0,124.0,6.0,0.0,3.0,1.0,0.0,38.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,75520.0,87947.0,85.0,712.0,199.0,132.0,7.0,1.0,2.0,1.0,1.0,43.0,38.0,74.0,1.0,1.0,1.0,0.0,0.0,5935.0,2.0,-2836.0,1.0,-1.0,0.0,-1.0,-1.0
15,1.0,73457.0,82923.0,83.0,572.0,176.0,89.0,11.0,1.0,2.0,0.0,1.0,46.0,42.0,70.0,0.0,1.0,1.0,0.0,0.0,66632.0,80766.0,81.0,514.0,123.0,107.0,3.0,1.0,4.0,1.0,1.0,42.0,46.0,72.0,1.0,0.0,0.0,0.0,1.0,2157.0,2.0,6825.0,-2.0,0.0,-1.0,8.0,0.0
16,0.0,78041.0,91334.0,84.0,559.0,244.0,98.0,9.0,1.0,3.0,0.0,1.0,54.0,47.0,69.0,0.0,0.0,1.0,0.0,0.0,75751.0,91889.0,88.0,626.0,160.0,367.0,3.0,0.0,2.0,1.0,1.0,47.0,54.0,58.0,1.0,1.0,0.0,0.0,0.0,-555.0,-4.0,2290.0,1.0,0.0,-1.0,6.0,1.0
17,0.0,69226.0,84890.0,83.0,787.0,233.0,144.0,7.0,1.0,3.0,1.0,1.0,24.0,36.0,50.0,1.0,0.0,0.0,0.0,0.0,69684.0,85888.0,84.0,736.0,224.0,101.0,2.0,0.0,3.0,0.0,1.0,36.0,24.0,77.0,0.0,1.0,1.0,0.0,0.0,-998.0,-1.0,-458.0,0.0,0.0,1.0,5.0,1.0
18,1.0,71248.0,87807.0,84.0,595.0,190.0,90.0,6.0,0.0,5.0,2.0,1.0,34.0,41.0,44.0,1.0,1.0,1.0,1.0,1.0,67272.0,82587.0,83.0,587.0,177.0,193.0,6.0,0.0,0.0,0.0,0.0,41.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,5220.0,1.0,3976.0,5.0,1.0,2.0,0.0,0.0
19,0.0,68086.0,84993.0,83.0,557.0,262.0,90.0,6.0,0.0,3.0,1.0,1.0,42.0,40.0,69.0,1.0,0.0,1.0,0.0,0.0,68884.0,82324.0,82.0,643.0,183.0,197.0,4.0,1.0,2.0,0.0,0.0,40.0,42.0,59.0,0.0,1.0,0.0,0.0,0.0,2669.0,1.0,-798.0,1.0,1.0,1.0,2.0,-1.0
20,1.0,74898.0,88015.0,84.0,655.0,186.0,160.0,12.0,2.0,4.0,1.0,1.0,43.0,39.0,76.0,1.0,1.0,1.0,0.0,1.0,76712.0,91746.0,86.0,750.0,249.0,77.0,4.0,1.0,2.0,0.0,1.0,39.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,-3731.0,-2.0,-1814.0,2.0,0.0,1.0,8.0,1.0
21,1.0,62415.0,79030.0,81.0,649.0,145.0,52.0,9.0,1.0,4.0,0.0,0.0,29.0,27.0,33.0,0.0,0.0,0.0,0.0,1.0,64102.0,85741.0,84.0,653.0,154.0,62.0,4.0,1.0,2.0,1.0,1.0,27.0,29.0,35.0,1.0,1.0,1.0,0.0,0.0,-6711.0,-3.0,-1687.0,2.0,-1.0,-1.0,5.0,0.0
22,1.0,73917.0,88693.0,85.0,690.0,263.0,104.0,7.0,1.0,1.0,1.0,0.0,47.0,42.0,46.0,1.0,0.0,0.0,0.0,0.0,71933.0,89238.0,86.0,637.0,204.0,408.0,4.0,0.0,5.0,0.0,1.0,42.0,47.0,59.0,0.0,1.0,1.0,1.0,1.0,-545.0,-1.0,1984.0,-4.0,-1.0,1.0,3.0,1.0
23,1.0,75245.0,91240.0,85.0,753.0,243.0,138.0,6.0,1.0,3.0,0.0,2.0,32.0,37.0,64.0,0.0,1.0,1.0,0.0,0.0,74901.0,83043.0,83.0,714.0,275.0,175.0,4.0,0.0,3.0,1.0,0.0,37.0,32.0,52.0,1.0,0.0,0.0,0.0,0.0,8197.0,2.0,344.0,0.0,2.0,-1.0,2.0,1.0
24,0.0,68395.0,75672.0,78.0,571.0,153.0,147.0,7.0,1.0,3.0,1.0,0.0,45.0,50.0,82.0,1.0,1.0,0.0,0.0,0.0,74744.0,86576.0,85.0,601.0,198.0,94.0,5.0,2.0,2.0,0.0,1.0,50.0,45.0,80.0,0.0,0.0,1.0,0.0,0.0,-10904.0,-7.0,-6349.0,1.0,-1.0,1.0,2.0,-1.0
25,0.0,69534.0,81432.0,82.0,593.0,191.0,80.0,5.0,0.0,2.0,1.0,0.0,41.0,53.0,78.0,1.0,0.0,0.0,0.0,0.0,73926.0,84188.0,83.0,588.0,189.0,104.0,5.0,1.0,4.0,1.0,0.0,53.0,41.0,75.0,0.0,1.0,0.0,0.0,1.0,-2756.0,-1.0,-4392.0,-2.0,0.0,0.0,0.0,-1.0
26,0.0,72893.0,89619.0,84.0,656.0,265.0,91.0,8.0,0.0,4.0,0.0,0.0,46.0,45.0,56.0,0.0,0.0,0.0,0.0,1.0,71414.0,91882.0,87.0,542.0,165.0,86.0,3.0,1.0,3.0,1.0,2.0,45.0,46.0,86.0,1.0,1.0,1.0,0.0,0.0,-2263.0,-3.0,1479.0,1.0,-2.0,-1.0,5.0,-1.0
27,1.0,76585.0,91282.0,85.0,561.0,260.0,79.0,11.0,3.0,4.0,2.0,1.0,49.0,37.0,67.0,1.0,0.0,1.0,0.0,1.0,71889.0,88426.0,85.0,746.0,163.0,98.0,2.0,0.0,2.0,0.0,1.0,37.0,49.0,41.0,0.0,1.0,0.0,0.0,0.0,2856.0,0.0,4696.0,2.0,0.0,2.0,9.0,3.0
28,1.0,80303.0,96324.0,88.0,702.0,199.0,81.0,9.0,1.0,4.0,1.0,3.0,47.0,43.0,78.0,0.0,1.0,1.0,0.0,1.0,75793.0,94518.0,89.0,752.0,222.0,555.0,6.0,1.0,2.0,1.0,0.0,43.0,47.0,91.0,1.0,0.0,0.0,0.0,0.0,1806.0,-1.0,4510.0,2.0,3.0,0.0,3.0,0.0
29,0.0,64322.0,79072.0,81.0,579.0,176.0,67.0,4.0,0.0,2.0,0.0,0.0,37.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,65900.0,77329.0,80.0,550.0,171.0,214.0,6.0,2.0,3.0,1.0,0.0,33.0,37.0,44.0,1.0,1.0,0.0,0.0,0.0,1743.0,1.0,-1578.0,-1.0,0.0,-1.0,-2.0,-2.0
30,1.0,68263.0,84079.0,82.0,680.0,190.0,81.0,9.0,4.0,4.0,1.0,1.0,32.0,40.0,30.0,0.0,0.0,1.0,0.0,1.0,75121.0,98852.0,88.0,837.0,182.0,68.0,3.0,0.0,2.0,1.0,1.0,40.0,32.0,50.0,1.0,1.0,0.0,0.0,0.0,-14773.0,-6.0,-6858.0,2.0,0.0,0.0,6.0,4.0
31,0.0,71346.0,91476.0,85.0,690.0,187.0,69.0,7.0,0.0,2.0,0.0,0.0,41.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,73805.0,90046.0,84.0,548.0,195.0,64.0,8.0,4.0,3.0,1.0,1.0,53.0,41.0,66.0,1.0,1.0,1.0,0.0,0.0,1430.0,1.0,-2459.0,-1.0,-1.0,-1.0,-1.0,-4.0
32,1.0,73661.0,95908.0,86.0,731.0,253.0,367.0,9.0,2.0,2.0,2.0,0.0,37.0,36.0,51.0,1.0,0.0,0.0,1.0,0.0,67441.0,87534.0,85.0,727.0,200.0,82.0,2.0,0.0,4.0,0.0,0.0,36.0,37.0,40.0,0.0,1.0,0.0,0.0,1.0,8374.0,1.0,6220.0,-2.0,0.0,2.0,7.0,2.0
33,0.0,65024.0,82240.0,82.0,798.0,188.0,152.0,7.0,0.0,1.0,2.0,1.0,20.0,32.0,30.0,1.0,0.0,1.0,0.0,0.0,74209.0,96744.0,87.0,823.0,242.0,94.0,4.0,0.0,5.0,0.0,1.0,32.0,20.0,50.0,0.0,1.0,0.0,1.0,1.0,-14504.0,-5.0,-9185.0,-4.0,0.0,2.0,3.0,0.0
34,1.0,71704.0,92723.0,88.0,536.0,165.0,99.0,7.0,0.0,4.0,0.0,1.0,47.0,32.0,83.0,0.0,1.0,1.0,0.0,1.0,66582.0,81245.0,80.0,722.0,204.0,282.0,3.0,0.0,1.0,1.0,0.0,32.0,47.0,35.0,1.0,0.0,0.0,0.0,0.0,11478.0,8.0,5122.0,3.0,1.0,-1.0,4.0,0.0
35,0.0,68812.0,85288.0,83.0,632.0,147.0,93.0,6.0,1.0,1.0,0.0,0.0,46.0,56.0,73.0,0.0,0.0,0.0,0.0,0.0,75502.0,83214.0,83.0,571.0,183.0,719.0,6.0,2.0,5.0,1.0,0.0,56.0,46.0,65.0,1.0,1.0,0.0,1.0,1.0,2074.0,0.0,-6690.0,-4.0,0.0,-1.0,0.0,-1.0
36,0.0,70385.0,82733.0,82.0,564.0,259.0,98.0,9.0,3.0,4.0,1.0,0.0,45.0,43.0,70.0,0.0,1.0,0.0,0.0,1.0,78691.0,101180.0,89.0,725.0,212.0,112.0,1.0,0.0,2.0,1.0,2.0,43.0,45.0,58.0,1.0,0.0,1.0,1.0,0.0,-18447.0,-7.0,-8306.0,2.0,-2.0,0.0,8.0,3.0
37,0.0,66410.0,81207.0,81.0,542.0,138.0,99.0,6.0,1.0,1.0,1.0,2.0,36.0,39.0,57.0,1.0,0.0,1.0,0.0,0.0,70252.0,87129.0,86.0,608.0,204.0,104.0,6.0,2.0,4.0,1.0,0.0,39.0,36.0,68.0,0.0,1.0,0.0,0.0,1.0,-5922.0,-5.0,-3842.0,-3.0,2.0,0.0,0.0,-1.0
38,1.0,83747.0,87999.0,85.0,644.0,238.0,79.0,10.0,2.0,4.0,1.0,1.0,55.0,39.0,89.0,0.0,0.0,1.0,0.0,1.0,66044.0,76892.0,79.0,597.0,111.0,106.0,4.0,1.0,2.0,1.0,0.0,39.0,55.0,71.0,1.0,1.0,0.0,0.0,0.0,11107.0,6.0,17703.0,2.0,1.0,0.0,6.0,1.0
39,0.0,58438.0,78373.0,79.0,648.0,150.0,63.0,4.0,0.0,1.0,1.0,0.0,24.0,40.0,19.0,1.0,0.0,0.0,0.0,0.0,73123.0,98195.0,86.0,659.0,407.0,67.0,5.0,0.0,4.0,0.0,0.0,40.0,24.0,42.0,0.0,1.0,0.0,0.0,1.0,-19822.0,-7.0,-14685.0,-3.0,0.0,1.0,-1.0,0.0
40,0.0,62839.0,68516.0,74.0,535.0,108.0,70.0,9.0,0.0,2.0,2.0,0.0,40.0,47.0,57.0,1.0,1.0,0.0,0.0,0.0,71375.0,86592.0,84.0,566.0,196.0,142.0,1.0,0.0,4.0,0.0,1.0,47.0,40.0,84.0,0.0,0.0,1.0,0.0,1.0,-18076.0,-10.0,-8536.0,-2.0,-1.0,2.0,8.0,0.0
41,0.0,69541.0,82053.0,82.0,692.0,195.0,87.0,6.0,0.0,3.0,0.0,0.0,39.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,78981.0,96955.0,86.0,722.0,302.0,190.0,5.0,0.0,3.0,2.0,2.0,41.0,39.0,51.0,1.0,1.0,1.0,0.0,0.0,-14902.0,-4.0,-9440.0,0.0,-2.0,-2.0,1.0,0.0
42,1.0,65730.0,84044.0,84.0,555.0,174.0,198.0,8.0,0.0,5.0,2.0,1.0,30.0,39.0,46.0,1.0,1.0,1.0,0.0,1.0,67655.0,86071.0,85.0,617.0,163.0,75.0,4.0,0.0,1.0,0.0,1.0,39.0,30.0,49.0,0.0,0.0,0.0,1.0,0.0,-2027.0,-1.0,-1925.0,4.0,0.0,2.0,4.0,0.0
43,0.0,65113.0,80128.0,81.0,784.0,226.0,111.0,5.0,1.0,4.0,1.0,0.0,22.0,30.0,38.0,1.0,1.0,0.0,0.0,1.0,70035.0,88085.0,84.0,728.0,224.0,102.0,7.0,2.0,1.0,0.0,1.0,30.0,22.0,42.0,0.0,0.0,1.0,1.0,0.0,-7957.0,-3.0,-4922.0,3.0,-1.0,1.0,-2.0,-1.0
44,0.0,68870.0,85523.0,84.0,717.0,255.0,99.0,10.0,1.0,3.0,0.0,1.0,29.0,34.0,47.0,0.0,1.0,1.0,0.0,0.0,71252.0,92430.0,88.0,696.0,145.0,219.0,4.0,1.0,3.0,1.0,1.0,34.0,29.0,64.0,1.0,0.0,0.0,0.0,0.0,-6907.0,-4.0,-2382.0,0.0,0.0,-1.0,6.0,0.0
45,0.0,65024.0,71939.0,77.0,602.0,208.0,463.0,8.0,2.0,4.0,1.0,0.0,34.0,31.0,46.0,1.0,0.0,0.0,0.0,1.0,65309.0,85637.0,83.0,628.0,220.0,185.0,0.0,0.0,1.0,0.0,1.0,31.0,34.0,49.0,0.0,1.0,1.0,0.0,0.0,-13698.0,-6.0,-285.0,3.0,-1.0,1.0,8.0,2.0
46,1.0,68540.0,78954.0,79.0,722.0,263.0,121.0,6.0,0.0,3.0,1.0,1.0,25.0,35.0,38.0,1.0,1.0,1.0,0.0,0.0,65337.0,75777.0,79.0,622.0,202.0,118.0,3.0,0.0,3.0,0.0,0.0,35.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,3177.0,0.0,3203.0,0.0,1.0,1.0,3.0,0.0
47,1.0,72598.0,83610.0,83.0,622.0,260.0,188.0,7.0,0.0,3.0,1.0,1.0,38.0,38.0,67.0,0.0,0.0,1.0,0.0,0.0,67346.0,76119.0,79.0,613.0,185.0,322.0,4.0,0.0,3.0,1.0,0.0,38.0,38.0,68.0,1.0,1.0,0.0,0.0,0.0,7491.0,4.0,5252.0,0.0,1.0,0.0,3.0,0.0
48,1.0,65050.0,83380.0,82.0,756.0,266.0,656.0,8.0,1.0,3.0,1.0,0.0,26.0,17.0,45.0,0.0,1.0,0.0,0.0,0.0,62895.0,80072.0,82.0,721.0,203.0,84.0,4.0,1.0,3.0,1.0,1.0,17.0,26.0,26.0,1.0,0.0,1.0,0.0,0.0,3308.0,0.0,2155.0,0.0,-1.0,0.0,4.0,0.0
49,0.0,71045.0,84619.0,82.0,714.0,258.0,117.0,7.0,1.0,2.0,2.0,0.0,36.0,48.0,49.0,1.0,0.0,0.0,0.0,0.0,79162.0,100367.0,89.0,698.0,189.0,133.0,5.0,1.0,4.0,0.0,2.0,48.0,36.0,80.0,0.0,1.0,1.0,0.0,1.0,-15748.0,-7.0,-8117.0,-2.0,-2.0,2.0,2.0,0.0
50,1.0,74409.0,93670.0,88.0,680.0,209.0,75.0,8.0,1.0,4.0,0.0,2.0,45.0,48.0,51.0,0.0,1.0,1.0,0.0,1.0,74918.0,96924.0,88.0,686.0,163.0,261.0,4.0,0.0,1.0,1.0,0.0,48.0,45.0,89.0,1.0,0.0,0.0,1.0,0.0,-3254.0,0.0,-509.0,3.0,2.0,-1.0,4.0,1.0
51,1.0,74707.0,87749.0,85.0,696.0,199.0,164.0,10.0,1.0,4.0,0.0,0.0,51.0,43.0,82.0,0.0,1.0,0.0,0.0,1.0,72486.0,87666.0,84.0,619.0,177.0,67.0,3.0,0.0,3.0,1.0,2.0,43.0,51.0,53.0,1.0,0.0,1.0,0.0,0.0,83.0,1.0,2221.0,1.0,-2.0,-1.0,7.0,1.0
52,1.0,73705.0,87722.0,84.0,541.0,172.0,173.0,6.0,1.0,2.0,1.0,0.0,53.0,53.0,59.0,1.0,0.0,0.0,0.0,0.0,74662.0,87830.0,87.0,630.0,207.0,73.0,4.0,0.0,3.0,0.0,1.0,53.0,53.0,56.0,0.0,1.0,1.0,0.0,0.0,-108.0,-3.0,-957.0,-1.0,-1.0,1.0,2.0,1.0
53,1.0,74471.0,89974.0,85.0,710.0,210.0,80.0,9.0,0.0,2.0,1.0,1.0,35.0,38.0,56.0,0.0,0.0,1.0,0.0,0.0,70052.0,84757.0,83.0,670.0,217.0,464.0,5.0,2.0,4.0,1.0,0.0,38.0,35.0,67.0,1.0,1.0,0.0,0.0,1.0,5217.0,2.0,4419.0,-2.0,1.0,0.0,4.0,-2.0
54,1.0,69514.0,81174.0,82.0,511.0,84.0,153.0,4.0,0.0,4.0,0.0,2.0,48.0,43.0,94.0,0.0,1.0,1.0,0.0,1.0,67522.0,69754.0,75.0,475.0,140.0,75.0,9.0,1.0,1.0,2.0,0.0,43.0,48.0,89.0,1.0,0.0,0.0,0.0,0.0,11420.0,7.0,1992.0,3.0,2.0,-2.0,-5.0,-1.0
55,1.0,72994.0,88242.0,85.0,627.0,216.0,90.0,7.0,0.0,4.0,1.0,0.0,46.0,41.0,68.0,0.0,1.0,0.0,0.0,1.0,69713.0,84671.0,84.0,522.0,177.0,111.0,4.0,0.0,1.0,1.0,2.0,41.0,46.0,66.0,1.0,0.0,1.0,0.0,0.0,3571.0,1.0,3281.0,3.0,-2.0,0.0,3.0,0.0
56,0.0,72878.0,90240.0,85.0,688.0,201.0,294.0,9.0,0.0,3.0,1.0,1.0,38.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,73200.0,87251.0,86.0,575.0,200.0,53.0,4.0,2.0,3.0,1.0,1.0,38.0,38.0,77.0,1.0,1.0,1.0,0.0,0.0,2989.0,-1.0,-322.0,0.0,0.0,0.0,5.0,-2.0
57,1.0,69422.0,88339.0,85.0,616.0,195.0,238.0,9.0,1.0,5.0,0.0,1.0,36.0,35.0,62.0,0.0,1.0,0.0,1.0,1.0,71102.0,78049.0,80.0,614.0,181.0,63.0,6.0,2.0,0.0,2.0,1.0,35.0,36.0,68.0,1.0,0.0,1.0,0.0,0.0,10290.0,5.0,-1680.0,5.0,0.0,-2.0,3.0,-1.0
58,0.0,62387.0,80505.0,82.0,651.0,163.0,59.0,6.0,0.0,3.0,0.0,0.0,34.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,70760.0,89128.0,85.0,721.0,286.0,88.0,3.0,0.0,3.0,2.0,1.0,34.0,34.0,38.0,1.0,1.0,1.0,0.0,0.0,-8623.0,-3.0,-8373.0,0.0,-1.0,-2.0,3.0,0.0
59,1.0,77358.0,83659.0,83.0,527.0,166.0,80.0,11.0,2.0,3.0,1.0,0.0,61.0,48.0,79.0,1.0,1.0,0.0,0.0,0.0,71611.0,86674.0,82.0,624.0,109.0,86.0,3.0,0.0,3.0,0.0,0.0,48.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0,-3015.0,1.0,5747.0,0.0,0.0,1.0,8.0,2.0
60,0.0,65979.0,86812.0,85.0,668.0,136.0,239.0,7.0,0.0,2.0,1.0,0.0,34.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,71722.0,93100.0,86.0,653.0,197.0,146.0,9.0,5.0,4.0,1.0,2.0,42.0,34.0,35.0,1.0,1.0,1.0,0.0,1.0,-6288.0,-1.0,-5743.0,-2.0,-2.0,0.0,-2.0,-5.0
61,0.0,70489.0,81213.0,83.0,672.0,206.0,73.0,8.0,1.0,3.0,0.0,0.0,33.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,74210.0,88370.0,85.0,645.0,184.0,68.0,4.0,0.0,3.0,2.0,1.0,49.0,33.0,80.0,1.0,1.0,1.0,0.0,0.0,-7157.0,-2.0,-3721.0,0.0,-1.0,-2.0,4.0,1.0
62,0.0,67391.0,89144.0,85.0,686.0,174.0,102.0,5.0,1.0,3.0,0.0,0.0,40.0,31.0,37.0,0.0,1.0,0.0,0.0,0.0,67677.0,86334.0,83.0,729.0,219.0,677.0,7.0,2.0,2.0,2.0,0.0,31.0,40.0,26.0,1.0,0.0,0.0,0.0,0.0,2810.0,2.0,-286.0,1.0,0.0,-2.0,-2.0,-1.0
63,0.0,75353.0,89624.0,87.0,634.0,172.0,290.0,8.0,1.0,3.0,1.0,0.0,51.0,51.0,67.0,1.0,0.0,0.0,0.0,0.0,81625.0,100135.0,88.0,675.0,254.0,769.0,1.0,0.0,3.0,1.0,2.0,51.0,51.0,64.0,0.0,1.0,1.0,0.0,0.0,-10511.0,-1.0,-6272.0,0.0,-2.0,0.0,7.0,1.0
64,0.0,66680.0,83031.0,82.0,642.0,218.0,84.0,8.0,3.0,3.0,1.0,1.0,32.0,27.0,49.0,1.0,0.0,1.0,0.0,0.0,64711.0,83638.0,84.0,770.0,156.0,100.0,3.0,0.0,3.0,0.0,0.0,27.0,32.0,51.0,0.0,1.0,0.0,0.0,0.0,-607.0,-2.0,1969.0,0.0,1.0,1.0,5.0,3.0
65,1.0,67683.0,84464.0,84.0,706.0,214.0,101.0,10.0,1.0,4.0,0.0,2.0,22.0,26.0,46.0,0.0,0.0,1.0,0.0,1.0,60568.0,70784.0,75.0,645.0,222.0,202.0,2.0,0.0,2.0,2.0,0.0,26.0,22.0,51.0,1.0,1.0,0.0,0.0,0.0,13680.0,9.0,7115.0,2.0,2.0,-2.0,8.0,1.0
