,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
21,0.0,39460.0,50871.0,63.0,557.0,135.0,59.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,49008.0,60460.0,69.0,565.0,209.0,65.0,5.0,0.0,4.0,2.0,0.0,16.0,8.0,14.0,1.0,1.0,0.0,0.0,1.0,-9589.0,-6.0,-9548.0,-4.0,0.0,-2.0,-3.0,0.0
22,1.0,53810.0,58993.0,69.0,490.0,157.0,48.0,5.0,0.0,1.0,0.0,0.0,35.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,49842.0,56038.0,66.0,458.0,112.0,51.0,1.0,0.0,3.0,1.0,1.0,29.0,35.0,37.0,1.0,1.0,1.0,0.0,0.0,2955.0,3.0,3968.0,-2.0,-1.0,-1.0,4.0,0.0
23,0.0,45505.0,49643.0,62.0,494.0,149.0,62.0,7.0,0.0,3.0,2.0,0.0,20.0,19.0,27.0,1.0,0.0,0.0,0.0,0.0,44730.0,54443.0,66.0,518.0,124.0,57.0,0.0,0.0,1.0,0.0,1.0,19.0,20.0,39.0,0.0,1.0,1.0,0.0,0.0,-4800.0,-4.0,775.0,2.0,-1.0,2.0,7.0,0.0
24,0.0,44418.0,52907.0,64.0,449.0,88.0,112.0,2.0,1.0,2.0,0.0,0.0,25.0,33.0,39.0,0.0,1.0,0.0,0.0,0.0,57355.0,61946.0,70.0,542.0,161.0,236.0,9.0,1.0,2.0,1.0,0.0,33.0,25.0,49.0,1.0,0.0,0.0,0.0,0.0,-9039.0,-6.0,-12937.0,0.0,0.0,-1.0,-7.0,0.0
25,0.0,41353.0,50834.0,63.0,501.0,135.0,67.0,3.0,0.0,0.0,1.0,0.0,17.0,33.0,30.0,1.0,0.0,0.0,0.0,0.0,55929.0,67185.0,73.0,561.0,179.0,59.0,0.0,0.0,4.0,0.0,1.0,33.0,17.0,60.0,0.0,1.0,1.0,0.0,1.0,-16351.0,-10.0,-14576.0,-4.0,-1.0,1.0,3.0,0.0
26,0.0,48523.0,51804.0,63.0,450.0,169.0,65.0,5.0,0.0,1.0,2.0,0.0,29.0,23.0,57.0,1.0,0.0,0.0,0.0,0.0,43246.0,45604.0,60.0,429.0,100.0,77.0,0.0,0.0,2.0,0.0,0.0,23.0,29.0,47.0,0.0,1.0,0.0,0.0,0.0,6200.0,3.0,5277.0,-1.0,0.0,2.0,5.0,0.0
27,0.0,38053.0,51399.0,64.0,380.0,88.0,51.0,2.0,0.0,1.0,2.0,0.0,20.0,24.0,28.0,1.0,0.0,0.0,0.0,0.0,49357.0,60246.0,69.0,477.0,179.0,50.0,5.0,1.0,3.0,0.0,1.0,24.0,20.0,25.0,0.0,1.0,1.0,0.0,0.0,-8847.0,-5.0,-11304.0,-2.0,-1.0,2.0,-3.0,-1.0
28,0.0,46034.0,52217.0,64.0,439.0,122.0,47.0,5.0,0.0,1.0,2.0,0.0,21.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,51044.0,59456.0,70.0,542.0,171.0,111.0,2.0,0.0,3.0,0.0,1.0,26.0,21.0,30.0,0.0,1.0,1.0,0.0,0.0,-7239.0,-6.0,-5010.0,-2.0,-1.0,2.0,3.0,0.0
29,0.0,41432.0,48574.0,62.0,522.0,122.0,75.0,2.0,0.0,3.0,0.0,0.0,18.0,21.0,20.0,0.0,1.0,0.0,0.0,0.0,47920.0,57619.0,68.0,518.0,151.0,83.0,3.0,0.0,0.0,2.0,0.0,21.0,18.0,44.0,1.0,0.0,0.0,0.0,0.0,-9045.0,-6.0,-6488.0,3.0,0.0,-2.0,-1.0,0.0
30,1.0,50343.0,59198.0,68.0,499.0,136.0,490.0,8.0,1.0,3.0,2.0,1.0,20.0,21.0,17.0,1.0,1.0,1.0,0.0,0.0,44571.0,52287.0,65.0,550.0,108.0,43.0,1.0,0.0,1.0,0.0,0.0,21.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,6911.0,3.0,5772.0,2.0,1.0,2.0,7.0,1.0
31,1.0,53500.0,59292.0,69.0,457.0,122.0,59.0,5.0,0.0,4.0,0.0,0.0,38.0,25.0,56.0,0.0,1.0,0.0,0.0,1.0,48203.0,52891.0,65.0,491.0,120.0,64.0,2.0,0.0,0.0,2.0,0.0,25.0,38.0,30.0,1.0,0.0,0.0,0.0,0.0,6401.0,4.0,5297.0,4.0,0.0,-2.0,3.0,0.0
32,1.0,48832.0,55437.0,66.0,508.0,147.0,74.0,4.0,0.0,3.0,1.0,0.0,23.0,22.0,31.0,1.0,0.0,0.0,0.0,0.0,48912.0,52676.0,64.0,449.0,140.0,52.0,2.0,0.0,1.0,0.0,0.0,22.0,23.0,30.0,0.0,1.0,0.0,0.0,0.0,2761.0,2.0,-80.0,2.0,0.0,1.0,2.0,0.0
33,0.0,39699.0,51725.0,64.0,587.0,108.0,248.0,2.0,0.0,1.0,0.0,0.0,9.0,23.0,9.0,0.0,1.0,0.0,0.0,0.0,48574.0,62217.0,71.0,617.0,184.0,120.0,5.0,0.0,2.0,1.0,0.0,23.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,-10492.0,-7.0,-8875.0,-1.0,0.0,-1.0,-3.0,0.0
34,1.0,53627.0,65547.0,73.0,562.0,160.0,105.0,5.0,0.0,4.0,2.0,1.0,26.0,26.0,37.0,1.0,1.0,1.0,0.0,1.0,50852.0,58837.0,68.0,579.0,147.0,78.0,1.0,0.0,0.0,0.0,0.0,26.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,6710.0,5.0,2775.0,4.0,1.0,2.0,4.0,0.0
35,0.0,48515.0,57153.0,67.0,484.0,130.0,53.0,5.0,0.0,2.0,0.0,0.0,27.0,37.0,31.0,0.0,1.0,0.0,0.0,0.0,51484.0,60059.0,70.0,470.0,145.0,253.0,5.0,1.0,1.0,2.0,0.0,37.0,27.0,34.0,1.0,0.0,0.0,0.0,0.0,-2906.0,-3.0,-2969.0,1.0,0.0,-2.0,0.0,-1.0
36,0.0,49830.0,53721.0,65.0,478.0,148.0,48.0,6.0,0.0,3.0,2.0,0.0,24.0,23.0,20.0,1.0,1.0,0.0,0.0,0.0,47471.0,56329.0,67.0,475.0,134.0,53.0,2.0,0.0,1.0,0.0,0.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,-2608.0,-2.0,2359.0,2.0,0.0,2.0,4.0,0.0
37,1.0,46401.0,50661.0,64.0,426.0,113.0,46.0,8.0,2.0,2.0,2.0,0.0,17.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,40006.0,46632.0,60.0,452.0,71.0,33.0,2.0,0.0,1.0,0.0,0.0,19.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,4029.0,4.0,6395.0,1.0,0.0,2.0,6.0,2.0
38,0.0,43285.0,48626.0,60.0,487.0,88.0,59.0,8.0,2.0,1.0,1.0,0.0,20.0,22.0,21.0,0.0,1.0,0.0,0.0,0.0,51215.0,59994.0,70.0,528.0,162.0,75.0,4.0,0.0,3.0,1.0,1.0,22.0,20.0,26.0,1.0,0.0,1.0,0.0,0.0,-11368.0,-10.0,-7930.0,-2.0,-1.0,0.0,4.0,2.0
39,1.0,48562.0,54305.0,66.0,478.0,165.0,45.0,5.0,0.0,3.0,1.0,0.0,26.0,23.0,35.0,1.0,1.0,0.0,0.0,0.0,43540.0,53258.0,65.0,463.0,81.0,139.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,1047.0,1.0,5022.0,3.0,0.0,1.0,5.0,0.0
40,1.0,48337.0,54313.0,66.0,404.0,171.0,58.0,5.0,1.0,1.0,1.0,0.0,25.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,44831.0,51271.0,63.0,446.0,137.0,48.0,2.0,0.0,2.0,1.0,0.0,20.0,25.0,19.0,1.0,1.0,0.0,0.0,0.0,3042.0,3.0,3506.0,-1.0,0.0,0.0,3.0,1.0
41,1.0,46033.0,57313.0,67.0,504.0,178.0,52.0,5.0,0.0,4.0,0.0,0.0,18.0,17.0,27.0,0.0,1.0,0.0,0.0,1.0,42987.0,53323.0,65.0,463.0,93.0,57.0,3.0,1.0,0.0,1.0,1.0,17.0,18.0,25.0,1.0,0.0,1.0,0.0,0.0,3990.0,2.0,3046.0,4.0,-1.0,-1.0,2.0,-1.0
42,1.0,50864.0,58547.0,68.0,512.0,160.0,64.0,4.0,0.0,4.0,1.0,0.0,32.0,17.0,39.0,1.0,1.0,0.0,0.0,1.0,48453.0,53888.0,66.0,565.0,136.0,304.0,6.0,0.0,0.0,0.0,0.0,17.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,4659.0,2.0,2411.0,4.0,0.0,1.0,-2.0,0.0
43,1.0,47398.0,56724.0,67.0,411.0,164.0,105.0,3.0,0.0,3.0,1.0,0.0,25.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,40025.0,50368.0,63.0,409.0,76.0,108.0,2.0,0.0,1.0,1.0,0.0,23.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,6356.0,4.0,7373.0,2.0,0.0,0.0,1.0,0.0
44,0.0,42608.0,50283.0,63.0,482.0,100.0,33.0,3.0,0.0,1.0,1.0,0.0,16.0,33.0,16.0,1.0,0.0,0.0,0.0,0.0,52752.0,58869.0,68.0,469.0,107.0,55.0,6.0,1.0,2.0,0.0,0.0,33.0,16.0,40.0,0.0,1.0,0.0,0.0,0.0,-8586.0,-5.0,-10144.0,-1.0,0.0,1.0,-3.0,-1.0
45,1.0,45925.0,55127.0,65.0,447.0,158.0,90.0,4.0,0.0,3.0,0.0,0.0,22.0,23.0,22.0,0.0,1.0,0.0,0.0,0.0,41857.0,49084.0,62.0,395.0,100.0,57.0,2.0,0.0,0.0,2.0,0.0,23.0,22.0,31.0,1.0,0.0,0.0,0.0,0.0,6043.0,3.0,4068.0,3.0,0.0,-2.0,2.0,0.0
46,0.0,50109.0,55021.0,67.0,565.0,119.0,53.0,9.0,0.0,1.0,1.0,0.0,24.0,25.0,28.0,1.0,0.0,0.0,0.0,0.0,47775.0,57191.0,67.0,485.0,156.0,47.0,1.0,0.0,3.0,0.0,0.0,25.0,24.0,36.0,0.0,1.0,0.0,0.0,0.0,-2170.0,0.0,2334.0,-2.0,0.0,1.0,8.0,0.0
47,1.0,50592.0,58863.0,68.0,499.0,178.0,56.0,8.0,1.0,2.0,2.0,1.0,23.0,7.0,29.0,1.0,1.0,1.0,0.0,0.0,37813.0,47276.0,60.0,533.0,119.0,61.0,1.0,0.0,2.0,0.0,0.0,7.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,11587.0,8.0,12779.0,0.0,1.0,2.0,7.0,1.0
48,1.0,55519.0,60299.0,69.0,530.0,211.0,92.0,8.0,0.0,3.0,2.0,0.0,30.0,20.0,36.0,1.0,1.0,0.0,0.0,0.0,44526.0,51743.0,63.0,506.0,132.0,56.0,1.0,0.0,1.0,0.0,0.0,20.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,8556.0,6.0,10993.0,2.0,0.0,2.0,7.0,0.0
49,0.0,58982.0,58295.0,69.0,485.0,149.0,74.0,9.0,1.0,2.0,1.0,0.0,48.0,42.0,56.0,1.0,1.0,0.0,0.0,0.0,53139.0,59000.0,68.0,454.0,96.0,85.0,1.0,0.0,1.0,0.0,0.0,42.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,-705.0,1.0,5843.0,1.0,0.0,1.0,8.0,1.0
50,0.0,45974.0,56549.0,68.0,534.0,120.0,52.0,2.0,0.0,0.0,0.0,0.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,47366.0,55099.0,67.0,509.0,160.0,74.0,2.0,0.0,4.0,1.0,0.0,23.0,23.0,27.0,1.0,1.0,0.0,0.0,1.0,1450.0,1.0,-1392.0,-4.0,0.0,-1.0,0.0,0.0
51,1.0,40881.0,50851.0,62.0,512.0,144.0,67.0,1.0,0.0,1.0,0.0,0.0,11.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,51386.0,58601.0,67.0,594.0,187.0,78.0,3.0,0.0,3.0,1.0,1.0,24.0,11.0,36.0,1.0,1.0,1.0,0.0,0.0,-7750.0,-5.0,-10505.0,-2.0,-1.0,-1.0,-2.0,0.0
52,1.0,40914.0,48793.0,61.0,406.0,113.0,40.0,2.0,0.0,1.0,0.0,0.0,18.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,48214.0,53109.0,65.0,496.0,152.0,261.0,4.0,0.0,2.0,1.0,0.0,21.0,18.0,28.0,1.0,0.0,0.0,0.0,0.0,-4316.0,-4.0,-7300.0,-1.0,0.0,-1.0,-2.0,0.0
53,1.0,49984.0,59540.0,69.0,413.0,203.0,37.0,8.0,1.0,3.0,2.0,1.0,28.0,12.0,30.0,1.0,0.0,1.0,0.0,0.0,40288.0,51717.0,63.0,476.0,99.0,40.0,0.0,0.0,1.0,0.0,0.0,12.0,28.0,22.0,0.0,1.0,0.0,0.0,0.0,7823.0,6.0,9696.0,2.0,1.0,2.0,8.0,1.0
54,0.0,54238.0,58698.0,67.0,527.0,206.0,47.0,8.0,0.0,1.0,2.0,0.0,29.0,31.0,34.0,1.0,0.0,0.0,0.0,0.0,51486.0,60315.0,70.0,413.0,122.0,52.0,3.0,1.0,2.0,0.0,1.0,31.0,29.0,55.0,0.0,1.0,1.0,0.0,0.0,-1617.0,-3.0,2752.0,-1.0,-1.0,2.0,5.0,-1.0
55,0.0,44834.0,52826.0,64.0,501.0,137.0,62.0,3.0,0.0,0.0,1.0,0.0,22.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,54959.0,63587.0,72.0,509.0,168.0,50.0,5.0,0.0,4.0,1.0,1.0,30.0,22.0,36.0,1.0,1.0,1.0,0.0,1.0,-10761.0,-8.0,-10125.0,-4.0,-1.0,0.0,-2.0,0.0
56,1.0,51098.0,53651.0,65.0,515.0,175.0,91.0,6.0,0.0,1.0,0.0,0.0,31.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,51219.0,55951.0,66.0,529.0,158.0,70.0,2.0,0.0,2.0,2.0,0.0,25.0,31.0,45.0,1.0,1.0,0.0,0.0,0.0,-2300.0,-1.0,-121.0,-1.0,0.0,-2.0,4.0,0.0
57,1.0,54655.0,62232.0,69.0,588.0,177.0,66.0,6.0,1.0,2.0,1.0,1.0,29.0,21.0,39.0,0.0,1.0,1.0,0.0,0.0,46618.0,56003.0,67.0,521.0,130.0,50.0,2.0,0.0,1.0,1.0,0.0,21.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,6229.0,2.0,8037.0,1.0,1.0,0.0,4.0,1.0
58,0.0,49416.0,56179.0,66.0,491.0,108.0,66.0,3.0,0.0,0.0,1.0,0.0,26.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,50639.0,58233.0,67.0,525.0,120.0,61.0,6.0,0.0,2.0,0.0,0.0,30.0,26.0,28.0,0.0,1.0,0.0,0.0,0.0,-2054.0,-1.0,-1223.0,-2.0,0.0,1.0,-3.0,0.0
59,0.0,43788.0,54691.0,66.0,578.0,133.0,66.0,5.0,0.0,1.0,1.0,0.0,16.0,21.0,12.0,1.0,1.0,0.0,0.0,0.0,48651.0,58559.0,69.0,545.0,183.0,90.0,4.0,0.0,3.0,1.0,0.0,21.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,-3868.0,-3.0,-4863.0,-2.0,0.0,0.0,1.0,0.0
60,1.0,50812.0,54929.0,65.0,495.0,178.0,155.0,7.0,1.0,4.0,2.0,0.0,28.0,15.0,30.0,1.0,1.0,0.0,0.0,1.0,38842.0,48868.0,60.0,420.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,6061.0,5.0,11970.0,4.0,0.0,2.0,7.0,1.0
61,1.0,48947.0,60894.0,70.0,571.0,135.0,54.0,4.0,1.0,1.0,0.0,0.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,54865.0,63440.0,72.0,535.0,199.0,86.0,6.0,1.0,3.0,2.0,1.0,32.0,24.0,22.0,1.0,1.0,1.0,0.0,0.0,-2546.0,-2.0,-5918.0,-2.0,-1.0,-2.0,-2.0,0.0
62,1.0,46108.0,52867.0,64.0,518.0,128.0,126.0,4.0,0.0,1.0,0.0,0.0,21.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,42846.0,50918.0,63.0,462.0,138.0,182.0,3.0,0.0,3.0,1.0,0.0,17.0,21.0,26.0,1.0,1.0,0.0,0.0,0.0,1949.0,1.0,3262.0,-2.0,0.0,-1.0,1.0,0.0
63,1.0,50891.0,59336.0,68.0,515.0,162.0,155.0,5.0,1.0,3.0,2.0,0.0,31.0,16.0,72.0,1.0,1.0,0.0,0.0,0.0,45385.0,53244.0,64.0,583.0,140.0,60.0,2.0,0.0,1.0,0.0,0.0,16.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,6092.0,4.0,5506.0,2.0,0.0,2.0,3.0,1.0
64,0.0,46369.0,55547.0,66.0,379.0,100.0,123.0,0.0,0.0,1.0,1.0,0.0,32.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,53498.0,54572.0,65.0,451.0,160.0,74.0,8.0,1.0,3.0,1.0,0.0,38.0,32.0,41.0,1.0,1.0,0.0,0.0,0.0,975.0,1.0,-7129.0,-2.0,0.0,0.0,-8.0,-1.0
65,1.0,47972.0,51292.0,65.0,424.0,142.0,513.0,6.0,1.0,3.0,2.0,0.0,29.0,26.0,26.0,1.0,1.0,0.0,0.0,0.0,45822.0,55761.0,67.0,479.0,76.0,47.0,3.0,0.0,1.0,0.0,0.0,26.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,-4469.0,-2.0,2150.0,2.0,0.0,2.0,3.0,1.0
