,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,61103.0,68323.0,74.0,524.0,221.0,77.0,8.0,1.0,2.0,2.0,1.0,33.0,32.0,63.0,1.0,0.0,1.0,0.0,0.0,56028.0,64304.0,73.0,552.0,124.0,95.0,0.0,0.0,3.0,0.0,0.0,32.0,33.0,70.0,0.0,1.0,0.0,0.0,0.0,4019.0,1.0,5075.0,-1.0,1.0,2.0,8.0,1.0
11,0.0,55612.0,64563.0,73.0,533.0,122.0,61.0,5.0,0.0,1.0,2.0,0.0,28.0,40.0,43.0,1.0,0.0,0.0,0.0,0.0,65221.0,77994.0,81.0,634.0,223.0,159.0,8.0,2.0,4.0,0.0,1.0,40.0,28.0,48.0,0.0,1.0,1.0,0.0,1.0,-13431.0,-8.0,-9609.0,-3.0,-1.0,2.0,-3.0,-2.0
12,1.0,60533.0,70096.0,76.0,607.0,189.0,96.0,6.0,0.0,4.0,1.0,0.0,33.0,27.0,51.0,1.0,0.0,0.0,0.0,1.0,58977.0,65529.0,73.0,551.0,162.0,62.0,2.0,0.0,1.0,0.0,0.0,27.0,33.0,41.0,0.0,1.0,0.0,0.0,0.0,4567.0,3.0,1556.0,3.0,0.0,1.0,4.0,0.0
13,0.0,60376.0,68292.0,74.0,561.0,192.0,58.0,8.0,1.0,3.0,2.0,1.0,29.0,33.0,30.0,1.0,1.0,1.0,0.0,0.0,61446.0,75016.0,78.0,576.0,162.0,75.0,3.0,0.0,2.0,0.0,0.0,33.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,-6724.0,-4.0,-1070.0,1.0,1.0,2.0,5.0,1.0
14,1.0,61116.0,69463.0,75.0,549.0,220.0,55.0,9.0,3.0,4.0,1.0,1.0,31.0,33.0,48.0,1.0,1.0,1.0,0.0,1.0,55406.0,71446.0,75.0,619.0,97.0,196.0,2.0,0.0,0.0,0.0,0.0,33.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,-1983.0,0.0,5710.0,4.0,1.0,1.0,7.0,3.0
15,1.0,55403.0,61645.0,70.0,462.0,200.0,78.0,5.0,1.0,2.0,1.0,0.0,31.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,58374.0,68550.0,75.0,534.0,174.0,64.0,3.0,0.0,2.0,1.0,1.0,30.0,31.0,41.0,1.0,1.0,1.0,0.0,0.0,-6905.0,-5.0,-2971.0,0.0,-1.0,0.0,2.0,1.0
16,1.0,61785.0,79652.0,81.0,589.0,238.0,72.0,6.0,0.0,5.0,0.0,0.0,29.0,23.0,39.0,0.0,1.0,0.0,1.0,1.0,53629.0,66857.0,73.0,555.0,105.0,70.0,3.0,1.0,0.0,1.0,1.0,23.0,29.0,34.0,1.0,0.0,1.0,0.0,0.0,12795.0,8.0,8156.0,5.0,-1.0,-1.0,3.0,-1.0
17,1.0,61975.0,77851.0,80.0,521.0,211.0,132.0,7.0,2.0,4.0,1.0,1.0,36.0,29.0,46.0,0.0,1.0,1.0,0.0,1.0,48566.0,63835.0,72.0,502.0,84.0,133.0,2.0,0.0,1.0,1.0,0.0,29.0,36.0,33.0,1.0,0.0,0.0,0.0,0.0,14016.0,8.0,13409.0,3.0,1.0,0.0,5.0,2.0
18,1.0,61921.0,75312.0,79.0,525.0,203.0,114.0,8.0,1.0,4.0,0.0,1.0,32.0,28.0,36.0,0.0,1.0,1.0,0.0,1.0,51213.0,60329.0,69.0,485.0,116.0,74.0,3.0,0.0,0.0,2.0,0.0,28.0,32.0,44.0,1.0,0.0,0.0,0.0,0.0,14983.0,10.0,10708.0,4.0,1.0,-2.0,5.0,1.0
19,0.0,61202.0,71205.0,77.0,682.0,139.0,68.0,10.0,0.0,1.0,1.0,0.0,28.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,61693.0,76868.0,78.0,601.0,192.0,67.0,2.0,0.0,4.0,0.0,1.0,31.0,28.0,50.0,0.0,1.0,1.0,0.0,1.0,-5663.0,-1.0,-491.0,-3.0,-1.0,1.0,8.0,0.0
20,0.0,68202.0,69963.0,75.0,560.0,173.0,86.0,10.0,2.0,2.0,1.0,0.0,55.0,57.0,66.0,1.0,1.0,0.0,0.0,0.0,70553.0,83071.0,83.0,558.0,132.0,121.0,1.0,0.0,1.0,0.0,0.0,57.0,55.0,76.0,0.0,0.0,0.0,0.0,0.0,-13108.0,-8.0,-2351.0,1.0,0.0,1.0,9.0,2.0
21,1.0,55783.0,70132.0,76.0,664.0,164.0,81.0,5.0,1.0,1.0,0.0,0.0,15.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,64236.0,72785.0,78.0,638.0,235.0,102.0,4.0,1.0,4.0,1.0,2.0,32.0,15.0,56.0,1.0,1.0,1.0,0.0,1.0,-2653.0,-2.0,-8453.0,-3.0,-2.0,-1.0,1.0,0.0
22,1.0,54587.0,66769.0,74.0,521.0,149.0,55.0,3.0,0.0,1.0,0.0,0.0,30.0,30.0,43.0,0.0,1.0,0.0,0.0,0.0,58027.0,65002.0,72.0,580.0,192.0,303.0,4.0,0.0,3.0,1.0,0.0,30.0,30.0,39.0,1.0,0.0,0.0,0.0,0.0,1767.0,2.0,-3440.0,-2.0,0.0,-1.0,-1.0,0.0
23,0.0,65831.0,72388.0,77.0,606.0,238.0,54.0,10.0,4.0,2.0,2.0,0.0,37.0,42.0,44.0,1.0,0.0,0.0,0.0,0.0,66786.0,82543.0,83.0,517.0,138.0,61.0,4.0,1.0,2.0,0.0,1.0,42.0,37.0,78.0,0.0,1.0,1.0,0.0,0.0,-10155.0,-6.0,-955.0,0.0,-1.0,2.0,6.0,3.0
24,1.0,65168.0,73564.0,77.0,604.0,215.0,114.0,8.0,0.0,1.0,0.0,1.0,39.0,31.0,55.0,0.0,0.0,1.0,0.0,0.0,64396.0,70743.0,75.0,629.0,189.0,92.0,3.0,1.0,3.0,2.0,0.0,31.0,39.0,52.0,1.0,1.0,0.0,0.0,0.0,2821.0,2.0,772.0,-2.0,1.0,-2.0,5.0,-1.0
25,0.0,65235.0,77799.0,80.0,617.0,147.0,85.0,6.0,1.0,0.0,1.0,1.0,34.0,35.0,42.0,1.0,0.0,1.0,0.0,0.0,62824.0,73393.0,78.0,611.0,144.0,81.0,7.0,0.0,3.0,0.0,0.0,35.0,34.0,39.0,0.0,1.0,0.0,0.0,0.0,4406.0,2.0,2411.0,-3.0,1.0,1.0,-1.0,1.0
26,1.0,65987.0,84260.0,84.0,714.0,164.0,72.0,4.0,1.0,2.0,0.0,0.0,38.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,64721.0,75832.0,79.0,588.0,242.0,107.0,6.0,3.0,3.0,2.0,1.0,41.0,38.0,32.0,1.0,1.0,1.0,0.0,0.0,8428.0,5.0,1266.0,-1.0,-1.0,-2.0,-2.0,-2.0
27,1.0,62491.0,73366.0,78.0,598.0,155.0,158.0,9.0,3.0,2.0,0.0,1.0,33.0,23.0,55.0,0.0,0.0,1.0,0.0,0.0,53826.0,65219.0,73.0,525.0,146.0,228.0,3.0,0.0,3.0,1.0,0.0,23.0,33.0,38.0,1.0,1.0,0.0,0.0,0.0,8147.0,5.0,8665.0,-1.0,1.0,-1.0,6.0,3.0
28,0.0,62762.0,77186.0,80.0,563.0,175.0,312.0,9.0,0.0,1.0,0.0,1.0,37.0,35.0,78.0,0.0,0.0,1.0,0.0,0.0,62731.0,75024.0,79.0,663.0,176.0,68.0,4.0,2.0,3.0,1.0,0.0,35.0,37.0,44.0,1.0,1.0,0.0,0.0,0.0,2162.0,1.0,31.0,-2.0,1.0,-1.0,5.0,-2.0
29,1.0,60015.0,71091.0,76.0,582.0,190.0,65.0,6.0,1.0,2.0,0.0,0.0,36.0,31.0,59.0,0.0,0.0,0.0,0.0,0.0,61525.0,77997.0,79.0,607.0,170.0,71.0,2.0,0.0,3.0,2.0,1.0,31.0,36.0,50.0,1.0,1.0,1.0,0.0,0.0,-6906.0,-3.0,-1510.0,-1.0,-1.0,-2.0,4.0,1.0
30,1.0,63680.0,77220.0,79.0,678.0,190.0,87.0,7.0,1.0,4.0,1.0,0.0,39.0,27.0,49.0,1.0,0.0,0.0,0.0,1.0,59274.0,69432.0,75.0,623.0,189.0,107.0,5.0,2.0,1.0,1.0,1.0,27.0,39.0,26.0,0.0,1.0,1.0,0.0,0.0,7788.0,4.0,4406.0,3.0,-1.0,0.0,2.0,-1.0
31,1.0,58085.0,71029.0,76.0,624.0,213.0,107.0,4.0,0.0,3.0,1.0,0.0,28.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,65877.0,78287.0,80.0,642.0,177.0,109.0,2.0,0.0,2.0,1.0,1.0,37.0,28.0,56.0,1.0,1.0,1.0,0.0,0.0,-7258.0,-4.0,-7792.0,1.0,-1.0,0.0,2.0,0.0
32,1.0,65463.0,76556.0,79.0,585.0,210.0,140.0,5.0,0.0,5.0,0.0,0.0,41.0,31.0,51.0,0.0,1.0,0.0,1.0,1.0,61295.0,71955.0,76.0,600.0,159.0,93.0,3.0,0.0,0.0,2.0,1.0,31.0,41.0,48.0,1.0,0.0,1.0,0.0,0.0,4601.0,3.0,4168.0,5.0,-1.0,-2.0,2.0,0.0
33,1.0,61904.0,71303.0,76.0,493.0,163.0,74.0,7.0,0.0,2.0,0.0,1.0,40.0,34.0,57.0,0.0,1.0,1.0,0.0,0.0,52938.0,61786.0,70.0,418.0,103.0,87.0,2.0,0.0,3.0,1.0,0.0,34.0,40.0,49.0,1.0,0.0,0.0,0.0,0.0,9517.0,6.0,8966.0,-1.0,1.0,-1.0,5.0,0.0
34,0.0,59713.0,69950.0,75.0,639.0,218.0,81.0,8.0,0.0,2.0,1.0,0.0,27.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,60671.0,70650.0,75.0,591.0,196.0,71.0,3.0,0.0,3.0,1.0,1.0,29.0,27.0,31.0,1.0,1.0,1.0,0.0,0.0,-700.0,0.0,-958.0,-1.0,-1.0,0.0,5.0,0.0
35,0.0,54743.0,63693.0,70.0,496.0,67.0,129.0,1.0,2.0,2.0,1.0,0.0,36.0,50.0,68.0,0.0,1.0,0.0,0.0,0.0,70343.0,73619.0,78.0,597.0,150.0,692.0,7.0,1.0,3.0,1.0,1.0,50.0,36.0,97.0,1.0,0.0,1.0,0.0,0.0,-9926.0,-8.0,-15600.0,-1.0,-1.0,0.0,-6.0,1.0
36,0.0,62149.0,70875.0,76.0,531.0,150.0,296.0,8.0,1.0,2.0,2.0,1.0,42.0,32.0,54.0,1.0,0.0,1.0,0.0,0.0,57006.0,71563.0,77.0,529.0,166.0,118.0,1.0,0.0,3.0,0.0,0.0,32.0,42.0,43.0,0.0,1.0,0.0,0.0,0.0,-688.0,-1.0,5143.0,-1.0,1.0,2.0,7.0,1.0
37,0.0,62825.0,70690.0,75.0,659.0,173.0,79.0,10.0,1.0,4.0,1.0,0.0,32.0,38.0,43.0,1.0,1.0,0.0,0.0,1.0,67880.0,77200.0,78.0,670.0,173.0,91.0,5.0,1.0,1.0,1.0,1.0,38.0,32.0,58.0,0.0,0.0,1.0,0.0,0.0,-6510.0,-3.0,-5055.0,3.0,-1.0,0.0,5.0,0.0
38,1.0,64095.0,75748.0,79.0,662.0,189.0,57.0,7.0,0.0,1.0,1.0,1.0,32.0,31.0,39.0,1.0,0.0,1.0,0.0,0.0,59481.0,70468.0,75.0,626.0,153.0,68.0,4.0,0.0,3.0,0.0,0.0,31.0,32.0,44.0,0.0,1.0,0.0,0.0,0.0,5280.0,4.0,4614.0,-2.0,1.0,1.0,3.0,0.0
39,0.0,58631.0,69661.0,75.0,614.0,161.0,63.0,4.0,0.0,0.0,0.0,0.0,31.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,62908.0,73544.0,77.0,596.0,189.0,78.0,5.0,1.0,4.0,1.0,1.0,34.0,31.0,57.0,1.0,1.0,1.0,0.0,1.0,-3883.0,-2.0,-4277.0,-4.0,-1.0,-1.0,-1.0,-1.0
40,0.0,67079.0,77279.0,80.0,511.0,213.0,78.0,8.0,1.0,2.0,0.0,1.0,47.0,41.0,55.0,0.0,0.0,1.0,0.0,0.0,63236.0,75086.0,79.0,541.0,136.0,300.0,3.0,0.0,2.0,1.0,1.0,41.0,47.0,50.0,1.0,1.0,0.0,0.0,0.0,2193.0,1.0,3843.0,0.0,0.0,-1.0,5.0,1.0
41,0.0,55363.0,66817.0,74.0,713.0,163.0,121.0,3.0,0.0,2.0,1.0,0.0,16.0,32.0,26.0,1.0,0.0,0.0,0.0,0.0,60292.0,74998.0,78.0,644.0,212.0,83.0,2.0,0.0,3.0,0.0,1.0,32.0,16.0,69.0,0.0,1.0,1.0,0.0,0.0,-8181.0,-4.0,-4929.0,-1.0,-1.0,1.0,1.0,0.0
42,0.0,58619.0,64138.0,72.0,486.0,172.0,679.0,7.0,1.0,3.0,1.0,0.0,36.0,38.0,53.0,0.0,1.0,0.0,0.0,0.0,64040.0,74229.0,78.0,502.0,113.0,424.0,7.0,2.0,2.0,1.0,1.0,38.0,36.0,60.0,1.0,0.0,1.0,0.0,0.0,-10091.0,-6.0,-5421.0,1.0,-1.0,0.0,0.0,-1.0
43,1.0,56648.0,68671.0,74.0,514.0,150.0,78.0,5.0,0.0,5.0,2.0,1.0,24.0,33.0,31.0,1.0,1.0,1.0,1.0,1.0,56347.0,67724.0,73.0,500.0,150.0,157.0,6.0,0.0,0.0,0.0,0.0,33.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,947.0,1.0,301.0,5.0,1.0,2.0,-1.0,0.0
44,1.0,65046.0,84000.0,84.0,695.0,225.0,669.0,7.0,1.0,3.0,1.0,1.0,38.0,19.0,41.0,0.0,0.0,1.0,0.0,0.0,55013.0,75458.0,79.0,763.0,190.0,217.0,1.0,0.0,2.0,1.0,0.0,19.0,38.0,25.0,1.0,1.0,0.0,0.0,0.0,8542.0,5.0,10033.0,1.0,1.0,0.0,6.0,1.0
45,0.0,60036.0,75533.0,78.0,488.0,225.0,69.0,6.0,0.0,2.0,1.0,0.0,35.0,30.0,57.0,1.0,0.0,0.0,0.0,0.0,55595.0,64404.0,72.0,554.0,143.0,155.0,2.0,0.0,2.0,0.0,0.0,30.0,35.0,35.0,0.0,1.0,0.0,0.0,0.0,11129.0,6.0,4441.0,0.0,0.0,1.0,4.0,0.0
46,0.0,55413.0,64705.0,73.0,444.0,112.0,281.0,5.0,2.0,1.0,2.0,1.0,29.0,42.0,28.0,1.0,0.0,1.0,0.0,0.0,62696.0,71476.0,75.0,549.0,195.0,79.0,5.0,0.0,3.0,0.0,0.0,42.0,29.0,50.0,0.0,1.0,0.0,0.0,0.0,-6771.0,-2.0,-7283.0,-2.0,1.0,2.0,0.0,2.0
47,1.0,60466.0,69286.0,75.0,556.0,170.0,126.0,9.0,0.0,3.0,1.0,1.0,35.0,30.0,57.0,1.0,1.0,1.0,0.0,0.0,64914.0,76476.0,79.0,640.0,209.0,61.0,3.0,1.0,2.0,0.0,0.0,30.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0,-7190.0,-4.0,-4448.0,1.0,1.0,1.0,6.0,-1.0
48,1.0,52814.0,64698.0,72.0,547.0,107.0,42.0,9.0,0.0,3.0,0.0,0.0,24.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,51960.0,66104.0,73.0,544.0,136.0,52.0,4.0,0.0,1.0,1.0,0.0,21.0,24.0,27.0,1.0,1.0,0.0,0.0,0.0,-1406.0,-1.0,854.0,2.0,0.0,-1.0,5.0,0.0
49,0.0,65399.0,74800.0,78.0,557.0,183.0,89.0,5.0,0.0,1.0,1.0,1.0,39.0,50.0,49.0,0.0,0.0,1.0,0.0,0.0,68150.0,79348.0,81.0,527.0,164.0,72.0,5.0,1.0,4.0,1.0,1.0,50.0,39.0,53.0,1.0,1.0,0.0,0.0,1.0,-4548.0,-3.0,-2751.0,-3.0,0.0,0.0,0.0,-1.0
50,1.0,60034.0,69503.0,75.0,664.0,141.0,155.0,6.0,0.0,0.0,1.0,0.0,33.0,39.0,23.0,1.0,0.0,0.0,0.0,0.0,63596.0,74870.0,78.0,548.0,203.0,93.0,5.0,1.0,5.0,0.0,0.0,39.0,33.0,36.0,0.0,1.0,0.0,1.0,1.0,-5367.0,-3.0,-3562.0,-5.0,0.0,1.0,1.0,-1.0
51,0.0,61620.0,78425.0,80.0,601.0,195.0,85.0,1.0,0.0,3.0,1.0,0.0,41.0,37.0,63.0,1.0,0.0,0.0,0.0,0.0,65716.0,76864.0,79.0,675.0,216.0,91.0,6.0,2.0,2.0,0.0,1.0,37.0,41.0,48.0,0.0,1.0,1.0,0.0,0.0,1561.0,1.0,-4096.0,1.0,-1.0,1.0,-5.0,-2.0
52,1.0,64217.0,80760.0,82.0,744.0,222.0,192.0,4.0,0.0,2.0,1.0,1.0,24.0,29.0,46.0,1.0,1.0,1.0,0.0,0.0,62651.0,74239.0,78.0,725.0,219.0,169.0,5.0,0.0,3.0,0.0,0.0,29.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,6521.0,4.0,1566.0,-1.0,1.0,1.0,-1.0,0.0
53,0.0,61170.0,70191.0,75.0,551.0,182.0,93.0,5.0,0.0,2.0,2.0,0.0,39.0,43.0,40.0,1.0,1.0,0.0,0.0,0.0,60287.0,73836.0,78.0,518.0,136.0,96.0,3.0,0.0,2.0,0.0,1.0,43.0,39.0,56.0,0.0,0.0,1.0,0.0,0.0,-3645.0,-3.0,883.0,0.0,-1.0,2.0,2.0,0.0
54,0.0,55822.0,64061.0,71.0,587.0,134.0,86.0,6.0,0.0,1.0,0.0,0.0,30.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,62158.0,74610.0,79.0,618.0,213.0,65.0,5.0,1.0,4.0,2.0,1.0,35.0,30.0,55.0,1.0,1.0,1.0,0.0,1.0,-10549.0,-8.0,-6336.0,-3.0,-1.0,-2.0,1.0,-1.0
55,1.0,56445.0,72255.0,76.0,524.0,163.0,83.0,5.0,0.0,3.0,1.0,0.0,32.0,23.0,45.0,1.0,0.0,0.0,0.0,0.0,52814.0,64757.0,72.0,565.0,132.0,91.0,3.0,0.0,2.0,0.0,0.0,23.0,32.0,32.0,0.0,1.0,0.0,0.0,0.0,7498.0,4.0,3631.0,1.0,0.0,1.0,2.0,0.0
56,0.0,67261.0,72878.0,77.0,534.0,124.0,82.0,5.0,0.0,2.0,0.0,0.0,48.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,63795.0,80492.0,81.0,549.0,195.0,159.0,4.0,0.0,2.0,1.0,0.0,47.0,48.0,51.0,1.0,1.0,0.0,0.0,0.0,-7614.0,-4.0,3466.0,0.0,0.0,-1.0,1.0,0.0
57,1.0,63220.0,74202.0,77.0,630.0,215.0,91.0,6.0,0.0,1.0,1.0,0.0,39.0,36.0,32.0,1.0,0.0,0.0,0.0,0.0,61294.0,74446.0,78.0,557.0,184.0,338.0,4.0,0.0,4.0,0.0,1.0,36.0,39.0,44.0,0.0,1.0,1.0,0.0,1.0,-244.0,-1.0,1926.0,-3.0,-1.0,1.0,2.0,0.0
58,0.0,61619.0,71036.0,76.0,515.0,117.0,214.0,3.0,1.0,1.0,0.0,0.0,46.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,69499.0,76439.0,79.0,483.0,229.0,73.0,7.0,1.0,4.0,1.0,1.0,49.0,46.0,49.0,1.0,1.0,1.0,0.0,1.0,-5403.0,-3.0,-7880.0,-3.0,-1.0,-1.0,-4.0,0.0
59,1.0,71034.0,83124.0,82.0,720.0,213.0,189.0,11.0,3.0,3.0,1.0,1.0,38.0,32.0,55.0,0.0,0.0,1.0,0.0,0.0,63617.0,76969.0,79.0,752.0,156.0,88.0,3.0,0.0,2.0,1.0,0.0,32.0,38.0,45.0,1.0,1.0,0.0,0.0,0.0,6155.0,3.0,7417.0,1.0,1.0,0.0,8.0,3.0
60,1.0,59412.0,70231.0,74.0,657.0,202.0,108.0,3.0,0.0,3.0,0.0,1.0,26.0,33.0,50.0,0.0,1.0,1.0,0.0,0.0,65483.0,71515.0,76.0,650.0,250.0,146.0,4.0,0.0,2.0,1.0,0.0,33.0,26.0,47.0,1.0,0.0,0.0,0.0,0.0,-1284.0,-2.0,-6071.0,1.0,1.0,-1.0,-1.0,0.0
61,0.0,62077.0,69295.0,74.0,530.0,133.0,117.0,7.0,1.0,2.0,1.0,0.0,40.0,42.0,68.0,1.0,1.0,0.0,0.0,0.0,61377.0,68991.0,74.0,511.0,186.0,73.0,4.0,1.0,2.0,0.0,0.0,42.0,40.0,59.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,700.0,0.0,0.0,1.0,3.0,0.0
62,0.0,52371.0,62463.0,70.0,621.0,180.0,346.0,4.0,0.0,1.0,1.0,0.0,20.0,37.0,26.0,1.0,0.0,0.0,0.0,0.0,61607.0,72550.0,77.0,587.0,190.0,98.0,2.0,0.0,3.0,0.0,1.0,37.0,20.0,68.0,0.0,1.0,1.0,0.0,0.0,-10087.0,-7.0,-9236.0,-2.0,-1.0,1.0,2.0,0.0
63,0.0,57135.0,70612.0,75.0,535.0,98.0,70.0,5.0,0.0,1.0,0.0,0.0,35.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,76910.0,84199.0,83.0,604.0,272.0,56.0,4.0,0.0,4.0,2.0,0.0,50.0,35.0,60.0,1.0,1.0,0.0,0.0,1.0,-13587.0,-8.0,-19775.0,-3.0,0.0,-2.0,1.0,0.0
64,0.0,60643.0,71013.0,77.0,493.0,151.0,68.0,4.0,0.0,2.0,1.0,0.0,33.0,46.0,56.0,1.0,0.0,0.0,0.0,0.0,61742.0,67555.0,74.0,513.0,142.0,75.0,5.0,0.0,2.0,1.0,0.0,46.0,33.0,58.0,0.0,1.0,0.0,0.0,0.0,3458.0,3.0,-1099.0,0.0,0.0,0.0,-1.0,0.0
65,1.0,63574.0,75785.0,79.0,677.0,272.0,98.0,6.0,1.0,4.0,1.0,0.0,35.0,26.0,28.0,1.0,0.0,0.0,0.0,1.0,58712.0,73415.0,77.0,687.0,120.0,90.0,3.0,0.0,1.0,0.0,1.0,26.0,35.0,42.0,0.0,1.0,1.0,0.0,0.0,2370.0,2.0,4862.0,3.0,-1.0,1.0,3.0,1.0
