,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
13,0.0,64707.0,76377.0,79.0,706.0,158.0,72.0,10.0,1.0,1.0,1.0,0.0,30.0,35.0,36.0,1.0,0.0,0.0,0.0,0.0,67774.0,86580.0,83.0,650.0,204.0,74.0,2.0,0.0,4.0,0.0,1.0,35.0,30.0,57.0,0.0,1.0,1.0,0.0,1.0,-10203.0,-4.0,-3067.0,-3.0,-1.0,1.0,8.0,1.0
14,0.0,72505.0,76466.0,80.0,607.0,192.0,89.0,11.0,2.0,2.0,1.0,0.0,57.0,58.0,70.0,1.0,1.0,0.0,0.0,0.0,74542.0,88159.0,86.0,586.0,138.0,130.0,2.0,0.0,2.0,0.0,1.0,58.0,57.0,76.0,0.0,0.0,1.0,0.0,0.0,-11693.0,-6.0,-2037.0,0.0,-1.0,1.0,9.0,2.0
15,1.0,60086.0,76483.0,78.0,691.0,178.0,86.0,6.0,1.0,1.0,0.0,0.0,20.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,66826.0,75266.0,78.0,664.0,241.0,107.0,4.0,2.0,4.0,1.0,2.0,33.0,20.0,60.0,1.0,1.0,1.0,0.0,1.0,1217.0,0.0,-6740.0,-3.0,-2.0,-1.0,2.0,-1.0
16,1.0,58530.0,72443.0,76.0,549.0,177.0,66.0,5.0,0.0,1.0,0.0,0.0,33.0,33.0,46.0,0.0,1.0,0.0,0.0,0.0,60438.0,67215.0,72.0,604.0,196.0,317.0,4.0,0.0,3.0,1.0,0.0,33.0,33.0,42.0,1.0,0.0,0.0,0.0,0.0,5228.0,4.0,-1908.0,-2.0,0.0,-1.0,1.0,0.0
17,0.0,67489.0,73482.0,77.0,607.0,258.0,60.0,10.0,5.0,3.0,2.0,0.0,37.0,47.0,44.0,1.0,0.0,0.0,0.0,0.0,73323.0,92448.0,88.0,599.0,142.0,69.0,4.0,1.0,2.0,0.0,2.0,47.0,37.0,88.0,0.0,1.0,1.0,0.0,0.0,-18966.0,-11.0,-5834.0,1.0,-2.0,2.0,6.0,4.0
18,1.0,70092.0,81136.0,82.0,653.0,232.0,127.0,8.0,0.0,1.0,0.0,1.0,42.0,34.0,62.0,0.0,0.0,1.0,0.0,0.0,66267.0,71904.0,76.0,644.0,197.0,96.0,4.0,2.0,3.0,2.0,0.0,34.0,42.0,60.0,1.0,1.0,0.0,0.0,0.0,9232.0,6.0,3825.0,-2.0,1.0,-2.0,4.0,-2.0
19,1.0,64487.0,75190.0,79.0,602.0,183.0,166.0,11.0,3.0,2.0,0.0,1.0,36.0,26.0,64.0,0.0,0.0,1.0,0.0,0.0,58486.0,72331.0,76.0,616.0,146.0,240.0,3.0,0.0,3.0,1.0,0.0,26.0,36.0,42.0,1.0,1.0,0.0,0.0,0.0,2859.0,3.0,6001.0,-1.0,1.0,-1.0,8.0,3.0
20,1.0,63834.0,76788.0,80.0,587.0,198.0,70.0,6.0,1.0,2.0,0.0,0.0,38.0,34.0,63.0,0.0,0.0,0.0,0.0,0.0,64114.0,80373.0,80.0,618.0,174.0,76.0,2.0,0.0,3.0,2.0,1.0,34.0,38.0,58.0,1.0,1.0,1.0,0.0,0.0,-3585.0,0.0,-280.0,-1.0,-1.0,-2.0,4.0,1.0
21,1.0,69145.0,82982.0,84.0,712.0,198.0,95.0,10.0,2.0,4.0,1.0,0.0,42.0,28.0,53.0,1.0,0.0,0.0,0.0,1.0,64250.0,77500.0,79.0,675.0,193.0,116.0,5.0,2.0,1.0,1.0,1.0,28.0,42.0,26.0,0.0,1.0,1.0,0.0,0.0,5482.0,5.0,4895.0,3.0,-1.0,0.0,5.0,0.0
22,1.0,63958.0,78432.0,80.0,664.0,222.0,108.0,5.0,0.0,3.0,1.0,0.0,33.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,68766.0,80876.0,82.0,658.0,187.0,115.0,5.0,1.0,2.0,1.0,1.0,40.0,33.0,65.0,1.0,1.0,1.0,0.0,0.0,-2444.0,-2.0,-4808.0,1.0,-1.0,0.0,0.0,-1.0
23,1.0,69355.0,81787.0,82.0,601.0,222.0,151.0,6.0,1.0,5.0,0.0,0.0,43.0,33.0,53.0,0.0,1.0,0.0,1.0,1.0,65633.0,78926.0,80.0,634.0,167.0,101.0,3.0,0.0,0.0,2.0,1.0,33.0,43.0,54.0,1.0,0.0,1.0,0.0,0.0,2861.0,2.0,3722.0,5.0,-1.0,-2.0,3.0,1.0
24,1.0,63966.0,73136.0,77.0,513.0,176.0,80.0,7.0,0.0,2.0,0.0,1.0,40.0,38.0,57.0,0.0,1.0,1.0,0.0,0.0,58827.0,72031.0,77.0,444.0,115.0,96.0,2.0,0.0,3.0,1.0,0.0,38.0,40.0,64.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.0,5139.0,-1.0,1.0,-1.0,5.0,0.0
25,0.0,62998.0,74562.0,78.0,661.0,226.0,91.0,8.0,0.0,2.0,1.0,0.0,28.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,66886.0,79946.0,81.0,608.0,212.0,79.0,3.0,0.0,3.0,1.0,1.0,32.0,28.0,36.0,1.0,1.0,1.0,0.0,0.0,-5384.0,-3.0,-3888.0,-1.0,-1.0,0.0,5.0,0.0
26,0.0,64779.0,74599.0,78.0,570.0,166.0,300.0,8.0,1.0,2.0,2.0,1.0,43.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,61860.0,80572.0,81.0,572.0,198.0,129.0,1.0,0.0,3.0,0.0,1.0,36.0,43.0,50.0,0.0,1.0,0.0,0.0,0.0,-5973.0,-3.0,2919.0,-1.0,0.0,2.0,7.0,1.0
27,0.0,66013.0,74429.0,78.0,684.0,185.0,83.0,10.0,1.0,4.0,1.0,0.0,32.0,38.0,43.0,1.0,1.0,0.0,0.0,1.0,74224.0,83917.0,82.0,710.0,177.0,97.0,5.0,1.0,1.0,1.0,2.0,38.0,32.0,58.0,0.0,0.0,1.0,0.0,0.0,-9488.0,-4.0,-8211.0,3.0,-2.0,0.0,5.0,0.0
28,1.0,68749.0,81146.0,82.0,692.0,205.0,59.0,9.0,2.0,1.0,1.0,1.0,36.0,31.0,45.0,1.0,0.0,1.0,0.0,0.0,62436.0,75331.0,79.0,652.0,157.0,73.0,4.0,0.0,4.0,0.0,0.0,31.0,36.0,44.0,0.0,1.0,0.0,0.0,1.0,5815.0,3.0,6313.0,-3.0,1.0,1.0,5.0,2.0
29,0.0,70595.0,80377.0,80.0,525.0,221.0,84.0,9.0,1.0,2.0,0.0,1.0,51.0,46.0,60.0,0.0,0.0,1.0,0.0,0.0,67892.0,82281.0,82.0,572.0,148.0,322.0,3.0,0.0,2.0,1.0,1.0,46.0,51.0,55.0,1.0,1.0,0.0,0.0,0.0,-1904.0,-2.0,2703.0,0.0,0.0,-1.0,6.0,1.0
30,0.0,61728.0,75746.0,78.0,758.0,179.0,126.0,3.0,0.0,2.0,1.0,0.0,19.0,33.0,31.0,1.0,0.0,0.0,0.0,0.0,63131.0,76871.0,80.0,664.0,216.0,87.0,2.0,0.0,3.0,0.0,1.0,33.0,19.0,69.0,0.0,1.0,1.0,0.0,0.0,-1125.0,-2.0,-1403.0,-1.0,-1.0,1.0,1.0,0.0
31,1.0,61813.0,74090.0,78.0,542.0,158.0,80.0,6.0,0.0,5.0,2.0,1.0,28.0,37.0,38.0,1.0,1.0,1.0,1.0,1.0,60661.0,74099.0,78.0,531.0,161.0,169.0,6.0,0.0,0.0,0.0,0.0,37.0,28.0,55.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1152.0,5.0,1.0,2.0,0.0,0.0
32,1.0,71323.0,92234.0,86.0,737.0,225.0,695.0,7.0,2.0,3.0,1.0,1.0,41.0,21.0,49.0,0.0,0.0,1.0,0.0,0.0,59162.0,81192.0,81.0,802.0,190.0,238.0,1.0,0.0,2.0,1.0,0.0,21.0,41.0,28.0,1.0,1.0,0.0,0.0,0.0,11042.0,5.0,12161.0,1.0,1.0,0.0,6.0,2.0
33,0.0,62558.0,77884.0,81.0,497.0,237.0,78.0,6.0,0.0,2.0,1.0,1.0,39.0,34.0,66.0,1.0,0.0,1.0,0.0,0.0,61176.0,72394.0,77.0,581.0,151.0,172.0,2.0,0.0,2.0,0.0,0.0,34.0,39.0,43.0,0.0,1.0,0.0,0.0,0.0,5490.0,4.0,1382.0,0.0,1.0,1.0,4.0,0.0
34,1.0,67005.0,77719.0,79.0,605.0,178.0,135.0,9.0,1.0,3.0,1.0,1.0,39.0,33.0,66.0,1.0,1.0,1.0,0.0,0.0,69059.0,81592.0,81.0,669.0,221.0,63.0,3.0,1.0,2.0,0.0,1.0,33.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,-3873.0,-2.0,-2054.0,1.0,0.0,1.0,6.0,0.0
35,1.0,55757.0,69959.0,76.0,598.0,115.0,48.0,9.0,0.0,3.0,0.0,0.0,26.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,54546.0,70336.0,76.0,588.0,138.0,58.0,4.0,0.0,2.0,1.0,0.0,22.0,26.0,27.0,1.0,1.0,0.0,0.0,0.0,-377.0,0.0,1211.0,1.0,0.0,-1.0,5.0,0.0
36,0.0,68048.0,77536.0,79.0,585.0,185.0,93.0,6.0,0.0,1.0,1.0,1.0,40.0,55.0,51.0,0.0,0.0,1.0,0.0,0.0,73477.0,86790.0,84.0,566.0,180.0,72.0,7.0,2.0,4.0,1.0,1.0,55.0,40.0,56.0,1.0,1.0,0.0,0.0,1.0,-9254.0,-5.0,-5429.0,-3.0,0.0,0.0,-1.0,-2.0
37,1.0,67183.0,79761.0,79.0,711.0,154.0,169.0,6.0,0.0,0.0,1.0,0.0,36.0,40.0,26.0,1.0,0.0,0.0,0.0,0.0,65389.0,75842.0,79.0,561.0,211.0,102.0,6.0,1.0,5.0,0.0,0.0,40.0,36.0,37.0,0.0,1.0,0.0,1.0,1.0,3919.0,0.0,1794.0,-5.0,0.0,1.0,0.0,-1.0
38,1.0,63058.0,82179.0,82.0,556.0,191.0,90.0,5.0,0.0,3.0,1.0,1.0,36.0,23.0,52.0,1.0,0.0,1.0,0.0,0.0,54998.0,67307.0,73.0,602.0,132.0,101.0,3.0,0.0,2.0,0.0,0.0,23.0,36.0,32.0,0.0,1.0,0.0,0.0,0.0,14872.0,9.0,8060.0,1.0,1.0,1.0,2.0,0.0
39,0.0,69620.0,74497.0,79.0,539.0,124.0,92.0,5.0,0.0,2.0,0.0,0.0,49.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,69519.0,88832.0,86.0,564.0,199.0,181.0,5.0,1.0,3.0,1.0,1.0,53.0,49.0,67.0,1.0,1.0,1.0,0.0,0.0,-14335.0,-7.0,101.0,-1.0,-1.0,-1.0,0.0,-1.0
40,1.0,67282.0,79474.0,79.0,652.0,223.0,92.0,7.0,1.0,1.0,1.0,0.0,43.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,65425.0,80036.0,81.0,595.0,192.0,354.0,4.0,0.0,4.0,0.0,1.0,39.0,43.0,50.0,0.0,1.0,1.0,0.0,1.0,-562.0,-2.0,1857.0,-3.0,-1.0,1.0,3.0,1.0
41,0.0,67393.0,80396.0,82.0,559.0,123.0,227.0,3.0,1.0,1.0,0.0,0.0,48.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,73250.0,82067.0,82.0,497.0,237.0,73.0,7.0,1.0,4.0,1.0,2.0,54.0,48.0,56.0,1.0,1.0,1.0,0.0,1.0,-1671.0,0.0,-5857.0,-3.0,-2.0,-1.0,-4.0,0.0
42,1.0,75575.0,90990.0,87.0,731.0,226.0,199.0,11.0,4.0,3.0,1.0,2.0,42.0,33.0,64.0,0.0,0.0,1.0,0.0,0.0,66943.0,81167.0,83.0,791.0,162.0,88.0,3.0,0.0,2.0,1.0,0.0,33.0,42.0,47.0,1.0,1.0,0.0,0.0,0.0,9823.0,4.0,8632.0,1.0,2.0,0.0,8.0,4.0
43,1.0,64258.0,78845.0,81.0,689.0,215.0,119.0,4.0,0.0,3.0,0.0,1.0,28.0,34.0,53.0,0.0,1.0,1.0,0.0,0.0,67530.0,74033.0,77.0,673.0,262.0,157.0,4.0,0.0,3.0,1.0,0.0,34.0,28.0,48.0,1.0,0.0,0.0,0.0,0.0,4812.0,4.0,-3272.0,0.0,1.0,-1.0,0.0,0.0
44,0.0,64575.0,72131.0,76.0,541.0,137.0,126.0,7.0,1.0,3.0,1.0,0.0,44.0,43.0,78.0,1.0,1.0,0.0,0.0,0.0,64191.0,71957.0,77.0,533.0,186.0,81.0,4.0,1.0,2.0,0.0,0.0,43.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,174.0,-1.0,384.0,1.0,0.0,1.0,3.0,0.0
45,0.0,64829.0,76529.0,78.0,536.0,167.0,70.0,5.0,0.0,2.0,1.0,0.0,38.0,48.0,67.0,1.0,0.0,0.0,0.0,0.0,65502.0,71926.0,76.0,537.0,162.0,81.0,5.0,1.0,3.0,1.0,0.0,48.0,38.0,62.0,0.0,1.0,0.0,0.0,0.0,4603.0,2.0,-673.0,-1.0,0.0,0.0,0.0,-1.0
46,1.0,67638.0,81151.0,81.0,701.0,302.0,106.0,6.0,1.0,4.0,1.0,0.0,37.0,28.0,30.0,1.0,0.0,0.0,0.0,1.0,62832.0,78976.0,81.0,727.0,128.0,97.0,3.0,0.0,1.0,0.0,1.0,28.0,37.0,46.0,0.0,1.0,1.0,0.0,0.0,2175.0,0.0,4806.0,3.0,-1.0,1.0,3.0,1.0
47,1.0,67061.0,81552.0,81.0,701.0,216.0,78.0,10.0,1.0,3.0,1.0,1.0,30.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,63801.0,76859.0,80.0,713.0,191.0,99.0,2.0,0.0,2.0,1.0,1.0,27.0,30.0,53.0,1.0,1.0,1.0,0.0,0.0,4693.0,1.0,3260.0,1.0,0.0,0.0,8.0,1.0
48,0.0,66594.0,80912.0,81.0,599.0,222.0,83.0,7.0,0.0,3.0,0.0,0.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,64423.0,82580.0,83.0,509.0,145.0,78.0,3.0,1.0,3.0,1.0,2.0,39.0,38.0,74.0,1.0,1.0,1.0,0.0,0.0,-1668.0,-2.0,2171.0,0.0,-2.0,-1.0,4.0,-1.0
49,1.0,63097.0,71915.0,76.0,501.0,141.0,59.0,8.0,0.0,3.0,1.0,1.0,37.0,27.0,69.0,0.0,1.0,1.0,0.0,0.0,52308.0,58805.0,68.0,461.0,122.0,71.0,0.0,0.0,1.0,1.0,0.0,27.0,37.0,46.0,1.0,0.0,0.0,0.0,0.0,13110.0,8.0,10789.0,2.0,1.0,0.0,8.0,0.0
50,1.0,67423.0,79149.0,81.0,533.0,226.0,73.0,9.0,3.0,3.0,2.0,1.0,43.0,31.0,54.0,1.0,0.0,1.0,0.0,0.0,61284.0,73211.0,77.0,681.0,145.0,91.0,2.0,0.0,2.0,0.0,0.0,31.0,43.0,34.0,0.0,1.0,0.0,0.0,0.0,5938.0,4.0,6139.0,1.0,1.0,2.0,7.0,3.0
51,1.0,68668.0,82576.0,82.0,713.0,172.0,139.0,8.0,0.0,2.0,1.0,1.0,36.0,26.0,48.0,0.0,0.0,1.0,0.0,0.0,62707.0,75252.0,78.0,714.0,228.0,142.0,3.0,0.0,3.0,1.0,0.0,26.0,36.0,43.0,1.0,1.0,0.0,0.0,0.0,7324.0,4.0,5961.0,-1.0,1.0,0.0,5.0,0.0
52,0.0,60972.0,70784.0,76.0,684.0,180.0,95.0,6.0,0.0,4.0,1.0,0.0,29.0,30.0,31.0,1.0,1.0,0.0,0.0,1.0,64055.0,80748.0,81.0,675.0,159.0,219.0,2.0,0.0,1.0,0.0,1.0,30.0,29.0,34.0,0.0,0.0,1.0,1.0,0.0,-9964.0,-5.0,-3083.0,3.0,-1.0,1.0,4.0,0.0
53,1.0,69481.0,79899.0,80.0,654.0,183.0,73.0,9.0,1.0,3.0,1.0,2.0,38.0,37.0,59.0,0.0,1.0,1.0,0.0,0.0,68690.0,85930.0,85.0,726.0,207.0,540.0,5.0,1.0,2.0,1.0,0.0,37.0,38.0,78.0,1.0,0.0,0.0,0.0,0.0,-6031.0,-5.0,791.0,1.0,2.0,0.0,4.0,0.0
54,0.0,57826.0,70002.0,76.0,520.0,156.0,53.0,4.0,0.0,1.0,0.0,0.0,32.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,57448.0,64935.0,71.0,491.0,151.0,190.0,6.0,2.0,3.0,1.0,0.0,32.0,32.0,43.0,1.0,1.0,0.0,0.0,0.0,5067.0,5.0,378.0,-2.0,0.0,-1.0,-2.0,-2.0
55,1.0,61932.0,75530.0,78.0,663.0,178.0,73.0,9.0,4.0,3.0,1.0,1.0,30.0,34.0,27.0,0.0,0.0,1.0,0.0,0.0,64726.0,83064.0,83.0,745.0,158.0,64.0,3.0,0.0,2.0,1.0,0.0,34.0,30.0,39.0,1.0,1.0,0.0,0.0,0.0,-7534.0,-5.0,-2794.0,1.0,1.0,0.0,6.0,4.0
56,0.0,62913.0,81239.0,81.0,645.0,183.0,61.0,6.0,0.0,2.0,0.0,0.0,34.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,63140.0,75769.0,78.0,504.0,171.0,55.0,8.0,3.0,3.0,1.0,1.0,47.0,34.0,56.0,1.0,1.0,1.0,0.0,0.0,5470.0,3.0,-227.0,-1.0,-1.0,-1.0,-2.0,-3.0
57,1.0,62258.0,79034.0,80.0,679.0,210.0,320.0,7.0,1.0,1.0,2.0,0.0,28.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,60357.0,78487.0,80.0,656.0,196.0,72.0,2.0,0.0,4.0,0.0,0.0,31.0,28.0,34.0,0.0,1.0,0.0,0.0,1.0,547.0,0.0,1901.0,-3.0,0.0,2.0,5.0,1.0
58,0.0,66486.0,80954.0,82.0,658.0,248.0,98.0,9.0,0.0,1.0,1.0,0.0,43.0,35.0,36.0,1.0,1.0,0.0,0.0,0.0,63983.0,83397.0,83.0,597.0,129.0,372.0,2.0,1.0,3.0,0.0,1.0,35.0,43.0,53.0,0.0,0.0,1.0,0.0,0.0,-2443.0,-1.0,2503.0,-2.0,-1.0,1.0,7.0,-1.0
59,0.0,59890.0,76851.0,79.0,747.0,174.0,138.0,7.0,0.0,1.0,2.0,1.0,16.0,23.0,22.0,1.0,0.0,1.0,0.0,0.0,60684.0,79166.0,81.0,748.0,217.0,83.0,3.0,0.0,4.0,0.0,0.0,23.0,16.0,33.0,0.0,1.0,0.0,0.0,1.0,-2315.0,-2.0,-794.0,-3.0,1.0,2.0,4.0,0.0
60,0.0,59664.0,75920.0,79.0,696.0,197.0,87.0,7.0,0.0,4.0,2.0,2.0,20.0,33.0,36.0,1.0,1.0,1.0,0.0,1.0,68169.0,85715.0,81.0,736.0,249.0,79.0,7.0,3.0,1.0,0.0,1.0,33.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,-9795.0,-2.0,-8505.0,3.0,1.0,2.0,0.0,-3.0
61,1.0,61912.0,76862.0,79.0,477.0,133.0,88.0,5.0,0.0,4.0,0.0,0.0,42.0,30.0,74.0,0.0,1.0,0.0,0.0,1.0,62023.0,74280.0,76.0,667.0,171.0,250.0,3.0,0.0,1.0,1.0,0.0,30.0,42.0,34.0,1.0,0.0,0.0,0.0,0.0,2582.0,3.0,-111.0,3.0,0.0,-1.0,2.0,0.0
62,0.0,61101.0,75398.0,78.0,574.0,132.0,85.0,6.0,1.0,1.0,0.0,0.0,38.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,68075.0,74671.0,78.0,539.0,167.0,654.0,5.0,1.0,4.0,1.0,0.0,50.0,38.0,59.0,1.0,1.0,0.0,0.0,1.0,727.0,0.0,-6974.0,-3.0,0.0,-1.0,1.0,0.0
63,0.0,61945.0,70438.0,76.0,527.0,150.0,63.0,7.0,0.0,3.0,2.0,1.0,42.0,36.0,50.0,1.0,1.0,1.0,0.0,0.0,63967.0,76374.0,79.0,592.0,200.0,54.0,4.0,1.0,2.0,0.0,0.0,36.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,-5936.0,-3.0,-2022.0,1.0,1.0,2.0,3.0,-1.0
64,0.0,66324.0,78746.0,81.0,541.0,239.0,86.0,8.0,3.0,4.0,1.0,0.0,42.0,35.0,62.0,0.0,1.0,0.0,0.0,1.0,66159.0,83635.0,83.0,690.0,180.0,96.0,1.0,0.0,1.0,1.0,1.0,35.0,42.0,41.0,1.0,0.0,1.0,0.0,0.0,-4889.0,-2.0,165.0,3.0,-1.0,0.0,7.0,3.0
65,0.0,61727.0,75225.0,79.0,483.0,129.0,87.0,6.0,1.0,1.0,1.0,1.0,31.0,35.0,44.0,1.0,0.0,1.0,0.0,0.0,60812.0,72493.0,76.0,541.0,178.0,92.0,6.0,1.0,4.0,1.0,0.0,35.0,31.0,55.0,0.0,1.0,0.0,0.0,1.0,2732.0,3.0,915.0,-3.0,1.0,0.0,0.0,0.0
