,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,1.0,62164.0,70978.0,76.0,607.0,189.0,100.0,6.0,0.0,4.0,1.0,0.0,33.0,28.0,51.0,1.0,0.0,0.0,0.0,1.0,66035.0,71171.0,75.0,566.0,162.0,70.0,2.0,0.0,1.0,0.0,0.0,28.0,33.0,41.0,0.0,1.0,0.0,0.0,0.0,-193.0,1.0,-3871.0,3.0,0.0,1.0,4.0,0.0
11,0.0,60848.0,68292.0,74.0,561.0,192.0,58.0,8.0,1.0,3.0,2.0,1.0,30.0,37.0,34.0,1.0,1.0,1.0,0.0,0.0,63496.0,76089.0,78.0,583.0,162.0,76.0,4.0,0.0,2.0,0.0,0.0,37.0,30.0,71.0,0.0,0.0,0.0,0.0,0.0,-7797.0,-4.0,-2648.0,1.0,1.0,2.0,4.0,1.0
12,1.0,63350.0,73220.0,76.0,562.0,223.0,56.0,9.0,3.0,4.0,1.0,1.0,31.0,33.0,48.0,1.0,1.0,1.0,0.0,1.0,56896.0,73311.0,77.0,639.0,97.0,203.0,2.0,0.0,0.0,0.0,0.0,33.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,-91.0,-1.0,6454.0,4.0,1.0,1.0,7.0,3.0
13,1.0,57131.0,63002.0,71.0,464.0,200.0,82.0,5.0,1.0,2.0,1.0,0.0,31.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,60907.0,71523.0,76.0,549.0,178.0,65.0,3.0,0.0,2.0,1.0,1.0,33.0,31.0,47.0,1.0,1.0,1.0,0.0,0.0,-8521.0,-5.0,-3776.0,0.0,-1.0,0.0,2.0,1.0
14,1.0,64099.0,82573.0,81.0,603.0,246.0,74.0,6.0,0.0,5.0,0.0,1.0,29.0,23.0,39.0,0.0,1.0,0.0,1.0,1.0,56521.0,71752.0,76.0,557.0,105.0,70.0,3.0,1.0,0.0,1.0,1.0,23.0,29.0,34.0,1.0,0.0,1.0,0.0,0.0,10821.0,5.0,7578.0,5.0,0.0,-1.0,3.0,-1.0
15,1.0,63156.0,79665.0,80.0,526.0,211.0,135.0,8.0,2.0,4.0,1.0,1.0,37.0,29.0,46.0,0.0,1.0,1.0,0.0,1.0,51534.0,67529.0,74.0,502.0,84.0,136.0,2.0,0.0,1.0,1.0,0.0,29.0,37.0,33.0,1.0,0.0,0.0,0.0,0.0,12136.0,6.0,11622.0,3.0,1.0,0.0,6.0,2.0
16,1.0,62762.0,76597.0,79.0,534.0,203.0,117.0,9.0,1.0,5.0,0.0,1.0,35.0,28.0,39.0,0.0,1.0,1.0,1.0,1.0,51905.0,61496.0,69.0,485.0,116.0,77.0,3.0,0.0,0.0,2.0,0.0,28.0,35.0,44.0,1.0,0.0,0.0,0.0,0.0,15101.0,10.0,10857.0,5.0,1.0,-2.0,6.0,1.0
17,0.0,62520.0,72771.0,78.0,690.0,158.0,71.0,10.0,1.0,1.0,1.0,0.0,30.0,33.0,36.0,1.0,0.0,0.0,0.0,0.0,64248.0,79798.0,81.0,625.0,196.0,68.0,2.0,0.0,4.0,0.0,1.0,33.0,30.0,53.0,0.0,1.0,1.0,0.0,1.0,-7027.0,-3.0,-1728.0,-3.0,-1.0,1.0,8.0,1.0
18,0.0,71008.0,74644.0,78.0,588.0,180.0,87.0,11.0,2.0,2.0,1.0,0.0,55.0,57.0,66.0,1.0,1.0,0.0,0.0,0.0,71810.0,84355.0,83.0,565.0,136.0,124.0,2.0,0.0,2.0,0.0,1.0,57.0,55.0,76.0,0.0,0.0,1.0,0.0,0.0,-9711.0,-5.0,-802.0,0.0,-1.0,1.0,9.0,2.0
19,1.0,56936.0,71341.0,76.0,676.0,174.0,81.0,6.0,1.0,1.0,0.0,0.0,20.0,33.0,53.0,0.0,0.0,0.0,0.0,0.0,65500.0,74312.0,78.0,656.0,241.0,103.0,4.0,1.0,4.0,1.0,2.0,33.0,20.0,60.0,1.0,1.0,1.0,0.0,1.0,-2971.0,-2.0,-8564.0,-3.0,-2.0,-1.0,2.0,0.0
20,1.0,56343.0,68768.0,74.0,529.0,150.0,60.0,5.0,0.0,1.0,0.0,0.0,31.0,32.0,44.0,0.0,1.0,0.0,0.0,0.0,59348.0,66162.0,72.0,591.0,192.0,307.0,4.0,0.0,3.0,1.0,0.0,32.0,31.0,40.0,1.0,0.0,0.0,0.0,0.0,2606.0,2.0,-3005.0,-2.0,0.0,-1.0,1.0,0.0
21,0.0,66756.0,73324.0,77.0,606.0,254.0,54.0,10.0,5.0,2.0,2.0,0.0,37.0,47.0,44.0,1.0,0.0,0.0,0.0,0.0,68622.0,85187.0,84.0,553.0,142.0,64.0,4.0,1.0,2.0,0.0,2.0,47.0,37.0,88.0,0.0,1.0,1.0,0.0,0.0,-11863.0,-7.0,-1866.0,0.0,-2.0,2.0,6.0,4.0
22,1.0,66904.0,75917.0,79.0,621.0,219.0,116.0,8.0,0.0,1.0,0.0,1.0,41.0,34.0,58.0,0.0,0.0,1.0,0.0,0.0,65478.0,71571.0,76.0,639.0,197.0,92.0,4.0,2.0,3.0,2.0,0.0,34.0,41.0,60.0,1.0,1.0,0.0,0.0,0.0,4346.0,3.0,1426.0,-2.0,1.0,-2.0,4.0,-2.0
23,0.0,66287.0,77799.0,80.0,617.0,147.0,89.0,6.0,1.0,1.0,1.0,1.0,36.0,39.0,46.0,1.0,0.0,1.0,0.0,0.0,64442.0,74976.0,78.0,615.0,144.0,85.0,7.0,0.0,3.0,0.0,0.0,39.0,36.0,53.0,0.0,1.0,0.0,0.0,0.0,2823.0,2.0,1845.0,-2.0,1.0,1.0,-1.0,1.0
24,1.0,63546.0,74018.0,78.0,598.0,172.0,161.0,11.0,3.0,2.0,0.0,1.0,36.0,26.0,64.0,0.0,0.0,1.0,0.0,0.0,56296.0,68994.0,75.0,568.0,146.0,233.0,3.0,0.0,3.0,1.0,0.0,26.0,36.0,42.0,1.0,1.0,0.0,0.0,0.0,5024.0,3.0,7250.0,-1.0,1.0,-1.0,8.0,3.0
25,1.0,61845.0,73526.0,77.0,582.0,190.0,69.0,6.0,1.0,2.0,0.0,0.0,36.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,63135.0,79429.0,80.0,607.0,170.0,73.0,2.0,0.0,3.0,2.0,1.0,32.0,36.0,51.0,1.0,1.0,1.0,0.0,0.0,-5903.0,-3.0,-1290.0,-1.0,-1.0,-2.0,4.0,1.0
26,1.0,67314.0,81408.0,83.0,704.0,194.0,88.0,8.0,2.0,4.0,1.0,0.0,39.0,27.0,49.0,1.0,0.0,0.0,0.0,1.0,61065.0,72323.0,77.0,644.0,193.0,111.0,5.0,2.0,1.0,1.0,1.0,27.0,39.0,26.0,0.0,1.0,1.0,0.0,0.0,9085.0,6.0,6249.0,3.0,-1.0,0.0,3.0,0.0
27,1.0,61700.0,76161.0,78.0,636.0,213.0,108.0,4.0,0.0,3.0,1.0,0.0,29.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,67715.0,80157.0,81.0,652.0,177.0,112.0,4.0,0.0,2.0,1.0,1.0,39.0,29.0,62.0,1.0,1.0,1.0,0.0,0.0,-3996.0,-3.0,-6015.0,1.0,-1.0,0.0,0.0,0.0
28,1.0,66784.0,78165.0,80.0,601.0,218.0,147.0,6.0,1.0,5.0,0.0,0.0,43.0,33.0,53.0,0.0,1.0,0.0,1.0,1.0,62660.0,73816.0,77.0,625.0,163.0,96.0,3.0,0.0,0.0,2.0,1.0,33.0,43.0,54.0,1.0,0.0,1.0,0.0,0.0,4349.0,3.0,4124.0,5.0,-1.0,-2.0,3.0,1.0
29,1.0,62671.0,71818.0,76.0,501.0,163.0,80.0,7.0,0.0,2.0,0.0,1.0,40.0,34.0,57.0,0.0,1.0,1.0,0.0,0.0,56378.0,67283.0,73.0,436.0,107.0,91.0,2.0,0.0,3.0,1.0,0.0,34.0,40.0,49.0,1.0,0.0,0.0,0.0,0.0,4535.0,3.0,6293.0,-1.0,1.0,-1.0,5.0,0.0
30,0.0,61407.0,72104.0,76.0,651.0,222.0,88.0,8.0,0.0,2.0,1.0,0.0,27.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,63254.0,73296.0,78.0,600.0,196.0,76.0,3.0,0.0,3.0,1.0,1.0,29.0,27.0,31.0,1.0,1.0,1.0,0.0,0.0,-1192.0,-2.0,-1847.0,-1.0,-1.0,0.0,5.0,0.0
31,0.0,56467.0,65834.0,72.0,496.0,67.0,131.0,2.0,3.0,2.0,1.0,0.0,36.0,54.0,68.0,0.0,1.0,0.0,0.0,0.0,70494.0,73791.0,78.0,598.0,150.0,701.0,9.0,1.0,3.0,1.0,1.0,54.0,36.0,103.0,1.0,0.0,1.0,0.0,0.0,-7957.0,-6.0,-14027.0,-1.0,-1.0,0.0,-7.0,2.0
32,0.0,63128.0,71988.0,77.0,543.0,151.0,299.0,8.0,1.0,2.0,2.0,1.0,43.0,36.0,56.0,1.0,0.0,1.0,0.0,0.0,59904.0,77561.0,80.0,555.0,179.0,121.0,1.0,0.0,3.0,0.0,0.0,36.0,43.0,50.0,0.0,1.0,0.0,0.0,0.0,-5573.0,-3.0,3224.0,-1.0,1.0,2.0,7.0,1.0
33,0.0,64156.0,72194.0,77.0,674.0,185.0,82.0,10.0,1.0,4.0,1.0,0.0,32.0,38.0,43.0,1.0,1.0,0.0,0.0,1.0,69368.0,79007.0,81.0,696.0,177.0,93.0,5.0,1.0,1.0,1.0,2.0,38.0,32.0,58.0,0.0,0.0,1.0,0.0,0.0,-6813.0,-4.0,-5212.0,3.0,-2.0,0.0,5.0,0.0
34,1.0,67198.0,79429.0,81.0,686.0,189.0,58.0,8.0,0.0,1.0,1.0,1.0,33.0,31.0,41.0,1.0,0.0,1.0,0.0,0.0,60400.0,71893.0,76.0,636.0,157.0,71.0,4.0,0.0,3.0,0.0,0.0,31.0,33.0,44.0,0.0,1.0,0.0,0.0,0.0,7536.0,5.0,6798.0,-2.0,1.0,1.0,4.0,0.0
35,0.0,59719.0,70924.0,77.0,618.0,161.0,66.0,4.0,0.0,0.0,0.0,0.0,31.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,67217.0,79079.0,81.0,618.0,189.0,81.0,5.0,1.0,4.0,1.0,1.0,35.0,31.0,58.0,1.0,1.0,1.0,0.0,1.0,-8155.0,-4.0,-7498.0,-4.0,-1.0,-1.0,-1.0,-1.0
36,0.0,69408.0,78969.0,80.0,512.0,213.0,83.0,8.0,1.0,2.0,0.0,1.0,49.0,41.0,57.0,0.0,0.0,1.0,0.0,0.0,66374.0,80199.0,81.0,549.0,136.0,314.0,3.0,0.0,2.0,1.0,1.0,41.0,49.0,50.0,1.0,1.0,0.0,0.0,0.0,-1230.0,-1.0,3034.0,0.0,0.0,-1.0,5.0,1.0
37,0.0,57314.0,69574.0,75.0,740.0,167.0,123.0,3.0,0.0,2.0,1.0,0.0,18.0,33.0,30.0,1.0,0.0,0.0,0.0,0.0,61529.0,76322.0,79.0,662.0,216.0,83.0,2.0,0.0,3.0,0.0,1.0,33.0,18.0,69.0,0.0,1.0,1.0,0.0,0.0,-6748.0,-4.0,-4215.0,-1.0,-1.0,1.0,1.0,0.0
38,1.0,60726.0,73179.0,77.0,532.0,150.0,79.0,5.0,0.0,5.0,2.0,1.0,24.0,33.0,31.0,1.0,1.0,1.0,1.0,1.0,59373.0,72679.0,77.0,514.0,153.0,162.0,6.0,0.0,0.0,0.0,0.0,33.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,1353.0,5.0,1.0,2.0,-1.0,0.0
39,1.0,67731.0,87745.0,85.0,718.0,225.0,679.0,7.0,1.0,3.0,1.0,1.0,38.0,19.0,41.0,0.0,0.0,1.0,0.0,0.0,57442.0,78050.0,80.0,774.0,190.0,227.0,1.0,0.0,2.0,1.0,0.0,19.0,38.0,25.0,1.0,1.0,0.0,0.0,0.0,9695.0,5.0,10289.0,1.0,1.0,0.0,6.0,1.0
40,0.0,61414.0,76693.0,80.0,495.0,233.0,72.0,6.0,0.0,2.0,1.0,1.0,38.0,31.0,63.0,1.0,0.0,1.0,0.0,0.0,58502.0,68722.0,74.0,569.0,147.0,161.0,2.0,0.0,2.0,0.0,0.0,31.0,38.0,35.0,0.0,1.0,0.0,0.0,0.0,7971.0,6.0,2912.0,0.0,1.0,1.0,4.0,0.0
41,0.0,55492.0,64705.0,73.0,444.0,112.0,281.0,5.0,2.0,1.0,2.0,1.0,29.0,47.0,28.0,1.0,0.0,1.0,0.0,0.0,63076.0,71476.0,75.0,549.0,195.0,80.0,7.0,0.0,4.0,0.0,0.0,47.0,29.0,62.0,0.0,1.0,0.0,0.0,1.0,-6771.0,-2.0,-7584.0,-3.0,1.0,2.0,-2.0,2.0
42,1.0,65348.0,76262.0,78.0,589.0,170.0,134.0,9.0,0.0,3.0,1.0,1.0,35.0,32.0,57.0,1.0,1.0,1.0,0.0,0.0,66104.0,77045.0,79.0,641.0,209.0,63.0,3.0,1.0,2.0,0.0,1.0,32.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,-783.0,-1.0,-756.0,1.0,0.0,1.0,6.0,-1.0
43,1.0,53925.0,66261.0,73.0,568.0,111.0,45.0,9.0,0.0,3.0,0.0,0.0,26.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,53457.0,68673.0,75.0,568.0,138.0,55.0,4.0,0.0,2.0,1.0,0.0,21.0,26.0,27.0,1.0,1.0,0.0,0.0,0.0,-2412.0,-2.0,468.0,1.0,0.0,-1.0,5.0,0.0
44,0.0,67256.0,76589.0,79.0,585.0,185.0,89.0,5.0,0.0,1.0,1.0,1.0,40.0,51.0,51.0,0.0,0.0,1.0,0.0,0.0,71290.0,84272.0,83.0,546.0,180.0,72.0,7.0,1.0,4.0,1.0,1.0,51.0,40.0,53.0,1.0,1.0,0.0,0.0,1.0,-7683.0,-4.0,-4034.0,-3.0,0.0,0.0,-2.0,-1.0
45,1.0,61651.0,71416.0,76.0,693.0,150.0,158.0,6.0,0.0,0.0,1.0,0.0,36.0,40.0,26.0,1.0,0.0,0.0,0.0,0.0,64620.0,75464.0,79.0,557.0,211.0,99.0,6.0,1.0,5.0,0.0,0.0,40.0,36.0,37.0,0.0,1.0,0.0,1.0,1.0,-4048.0,-3.0,-2969.0,-5.0,0.0,1.0,0.0,-1.0
46,0.0,62949.0,79241.0,80.0,601.0,195.0,89.0,1.0,0.0,3.0,1.0,0.0,43.0,39.0,71.0,1.0,0.0,0.0,0.0,0.0,69213.0,81818.0,82.0,686.0,216.0,94.0,6.0,2.0,2.0,0.0,1.0,39.0,43.0,55.0,0.0,1.0,1.0,0.0,0.0,-2577.0,-2.0,-6264.0,1.0,-1.0,1.0,-5.0,-2.0
47,1.0,66908.0,83258.0,82.0,761.0,222.0,202.0,5.0,0.0,2.0,1.0,1.0,28.0,31.0,57.0,1.0,1.0,1.0,0.0,0.0,63290.0,74637.0,78.0,728.0,219.0,174.0,5.0,0.0,3.0,0.0,0.0,31.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,8621.0,4.0,3618.0,-1.0,1.0,1.0,0.0,0.0
48,0.0,62339.0,71211.0,75.0,555.0,182.0,101.0,5.0,0.0,2.0,2.0,0.0,39.0,43.0,40.0,1.0,1.0,0.0,0.0,0.0,64334.0,78879.0,81.0,530.0,140.0,105.0,3.0,0.0,2.0,0.0,1.0,43.0,39.0,56.0,0.0,0.0,1.0,0.0,0.0,-7668.0,-6.0,-1995.0,0.0,-1.0,2.0,2.0,0.0
49,1.0,58845.0,76913.0,79.0,535.0,167.0,88.0,5.0,0.0,3.0,1.0,0.0,36.0,23.0,52.0,1.0,0.0,0.0,0.0,0.0,53747.0,65790.0,72.0,578.0,132.0,94.0,3.0,0.0,2.0,0.0,0.0,23.0,36.0,32.0,0.0,1.0,0.0,0.0,0.0,11123.0,7.0,5098.0,1.0,0.0,1.0,2.0,0.0
50,0.0,69478.0,74497.0,79.0,539.0,124.0,88.0,5.0,0.0,2.0,0.0,0.0,48.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,68832.0,88832.0,86.0,564.0,199.0,173.0,4.0,0.0,3.0,1.0,0.0,48.0,48.0,53.0,1.0,1.0,0.0,0.0,0.0,-14335.0,-7.0,646.0,-1.0,0.0,-1.0,1.0,0.0
51,1.0,66475.0,79128.0,79.0,652.0,215.0,92.0,6.0,0.0,1.0,1.0,0.0,40.0,36.0,34.0,1.0,0.0,0.0,0.0,0.0,63715.0,77664.0,80.0,568.0,184.0,351.0,4.0,0.0,4.0,0.0,1.0,36.0,40.0,44.0,0.0,1.0,1.0,0.0,1.0,1464.0,-1.0,2760.0,-3.0,-1.0,1.0,2.0,0.0
52,0.0,62970.0,72928.0,78.0,536.0,119.0,225.0,3.0,1.0,1.0,0.0,0.0,48.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,72156.0,81203.0,82.0,496.0,237.0,73.0,7.0,1.0,4.0,1.0,1.0,54.0,48.0,56.0,1.0,1.0,1.0,0.0,1.0,-8275.0,-4.0,-9186.0,-3.0,-1.0,-1.0,-4.0,0.0
53,1.0,75228.0,90651.0,87.0,726.0,226.0,193.0,11.0,3.0,3.0,1.0,1.0,39.0,33.0,56.0,0.0,0.0,1.0,0.0,0.0,65691.0,80020.0,83.0,791.0,162.0,88.0,3.0,0.0,2.0,1.0,0.0,33.0,39.0,47.0,1.0,1.0,0.0,0.0,0.0,10631.0,4.0,9537.0,1.0,1.0,0.0,8.0,3.0
54,1.0,61160.0,72662.0,76.0,679.0,202.0,109.0,4.0,0.0,3.0,0.0,1.0,27.0,34.0,51.0,0.0,1.0,1.0,0.0,0.0,66648.0,73186.0,77.0,662.0,262.0,150.0,4.0,0.0,2.0,1.0,0.0,34.0,27.0,48.0,1.0,0.0,0.0,0.0,0.0,-524.0,-1.0,-5488.0,1.0,1.0,-1.0,0.0,0.0
55,0.0,63222.0,70560.0,75.0,531.0,137.0,121.0,7.0,1.0,2.0,1.0,0.0,43.0,43.0,76.0,1.0,1.0,0.0,0.0,0.0,62314.0,69671.0,75.0,521.0,186.0,78.0,4.0,1.0,2.0,0.0,0.0,43.0,43.0,62.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,908.0,0.0,0.0,1.0,3.0,0.0
56,0.0,57455.0,70612.0,75.0,535.0,98.0,72.0,5.0,0.0,1.0,0.0,0.0,35.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,80340.0,86972.0,84.0,621.0,273.0,57.0,4.0,0.0,4.0,2.0,1.0,53.0,35.0,63.0,1.0,1.0,1.0,0.0,1.0,-16360.0,-9.0,-22885.0,-3.0,-1.0,-2.0,1.0,0.0
57,0.0,62291.0,72955.0,78.0,514.0,167.0,69.0,4.0,0.0,2.0,1.0,0.0,38.0,48.0,67.0,1.0,0.0,0.0,0.0,0.0,62986.0,68176.0,74.0,523.0,144.0,79.0,5.0,1.0,3.0,1.0,0.0,48.0,38.0,62.0,0.0,1.0,0.0,0.0,0.0,4779.0,4.0,-695.0,-1.0,0.0,0.0,-1.0,-1.0
58,1.0,65297.0,77828.0,79.0,681.0,294.0,100.0,6.0,1.0,4.0,1.0,0.0,36.0,26.0,28.0,1.0,0.0,0.0,0.0,1.0,61260.0,77267.0,80.0,717.0,123.0,93.0,3.0,0.0,1.0,0.0,1.0,26.0,36.0,42.0,0.0,1.0,1.0,0.0,0.0,561.0,-1.0,4037.0,3.0,-1.0,1.0,3.0,1.0
59,1.0,63741.0,77542.0,80.0,694.0,216.0,78.0,10.0,1.0,3.0,1.0,1.0,30.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,62291.0,75188.0,78.0,700.0,191.0,98.0,2.0,0.0,2.0,1.0,1.0,25.0,30.0,47.0,1.0,1.0,1.0,0.0,0.0,2354.0,2.0,1450.0,1.0,0.0,0.0,8.0,1.0
60,0.0,62412.0,75043.0,78.0,582.0,222.0,80.0,7.0,0.0,3.0,0.0,0.0,38.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,62197.0,79012.0,81.0,502.0,145.0,76.0,3.0,1.0,3.0,1.0,2.0,38.0,38.0,71.0,1.0,1.0,1.0,0.0,0.0,-3969.0,-3.0,215.0,0.0,-2.0,-1.0,4.0,-1.0
61,1.0,59663.0,67766.0,74.0,483.0,141.0,56.0,8.0,0.0,3.0,1.0,0.0,37.0,27.0,69.0,0.0,1.0,0.0,0.0,0.0,51686.0,58775.0,68.0,460.0,122.0,71.0,0.0,0.0,1.0,1.0,0.0,27.0,37.0,46.0,1.0,0.0,0.0,0.0,0.0,8991.0,6.0,7977.0,2.0,0.0,0.0,8.0,0.0
62,1.0,65563.0,76609.0,79.0,513.0,214.0,69.0,9.0,2.0,3.0,2.0,1.0,43.0,31.0,54.0,1.0,0.0,1.0,0.0,0.0,59221.0,69862.0,76.0,660.0,145.0,87.0,2.0,0.0,2.0,0.0,0.0,31.0,43.0,34.0,0.0,1.0,0.0,0.0,0.0,6747.0,3.0,6342.0,1.0,1.0,2.0,7.0,2.0
63,1.0,65175.0,76976.0,80.0,699.0,168.0,135.0,8.0,0.0,2.0,1.0,1.0,35.0,26.0,48.0,0.0,0.0,1.0,0.0,0.0,62076.0,75252.0,78.0,714.0,228.0,139.0,3.0,0.0,3.0,1.0,0.0,26.0,35.0,43.0,1.0,1.0,0.0,0.0,0.0,1724.0,2.0,3099.0,-1.0,1.0,0.0,5.0,0.0
64,0.0,60119.0,70312.0,76.0,679.0,180.0,88.0,6.0,0.0,4.0,1.0,0.0,29.0,28.0,31.0,1.0,1.0,0.0,0.0,1.0,60816.0,77619.0,80.0,654.0,155.0,203.0,2.0,0.0,1.0,0.0,1.0,28.0,29.0,30.0,0.0,0.0,1.0,1.0,0.0,-7307.0,-4.0,-697.0,3.0,-1.0,1.0,4.0,0.0
65,1.0,67197.0,77132.0,79.0,640.0,167.0,73.0,8.0,1.0,3.0,1.0,2.0,38.0,33.0,59.0,0.0,1.0,1.0,0.0,0.0,67360.0,84341.0,84.0,719.0,199.0,540.0,4.0,0.0,2.0,1.0,0.0,33.0,38.0,65.0,1.0,0.0,0.0,0.0,0.0,-7209.0,-5.0,-163.0,1.0,2.0,0.0,4.0,1.0
