,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
10,0.0,68615.0,80794.0,82.0,710.0,158.0,81.0,10.0,1.0,1.0,1.0,0.0,33.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,75322.0,96908.0,88.0,692.0,208.0,76.0,2.0,0.0,5.0,0.0,2.0,40.0,33.0,64.0,0.0,1.0,1.0,1.0,1.0,-16114.0,-6.0,-6707.0,-4.0,-2.0,1.0,8.0,1.0
11,0.0,77464.0,83407.0,82.0,643.0,196.0,92.0,11.0,3.0,2.0,1.0,0.0,60.0,63.0,74.0,1.0,1.0,0.0,0.0,0.0,79897.0,94675.0,87.0,630.0,140.0,138.0,2.0,0.0,2.0,0.0,1.0,63.0,60.0,83.0,0.0,0.0,1.0,0.0,0.0,-11268.0,-5.0,-2433.0,0.0,-1.0,1.0,9.0,3.0
12,1.0,63773.0,81577.0,81.0,723.0,182.0,95.0,6.0,1.0,1.0,0.0,0.0,24.0,34.0,65.0,0.0,0.0,0.0,0.0,0.0,68652.0,76425.0,78.0,678.0,249.0,115.0,4.0,2.0,4.0,1.0,2.0,34.0,24.0,64.0,1.0,1.0,1.0,0.0,1.0,5152.0,3.0,-4879.0,-3.0,-2.0,-1.0,2.0,-1.0
13,1.0,62517.0,77296.0,79.0,574.0,181.0,74.0,5.0,0.0,2.0,0.0,0.0,34.0,33.0,47.0,0.0,1.0,0.0,0.0,0.0,64456.0,72202.0,77.0,628.0,206.0,342.0,4.0,0.0,3.0,1.0,0.0,33.0,34.0,42.0,1.0,0.0,0.0,0.0,0.0,5094.0,2.0,-1939.0,-1.0,0.0,-1.0,1.0,0.0
14,0.0,69502.0,76218.0,79.0,629.0,270.0,65.0,10.0,5.0,3.0,2.0,0.0,37.0,53.0,44.0,1.0,0.0,0.0,0.0,0.0,77500.0,96966.0,88.0,634.0,142.0,71.0,5.0,1.0,2.0,0.0,2.0,53.0,37.0,103.0,0.0,1.0,1.0,0.0,0.0,-20748.0,-9.0,-7998.0,1.0,-2.0,2.0,5.0,4.0
15,1.0,75196.0,87926.0,85.0,689.0,252.0,136.0,9.0,1.0,2.0,0.0,1.0,49.0,35.0,76.0,0.0,0.0,1.0,0.0,0.0,68777.0,75288.0,80.0,664.0,205.0,100.0,4.0,2.0,3.0,2.0,0.0,35.0,49.0,60.0,1.0,1.0,0.0,0.0,0.0,12638.0,5.0,6419.0,-1.0,1.0,-2.0,5.0,-1.0
16,1.0,68792.0,85817.0,85.0,612.0,207.0,74.0,6.0,1.0,3.0,0.0,1.0,41.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,67248.0,84817.0,83.0,646.0,185.0,86.0,2.0,0.0,3.0,2.0,1.0,35.0,41.0,59.0,1.0,1.0,1.0,0.0,0.0,1000.0,2.0,1544.0,0.0,0.0,-2.0,4.0,1.0
17,1.0,72814.0,88190.0,84.0,746.0,210.0,103.0,12.0,3.0,4.0,1.0,0.0,44.0,31.0,56.0,1.0,0.0,0.0,0.0,1.0,66583.0,80850.0,80.0,725.0,193.0,127.0,5.0,2.0,1.0,1.0,1.0,31.0,44.0,28.0,0.0,1.0,1.0,0.0,0.0,7340.0,4.0,6231.0,3.0,-1.0,0.0,7.0,1.0
18,1.0,68001.0,85217.0,83.0,703.0,233.0,119.0,6.0,0.0,3.0,1.0,0.0,33.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,73574.0,87094.0,85.0,705.0,191.0,126.0,5.0,1.0,2.0,1.0,1.0,40.0,33.0,65.0,1.0,1.0,1.0,0.0,0.0,-1877.0,-2.0,-5573.0,1.0,-1.0,0.0,1.0,-1.0
19,1.0,73176.0,87709.0,85.0,625.0,226.0,159.0,6.0,1.0,5.0,0.0,0.0,47.0,37.0,60.0,0.0,1.0,0.0,1.0,1.0,68754.0,82771.0,83.0,653.0,183.0,106.0,3.0,0.0,0.0,2.0,1.0,37.0,47.0,63.0,1.0,0.0,1.0,0.0,0.0,4938.0,2.0,4422.0,5.0,-1.0,-2.0,3.0,1.0
20,1.0,68897.0,78673.0,81.0,538.0,176.0,86.0,7.0,0.0,2.0,0.0,1.0,40.0,42.0,57.0,0.0,1.0,1.0,0.0,0.0,63772.0,78020.0,80.0,476.0,123.0,103.0,2.0,0.0,4.0,1.0,1.0,42.0,40.0,72.0,1.0,0.0,0.0,0.0,1.0,653.0,1.0,5125.0,-2.0,0.0,-1.0,5.0,0.0
21,0.0,65886.0,77313.0,79.0,696.0,230.0,99.0,9.0,0.0,2.0,1.0,0.0,29.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,71035.0,85876.0,85.0,641.0,232.0,91.0,3.0,0.0,4.0,1.0,2.0,34.0,29.0,40.0,1.0,1.0,1.0,0.0,1.0,-8563.0,-6.0,-5149.0,-2.0,-2.0,0.0,6.0,0.0
22,0.0,65668.0,75024.0,78.0,573.0,166.0,305.0,8.0,1.0,2.0,2.0,1.0,43.0,41.0,56.0,1.0,0.0,1.0,0.0,0.0,67542.0,86517.0,85.0,594.0,198.0,140.0,5.0,1.0,3.0,0.0,1.0,41.0,43.0,60.0,0.0,1.0,0.0,0.0,0.0,-11493.0,-7.0,-1874.0,-1.0,0.0,2.0,3.0,0.0
23,1.0,71129.0,82615.0,82.0,697.0,217.0,65.0,10.0,3.0,1.0,1.0,1.0,37.0,35.0,45.0,1.0,0.0,1.0,0.0,0.0,68376.0,83709.0,83.0,722.0,165.0,78.0,4.0,0.0,4.0,0.0,0.0,35.0,37.0,54.0,0.0,1.0,0.0,0.0,1.0,-1094.0,-1.0,2753.0,-3.0,1.0,1.0,6.0,3.0
24,0.0,74451.0,86322.0,83.0,549.0,240.0,92.0,9.0,1.0,2.0,0.0,1.0,54.0,47.0,69.0,0.0,0.0,1.0,0.0,0.0,70390.0,84642.0,83.0,592.0,148.0,347.0,3.0,0.0,2.0,1.0,1.0,47.0,54.0,58.0,1.0,1.0,0.0,0.0,0.0,1680.0,0.0,4061.0,0.0,0.0,-1.0,6.0,1.0
25,0.0,65769.0,79691.0,82.0,779.0,213.0,136.0,7.0,1.0,3.0,1.0,0.0,24.0,34.0,50.0,1.0,0.0,0.0,0.0,0.0,65635.0,79893.0,80.0,705.0,216.0,91.0,2.0,0.0,3.0,0.0,1.0,34.0,24.0,71.0,0.0,1.0,1.0,0.0,0.0,-202.0,2.0,134.0,0.0,-1.0,1.0,5.0,1.0
26,1.0,65741.0,79687.0,81.0,587.0,174.0,86.0,6.0,0.0,5.0,2.0,1.0,28.0,38.0,38.0,1.0,1.0,1.0,1.0,1.0,65003.0,80301.0,81.0,566.0,177.0,183.0,6.0,0.0,0.0,0.0,0.0,38.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,-614.0,0.0,738.0,5.0,1.0,2.0,0.0,0.0
27,1.0,76358.0,100435.0,89.0,745.0,253.0,735.0,10.0,3.0,3.0,1.0,2.0,45.0,22.0,51.0,0.0,0.0,1.0,0.0,0.0,62546.0,86473.0,85.0,849.0,190.0,253.0,1.0,0.0,2.0,1.0,0.0,22.0,45.0,30.0,1.0,1.0,0.0,0.0,0.0,13962.0,4.0,13812.0,1.0,2.0,0.0,9.0,3.0
28,0.0,65462.0,81133.0,82.0,520.0,245.0,85.0,6.0,0.0,3.0,1.0,1.0,40.0,36.0,67.0,1.0,0.0,1.0,0.0,0.0,66492.0,79562.0,80.0,611.0,171.0,187.0,2.0,0.0,2.0,0.0,0.0,36.0,40.0,47.0,0.0,1.0,0.0,0.0,0.0,1571.0,2.0,-1030.0,1.0,1.0,1.0,4.0,0.0
29,1.0,70800.0,82280.0,82.0,629.0,178.0,149.0,10.0,2.0,3.0,1.0,1.0,39.0,35.0,66.0,1.0,1.0,1.0,0.0,0.0,73025.0,86462.0,83.0,703.0,241.0,72.0,4.0,1.0,2.0,0.0,1.0,35.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,-4182.0,-1.0,-2225.0,1.0,0.0,1.0,6.0,1.0
30,1.0,59086.0,74395.0,78.0,623.0,129.0,51.0,9.0,1.0,3.0,0.0,0.0,27.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,59152.0,77233.0,80.0,620.0,138.0,60.0,4.0,0.0,2.0,1.0,0.0,25.0,27.0,32.0,1.0,1.0,0.0,0.0,0.0,-2838.0,-2.0,-66.0,1.0,0.0,-1.0,5.0,1.0
31,1.0,73452.0,89153.0,80.0,743.0,166.0,182.0,7.0,0.0,1.0,1.0,1.0,45.0,41.0,32.0,1.0,0.0,1.0,0.0,0.0,67921.0,78190.0,79.0,569.0,219.0,106.0,6.0,1.0,5.0,0.0,0.0,41.0,45.0,39.0,0.0,1.0,0.0,1.0,1.0,10963.0,1.0,5531.0,-4.0,1.0,1.0,1.0,-1.0
32,1.0,71282.0,85536.0,83.0,673.0,243.0,98.0,7.0,1.0,1.0,1.0,0.0,46.0,41.0,44.0,1.0,0.0,0.0,0.0,0.0,68473.0,84300.0,84.0,622.0,200.0,380.0,4.0,0.0,4.0,0.0,1.0,41.0,46.0,57.0,0.0,1.0,1.0,0.0,1.0,1236.0,-1.0,2809.0,-3.0,-1.0,1.0,3.0,1.0
33,0.0,69826.0,83077.0,83.0,586.0,127.0,244.0,3.0,1.0,2.0,0.0,0.0,52.0,56.0,67.0,0.0,0.0,0.0,1.0,0.0,78146.0,88663.0,85.0,528.0,249.0,78.0,7.0,1.0,4.0,1.0,2.0,56.0,52.0,60.0,1.0,1.0,1.0,0.0,1.0,-5586.0,-2.0,-8320.0,-2.0,-2.0,-1.0,-4.0,0.0
34,1.0,69686.0,84262.0,83.0,723.0,235.0,130.0,5.0,1.0,3.0,0.0,2.0,31.0,34.0,63.0,0.0,1.0,1.0,0.0,0.0,71174.0,79118.0,80.0,692.0,263.0,167.0,4.0,0.0,3.0,1.0,0.0,34.0,31.0,48.0,1.0,0.0,0.0,0.0,0.0,5144.0,3.0,-1488.0,0.0,2.0,-1.0,1.0,1.0
35,0.0,66833.0,74026.0,77.0,564.0,153.0,134.0,7.0,1.0,3.0,1.0,0.0,45.0,47.0,82.0,1.0,1.0,0.0,0.0,0.0,70356.0,80948.0,82.0,574.0,198.0,89.0,5.0,1.0,2.0,0.0,0.0,47.0,45.0,69.0,0.0,0.0,0.0,0.0,0.0,-6922.0,-5.0,-3523.0,1.0,0.0,1.0,2.0,0.0
36,0.0,67731.0,80124.0,81.0,574.0,191.0,76.0,5.0,0.0,2.0,1.0,0.0,41.0,50.0,78.0,1.0,0.0,0.0,0.0,0.0,69368.0,77052.0,81.0,566.0,170.0,91.0,5.0,1.0,3.0,1.0,0.0,50.0,41.0,68.0,0.0,1.0,0.0,0.0,0.0,3072.0,0.0,-1637.0,-1.0,0.0,0.0,0.0,-1.0
37,1.0,74560.0,90248.0,85.0,725.0,316.0,110.0,7.0,2.0,4.0,1.0,0.0,41.0,29.0,38.0,1.0,0.0,0.0,0.0,1.0,64558.0,80377.0,81.0,746.0,128.0,100.0,3.0,0.0,1.0,0.0,1.0,29.0,41.0,47.0,0.0,1.0,1.0,0.0,0.0,9871.0,4.0,10002.0,3.0,-1.0,1.0,4.0,2.0
38,0.0,69391.0,84289.0,83.0,620.0,246.0,85.0,8.0,0.0,3.0,0.0,0.0,43.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,66376.0,83497.0,83.0,522.0,149.0,80.0,3.0,1.0,3.0,1.0,2.0,42.0,43.0,79.0,1.0,1.0,1.0,0.0,0.0,792.0,0.0,3015.0,0.0,-2.0,-1.0,5.0,-1.0
39,1.0,71521.0,84669.0,83.0,545.0,242.0,78.0,9.0,3.0,4.0,2.0,1.0,44.0,33.0,56.0,1.0,0.0,1.0,0.0,1.0,67400.0,82899.0,82.0,720.0,153.0,96.0,2.0,0.0,2.0,0.0,0.0,33.0,44.0,35.0,0.0,1.0,0.0,0.0,0.0,1770.0,1.0,4121.0,2.0,1.0,2.0,7.0,3.0
40,0.0,65179.0,77234.0,79.0,731.0,188.0,101.0,7.0,0.0,4.0,1.0,0.0,29.0,33.0,31.0,1.0,1.0,0.0,0.0,1.0,68187.0,86827.0,85.0,695.0,180.0,233.0,4.0,1.0,1.0,0.0,1.0,33.0,29.0,40.0,0.0,0.0,1.0,1.0,0.0,-9593.0,-6.0,-3008.0,3.0,-1.0,1.0,3.0,-1.0
41,1.0,74712.0,89455.0,87.0,665.0,195.0,80.0,9.0,1.0,3.0,1.0,3.0,42.0,39.0,67.0,0.0,1.0,1.0,0.0,0.0,72675.0,90799.0,86.0,742.0,222.0,547.0,6.0,1.0,2.0,1.0,0.0,39.0,42.0,81.0,1.0,0.0,0.0,0.0,0.0,-1344.0,1.0,2037.0,1.0,3.0,0.0,3.0,0.0
42,0.0,61651.0,75582.0,78.0,551.0,164.0,57.0,4.0,0.0,2.0,0.0,0.0,36.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,60503.0,68695.0,75.0,521.0,167.0,201.0,6.0,2.0,3.0,1.0,0.0,33.0,36.0,44.0,1.0,1.0,0.0,0.0,0.0,6887.0,3.0,1148.0,-1.0,0.0,-1.0,-2.0,-2.0
43,1.0,64489.0,78759.0,78.0,666.0,182.0,79.0,9.0,4.0,4.0,1.0,1.0,31.0,35.0,29.0,0.0,0.0,1.0,0.0,1.0,70595.0,91388.0,86.0,807.0,166.0,66.0,3.0,0.0,2.0,1.0,0.0,35.0,31.0,42.0,1.0,1.0,0.0,0.0,0.0,-12629.0,-8.0,-6106.0,2.0,1.0,0.0,6.0,4.0
44,0.0,67093.0,86936.0,85.0,659.0,183.0,63.0,6.0,0.0,2.0,0.0,0.0,38.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,68899.0,82415.0,82.0,517.0,187.0,59.0,8.0,4.0,3.0,1.0,1.0,52.0,38.0,64.0,1.0,1.0,1.0,0.0,0.0,4521.0,3.0,-1806.0,-1.0,-1.0,-1.0,-2.0,-4.0
45,1.0,68564.0,89654.0,85.0,685.0,222.0,348.0,7.0,1.0,2.0,2.0,0.0,32.0,33.0,40.0,1.0,0.0,0.0,1.0,0.0,65027.0,84553.0,84.0,684.0,200.0,75.0,2.0,0.0,4.0,0.0,0.0,33.0,32.0,36.0,0.0,1.0,0.0,0.0,1.0,5101.0,1.0,3537.0,-2.0,0.0,2.0,5.0,1.0
46,0.0,69355.0,85070.0,83.0,695.0,256.0,104.0,9.0,1.0,1.0,1.0,0.0,45.0,39.0,38.0,1.0,1.0,0.0,0.0,0.0,66662.0,86958.0,84.0,610.0,137.0,403.0,2.0,1.0,4.0,0.0,1.0,39.0,45.0,64.0,0.0,0.0,1.0,0.0,1.0,-1888.0,-1.0,2693.0,-3.0,-1.0,1.0,7.0,0.0
47,0.0,63674.0,81441.0,82.0,790.0,182.0,147.0,7.0,0.0,1.0,2.0,1.0,19.0,28.0,29.0,1.0,0.0,1.0,0.0,0.0,67176.0,88015.0,85.0,802.0,238.0,87.0,4.0,0.0,4.0,0.0,0.0,28.0,19.0,39.0,0.0,1.0,0.0,0.0,1.0,-6574.0,-3.0,-3502.0,-3.0,1.0,2.0,3.0,0.0
48,0.0,64233.0,80571.0,81.0,722.0,198.0,91.0,7.0,0.0,4.0,2.0,2.0,22.0,37.0,39.0,1.0,1.0,1.0,0.0,1.0,73716.0,95715.0,85.0,749.0,260.0,84.0,7.0,3.0,1.0,0.0,1.0,37.0,22.0,57.0,0.0,0.0,0.0,0.0,0.0,-15144.0,-4.0,-9483.0,3.0,1.0,2.0,0.0,-3.0
49,1.0,66227.0,82903.0,82.0,520.0,141.0,92.0,7.0,0.0,4.0,0.0,0.0,43.0,32.0,77.0,0.0,1.0,0.0,0.0,1.0,64109.0,76897.0,78.0,686.0,186.0,262.0,3.0,0.0,1.0,1.0,0.0,32.0,43.0,35.0,1.0,0.0,0.0,0.0,0.0,6006.0,4.0,2118.0,3.0,0.0,-1.0,4.0,0.0
50,0.0,65720.0,81396.0,81.0,615.0,140.0,89.0,6.0,1.0,1.0,0.0,0.0,42.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,71650.0,78591.0,80.0,559.0,171.0,694.0,5.0,1.0,4.0,1.0,0.0,53.0,42.0,63.0,1.0,1.0,0.0,0.0,1.0,2805.0,1.0,-5930.0,-3.0,0.0,-1.0,1.0,0.0
51,0.0,68474.0,80964.0,81.0,559.0,239.0,91.0,9.0,3.0,4.0,1.0,0.0,44.0,38.0,67.0,0.0,1.0,0.0,0.0,1.0,70456.0,87620.0,85.0,692.0,192.0,105.0,1.0,0.0,1.0,1.0,1.0,38.0,44.0,48.0,1.0,0.0,1.0,0.0,0.0,-6656.0,-4.0,-1982.0,3.0,-1.0,0.0,8.0,3.0
52,0.0,64006.0,78000.0,81.0,515.0,137.0,94.0,6.0,1.0,1.0,1.0,2.0,36.0,36.0,57.0,1.0,0.0,1.0,0.0,0.0,63557.0,76749.0,80.0,573.0,200.0,96.0,6.0,1.0,4.0,1.0,0.0,36.0,36.0,58.0,0.0,1.0,0.0,0.0,1.0,1251.0,1.0,449.0,-3.0,2.0,0.0,0.0,0.0
53,1.0,69765.0,77402.0,80.0,560.0,243.0,143.0,10.0,2.0,4.0,0.0,1.0,35.0,34.0,64.0,0.0,1.0,1.0,0.0,1.0,61626.0,74346.0,77.0,624.0,151.0,84.0,2.0,0.0,2.0,1.0,0.0,34.0,35.0,48.0,1.0,0.0,0.0,0.0,0.0,3056.0,3.0,8139.0,2.0,1.0,-1.0,8.0,2.0
54,1.0,79872.0,83614.0,83.0,627.0,212.0,71.0,9.0,1.0,3.0,1.0,1.0,52.0,37.0,86.0,0.0,0.0,1.0,0.0,0.0,63000.0,72059.0,77.0,529.0,111.0,99.0,4.0,1.0,2.0,1.0,0.0,37.0,52.0,65.0,1.0,1.0,0.0,0.0,0.0,11555.0,6.0,16872.0,1.0,1.0,0.0,5.0,0.0
55,0.0,55904.0,75475.0,79.0,623.0,146.0,59.0,4.0,0.0,1.0,1.0,0.0,22.0,37.0,17.0,1.0,0.0,0.0,0.0,0.0,68717.0,92093.0,84.0,637.0,381.0,62.0,4.0,0.0,4.0,0.0,0.0,37.0,22.0,37.0,0.0,1.0,0.0,0.0,1.0,-16618.0,-5.0,-12813.0,-3.0,0.0,1.0,0.0,0.0
56,1.0,68675.0,82739.0,83.0,584.0,235.0,108.0,10.0,2.0,4.0,0.0,2.0,35.0,33.0,59.0,0.0,0.0,1.0,0.0,1.0,61128.0,73188.0,76.0,657.0,153.0,150.0,2.0,0.0,2.0,1.0,0.0,33.0,35.0,37.0,1.0,1.0,0.0,0.0,0.0,9551.0,7.0,7547.0,2.0,2.0,-1.0,8.0,2.0
57,0.0,66554.0,84684.0,84.0,698.0,182.0,103.0,7.0,1.0,3.0,2.0,1.0,29.0,32.0,40.0,1.0,1.0,1.0,0.0,0.0,67102.0,84005.0,83.0,656.0,180.0,82.0,8.0,3.0,3.0,0.0,0.0,32.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,679.0,1.0,-548.0,0.0,1.0,2.0,-1.0,-2.0
58,0.0,61570.0,67357.0,73.0,521.0,108.0,69.0,9.0,0.0,2.0,2.0,0.0,38.0,41.0,55.0,1.0,1.0,0.0,0.0,0.0,66632.0,78595.0,80.0,549.0,184.0,136.0,1.0,0.0,3.0,0.0,0.0,41.0,38.0,78.0,0.0,0.0,0.0,0.0,0.0,-11238.0,-7.0,-5062.0,-1.0,0.0,2.0,8.0,0.0
59,0.0,66889.0,79103.0,81.0,662.0,195.0,82.0,6.0,0.0,3.0,0.0,0.0,37.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0,73962.0,89872.0,85.0,679.0,271.0,178.0,5.0,0.0,3.0,2.0,1.0,36.0,37.0,43.0,1.0,1.0,1.0,0.0,0.0,-10769.0,-4.0,-7073.0,0.0,-1.0,-2.0,1.0,0.0
60,1.0,61049.0,77198.0,79.0,521.0,166.0,186.0,8.0,0.0,5.0,2.0,1.0,26.0,38.0,34.0,1.0,1.0,1.0,0.0,1.0,65446.0,83597.0,83.0,598.0,159.0,74.0,4.0,0.0,1.0,0.0,1.0,38.0,26.0,46.0,0.0,0.0,0.0,1.0,0.0,-6399.0,-4.0,-4397.0,4.0,0.0,2.0,4.0,0.0
61,0.0,60396.0,74096.0,78.0,733.0,214.0,102.0,5.0,1.0,4.0,1.0,0.0,20.0,27.0,34.0,1.0,1.0,0.0,0.0,1.0,66937.0,84490.0,82.0,712.0,220.0,95.0,7.0,1.0,1.0,0.0,1.0,27.0,20.0,38.0,0.0,0.0,1.0,1.0,0.0,-10394.0,-4.0,-6541.0,3.0,-1.0,1.0,-2.0,0.0
62,0.0,77151.0,89941.0,86.0,764.0,263.0,171.0,6.0,0.0,3.0,2.0,2.0,45.0,46.0,56.0,1.0,0.0,1.0,0.0,0.0,75237.0,88739.0,84.0,754.0,203.0,166.0,7.0,1.0,3.0,0.0,0.0,46.0,45.0,80.0,0.0,1.0,0.0,0.0,0.0,1202.0,2.0,1914.0,0.0,2.0,2.0,-1.0,-1.0
63,0.0,66420.0,82417.0,82.0,692.0,251.0,96.0,9.0,1.0,3.0,0.0,1.0,27.0,33.0,43.0,0.0,1.0,1.0,0.0,0.0,66401.0,86108.0,84.0,664.0,145.0,205.0,4.0,0.0,3.0,1.0,1.0,33.0,27.0,62.0,1.0,0.0,0.0,0.0,0.0,-3691.0,-2.0,19.0,0.0,0.0,-1.0,5.0,1.0
64,1.0,68380.0,81585.0,81.0,568.0,139.0,278.0,9.0,1.0,2.0,0.0,0.0,48.0,41.0,78.0,0.0,1.0,0.0,0.0,0.0,68977.0,84775.0,82.0,572.0,154.0,60.0,4.0,2.0,3.0,1.0,0.0,41.0,48.0,62.0,1.0,0.0,0.0,0.0,0.0,-3190.0,-1.0,-597.0,-1.0,0.0,-1.0,5.0,-1.0
65,0.0,62700.0,69412.0,75.0,567.0,200.0,427.0,7.0,1.0,4.0,1.0,0.0,34.0,30.0,46.0,1.0,0.0,0.0,0.0,1.0,60456.0,77858.0,80.0,589.0,197.0,172.0,0.0,0.0,1.0,0.0,1.0,30.0,34.0,48.0,0.0,1.0,1.0,0.0,0.0,-8446.0,-5.0,2244.0,3.0,-1.0,1.0,7.0,1.0
